time_captured,dws_2_sub_12_gravity.z
1970-01-01 00:00:00.000000000,-0.265777
1970-01-01 00:00:00.000000001,-0.308635
1970-01-01 00:00:00.000000002,-0.338147
1970-01-01 00:00:00.000000003,-0.348433
1970-01-01 00:00:00.000000004,-0.34118
1970-01-01 00:00:00.000000005,-0.343914
1970-01-01 00:00:00.000000006,-0.341068
1970-01-01 00:00:00.000000007,-0.333526
1970-01-01 00:00:00.000000008,-0.323558
1970-01-01 00:00:00.000000009,-0.3058329999999999
1970-01-01 00:00:00.000000010,-0.277387
1970-01-01 00:00:00.000000011,-0.239057
1970-01-01 00:00:00.000000012,-0.2069099999999999
1970-01-01 00:00:00.000000013,-0.1980309999999999
1970-01-01 00:00:00.000000014,-0.221691
1970-01-01 00:00:00.000000015,-0.255965
1970-01-01 00:00:00.000000016,-0.2919739999999999
1970-01-01 00:00:00.000000017,-0.320867
1970-01-01 00:00:00.000000018,-0.336596
1970-01-01 00:00:00.000000019,-0.364829
1970-01-01 00:00:00.000000020,-0.3619469999999999
1970-01-01 00:00:00.000000021,-0.3593989999999999
1970-01-01 00:00:00.000000022,-0.36401
1970-01-01 00:00:00.000000023,-0.362791
1970-01-01 00:00:00.000000024,-0.3319269999999999
1970-01-01 00:00:00.000000025,-0.27778
1970-01-01 00:00:00.000000026,-0.239244
1970-01-01 00:00:00.000000027,-0.206782
1970-01-01 00:00:00.000000028,-0.164457
1970-01-01 00:00:00.000000029,-0.114922
1970-01-01 00:00:00.000000030,-0.065888
1970-01-01 00:00:00.000000031,-0.020984
1970-01-01 00:00:00.000000032,0.0175169999999999
1970-01-01 00:00:00.000000033,0.04988
1970-01-01 00:00:00.000000034,0.078262
1970-01-01 00:00:00.000000035,0.1043019999999999
1970-01-01 00:00:00.000000036,0.131381
1970-01-01 00:00:00.000000037,0.158806
1970-01-01 00:00:00.000000038,0.185107
1970-01-01 00:00:00.000000039,0.211957
1970-01-01 00:00:00.000000040,0.239657
1970-01-01 00:00:00.000000041,0.262919
1970-01-01 00:00:00.000000042,0.279897
1970-01-01 00:00:00.000000043,0.29183
1970-01-01 00:00:00.000000044,0.293131
1970-01-01 00:00:00.000000045,0.28356
1970-01-01 00:00:00.000000046,0.270041
1970-01-01 00:00:00.000000047,0.248263
1970-01-01 00:00:00.000000048,0.206915
1970-01-01 00:00:00.000000049,0.151097
1970-01-01 00:00:00.000000050,0.095923
1970-01-01 00:00:00.000000051,0.0490639999999999
1970-01-01 00:00:00.000000052,-0.009252
1970-01-01 00:00:00.000000053,-0.068586
1970-01-01 00:00:00.000000054,-0.114781
1970-01-01 00:00:00.000000055,-0.150041
1970-01-01 00:00:00.000000056,-0.168565
1970-01-01 00:00:00.000000057,-0.193404
1970-01-01 00:00:00.000000058,-0.2290699999999999
1970-01-01 00:00:00.000000059,-0.26611
1970-01-01 00:00:00.000000060,-0.296322
1970-01-01 00:00:00.000000061,-0.318921
1970-01-01 00:00:00.000000062,-0.332957
1970-01-01 00:00:00.000000063,-0.339606
1970-01-01 00:00:00.000000064,-0.3375579999999999
1970-01-01 00:00:00.000000065,-0.325288
1970-01-01 00:00:00.000000066,-0.302554
1970-01-01 00:00:00.000000067,-0.271716
1970-01-01 00:00:00.000000068,-0.238336
1970-01-01 00:00:00.000000069,-0.204738
1970-01-01 00:00:00.000000070,-0.176137
1970-01-01 00:00:00.000000071,-0.1529859999999999
1970-01-01 00:00:00.000000072,-0.123041
1970-01-01 00:00:00.000000073,-0.084586
1970-01-01 00:00:00.000000074,-0.058141
1970-01-01 00:00:00.000000075,-0.0405779999999999
1970-01-01 00:00:00.000000076,-0.025616
1970-01-01 00:00:00.000000077,-0.03855
1970-01-01 00:00:00.000000078,-0.063572
1970-01-01 00:00:00.000000079,-0.05964
1970-01-01 00:00:00.000000080,-0.015706
1970-01-01 00:00:00.000000081,0.027781
1970-01-01 00:00:00.000000082,-0.0507209999999999
1970-01-01 00:00:00.000000083,-0.110964
1970-01-01 00:00:00.000000084,-0.086265
1970-01-01 00:00:00.000000085,-0.040018
1970-01-01 00:00:00.000000086,-0.082195
1970-01-01 00:00:00.000000087,-0.116469
1970-01-01 00:00:00.000000088,-0.1613089999999999
1970-01-01 00:00:00.000000089,-0.205474
1970-01-01 00:00:00.000000090,-0.231386
1970-01-01 00:00:00.000000091,-0.2420929999999999
1970-01-01 00:00:00.000000092,-0.253272
1970-01-01 00:00:00.000000093,-0.256457
1970-01-01 00:00:00.000000094,-0.25788
1970-01-01 00:00:00.000000095,-0.250511
1970-01-01 00:00:00.000000096,-0.2301239999999999
1970-01-01 00:00:00.000000097,-0.204247
1970-01-01 00:00:00.000000098,-0.174414
1970-01-01 00:00:00.000000099,-0.136984
1970-01-01 00:00:00.000000100,-0.093159
1970-01-01 00:00:00.000000101,-0.0566889999999999
1970-01-01 00:00:00.000000102,-0.033918
1970-01-01 00:00:00.000000103,-0.020161
1970-01-01 00:00:00.000000104,-0.0218949999999999
1970-01-01 00:00:00.000000105,-0.036623
1970-01-01 00:00:00.000000106,-0.038004
1970-01-01 00:00:00.000000107,-0.007767
1970-01-01 00:00:00.000000108,0.018853
1970-01-01 00:00:00.000000109,-0.049167
1970-01-01 00:00:00.000000110,-0.090034
1970-01-01 00:00:00.000000111,-0.09305
1970-01-01 00:00:00.000000112,-0.047664
1970-01-01 00:00:00.000000113,0.035939
1970-01-01 00:00:00.000000114,0.091101
1970-01-01 00:00:00.000000115,0.097345
1970-01-01 00:00:00.000000116,0.097867
1970-01-01 00:00:00.000000117,0.075726
