time_captured,sit_13_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,0.014792
1970-01-01 00:00:00.000000001,-0.02008
1970-01-01 00:00:00.000000002,-0.024994
1970-01-01 00:00:00.000000003,-0.023681
1970-01-01 00:00:00.000000004,-0.027556
1970-01-01 00:00:00.000000005,0.003446
1970-01-01 00:00:00.000000006,0.009047
1970-01-01 00:00:00.000000007,0.005097
1970-01-01 00:00:00.000000008,-0.01525
1970-01-01 00:00:00.000000009,-0.005337
1970-01-01 00:00:00.000000010,-0.001698
1970-01-01 00:00:00.000000011,-0.007465
1970-01-01 00:00:00.000000012,-0.032711
1970-01-01 00:00:00.000000013,-0.035766
1970-01-01 00:00:00.000000014,0.016265
1970-01-01 00:00:00.000000015,0.04006
1970-01-01 00:00:00.000000016,0.063596
1970-01-01 00:00:00.000000017,0.046409
1970-01-01 00:00:00.000000018,0.013477
1970-01-01 00:00:00.000000019,-0.004144
1970-01-01 00:00:00.000000020,-0.000667
1970-01-01 00:00:00.000000021,0.002485
1970-01-01 00:00:00.000000022,0.005739
1970-01-01 00:00:00.000000023,0.006324
1970-01-01 00:00:00.000000024,0.005678
1970-01-01 00:00:00.000000025,0.006314
1970-01-01 00:00:00.000000026,-0.0008449999999999
1970-01-01 00:00:00.000000027,-0.0028179999999999
1970-01-01 00:00:00.000000028,0.003809
1970-01-01 00:00:00.000000029,0.004519
1970-01-01 00:00:00.000000030,-0.0134349999999999
1970-01-01 00:00:00.000000031,-0.029585
1970-01-01 00:00:00.000000032,-0.023601
1970-01-01 00:00:00.000000033,0.0352839999999999
1970-01-01 00:00:00.000000034,0.089687
1970-01-01 00:00:00.000000035,0.0570009999999999
1970-01-01 00:00:00.000000036,-0.028092
1970-01-01 00:00:00.000000037,-0.039878
1970-01-01 00:00:00.000000038,-0.0303009999999999
1970-01-01 00:00:00.000000039,0.001141
1970-01-01 00:00:00.000000040,0.007122
1970-01-01 00:00:00.000000041,0.0059549999999999
1970-01-01 00:00:00.000000042,0.002375
1970-01-01 00:00:00.000000043,-0.0079099999999999
1970-01-01 00:00:00.000000044,-0.013087
1970-01-01 00:00:00.000000045,-0.016529
1970-01-01 00:00:00.000000046,-0.0126629999999999
1970-01-01 00:00:00.000000047,-0.006963
1970-01-01 00:00:00.000000048,-0.008736
1970-01-01 00:00:00.000000049,0.002124
1970-01-01 00:00:00.000000050,0.014369
1970-01-01 00:00:00.000000051,0.015508
1970-01-01 00:00:00.000000052,0.0277399999999999
1970-01-01 00:00:00.000000053,0.027792
1970-01-01 00:00:00.000000054,0.024585
1970-01-01 00:00:00.000000055,0.0211699999999999
1970-01-01 00:00:00.000000056,0.0040799999999999
1970-01-01 00:00:00.000000057,0.0063149999999999
1970-01-01 00:00:00.000000058,0.010655
1970-01-01 00:00:00.000000059,0.007559
1970-01-01 00:00:00.000000060,0.00376
1970-01-01 00:00:00.000000061,0.0083209999999999
1970-01-01 00:00:00.000000062,0.012431
1970-01-01 00:00:00.000000063,0.0146819999999999
1970-01-01 00:00:00.000000064,0.003507
1970-01-01 00:00:00.000000065,0.011037
1970-01-01 00:00:00.000000066,0.000634
1970-01-01 00:00:00.000000067,-8.7e-05
1970-01-01 00:00:00.000000068,0.010166
1970-01-01 00:00:00.000000069,0.008764
1970-01-01 00:00:00.000000070,0.0017079999999999
1970-01-01 00:00:00.000000071,0.006275
1970-01-01 00:00:00.000000072,0.003896
1970-01-01 00:00:00.000000073,0.001645
1970-01-01 00:00:00.000000074,-0.001032
1970-01-01 00:00:00.000000075,0.00195
1970-01-01 00:00:00.000000076,0.008985
1970-01-01 00:00:00.000000077,0.004007
1970-01-01 00:00:00.000000078,0.005631
1970-01-01 00:00:00.000000079,-0.000808
1970-01-01 00:00:00.000000080,-0.004278
1970-01-01 00:00:00.000000081,0.005457
1970-01-01 00:00:00.000000082,0.003642
1970-01-01 00:00:00.000000083,0.0029579999999999
1970-01-01 00:00:00.000000084,0.0109579999999999
1970-01-01 00:00:00.000000085,0.038044
1970-01-01 00:00:00.000000086,0.003313
1970-01-01 00:00:00.000000087,0.003041
1970-01-01 00:00:00.000000088,-0.003831
1970-01-01 00:00:00.000000089,-0.0042229999999999
1970-01-01 00:00:00.000000090,-0.004578
1970-01-01 00:00:00.000000091,-0.0023539999999999
1970-01-01 00:00:00.000000092,0.006135
1970-01-01 00:00:00.000000093,0.018721
1970-01-01 00:00:00.000000094,0.0148669999999999
1970-01-01 00:00:00.000000095,0.004014
1970-01-01 00:00:00.000000096,-0.004291
1970-01-01 00:00:00.000000097,0.000342
1970-01-01 00:00:00.000000098,0.006934
1970-01-01 00:00:00.000000099,0.005781
1970-01-01 00:00:00.000000100,0.010362
1970-01-01 00:00:00.000000101,0.005317
1970-01-01 00:00:00.000000102,0.002868
1970-01-01 00:00:00.000000103,-0.002364
1970-01-01 00:00:00.000000104,0.002969
1970-01-01 00:00:00.000000105,0.011648
1970-01-01 00:00:00.000000106,0.00386
1970-01-01 00:00:00.000000107,-0.002466
1970-01-01 00:00:00.000000108,0.000474
1970-01-01 00:00:00.000000109,0.000281
1970-01-01 00:00:00.000000110,0.005472
1970-01-01 00:00:00.000000111,0.019871
1970-01-01 00:00:00.000000112,0.01534
1970-01-01 00:00:00.000000113,0.012597
1970-01-01 00:00:00.000000114,0.007043
1970-01-01 00:00:00.000000115,0.003495
1970-01-01 00:00:00.000000116,0.003227
1970-01-01 00:00:00.000000117,-0.003872
1970-01-01 00:00:00.000000118,0.002489
1970-01-01 00:00:00.000000119,0.010298
1970-01-01 00:00:00.000000120,0.0128389999999999
1970-01-01 00:00:00.000000121,0.0067379999999999
1970-01-01 00:00:00.000000122,0.005326
1970-01-01 00:00:00.000000123,0.009058
1970-01-01 00:00:00.000000124,0.008665
1970-01-01 00:00:00.000000125,0.0077819999999999
1970-01-01 00:00:00.000000126,0.008801
1970-01-01 00:00:00.000000127,0.000889
1970-01-01 00:00:00.000000128,-0.008733
1970-01-01 00:00:00.000000129,0.009982
1970-01-01 00:00:00.000000130,0.010804
1970-01-01 00:00:00.000000131,-0.002069
1970-01-01 00:00:00.000000132,0.002132
1970-01-01 00:00:00.000000133,0.004395
1970-01-01 00:00:00.000000134,-0.0034549999999999
1970-01-01 00:00:00.000000135,-0.008864
1970-01-01 00:00:00.000000136,-0.0051
1970-01-01 00:00:00.000000137,0.018893
1970-01-01 00:00:00.000000138,0.045105
1970-01-01 00:00:00.000000139,0.016086
1970-01-01 00:00:00.000000140,0.020194
1970-01-01 00:00:00.000000141,0.006124
1970-01-01 00:00:00.000000142,0.002707
1970-01-01 00:00:00.000000143,0.000864
1970-01-01 00:00:00.000000144,0.004775
1970-01-01 00:00:00.000000145,-0.002647
1970-01-01 00:00:00.000000146,-0.000742
1970-01-01 00:00:00.000000147,-0.003237
1970-01-01 00:00:00.000000148,-0.00978
1970-01-01 00:00:00.000000149,0.016061
1970-01-01 00:00:00.000000150,0.000791
1970-01-01 00:00:00.000000151,0.005836
1970-01-01 00:00:00.000000152,0.012217
1970-01-01 00:00:00.000000153,0.012548
1970-01-01 00:00:00.000000154,0.012081
1970-01-01 00:00:00.000000155,0.0072739999999999
1970-01-01 00:00:00.000000156,-0.000489
1970-01-01 00:00:00.000000157,0.008531
1970-01-01 00:00:00.000000158,0.011959
1970-01-01 00:00:00.000000159,0.005398
1970-01-01 00:00:00.000000160,0.009608
1970-01-01 00:00:00.000000161,-0.000967
1970-01-01 00:00:00.000000162,0.000694
1970-01-01 00:00:00.000000163,0.006049
1970-01-01 00:00:00.000000164,0.004646
1970-01-01 00:00:00.000000165,0.003653
1970-01-01 00:00:00.000000166,0.002983
1970-01-01 00:00:00.000000167,-0.002075
1970-01-01 00:00:00.000000168,0.0014609999999999
1970-01-01 00:00:00.000000169,0.005336
1970-01-01 00:00:00.000000170,0.020876
1970-01-01 00:00:00.000000171,0.020163
1970-01-01 00:00:00.000000172,0.0180099999999999
1970-01-01 00:00:00.000000173,0.0185719999999999
1970-01-01 00:00:00.000000174,0.014376
1970-01-01 00:00:00.000000175,0.012415
1970-01-01 00:00:00.000000176,0.0118909999999999
1970-01-01 00:00:00.000000177,-0.000848
1970-01-01 00:00:00.000000178,-0.00246
1970-01-01 00:00:00.000000179,-0.000259
1970-01-01 00:00:00.000000180,0.000749
1970-01-01 00:00:00.000000181,-0.0004799999999999
1970-01-01 00:00:00.000000182,-0.00235
1970-01-01 00:00:00.000000183,0.0064959999999999
1970-01-01 00:00:00.000000184,0.001576
1970-01-01 00:00:00.000000185,0.011344
1970-01-01 00:00:00.000000186,0.019707
1970-01-01 00:00:00.000000187,0.009597
1970-01-01 00:00:00.000000188,0.0166979999999999
1970-01-01 00:00:00.000000189,0.014369
