time_captured,jog_9_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,3.095615
1970-01-01 00:00:00.000000001,3.082462
1970-01-01 00:00:00.000000002,3.097445
1970-01-01 00:00:00.000000003,-3.132378
1970-01-01 00:00:00.000000004,-3.059936
1970-01-01 00:00:00.000000005,-3.019304
1970-01-01 00:00:00.000000006,-2.941018
1970-01-01 00:00:00.000000007,-2.810902
1970-01-01 00:00:00.000000008,-2.899714
1970-01-01 00:00:00.000000009,-2.90119
1970-01-01 00:00:00.000000010,-2.864048
1970-01-01 00:00:00.000000011,-2.840056
1970-01-01 00:00:00.000000012,3.105163
1970-01-01 00:00:00.000000013,1.902341
1970-01-01 00:00:00.000000014,1.029013
1970-01-01 00:00:00.000000015,0.776806
1970-01-01 00:00:00.000000016,0.6446430000000001
1970-01-01 00:00:00.000000017,0.659029
1970-01-01 00:00:00.000000018,0.701855
1970-01-01 00:00:00.000000019,0.719585
1970-01-01 00:00:00.000000020,0.7362920000000001
1970-01-01 00:00:00.000000021,0.7295699999999999
1970-01-01 00:00:00.000000022,0.7157359999999999
1970-01-01 00:00:00.000000023,0.683895
1970-01-01 00:00:00.000000024,0.699993
1970-01-01 00:00:00.000000025,0.902614
1970-01-01 00:00:00.000000026,1.320368
1970-01-01 00:00:00.000000027,2.1117790000000003
1970-01-01 00:00:00.000000028,2.604742
1970-01-01 00:00:00.000000029,2.854121
1970-01-01 00:00:00.000000030,3.041796
1970-01-01 00:00:00.000000031,-3.12776
1970-01-01 00:00:00.000000032,-3.062501
1970-01-01 00:00:00.000000033,-3.078918
1970-01-01 00:00:00.000000034,3.135596
1970-01-01 00:00:00.000000035,3.051568
1970-01-01 00:00:00.000000036,2.983404
1970-01-01 00:00:00.000000037,2.950591
1970-01-01 00:00:00.000000038,2.945824
1970-01-01 00:00:00.000000039,2.981661
1970-01-01 00:00:00.000000040,3.060448
1970-01-01 00:00:00.000000041,3.130408
1970-01-01 00:00:00.000000042,-3.105938
1970-01-01 00:00:00.000000043,-3.015126
1970-01-01 00:00:00.000000044,-2.841594
1970-01-01 00:00:00.000000045,-2.862396
1970-01-01 00:00:00.000000046,-3.054609
1970-01-01 00:00:00.000000047,-2.99416
1970-01-01 00:00:00.000000048,-2.800854
1970-01-01 00:00:00.000000049,-2.6583080000000003
1970-01-01 00:00:00.000000050,2.046529
1970-01-01 00:00:00.000000051,0.976168
1970-01-01 00:00:00.000000052,0.6364920000000001
1970-01-01 00:00:00.000000053,0.548978
1970-01-01 00:00:00.000000054,0.570517
1970-01-01 00:00:00.000000055,0.637396
1970-01-01 00:00:00.000000056,0.69597
1970-01-01 00:00:00.000000057,0.710411
1970-01-01 00:00:00.000000058,0.691221
1970-01-01 00:00:00.000000059,0.643219
1970-01-01 00:00:00.000000060,0.567808
1970-01-01 00:00:00.000000061,0.490142
1970-01-01 00:00:00.000000062,0.556696
1970-01-01 00:00:00.000000063,0.8404229999999999
1970-01-01 00:00:00.000000064,1.720382
1970-01-01 00:00:00.000000065,2.509801
1970-01-01 00:00:00.000000066,2.828353
1970-01-01 00:00:00.000000067,3.138437
1970-01-01 00:00:00.000000068,-3.007145
1970-01-01 00:00:00.000000069,-2.95519
1970-01-01 00:00:00.000000070,-2.951938
1970-01-01 00:00:00.000000071,-2.987275
1970-01-01 00:00:00.000000072,-3.047034
1970-01-01 00:00:00.000000073,-3.117857
1970-01-01 00:00:00.000000074,3.120161
1970-01-01 00:00:00.000000075,3.125255
1970-01-01 00:00:00.000000076,-3.119055
1970-01-01 00:00:00.000000077,-3.054769
1970-01-01 00:00:00.000000078,-2.969791
1970-01-01 00:00:00.000000079,-2.9004830000000004
1970-01-01 00:00:00.000000080,-2.851207
1970-01-01 00:00:00.000000081,-2.706165
1970-01-01 00:00:00.000000082,-2.674613
1970-01-01 00:00:00.000000083,-2.749877
1970-01-01 00:00:00.000000084,-2.700803
1970-01-01 00:00:00.000000085,-2.500927
1970-01-01 00:00:00.000000086,-2.166167
1970-01-01 00:00:00.000000087,1.334101
1970-01-01 00:00:00.000000088,0.678038
1970-01-01 00:00:00.000000089,0.39182
1970-01-01 00:00:00.000000090,0.358273
1970-01-01 00:00:00.000000091,0.424372
1970-01-01 00:00:00.000000092,0.504592
1970-01-01 00:00:00.000000093,0.566975
1970-01-01 00:00:00.000000094,0.598855
1970-01-01 00:00:00.000000095,0.585484
1970-01-01 00:00:00.000000096,0.532864
1970-01-01 00:00:00.000000097,0.451505
1970-01-01 00:00:00.000000098,0.378661
1970-01-01 00:00:00.000000099,0.461356
1970-01-01 00:00:00.000000100,0.96238
1970-01-01 00:00:00.000000101,2.335759
1970-01-01 00:00:00.000000102,2.799783
1970-01-01 00:00:00.000000103,3.024252
1970-01-01 00:00:00.000000104,-3.036747
1970-01-01 00:00:00.000000105,-2.944658
1970-01-01 00:00:00.000000106,-2.912435
1970-01-01 00:00:00.000000107,-2.924788
1970-01-01 00:00:00.000000108,-2.972605
1970-01-01 00:00:00.000000109,-3.030562
