time_captured,dws_2_sub_20_attitude.pitch
1970-01-01 00:00:00.000000000,-1.252869
1970-01-01 00:00:00.000000001,-1.261641
1970-01-01 00:00:00.000000002,-1.265658
1970-01-01 00:00:00.000000003,-1.272853
1970-01-01 00:00:00.000000004,-1.282628
1970-01-01 00:00:00.000000005,-1.271802
1970-01-01 00:00:00.000000006,-1.259716
1970-01-01 00:00:00.000000007,-1.25616
1970-01-01 00:00:00.000000008,-1.259657
1970-01-01 00:00:00.000000009,-1.277326
1970-01-01 00:00:00.000000010,-1.30019
1970-01-01 00:00:00.000000011,-1.318581
1970-01-01 00:00:00.000000012,-1.3294629999999998
1970-01-01 00:00:00.000000013,-1.333027
1970-01-01 00:00:00.000000014,-1.331728
1970-01-01 00:00:00.000000015,-1.327057
1970-01-01 00:00:00.000000016,-1.323311
1970-01-01 00:00:00.000000017,-1.322832
1970-01-01 00:00:00.000000018,-1.322777
1970-01-01 00:00:00.000000019,-1.321111
1970-01-01 00:00:00.000000020,-1.315829
1970-01-01 00:00:00.000000021,-1.301306
1970-01-01 00:00:00.000000022,-1.268908
1970-01-01 00:00:00.000000023,-1.21975
1970-01-01 00:00:00.000000024,-1.157482
1970-01-01 00:00:00.000000025,-1.089708
1970-01-01 00:00:00.000000026,-1.022713
1970-01-01 00:00:00.000000027,-0.971441
1970-01-01 00:00:00.000000028,-0.935291
1970-01-01 00:00:00.000000029,-0.908592
1970-01-01 00:00:00.000000030,-0.8896780000000001
1970-01-01 00:00:00.000000031,-0.881972
1970-01-01 00:00:00.000000032,-0.885179
1970-01-01 00:00:00.000000033,-0.898316
1970-01-01 00:00:00.000000034,-0.922488
1970-01-01 00:00:00.000000035,-0.958421
1970-01-01 00:00:00.000000036,-1.004626
1970-01-01 00:00:00.000000037,-1.056868
1970-01-01 00:00:00.000000038,-1.11197
1970-01-01 00:00:00.000000039,-1.161615
1970-01-01 00:00:00.000000040,-1.205227
1970-01-01 00:00:00.000000041,-1.238383
1970-01-01 00:00:00.000000042,-1.250802
1970-01-01 00:00:00.000000043,-1.242272
1970-01-01 00:00:00.000000044,-1.226705
1970-01-01 00:00:00.000000045,-1.236947
1970-01-01 00:00:00.000000046,-1.265403
1970-01-01 00:00:00.000000047,-1.28494
1970-01-01 00:00:00.000000048,-1.293521
1970-01-01 00:00:00.000000049,-1.303819
1970-01-01 00:00:00.000000050,-1.316648
1970-01-01 00:00:00.000000051,-1.317445
1970-01-01 00:00:00.000000052,-1.306731
1970-01-01 00:00:00.000000053,-1.298742
1970-01-01 00:00:00.000000054,-1.298484
1970-01-01 00:00:00.000000055,-1.311551
1970-01-01 00:00:00.000000056,-1.3350799999999998
1970-01-01 00:00:00.000000057,-1.361239
1970-01-01 00:00:00.000000058,-1.386017
1970-01-01 00:00:00.000000059,-1.409374
1970-01-01 00:00:00.000000060,-1.431061
1970-01-01 00:00:00.000000061,-1.451444
1970-01-01 00:00:00.000000062,-1.469691
1970-01-01 00:00:00.000000063,-1.485424
1970-01-01 00:00:00.000000064,-1.496494
1970-01-01 00:00:00.000000065,-1.500114
1970-01-01 00:00:00.000000066,-1.495095
1970-01-01 00:00:00.000000067,-1.485175
1970-01-01 00:00:00.000000068,-1.469855
1970-01-01 00:00:00.000000069,-1.445414
1970-01-01 00:00:00.000000070,-1.407945
1970-01-01 00:00:00.000000071,-1.3596629999999998
1970-01-01 00:00:00.000000072,-1.309316
1970-01-01 00:00:00.000000073,-1.258034
1970-01-01 00:00:00.000000074,-1.206035
1970-01-01 00:00:00.000000075,-1.155737
1970-01-01 00:00:00.000000076,-1.116211
1970-01-01 00:00:00.000000077,-1.088398
1970-01-01 00:00:00.000000078,-1.063762
1970-01-01 00:00:00.000000079,-1.039217
1970-01-01 00:00:00.000000080,-1.016225
1970-01-01 00:00:00.000000081,-1.000443
1970-01-01 00:00:00.000000082,-0.996711
1970-01-01 00:00:00.000000083,-1.001732
1970-01-01 00:00:00.000000084,-1.012879
1970-01-01 00:00:00.000000085,-1.029548
1970-01-01 00:00:00.000000086,-1.054684
1970-01-01 00:00:00.000000087,-1.084592
1970-01-01 00:00:00.000000088,-1.113247
1970-01-01 00:00:00.000000089,-1.134061
1970-01-01 00:00:00.000000090,-1.13827
1970-01-01 00:00:00.000000091,-1.127628
1970-01-01 00:00:00.000000092,-1.116554
1970-01-01 00:00:00.000000093,-1.108174
1970-01-01 00:00:00.000000094,-1.106659
1970-01-01 00:00:00.000000095,-1.127736
1970-01-01 00:00:00.000000096,-1.154649
1970-01-01 00:00:00.000000097,-1.171683
1970-01-01 00:00:00.000000098,-1.1875719999999998
1970-01-01 00:00:00.000000099,-1.210158
1970-01-01 00:00:00.000000100,-1.2353040000000002
1970-01-01 00:00:00.000000101,-1.262434
1970-01-01 00:00:00.000000102,-1.291682
1970-01-01 00:00:00.000000103,-1.320915
1970-01-01 00:00:00.000000104,-1.34871
1970-01-01 00:00:00.000000105,-1.372593
1970-01-01 00:00:00.000000106,-1.391151
1970-01-01 00:00:00.000000107,-1.407933
1970-01-01 00:00:00.000000108,-1.420896
1970-01-01 00:00:00.000000109,-1.430402
1970-01-01 00:00:00.000000110,-1.4384709999999998
1970-01-01 00:00:00.000000111,-1.446906
1970-01-01 00:00:00.000000112,-1.454752
1970-01-01 00:00:00.000000113,-1.459042
1970-01-01 00:00:00.000000114,-1.457634
1970-01-01 00:00:00.000000115,-1.4487450000000002
1970-01-01 00:00:00.000000116,-1.435547
1970-01-01 00:00:00.000000117,-1.421988
1970-01-01 00:00:00.000000118,-1.4110049999999998
1970-01-01 00:00:00.000000119,-1.404065
1970-01-01 00:00:00.000000120,-1.39974
1970-01-01 00:00:00.000000121,-1.396115
1970-01-01 00:00:00.000000122,-1.392131
1970-01-01 00:00:00.000000123,-1.385309
1970-01-01 00:00:00.000000124,-1.37466
1970-01-01 00:00:00.000000125,-1.359255
1970-01-01 00:00:00.000000126,-1.337995
1970-01-01 00:00:00.000000127,-1.305791
1970-01-01 00:00:00.000000128,-1.264814
1970-01-01 00:00:00.000000129,-1.229074
1970-01-01 00:00:00.000000130,-1.202888
1970-01-01 00:00:00.000000131,-1.180267
1970-01-01 00:00:00.000000132,-1.155871
1970-01-01 00:00:00.000000133,-1.130723
1970-01-01 00:00:00.000000134,-1.110661
1970-01-01 00:00:00.000000135,-1.09635
1970-01-01 00:00:00.000000136,-1.085706
1970-01-01 00:00:00.000000137,-1.076871
1970-01-01 00:00:00.000000138,-1.070097
1970-01-01 00:00:00.000000139,-1.066766
1970-01-01 00:00:00.000000140,-1.07013
1970-01-01 00:00:00.000000141,-1.079992
1970-01-01 00:00:00.000000142,-1.096829
1970-01-01 00:00:00.000000143,-1.123006
1970-01-01 00:00:00.000000144,-1.153577
1970-01-01 00:00:00.000000145,-1.184036
1970-01-01 00:00:00.000000146,-1.209396
1970-01-01 00:00:00.000000147,-1.212658
1970-01-01 00:00:00.000000148,-1.196397
1970-01-01 00:00:00.000000149,-1.176893
1970-01-01 00:00:00.000000150,-1.166469
1970-01-01 00:00:00.000000151,-1.173663
1970-01-01 00:00:00.000000152,-1.177568
1970-01-01 00:00:00.000000153,-1.18038
1970-01-01 00:00:00.000000154,-1.197285
1970-01-01 00:00:00.000000155,-1.218642
1970-01-01 00:00:00.000000156,-1.247352
1970-01-01 00:00:00.000000157,-1.277118
1970-01-01 00:00:00.000000158,-1.307189
1970-01-01 00:00:00.000000159,-1.337849
