time_captured,jog_9_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,2.267762
1970-01-01 00:00:00.000000001,6.548334
1970-01-01 00:00:00.000000002,0.112576
1970-01-01 00:00:00.000000003,0.199309
1970-01-01 00:00:00.000000004,1.543143
1970-01-01 00:00:00.000000005,1.56319
1970-01-01 00:00:00.000000006,0.881884
1970-01-01 00:00:00.000000007,-0.5685600000000001
1970-01-01 00:00:00.000000008,-1.099106
1970-01-01 00:00:00.000000009,-0.7341770000000001
1970-01-01 00:00:00.000000010,-0.29998
1970-01-01 00:00:00.000000011,-2.476261
1970-01-01 00:00:00.000000012,-3.509029
1970-01-01 00:00:00.000000013,-3.318635
1970-01-01 00:00:00.000000014,-1.675845
1970-01-01 00:00:00.000000015,2.176528
1970-01-01 00:00:00.000000016,5.270414
1970-01-01 00:00:00.000000017,6.845155
1970-01-01 00:00:00.000000018,-0.504801
1970-01-01 00:00:00.000000019,-3.3727910000000003
1970-01-01 00:00:00.000000020,-3.926532
1970-01-01 00:00:00.000000021,-4.72176
1970-01-01 00:00:00.000000022,-3.985809
1970-01-01 00:00:00.000000023,-2.032099
1970-01-01 00:00:00.000000024,0.330882
1970-01-01 00:00:00.000000025,2.371568
1970-01-01 00:00:00.000000026,3.169547
1970-01-01 00:00:00.000000027,1.8004759999999995
1970-01-01 00:00:00.000000028,-0.339546
1970-01-01 00:00:00.000000029,0.977012
1970-01-01 00:00:00.000000030,3.919935
1970-01-01 00:00:00.000000031,4.126642
1970-01-01 00:00:00.000000032,1.065976
1970-01-01 00:00:00.000000033,-1.259785
1970-01-01 00:00:00.000000034,-0.027496
1970-01-01 00:00:00.000000035,-2.723257
1970-01-01 00:00:00.000000036,-4.006005
1970-01-01 00:00:00.000000037,-2.079504
1970-01-01 00:00:00.000000038,-0.510972
1970-01-01 00:00:00.000000039,-1.041146
1970-01-01 00:00:00.000000040,2.29832
1970-01-01 00:00:00.000000041,3.033502
1970-01-01 00:00:00.000000042,1.027081
1970-01-01 00:00:00.000000043,3.373799
1970-01-01 00:00:00.000000044,2.840431
1970-01-01 00:00:00.000000045,0.976224
1970-01-01 00:00:00.000000046,0.7581319999999999
1970-01-01 00:00:00.000000047,-0.5248229999999999
1970-01-01 00:00:00.000000048,-1.416484
1970-01-01 00:00:00.000000049,-0.032618
1970-01-01 00:00:00.000000050,-0.325364
1970-01-01 00:00:00.000000051,-2.187578
1970-01-01 00:00:00.000000052,-2.950492
1970-01-01 00:00:00.000000053,-4.105869
1970-01-01 00:00:00.000000054,-1.62875
1970-01-01 00:00:00.000000055,2.710295
1970-01-01 00:00:00.000000056,5.9354260000000005
1970-01-01 00:00:00.000000057,6.090256
1970-01-01 00:00:00.000000058,-1.918726
1970-01-01 00:00:00.000000059,-4.274076
1970-01-01 00:00:00.000000060,-5.318706
1970-01-01 00:00:00.000000061,-5.499301
1970-01-01 00:00:00.000000062,-4.02773
1970-01-01 00:00:00.000000063,-1.672221
1970-01-01 00:00:00.000000064,1.199202
1970-01-01 00:00:00.000000065,3.213938
1970-01-01 00:00:00.000000066,3.3757650000000003
1970-01-01 00:00:00.000000067,2.117277
1970-01-01 00:00:00.000000068,-0.0747299999999999
1970-01-01 00:00:00.000000069,2.703266
1970-01-01 00:00:00.000000070,4.580209
1970-01-01 00:00:00.000000071,2.908189
1970-01-01 00:00:00.000000072,-1.752633
1970-01-01 00:00:00.000000073,2.774552
1970-01-01 00:00:00.000000074,1.816821
1970-01-01 00:00:00.000000075,-2.658142
1970-01-01 00:00:00.000000076,-5.198194
1970-01-01 00:00:00.000000077,-3.984241
1970-01-01 00:00:00.000000078,-2.270598
1970-01-01 00:00:00.000000079,-2.521943
1970-01-01 00:00:00.000000080,1.155096
1970-01-01 00:00:00.000000081,5.126873000000001
1970-01-01 00:00:00.000000082,-0.00727
1970-01-01 00:00:00.000000083,1.028565
1970-01-01 00:00:00.000000084,2.590521
1970-01-01 00:00:00.000000085,2.669112
1970-01-01 00:00:00.000000086,0.6554810000000001
1970-01-01 00:00:00.000000087,-0.480182
1970-01-01 00:00:00.000000088,-0.264317
1970-01-01 00:00:00.000000089,0.042079
1970-01-01 00:00:00.000000090,-0.6998989999999999
1970-01-01 00:00:00.000000091,-1.851295
1970-01-01 00:00:00.000000092,-1.36936
1970-01-01 00:00:00.000000093,-0.4151579999999999
1970-01-01 00:00:00.000000094,-0.428242
1970-01-01 00:00:00.000000095,1.724578
1970-01-01 00:00:00.000000096,7.839322
1970-01-01 00:00:00.000000097,3.116098
1970-01-01 00:00:00.000000098,0.50608
1970-01-01 00:00:00.000000099,-2.534432
1970-01-01 00:00:00.000000100,-5.750901
1970-01-01 00:00:00.000000101,-7.234466999999999
1970-01-01 00:00:00.000000102,-4.625469
1970-01-01 00:00:00.000000103,-2.824393
1970-01-01 00:00:00.000000104,0.277069
1970-01-01 00:00:00.000000105,2.966237
1970-01-01 00:00:00.000000106,4.562311
1970-01-01 00:00:00.000000107,4.116001
1970-01-01 00:00:00.000000108,1.236208
1970-01-01 00:00:00.000000109,1.481635
1970-01-01 00:00:00.000000110,3.761231
1970-01-01 00:00:00.000000111,3.376353
1970-01-01 00:00:00.000000112,0.7507739999999999
1970-01-01 00:00:00.000000113,-2.014148
1970-01-01 00:00:00.000000114,3.3798980000000003
1970-01-01 00:00:00.000000115,0.8187180000000001
1970-01-01 00:00:00.000000116,-4.327616
1970-01-01 00:00:00.000000117,-6.687191
1970-01-01 00:00:00.000000118,-5.128631
1970-01-01 00:00:00.000000119,-2.821374
1970-01-01 00:00:00.000000120,2.149268
1970-01-01 00:00:00.000000121,5.754891000000001
1970-01-01 00:00:00.000000122,0.522282
1970-01-01 00:00:00.000000123,0.4559609999999999
1970-01-01 00:00:00.000000124,3.088263
1970-01-01 00:00:00.000000125,2.817377
1970-01-01 00:00:00.000000126,1.625618
1970-01-01 00:00:00.000000127,0.087219
1970-01-01 00:00:00.000000128,-1.864772
1970-01-01 00:00:00.000000129,-1.803984
1970-01-01 00:00:00.000000130,-1.741063
1970-01-01 00:00:00.000000131,-2.021626
1970-01-01 00:00:00.000000132,-0.612047
1970-01-01 00:00:00.000000133,0.736334
1970-01-01 00:00:00.000000134,-0.585384
1970-01-01 00:00:00.000000135,3.096879
1970-01-01 00:00:00.000000136,6.9032800000000005
1970-01-01 00:00:00.000000137,2.444772
1970-01-01 00:00:00.000000138,-0.471865
1970-01-01 00:00:00.000000139,-4.614789
1970-01-01 00:00:00.000000140,-7.411955
1970-01-01 00:00:00.000000141,-5.477657
1970-01-01 00:00:00.000000142,-3.364357
1970-01-01 00:00:00.000000143,-1.571321
1970-01-01 00:00:00.000000144,1.4127
1970-01-01 00:00:00.000000145,3.493967
1970-01-01 00:00:00.000000146,4.119628
1970-01-01 00:00:00.000000147,2.111118
1970-01-01 00:00:00.000000148,-0.055746
1970-01-01 00:00:00.000000149,1.543335
1970-01-01 00:00:00.000000150,5.992881
1970-01-01 00:00:00.000000151,2.341224
1970-01-01 00:00:00.000000152,-0.945354
1970-01-01 00:00:00.000000153,2.899241
1970-01-01 00:00:00.000000154,3.60466
1970-01-01 00:00:00.000000155,-2.721006
1970-01-01 00:00:00.000000156,-4.500012
1970-01-01 00:00:00.000000157,-4.585702
1970-01-01 00:00:00.000000158,-4.145349
1970-01-01 00:00:00.000000159,-2.397712
1970-01-01 00:00:00.000000160,6.596835
1970-01-01 00:00:00.000000161,3.396077
1970-01-01 00:00:00.000000162,0.6188819999999999
1970-01-01 00:00:00.000000163,2.288557
1970-01-01 00:00:00.000000164,2.215911
1970-01-01 00:00:00.000000165,2.542269
1970-01-01 00:00:00.000000166,0.664416
1970-01-01 00:00:00.000000167,-0.872806
1970-01-01 00:00:00.000000168,0.143733
