time_captured,jog_16_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,-0.302768
1970-01-01 00:00:00.000000001,-0.171759
1970-01-01 00:00:00.000000002,-0.101438
1970-01-01 00:00:00.000000003,-0.035098
1970-01-01 00:00:00.000000004,-0.002219
1970-01-01 00:00:00.000000005,-0.005863
1970-01-01 00:00:00.000000006,-0.018249
1970-01-01 00:00:00.000000007,-0.021814
1970-01-01 00:00:00.000000008,-0.0155389999999999
1970-01-01 00:00:00.000000009,-0.011815
1970-01-01 00:00:00.000000010,-0.020627
1970-01-01 00:00:00.000000011,-0.022597
1970-01-01 00:00:00.000000012,-0.017726
1970-01-01 00:00:00.000000013,-0.002653
1970-01-01 00:00:00.000000014,0.0186169999999999
1970-01-01 00:00:00.000000015,0.072936
1970-01-01 00:00:00.000000016,0.0758929999999999
1970-01-01 00:00:00.000000017,0.159361
1970-01-01 00:00:00.000000018,0.248434
1970-01-01 00:00:00.000000019,0.271117
1970-01-01 00:00:00.000000020,0.227508
1970-01-01 00:00:00.000000021,0.257922
1970-01-01 00:00:00.000000022,0.368278
1970-01-01 00:00:00.000000023,1.457393
1970-01-01 00:00:00.000000024,2.062916
1970-01-01 00:00:00.000000025,2.250306
1970-01-01 00:00:00.000000026,2.399182
1970-01-01 00:00:00.000000027,2.549721
1970-01-01 00:00:00.000000028,2.658338
1970-01-01 00:00:00.000000029,2.701823
1970-01-01 00:00:00.000000030,2.674046
1970-01-01 00:00:00.000000031,2.570618
1970-01-01 00:00:00.000000032,2.468211
1970-01-01 00:00:00.000000033,2.308638
1970-01-01 00:00:00.000000034,1.6972580000000002
1970-01-01 00:00:00.000000035,0.458995
1970-01-01 00:00:00.000000036,0.051565
1970-01-01 00:00:00.000000037,-0.029813
1970-01-01 00:00:00.000000038,-0.072804
1970-01-01 00:00:00.000000039,-0.0877039999999999
1970-01-01 00:00:00.000000040,-0.076448
1970-01-01 00:00:00.000000041,-0.06392
1970-01-01 00:00:00.000000042,-0.0567679999999999
1970-01-01 00:00:00.000000043,-0.0685549999999999
1970-01-01 00:00:00.000000044,-0.08937
1970-01-01 00:00:00.000000045,-0.1066849999999999
1970-01-01 00:00:00.000000046,-0.112126
1970-01-01 00:00:00.000000047,-0.106628
1970-01-01 00:00:00.000000048,-0.08025
1970-01-01 00:00:00.000000049,-0.027293
1970-01-01 00:00:00.000000050,0.035779
1970-01-01 00:00:00.000000051,0.1019809999999999
1970-01-01 00:00:00.000000052,0.170601
1970-01-01 00:00:00.000000053,0.211138
1970-01-01 00:00:00.000000054,0.1756579999999999
1970-01-01 00:00:00.000000055,0.1871799999999999
1970-01-01 00:00:00.000000056,0.3059929999999999
1970-01-01 00:00:00.000000057,0.4395
1970-01-01 00:00:00.000000058,0.460621
