time_captured,ups_12_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,-0.822089
1970-01-01 00:00:00.000000001,-0.83362
1970-01-01 00:00:00.000000002,-0.840684
1970-01-01 00:00:00.000000003,-0.8241639999999999
1970-01-01 00:00:00.000000004,-0.792145
1970-01-01 00:00:00.000000005,-0.791215
1970-01-01 00:00:00.000000006,-0.804583
1970-01-01 00:00:00.000000007,-0.782337
1970-01-01 00:00:00.000000008,-0.7404350000000001
1970-01-01 00:00:00.000000009,-0.720129
1970-01-01 00:00:00.000000010,-0.712307
1970-01-01 00:00:00.000000011,-0.708395
1970-01-01 00:00:00.000000012,-0.69591
1970-01-01 00:00:00.000000013,-0.674171
1970-01-01 00:00:00.000000014,-0.644358
1970-01-01 00:00:00.000000015,-0.610492
1970-01-01 00:00:00.000000016,-0.578015
1970-01-01 00:00:00.000000017,-0.5464760000000001
1970-01-01 00:00:00.000000018,-0.506627
1970-01-01 00:00:00.000000019,-0.467145
1970-01-01 00:00:00.000000020,-0.441611
1970-01-01 00:00:00.000000021,-0.42266
1970-01-01 00:00:00.000000022,-0.399891
1970-01-01 00:00:00.000000023,-0.370246
1970-01-01 00:00:00.000000024,-0.341587
1970-01-01 00:00:00.000000025,-0.312354
1970-01-01 00:00:00.000000026,-0.290703
1970-01-01 00:00:00.000000027,-0.274186
1970-01-01 00:00:00.000000028,-0.253092
1970-01-01 00:00:00.000000029,-0.2276639999999999
1970-01-01 00:00:00.000000030,-0.20965
1970-01-01 00:00:00.000000031,-0.201938
1970-01-01 00:00:00.000000032,-0.209552
1970-01-01 00:00:00.000000033,-0.248871
1970-01-01 00:00:00.000000034,-0.341027
1970-01-01 00:00:00.000000035,-0.460096
1970-01-01 00:00:00.000000036,-0.573593
1970-01-01 00:00:00.000000037,-0.665755
1970-01-01 00:00:00.000000038,-0.7255550000000001
1970-01-01 00:00:00.000000039,-0.774511
1970-01-01 00:00:00.000000040,-0.8158479999999999
1970-01-01 00:00:00.000000041,-0.855865
1970-01-01 00:00:00.000000042,-0.894867
1970-01-01 00:00:00.000000043,-0.918621
1970-01-01 00:00:00.000000044,-0.922496
1970-01-01 00:00:00.000000045,-0.916769
1970-01-01 00:00:00.000000046,-0.915642
1970-01-01 00:00:00.000000047,-0.924677
1970-01-01 00:00:00.000000048,-0.934477
1970-01-01 00:00:00.000000049,-0.943001
1970-01-01 00:00:00.000000050,-0.946712
1970-01-01 00:00:00.000000051,-0.94519
1970-01-01 00:00:00.000000052,-0.944872
1970-01-01 00:00:00.000000053,-0.9495
1970-01-01 00:00:00.000000054,-0.950712
1970-01-01 00:00:00.000000055,-0.943646
1970-01-01 00:00:00.000000056,-0.928856
1970-01-01 00:00:00.000000057,-0.903923
1970-01-01 00:00:00.000000058,-0.899673
1970-01-01 00:00:00.000000059,-0.923426
1970-01-01 00:00:00.000000060,-0.919688
1970-01-01 00:00:00.000000061,-0.856395
1970-01-01 00:00:00.000000062,-0.8001
1970-01-01 00:00:00.000000063,-0.749948
1970-01-01 00:00:00.000000064,-0.701198
1970-01-01 00:00:00.000000065,-0.66784
1970-01-01 00:00:00.000000066,-0.637266
1970-01-01 00:00:00.000000067,-0.601305
1970-01-01 00:00:00.000000068,-0.568983
1970-01-01 00:00:00.000000069,-0.546322
1970-01-01 00:00:00.000000070,-0.5305949999999999
1970-01-01 00:00:00.000000071,-0.510908
1970-01-01 00:00:00.000000072,-0.4845689999999999
1970-01-01 00:00:00.000000073,-0.460455
1970-01-01 00:00:00.000000074,-0.441856
1970-01-01 00:00:00.000000075,-0.4182189999999999
1970-01-01 00:00:00.000000076,-0.3730199999999999
1970-01-01 00:00:00.000000077,-0.322378
1970-01-01 00:00:00.000000078,-0.277855
1970-01-01 00:00:00.000000079,-0.2438739999999999
1970-01-01 00:00:00.000000080,-0.213877
1970-01-01 00:00:00.000000081,-0.182631
1970-01-01 00:00:00.000000082,-0.1627839999999999
1970-01-01 00:00:00.000000083,-0.163291
1970-01-01 00:00:00.000000084,-0.173625
1970-01-01 00:00:00.000000085,-0.205706
1970-01-01 00:00:00.000000086,-0.2818219999999999
1970-01-01 00:00:00.000000087,-0.39879
1970-01-01 00:00:00.000000088,-0.533209
1970-01-01 00:00:00.000000089,-0.6467149999999999
1970-01-01 00:00:00.000000090,-0.723605
1970-01-01 00:00:00.000000091,-0.787029
1970-01-01 00:00:00.000000092,-0.8504450000000001
1970-01-01 00:00:00.000000093,-0.909265
1970-01-01 00:00:00.000000094,-0.957769
1970-01-01 00:00:00.000000095,-0.985105
1970-01-01 00:00:00.000000096,-0.994861
1970-01-01 00:00:00.000000097,-1.005497
1970-01-01 00:00:00.000000098,-1.024445
1970-01-01 00:00:00.000000099,-1.043456
1970-01-01 00:00:00.000000100,-1.058554
1970-01-01 00:00:00.000000101,-1.068139
1970-01-01 00:00:00.000000102,-1.06729
1970-01-01 00:00:00.000000103,-1.059087
1970-01-01 00:00:00.000000104,-1.05569
1970-01-01 00:00:00.000000105,-1.061178
1970-01-01 00:00:00.000000106,-1.058928
1970-01-01 00:00:00.000000107,-1.047813
1970-01-01 00:00:00.000000108,-1.031168
1970-01-01 00:00:00.000000109,-1.017492
1970-01-01 00:00:00.000000110,-1.014776
1970-01-01 00:00:00.000000111,-0.998271
1970-01-01 00:00:00.000000112,-0.974576
1970-01-01 00:00:00.000000113,-0.948239
1970-01-01 00:00:00.000000114,-0.936193
1970-01-01 00:00:00.000000115,-0.937946
1970-01-01 00:00:00.000000116,-0.938089
1970-01-01 00:00:00.000000117,-0.928478
1970-01-01 00:00:00.000000118,-0.912806
1970-01-01 00:00:00.000000119,-0.886654
1970-01-01 00:00:00.000000120,-0.8494079999999999
1970-01-01 00:00:00.000000121,-0.8103899999999999
1970-01-01 00:00:00.000000122,-0.771604
1970-01-01 00:00:00.000000123,-0.7235590000000001
1970-01-01 00:00:00.000000124,-0.667543
1970-01-01 00:00:00.000000125,-0.619571
1970-01-01 00:00:00.000000126,-0.58391
1970-01-01 00:00:00.000000127,-0.556178
1970-01-01 00:00:00.000000128,-0.534586
1970-01-01 00:00:00.000000129,-0.506865
1970-01-01 00:00:00.000000130,-0.475802
1970-01-01 00:00:00.000000131,-0.45771
1970-01-01 00:00:00.000000132,-0.446885
1970-01-01 00:00:00.000000133,-0.4406569999999999
1970-01-01 00:00:00.000000134,-0.4339979999999999
1970-01-01 00:00:00.000000135,-0.4196649999999999
1970-01-01 00:00:00.000000136,-0.394787
1970-01-01 00:00:00.000000137,-0.36504
1970-01-01 00:00:00.000000138,-0.342351
1970-01-01 00:00:00.000000139,-0.337256
1970-01-01 00:00:00.000000140,-0.371164
1970-01-01 00:00:00.000000141,-0.4422729999999999
1970-01-01 00:00:00.000000142,-0.554874
1970-01-01 00:00:00.000000143,-0.6859529999999999
1970-01-01 00:00:00.000000144,-0.785504
1970-01-01 00:00:00.000000145,-0.8557819999999999
1970-01-01 00:00:00.000000146,-0.919998
1970-01-01 00:00:00.000000147,-0.976527
1970-01-01 00:00:00.000000148,-1.020683
1970-01-01 00:00:00.000000149,-1.054083
1970-01-01 00:00:00.000000150,-1.075085
1970-01-01 00:00:00.000000151,-1.084979
1970-01-01 00:00:00.000000152,-1.083506
1970-01-01 00:00:00.000000153,-1.0849540000000002
1970-01-01 00:00:00.000000154,-1.088235
1970-01-01 00:00:00.000000155,-1.088394
1970-01-01 00:00:00.000000156,-1.085911
1970-01-01 00:00:00.000000157,-1.088234
1970-01-01 00:00:00.000000158,-1.093868
1970-01-01 00:00:00.000000159,-1.097208
1970-01-01 00:00:00.000000160,-1.102807
1970-01-01 00:00:00.000000161,-1.108315
1970-01-01 00:00:00.000000162,-1.106669
1970-01-01 00:00:00.000000163,-1.107398
1970-01-01 00:00:00.000000164,-1.098425
1970-01-01 00:00:00.000000165,-1.083993
1970-01-01 00:00:00.000000166,-1.076352
1970-01-01 00:00:00.000000167,-1.041264
1970-01-01 00:00:00.000000168,-0.977724
1970-01-01 00:00:00.000000169,-0.934902
1970-01-01 00:00:00.000000170,-0.911844
1970-01-01 00:00:00.000000171,-0.888416
1970-01-01 00:00:00.000000172,-0.8684379999999999
1970-01-01 00:00:00.000000173,-0.859142
1970-01-01 00:00:00.000000174,-0.856433
1970-01-01 00:00:00.000000175,-0.847858
1970-01-01 00:00:00.000000176,-0.819789
1970-01-01 00:00:00.000000177,-0.7805489999999999
1970-01-01 00:00:00.000000178,-0.740751
1970-01-01 00:00:00.000000179,-0.708935
1970-01-01 00:00:00.000000180,-0.686945
1970-01-01 00:00:00.000000181,-0.6701699999999999
1970-01-01 00:00:00.000000182,-0.654644
1970-01-01 00:00:00.000000183,-0.638177
1970-01-01 00:00:00.000000184,-0.61954
1970-01-01 00:00:00.000000185,-0.595485
1970-01-01 00:00:00.000000186,-0.563319
1970-01-01 00:00:00.000000187,-0.526474
1970-01-01 00:00:00.000000188,-0.486939
1970-01-01 00:00:00.000000189,-0.443704
1970-01-01 00:00:00.000000190,-0.407833
1970-01-01 00:00:00.000000191,-0.37504
1970-01-01 00:00:00.000000192,-0.340171
1970-01-01 00:00:00.000000193,-0.309623
1970-01-01 00:00:00.000000194,-0.299178
1970-01-01 00:00:00.000000195,-0.301887
1970-01-01 00:00:00.000000196,-0.3084199999999999
1970-01-01 00:00:00.000000197,-0.32227
1970-01-01 00:00:00.000000198,-0.352821
1970-01-01 00:00:00.000000199,-0.39299
1970-01-01 00:00:00.000000200,-0.440806
1970-01-01 00:00:00.000000201,-0.5115810000000001
1970-01-01 00:00:00.000000202,-0.614733
1970-01-01 00:00:00.000000203,-0.746315
1970-01-01 00:00:00.000000204,-0.858433
1970-01-01 00:00:00.000000205,-0.940603
