time_captured,wlk_7_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,0.414023
1970-01-01 00:00:00.000000001,0.385852
1970-01-01 00:00:00.000000002,0.445768
1970-01-01 00:00:00.000000003,0.494584
1970-01-01 00:00:00.000000004,0.581685
1970-01-01 00:00:00.000000005,0.644088
1970-01-01 00:00:00.000000006,0.60621
1970-01-01 00:00:00.000000007,0.5038520000000001
1970-01-01 00:00:00.000000008,0.40414
1970-01-01 00:00:00.000000009,0.129929
1970-01-01 00:00:00.000000010,-0.415555
1970-01-01 00:00:00.000000011,-1.339705
1970-01-01 00:00:00.000000012,-0.975533
1970-01-01 00:00:00.000000013,-0.8230719999999999
1970-01-01 00:00:00.000000014,-0.032456
1970-01-01 00:00:00.000000015,0.201351
1970-01-01 00:00:00.000000016,0.53085
1970-01-01 00:00:00.000000017,0.4453859999999999
1970-01-01 00:00:00.000000018,0.046882
1970-01-01 00:00:00.000000019,0.2484869999999999
1970-01-01 00:00:00.000000020,0.320473
1970-01-01 00:00:00.000000021,0.547661
1970-01-01 00:00:00.000000022,0.59092
1970-01-01 00:00:00.000000023,0.465423
1970-01-01 00:00:00.000000024,0.147178
1970-01-01 00:00:00.000000025,0.059923
1970-01-01 00:00:00.000000026,0.08757
1970-01-01 00:00:00.000000027,0.12936
1970-01-01 00:00:00.000000028,0.343492
1970-01-01 00:00:00.000000029,0.245205
1970-01-01 00:00:00.000000030,0.107364
1970-01-01 00:00:00.000000031,-0.189108
1970-01-01 00:00:00.000000032,-0.246767
1970-01-01 00:00:00.000000033,-0.174007
1970-01-01 00:00:00.000000034,-0.017089
1970-01-01 00:00:00.000000035,0.02449
1970-01-01 00:00:00.000000036,0.0053549999999999
1970-01-01 00:00:00.000000037,-0.216767
1970-01-01 00:00:00.000000038,-0.200397
1970-01-01 00:00:00.000000039,-0.011709
1970-01-01 00:00:00.000000040,-0.065177
1970-01-01 00:00:00.000000041,-0.325997
1970-01-01 00:00:00.000000042,-0.082478
1970-01-01 00:00:00.000000043,-0.315202
