time_captured,wlk_15_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,-0.335065
1970-01-01 00:00:00.000000001,-0.348661
1970-01-01 00:00:00.000000002,-0.738267
1970-01-01 00:00:00.000000003,-1.348851
1970-01-01 00:00:00.000000004,-1.70491
1970-01-01 00:00:00.000000005,-1.635044
1970-01-01 00:00:00.000000006,-1.334537
1970-01-01 00:00:00.000000007,-1.046611
1970-01-01 00:00:00.000000008,-0.731978
1970-01-01 00:00:00.000000009,-0.823901
1970-01-01 00:00:00.000000010,-1.027468
1970-01-01 00:00:00.000000011,-1.09726
1970-01-01 00:00:00.000000012,-0.829892
1970-01-01 00:00:00.000000013,-0.5732619999999999
1970-01-01 00:00:00.000000014,-0.496935
1970-01-01 00:00:00.000000015,-0.463458
1970-01-01 00:00:00.000000016,-0.4903949999999999
1970-01-01 00:00:00.000000017,-0.1059079999999999
1970-01-01 00:00:00.000000018,-0.119906
1970-01-01 00:00:00.000000019,-0.37204
1970-01-01 00:00:00.000000020,-0.670099
1970-01-01 00:00:00.000000021,-0.957959
1970-01-01 00:00:00.000000022,-0.71712
1970-01-01 00:00:00.000000023,-0.083537
1970-01-01 00:00:00.000000024,0.79533
1970-01-01 00:00:00.000000025,1.6468060000000002
1970-01-01 00:00:00.000000026,1.986858
1970-01-01 00:00:00.000000027,1.608914
1970-01-01 00:00:00.000000028,1.250546
1970-01-01 00:00:00.000000029,1.262006
1970-01-01 00:00:00.000000030,1.167945
1970-01-01 00:00:00.000000031,1.109943
1970-01-01 00:00:00.000000032,1.058116
1970-01-01 00:00:00.000000033,0.8978290000000001
1970-01-01 00:00:00.000000034,0.713363
1970-01-01 00:00:00.000000035,0.73757
1970-01-01 00:00:00.000000036,0.676758
1970-01-01 00:00:00.000000037,0.375238
1970-01-01 00:00:00.000000038,-0.1166619999999999
1970-01-01 00:00:00.000000039,-0.511452
1970-01-01 00:00:00.000000040,-0.665876
1970-01-01 00:00:00.000000041,-0.571253
1970-01-01 00:00:00.000000042,-0.123792
1970-01-01 00:00:00.000000043,0.691275
1970-01-01 00:00:00.000000044,1.076266
1970-01-01 00:00:00.000000045,0.5523779999999999
1970-01-01 00:00:00.000000046,0.649836
1970-01-01 00:00:00.000000047,1.5709229999999998
1970-01-01 00:00:00.000000048,1.365516
1970-01-01 00:00:00.000000049,-0.352321
1970-01-01 00:00:00.000000050,-0.653633
1970-01-01 00:00:00.000000051,-0.050482
1970-01-01 00:00:00.000000052,-0.3553
1970-01-01 00:00:00.000000053,-1.0791389999999998
1970-01-01 00:00:00.000000054,-1.761241
1970-01-01 00:00:00.000000055,-2.033224
1970-01-01 00:00:00.000000056,-1.667187
1970-01-01 00:00:00.000000057,-1.180034
1970-01-01 00:00:00.000000058,-0.911535
1970-01-01 00:00:00.000000059,-0.814743
1970-01-01 00:00:00.000000060,-1.033847
1970-01-01 00:00:00.000000061,-1.2578120000000002
1970-01-01 00:00:00.000000062,-1.126017
1970-01-01 00:00:00.000000063,-0.591838
1970-01-01 00:00:00.000000064,-0.448831
1970-01-01 00:00:00.000000065,-0.4852869999999999
1970-01-01 00:00:00.000000066,-0.5032770000000001
1970-01-01 00:00:00.000000067,-0.460603
1970-01-01 00:00:00.000000068,-0.322277
1970-01-01 00:00:00.000000069,-0.374037
1970-01-01 00:00:00.000000070,-0.5587529999999999
1970-01-01 00:00:00.000000071,-1.028533
1970-01-01 00:00:00.000000072,-1.096461
1970-01-01 00:00:00.000000073,-0.579021
1970-01-01 00:00:00.000000074,0.467228
1970-01-01 00:00:00.000000075,1.472475
1970-01-01 00:00:00.000000076,1.958228
1970-01-01 00:00:00.000000077,1.860013
1970-01-01 00:00:00.000000078,1.691145
1970-01-01 00:00:00.000000079,1.640496
1970-01-01 00:00:00.000000080,1.349869
1970-01-01 00:00:00.000000081,1.045515
1970-01-01 00:00:00.000000082,1.00345
1970-01-01 00:00:00.000000083,0.956008
1970-01-01 00:00:00.000000084,0.920893
1970-01-01 00:00:00.000000085,0.8974479999999999
1970-01-01 00:00:00.000000086,0.791622
1970-01-01 00:00:00.000000087,0.636382
1970-01-01 00:00:00.000000088,0.270438
1970-01-01 00:00:00.000000089,-0.082691
1970-01-01 00:00:00.000000090,-0.258565
1970-01-01 00:00:00.000000091,-0.06226
1970-01-01 00:00:00.000000092,0.199241
1970-01-01 00:00:00.000000093,0.602204
1970-01-01 00:00:00.000000094,0.82373
1970-01-01 00:00:00.000000095,0.401456
1970-01-01 00:00:00.000000096,0.988679
1970-01-01 00:00:00.000000097,1.617907
1970-01-01 00:00:00.000000098,0.610474
