time_captured,sit_13_sub_4_attitude.pitch
1970-01-01 00:00:00.000000000,-0.3551829999999999
1970-01-01 00:00:00.000000001,-0.355155
1970-01-01 00:00:00.000000002,-0.355115
1970-01-01 00:00:00.000000003,-0.355033
1970-01-01 00:00:00.000000004,-0.354852
1970-01-01 00:00:00.000000005,-0.354558
1970-01-01 00:00:00.000000006,-0.354214
1970-01-01 00:00:00.000000007,-0.353852
1970-01-01 00:00:00.000000008,-0.353512
1970-01-01 00:00:00.000000009,-0.35324
1970-01-01 00:00:00.000000010,-0.353063
1970-01-01 00:00:00.000000011,-0.352914
1970-01-01 00:00:00.000000012,-0.352749
1970-01-01 00:00:00.000000013,-0.352586
1970-01-01 00:00:00.000000014,-0.352451
1970-01-01 00:00:00.000000015,-0.3523239999999999
1970-01-01 00:00:00.000000016,-0.352244
1970-01-01 00:00:00.000000017,-0.352203
1970-01-01 00:00:00.000000018,-0.352128
1970-01-01 00:00:00.000000019,-0.352076
1970-01-01 00:00:00.000000020,-0.352011
1970-01-01 00:00:00.000000021,-0.351831
1970-01-01 00:00:00.000000022,-0.351644
1970-01-01 00:00:00.000000023,-0.351579
1970-01-01 00:00:00.000000024,-0.351448
1970-01-01 00:00:00.000000025,-0.351337
1970-01-01 00:00:00.000000026,-0.351285
1970-01-01 00:00:00.000000027,-0.351135
1970-01-01 00:00:00.000000028,-0.351019
1970-01-01 00:00:00.000000029,-0.351024
1970-01-01 00:00:00.000000030,-0.350989
1970-01-01 00:00:00.000000031,-0.350967
1970-01-01 00:00:00.000000032,-0.351038
1970-01-01 00:00:00.000000033,-0.351112
1970-01-01 00:00:00.000000034,-0.351223
1970-01-01 00:00:00.000000035,-0.3513409999999999
1970-01-01 00:00:00.000000036,-0.351311
1970-01-01 00:00:00.000000037,-0.351148
1970-01-01 00:00:00.000000038,-0.351005
1970-01-01 00:00:00.000000039,-0.3507639999999999
1970-01-01 00:00:00.000000040,-0.350614
1970-01-01 00:00:00.000000041,-0.350446
1970-01-01 00:00:00.000000042,-0.350303
1970-01-01 00:00:00.000000043,-0.350248
1970-01-01 00:00:00.000000044,-0.350207
1970-01-01 00:00:00.000000045,-0.350168
1970-01-01 00:00:00.000000046,-0.350188
1970-01-01 00:00:00.000000047,-0.350202
1970-01-01 00:00:00.000000048,-0.350256
1970-01-01 00:00:00.000000049,-0.35033
1970-01-01 00:00:00.000000050,-0.350406
1970-01-01 00:00:00.000000051,-0.350491
1970-01-01 00:00:00.000000052,-0.350645
1970-01-01 00:00:00.000000053,-0.350861
1970-01-01 00:00:00.000000054,-0.351013
1970-01-01 00:00:00.000000055,-0.351013
1970-01-01 00:00:00.000000056,-0.3509
1970-01-01 00:00:00.000000057,-0.3507969999999999
1970-01-01 00:00:00.000000058,-0.350719
1970-01-01 00:00:00.000000059,-0.350602
1970-01-01 00:00:00.000000060,-0.35048
1970-01-01 00:00:00.000000061,-0.350411
1970-01-01 00:00:00.000000062,-0.35043
1970-01-01 00:00:00.000000063,-0.350485
1970-01-01 00:00:00.000000064,-0.350556
1970-01-01 00:00:00.000000065,-0.350709
1970-01-01 00:00:00.000000066,-0.3507909999999999
1970-01-01 00:00:00.000000067,-0.3508719999999999
1970-01-01 00:00:00.000000068,-0.350894
1970-01-01 00:00:00.000000069,-0.3507659999999999
1970-01-01 00:00:00.000000070,-0.350647
1970-01-01 00:00:00.000000071,-0.350503
1970-01-01 00:00:00.000000072,-0.3503
1970-01-01 00:00:00.000000073,-0.350174
1970-01-01 00:00:00.000000074,-0.350176
1970-01-01 00:00:00.000000075,-0.350078
1970-01-01 00:00:00.000000076,-0.349945
1970-01-01 00:00:00.000000077,-0.349781
1970-01-01 00:00:00.000000078,-0.349638
1970-01-01 00:00:00.000000079,-0.349567
1970-01-01 00:00:00.000000080,-0.349568
1970-01-01 00:00:00.000000081,-0.3496039999999999
1970-01-01 00:00:00.000000082,-0.349639
1970-01-01 00:00:00.000000083,-0.349645
1970-01-01 00:00:00.000000084,-0.349607
1970-01-01 00:00:00.000000085,-0.349606
1970-01-01 00:00:00.000000086,-0.349715
1970-01-01 00:00:00.000000087,-0.349851
1970-01-01 00:00:00.000000088,-0.350007
1970-01-01 00:00:00.000000089,-0.3501309999999999
1970-01-01 00:00:00.000000090,-0.350248
1970-01-01 00:00:00.000000091,-0.350378
1970-01-01 00:00:00.000000092,-0.350518
1970-01-01 00:00:00.000000093,-0.35069
1970-01-01 00:00:00.000000094,-0.350796
1970-01-01 00:00:00.000000095,-0.350861
1970-01-01 00:00:00.000000096,-0.350898
1970-01-01 00:00:00.000000097,-0.350898
1970-01-01 00:00:00.000000098,-0.350908
1970-01-01 00:00:00.000000099,-0.350982
1970-01-01 00:00:00.000000100,-0.351169
1970-01-01 00:00:00.000000101,-0.351312
1970-01-01 00:00:00.000000102,-0.351432
1970-01-01 00:00:00.000000103,-0.351494
1970-01-01 00:00:00.000000104,-0.351492
1970-01-01 00:00:00.000000105,-0.351426
1970-01-01 00:00:00.000000106,-0.3513219999999999
1970-01-01 00:00:00.000000107,-0.351166
1970-01-01 00:00:00.000000108,-0.351005
1970-01-01 00:00:00.000000109,-0.350867
1970-01-01 00:00:00.000000110,-0.350838
1970-01-01 00:00:00.000000111,-0.350861
1970-01-01 00:00:00.000000112,-0.350905
1970-01-01 00:00:00.000000113,-0.35094
1970-01-01 00:00:00.000000114,-0.350892
1970-01-01 00:00:00.000000115,-0.3508699999999999
1970-01-01 00:00:00.000000116,-0.350844
1970-01-01 00:00:00.000000117,-0.350804
1970-01-01 00:00:00.000000118,-0.3507699999999999
1970-01-01 00:00:00.000000119,-0.350749
1970-01-01 00:00:00.000000120,-0.350777
1970-01-01 00:00:00.000000121,-0.350906
1970-01-01 00:00:00.000000122,-0.351108
1970-01-01 00:00:00.000000123,-0.351334
1970-01-01 00:00:00.000000124,-0.351526
1970-01-01 00:00:00.000000125,-0.351664
