time_captured,wlk_15_sub_4_gravity.x
1970-01-01 00:00:00.000000000,-0.419196
1970-01-01 00:00:00.000000001,-0.434795
1970-01-01 00:00:00.000000002,-0.448212
1970-01-01 00:00:00.000000003,-0.448513
1970-01-01 00:00:00.000000004,-0.44855
1970-01-01 00:00:00.000000005,-0.450216
1970-01-01 00:00:00.000000006,-0.457722
1970-01-01 00:00:00.000000007,-0.4787399999999999
1970-01-01 00:00:00.000000008,-0.504409
1970-01-01 00:00:00.000000009,-0.492892
1970-01-01 00:00:00.000000010,-0.503232
1970-01-01 00:00:00.000000011,-0.5102949999999999
1970-01-01 00:00:00.000000012,-0.513422
1970-01-01 00:00:00.000000013,-0.518353
1970-01-01 00:00:00.000000014,-0.518256
1970-01-01 00:00:00.000000015,-0.516267
1970-01-01 00:00:00.000000016,-0.530086
1970-01-01 00:00:00.000000017,-0.554005
1970-01-01 00:00:00.000000018,-0.5714359999999999
1970-01-01 00:00:00.000000019,-0.573415
1970-01-01 00:00:00.000000020,-0.562914
1970-01-01 00:00:00.000000021,-0.551837
1970-01-01 00:00:00.000000022,-0.543612
1970-01-01 00:00:00.000000023,-0.538963
1970-01-01 00:00:00.000000024,-0.541017
1970-01-01 00:00:00.000000025,-0.560619
1970-01-01 00:00:00.000000026,-0.571684
1970-01-01 00:00:00.000000027,-0.58517
1970-01-01 00:00:00.000000028,-0.5999439999999999
1970-01-01 00:00:00.000000029,-0.604907
1970-01-01 00:00:00.000000030,-0.603741
1970-01-01 00:00:00.000000031,-0.60739
1970-01-01 00:00:00.000000032,-0.6159720000000001
1970-01-01 00:00:00.000000033,-0.6264890000000001
1970-01-01 00:00:00.000000034,-0.635055
1970-01-01 00:00:00.000000035,-0.642217
1970-01-01 00:00:00.000000036,-0.644412
1970-01-01 00:00:00.000000037,-0.63755
1970-01-01 00:00:00.000000038,-0.6235970000000001
1970-01-01 00:00:00.000000039,-0.604083
1970-01-01 00:00:00.000000040,-0.583375
1970-01-01 00:00:00.000000041,-0.569353
1970-01-01 00:00:00.000000042,-0.571797
1970-01-01 00:00:00.000000043,-0.584993
1970-01-01 00:00:00.000000044,-0.5970300000000001
1970-01-01 00:00:00.000000045,-0.589769
1970-01-01 00:00:00.000000046,-0.577735
1970-01-01 00:00:00.000000047,-0.560949
1970-01-01 00:00:00.000000048,-0.536389
1970-01-01 00:00:00.000000049,-0.508596
1970-01-01 00:00:00.000000050,-0.483417
1970-01-01 00:00:00.000000051,-0.4687449999999999
1970-01-01 00:00:00.000000052,-0.4624939999999999
1970-01-01 00:00:00.000000053,-0.465364
1970-01-01 00:00:00.000000054,-0.475046
1970-01-01 00:00:00.000000055,-0.490188
1970-01-01 00:00:00.000000056,-0.506935
1970-01-01 00:00:00.000000057,-0.521411
1970-01-01 00:00:00.000000058,-0.532235
1970-01-01 00:00:00.000000059,-0.540283
1970-01-01 00:00:00.000000060,-0.546447
1970-01-01 00:00:00.000000061,-0.551895
1970-01-01 00:00:00.000000062,-0.563348
1970-01-01 00:00:00.000000063,-0.575601
1970-01-01 00:00:00.000000064,-0.569025
1970-01-01 00:00:00.000000065,-0.569786
1970-01-01 00:00:00.000000066,-0.576847
1970-01-01 00:00:00.000000067,-0.5860380000000001
