time_captured,ups_12_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,0.706845
1970-01-01 00:00:00.000000001,0.484177
1970-01-01 00:00:00.000000002,0.582167
1970-01-01 00:00:00.000000003,0.745726
1970-01-01 00:00:00.000000004,0.677733
1970-01-01 00:00:00.000000005,0.318275
1970-01-01 00:00:00.000000006,0.051975
1970-01-01 00:00:00.000000007,-0.060521
1970-01-01 00:00:00.000000008,-0.215348
1970-01-01 00:00:00.000000009,-0.096746
1970-01-01 00:00:00.000000010,0.036757
1970-01-01 00:00:00.000000011,0.195521
1970-01-01 00:00:00.000000012,0.094027
1970-01-01 00:00:00.000000013,-0.104122
1970-01-01 00:00:00.000000014,-0.045294
1970-01-01 00:00:00.000000015,0.022478
1970-01-01 00:00:00.000000016,-0.1607309999999999
1970-01-01 00:00:00.000000017,-0.404524
1970-01-01 00:00:00.000000018,-0.355838
1970-01-01 00:00:00.000000019,-0.349314
1970-01-01 00:00:00.000000020,-0.460835
1970-01-01 00:00:00.000000021,-0.424441
1970-01-01 00:00:00.000000022,-0.420988
1970-01-01 00:00:00.000000023,-0.442305
1970-01-01 00:00:00.000000024,-0.435327
1970-01-01 00:00:00.000000025,-0.166562
1970-01-01 00:00:00.000000026,0.109676
1970-01-01 00:00:00.000000027,0.26192
1970-01-01 00:00:00.000000028,0.6342399999999999
1970-01-01 00:00:00.000000029,0.867917
1970-01-01 00:00:00.000000030,0.808928
1970-01-01 00:00:00.000000031,0.708154
1970-01-01 00:00:00.000000032,0.156049
1970-01-01 00:00:00.000000033,-0.029072
1970-01-01 00:00:00.000000034,-0.118446
1970-01-01 00:00:00.000000035,-0.027488
1970-01-01 00:00:00.000000036,0.035325
1970-01-01 00:00:00.000000037,0.134578
1970-01-01 00:00:00.000000038,0.001067
1970-01-01 00:00:00.000000039,-0.1138579999999999
1970-01-01 00:00:00.000000040,-0.320339
1970-01-01 00:00:00.000000041,-0.298721
1970-01-01 00:00:00.000000042,-0.267897
1970-01-01 00:00:00.000000043,-0.31119
1970-01-01 00:00:00.000000044,-0.316123
1970-01-01 00:00:00.000000045,-0.31721
1970-01-01 00:00:00.000000046,-0.166392
1970-01-01 00:00:00.000000047,-0.060072
1970-01-01 00:00:00.000000048,-0.107224
1970-01-01 00:00:00.000000049,-0.4179279999999999
1970-01-01 00:00:00.000000050,-0.461272
1970-01-01 00:00:00.000000051,-0.159779
1970-01-01 00:00:00.000000052,0.018656
1970-01-01 00:00:00.000000053,0.158095
1970-01-01 00:00:00.000000054,0.497787
1970-01-01 00:00:00.000000055,0.626529
1970-01-01 00:00:00.000000056,0.499512
1970-01-01 00:00:00.000000057,0.475085
1970-01-01 00:00:00.000000058,0.707559
1970-01-01 00:00:00.000000059,0.800945
1970-01-01 00:00:00.000000060,0.4706329999999999
1970-01-01 00:00:00.000000061,0.174227
1970-01-01 00:00:00.000000062,0.02221
1970-01-01 00:00:00.000000063,-0.069598
1970-01-01 00:00:00.000000064,-0.242153
1970-01-01 00:00:00.000000065,0.109563
1970-01-01 00:00:00.000000066,0.14785
1970-01-01 00:00:00.000000067,0.230275
1970-01-01 00:00:00.000000068,0.00141
1970-01-01 00:00:00.000000069,0.057351
1970-01-01 00:00:00.000000070,-0.007051
1970-01-01 00:00:00.000000071,0.0399589999999999
1970-01-01 00:00:00.000000072,0.049556
1970-01-01 00:00:00.000000073,-0.380429
1970-01-01 00:00:00.000000074,-0.331947
1970-01-01 00:00:00.000000075,-0.317584
1970-01-01 00:00:00.000000076,-0.328907
1970-01-01 00:00:00.000000077,-0.393599
1970-01-01 00:00:00.000000078,-0.408667
