time_captured,wlk_15_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,-1.520627
1970-01-01 00:00:00.000000001,-1.50804
1970-01-01 00:00:00.000000002,-1.317619
1970-01-01 00:00:00.000000003,-1.166072
1970-01-01 00:00:00.000000004,-1.516965
1970-01-01 00:00:00.000000005,-0.900524
1970-01-01 00:00:00.000000006,0.178581
1970-01-01 00:00:00.000000007,-1.597515
1970-01-01 00:00:00.000000008,0.088308
1970-01-01 00:00:00.000000009,1.45428
1970-01-01 00:00:00.000000010,-0.763572
1970-01-01 00:00:00.000000011,-0.2207849999999999
1970-01-01 00:00:00.000000012,-0.087873
1970-01-01 00:00:00.000000013,-1.263373
1970-01-01 00:00:00.000000014,-2.472441
1970-01-01 00:00:00.000000015,-0.786974
1970-01-01 00:00:00.000000016,1.014431
1970-01-01 00:00:00.000000017,1.480521
1970-01-01 00:00:00.000000018,0.047327
1970-01-01 00:00:00.000000019,-2.220143
1970-01-01 00:00:00.000000020,-1.643629
1970-01-01 00:00:00.000000021,1.072744
1970-01-01 00:00:00.000000022,2.361064
1970-01-01 00:00:00.000000023,2.644865
1970-01-01 00:00:00.000000024,2.413988
1970-01-01 00:00:00.000000025,1.038774
1970-01-01 00:00:00.000000026,-0.4883439999999999
1970-01-01 00:00:00.000000027,0.741255
1970-01-01 00:00:00.000000028,-0.0830419999999999
1970-01-01 00:00:00.000000029,-1.600769
1970-01-01 00:00:00.000000030,-0.894201
1970-01-01 00:00:00.000000031,-0.052624
1970-01-01 00:00:00.000000032,0.79925
1970-01-01 00:00:00.000000033,0.630173
1970-01-01 00:00:00.000000034,0.437363
1970-01-01 00:00:00.000000035,0.857814
1970-01-01 00:00:00.000000036,0.978443
1970-01-01 00:00:00.000000037,0.703156
1970-01-01 00:00:00.000000038,0.354935
1970-01-01 00:00:00.000000039,-0.3622579999999999
1970-01-01 00:00:00.000000040,0.2211219999999999
1970-01-01 00:00:00.000000041,0.7763399999999999
1970-01-01 00:00:00.000000042,-0.277328
1970-01-01 00:00:00.000000043,0.042115
1970-01-01 00:00:00.000000044,1.498019
1970-01-01 00:00:00.000000045,0.8514280000000001
1970-01-01 00:00:00.000000046,1.093544
1970-01-01 00:00:00.000000047,1.537482
1970-01-01 00:00:00.000000048,0.901689
1970-01-01 00:00:00.000000049,0.831521
1970-01-01 00:00:00.000000050,0.266838
1970-01-01 00:00:00.000000051,-0.455206
1970-01-01 00:00:00.000000052,-1.021919
1970-01-01 00:00:00.000000053,-1.350206
1970-01-01 00:00:00.000000054,-1.45816
1970-01-01 00:00:00.000000055,-1.492725
1970-01-01 00:00:00.000000056,-1.270928
1970-01-01 00:00:00.000000057,-0.8457709999999999
1970-01-01 00:00:00.000000058,-0.902514
