time_captured,dws_11_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,-0.228163
1970-01-01 00:00:00.000000001,-0.286251
1970-01-01 00:00:00.000000002,-0.541399
1970-01-01 00:00:00.000000003,-0.800513
1970-01-01 00:00:00.000000004,-0.904708
1970-01-01 00:00:00.000000005,-0.8504700000000001
1970-01-01 00:00:00.000000006,-0.362153
1970-01-01 00:00:00.000000007,0.36391
1970-01-01 00:00:00.000000008,1.0716450000000002
1970-01-01 00:00:00.000000009,1.830336
1970-01-01 00:00:00.000000010,2.765238
1970-01-01 00:00:00.000000011,3.042559
1970-01-01 00:00:00.000000012,2.7455380000000003
1970-01-01 00:00:00.000000013,2.5572790000000003
1970-01-01 00:00:00.000000014,2.277976
1970-01-01 00:00:00.000000015,1.900508
1970-01-01 00:00:00.000000016,1.393236
1970-01-01 00:00:00.000000017,1.013956
1970-01-01 00:00:00.000000018,0.955419
1970-01-01 00:00:00.000000019,0.474286
1970-01-01 00:00:00.000000020,-0.100039
1970-01-01 00:00:00.000000021,-0.048796
1970-01-01 00:00:00.000000022,-0.019679
1970-01-01 00:00:00.000000023,-0.050556
1970-01-01 00:00:00.000000024,-0.313326
1970-01-01 00:00:00.000000025,-0.642853
1970-01-01 00:00:00.000000026,-1.025152
1970-01-01 00:00:00.000000027,-1.410247
1970-01-01 00:00:00.000000028,-1.562733
1970-01-01 00:00:00.000000029,-1.646966
1970-01-01 00:00:00.000000030,-1.6529349999999998
1970-01-01 00:00:00.000000031,-1.267291
1970-01-01 00:00:00.000000032,-0.781801
1970-01-01 00:00:00.000000033,-0.272773
1970-01-01 00:00:00.000000034,0.015943
1970-01-01 00:00:00.000000035,0.1615869999999999
1970-01-01 00:00:00.000000036,-0.347925
1970-01-01 00:00:00.000000037,-1.68098
1970-01-01 00:00:00.000000038,-1.894872
1970-01-01 00:00:00.000000039,-1.030055
1970-01-01 00:00:00.000000040,-1.039346
1970-01-01 00:00:00.000000041,-1.19614
1970-01-01 00:00:00.000000042,-1.343575
1970-01-01 00:00:00.000000043,-1.270552
1970-01-01 00:00:00.000000044,-1.183349
1970-01-01 00:00:00.000000045,-1.4060549999999998
1970-01-01 00:00:00.000000046,-1.326319
1970-01-01 00:00:00.000000047,-1.171668
1970-01-01 00:00:00.000000048,-1.0156120000000002
1970-01-01 00:00:00.000000049,-0.781341
1970-01-01 00:00:00.000000050,-0.5964
1970-01-01 00:00:00.000000051,-0.411585
1970-01-01 00:00:00.000000052,-0.275906
1970-01-01 00:00:00.000000053,-0.333996
1970-01-01 00:00:00.000000054,-0.556126
1970-01-01 00:00:00.000000055,-0.5861729999999999
1970-01-01 00:00:00.000000056,-0.3311159999999999
1970-01-01 00:00:00.000000057,0.050401
1970-01-01 00:00:00.000000058,0.54175
1970-01-01 00:00:00.000000059,1.428205
1970-01-01 00:00:00.000000060,2.405419
1970-01-01 00:00:00.000000061,2.986177
1970-01-01 00:00:00.000000062,3.476793
1970-01-01 00:00:00.000000063,3.993244
1970-01-01 00:00:00.000000064,3.408876
1970-01-01 00:00:00.000000065,2.175766
1970-01-01 00:00:00.000000066,1.38547
1970-01-01 00:00:00.000000067,1.545526
1970-01-01 00:00:00.000000068,1.395123
1970-01-01 00:00:00.000000069,0.859374
1970-01-01 00:00:00.000000070,0.16615
1970-01-01 00:00:00.000000071,-0.469679
1970-01-01 00:00:00.000000072,-0.989186
1970-01-01 00:00:00.000000073,-1.41993
1970-01-01 00:00:00.000000074,-1.861096
1970-01-01 00:00:00.000000075,-2.277635
1970-01-01 00:00:00.000000076,-2.278635
1970-01-01 00:00:00.000000077,-1.805789
1970-01-01 00:00:00.000000078,-1.395661
1970-01-01 00:00:00.000000079,-0.915595
1970-01-01 00:00:00.000000080,-0.71728
1970-01-01 00:00:00.000000081,-0.957612
1970-01-01 00:00:00.000000082,-0.5977779999999999
1970-01-01 00:00:00.000000083,0.268308
1970-01-01 00:00:00.000000084,0.073673
1970-01-01 00:00:00.000000085,-1.508476
1970-01-01 00:00:00.000000086,-1.003804
1970-01-01 00:00:00.000000087,0.499863
1970-01-01 00:00:00.000000088,-0.360404
1970-01-01 00:00:00.000000089,0.573381
1970-01-01 00:00:00.000000090,0.8501270000000001
1970-01-01 00:00:00.000000091,0.261279
1970-01-01 00:00:00.000000092,-0.331406
1970-01-01 00:00:00.000000093,-0.623625
1970-01-01 00:00:00.000000094,-0.603681
1970-01-01 00:00:00.000000095,-0.4580189999999999
1970-01-01 00:00:00.000000096,-0.176678
1970-01-01 00:00:00.000000097,0.134496
1970-01-01 00:00:00.000000098,0.461277
1970-01-01 00:00:00.000000099,0.759698
1970-01-01 00:00:00.000000100,1.322381
1970-01-01 00:00:00.000000101,1.663991
1970-01-01 00:00:00.000000102,2.198359
1970-01-01 00:00:00.000000103,2.7905290000000003
