time_captured,dws_2_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.304112
1970-01-01 00:00:00.000000001,-0.287351
1970-01-01 00:00:00.000000002,0.485052
1970-01-01 00:00:00.000000003,0.5611149999999999
1970-01-01 00:00:00.000000004,0.126544
1970-01-01 00:00:00.000000005,0.253556
1970-01-01 00:00:00.000000006,0.159149
1970-01-01 00:00:00.000000007,-0.05803
1970-01-01 00:00:00.000000008,-0.151613
1970-01-01 00:00:00.000000009,-0.156394
1970-01-01 00:00:00.000000010,-0.191116
1970-01-01 00:00:00.000000011,-0.241413
1970-01-01 00:00:00.000000012,-0.266275
1970-01-01 00:00:00.000000013,-0.260729
1970-01-01 00:00:00.000000014,0.215381
1970-01-01 00:00:00.000000015,0.359516
1970-01-01 00:00:00.000000016,0.6520729999999999
1970-01-01 00:00:00.000000017,0.8077979999999999
1970-01-01 00:00:00.000000018,0.542629
1970-01-01 00:00:00.000000019,-0.019088
1970-01-01 00:00:00.000000020,0.184663
1970-01-01 00:00:00.000000021,0.233092
1970-01-01 00:00:00.000000022,0.331156
1970-01-01 00:00:00.000000023,0.5280229999999999
1970-01-01 00:00:00.000000024,0.53494
1970-01-01 00:00:00.000000025,0.516359
1970-01-01 00:00:00.000000026,0.6620149999999999
1970-01-01 00:00:00.000000027,0.7781939999999999
1970-01-01 00:00:00.000000028,0.809244
1970-01-01 00:00:00.000000029,0.6638930000000001
1970-01-01 00:00:00.000000030,0.514985
1970-01-01 00:00:00.000000031,0.266378
1970-01-01 00:00:00.000000032,-0.05921
1970-01-01 00:00:00.000000033,-0.258292
1970-01-01 00:00:00.000000034,-0.371627
1970-01-01 00:00:00.000000035,0.192525
1970-01-01 00:00:00.000000036,0.3380829999999999
1970-01-01 00:00:00.000000037,-0.071005
1970-01-01 00:00:00.000000038,-0.039204
1970-01-01 00:00:00.000000039,0.202842
1970-01-01 00:00:00.000000040,0.487364
1970-01-01 00:00:00.000000041,-0.736662
1970-01-01 00:00:00.000000042,-0.547054
1970-01-01 00:00:00.000000043,0.8689950000000001
1970-01-01 00:00:00.000000044,1.063152
1970-01-01 00:00:00.000000045,0.714625
1970-01-01 00:00:00.000000046,0.459539
1970-01-01 00:00:00.000000047,0.305865
1970-01-01 00:00:00.000000048,0.308765
1970-01-01 00:00:00.000000049,0.413077
1970-01-01 00:00:00.000000050,0.284077
1970-01-01 00:00:00.000000051,0.1418599999999999
1970-01-01 00:00:00.000000052,0.276539
1970-01-01 00:00:00.000000053,0.188583
1970-01-01 00:00:00.000000054,0.123242
1970-01-01 00:00:00.000000055,0.061707
1970-01-01 00:00:00.000000056,0.063245
1970-01-01 00:00:00.000000057,-0.00256
1970-01-01 00:00:00.000000058,0.0395579999999999
1970-01-01 00:00:00.000000059,0.163154
1970-01-01 00:00:00.000000060,0.149316
1970-01-01 00:00:00.000000061,0.117091
1970-01-01 00:00:00.000000062,0.0510199999999999
1970-01-01 00:00:00.000000063,0.035594
1970-01-01 00:00:00.000000064,0.022042
1970-01-01 00:00:00.000000065,-0.093903
1970-01-01 00:00:00.000000066,-0.144923
1970-01-01 00:00:00.000000067,-0.088033
1970-01-01 00:00:00.000000068,-0.060423
1970-01-01 00:00:00.000000069,-0.066595
1970-01-01 00:00:00.000000070,-0.098334
1970-01-01 00:00:00.000000071,-0.1643329999999999
1970-01-01 00:00:00.000000072,-0.2690659999999999
1970-01-01 00:00:00.000000073,-0.030923
1970-01-01 00:00:00.000000074,0.276078
1970-01-01 00:00:00.000000075,0.438812
1970-01-01 00:00:00.000000076,0.4282479999999999
1970-01-01 00:00:00.000000077,0.277543
1970-01-01 00:00:00.000000078,0.28152
1970-01-01 00:00:00.000000079,0.492
1970-01-01 00:00:00.000000080,0.43018
1970-01-01 00:00:00.000000081,0.394057
1970-01-01 00:00:00.000000082,0.3835929999999999
1970-01-01 00:00:00.000000083,0.435566
1970-01-01 00:00:00.000000084,0.5395939999999999
1970-01-01 00:00:00.000000085,0.561372
1970-01-01 00:00:00.000000086,0.5499609999999999
1970-01-01 00:00:00.000000087,0.547509
1970-01-01 00:00:00.000000088,0.510536
1970-01-01 00:00:00.000000089,0.491727
1970-01-01 00:00:00.000000090,0.387038
