time_captured,sit_13_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.33127
1970-01-01 00:00:00.000000001,0.331438
1970-01-01 00:00:00.000000002,0.331527
1970-01-01 00:00:00.000000003,0.331569
1970-01-01 00:00:00.000000004,0.3315329999999999
1970-01-01 00:00:00.000000005,0.331496
1970-01-01 00:00:00.000000006,0.331499
1970-01-01 00:00:00.000000007,0.331513
1970-01-01 00:00:00.000000008,0.33152
1970-01-01 00:00:00.000000009,0.3315869999999999
1970-01-01 00:00:00.000000010,0.331662
1970-01-01 00:00:00.000000011,0.331739
1970-01-01 00:00:00.000000012,0.331841
1970-01-01 00:00:00.000000013,0.331844
1970-01-01 00:00:00.000000014,0.331863
1970-01-01 00:00:00.000000015,0.331804
1970-01-01 00:00:00.000000016,0.331689
1970-01-01 00:00:00.000000017,0.331567
1970-01-01 00:00:00.000000018,0.331496
1970-01-01 00:00:00.000000019,0.331515
1970-01-01 00:00:00.000000020,0.331494
1970-01-01 00:00:00.000000021,0.33142
1970-01-01 00:00:00.000000022,0.33125
1970-01-01 00:00:00.000000023,0.3311679999999999
1970-01-01 00:00:00.000000024,0.331138
1970-01-01 00:00:00.000000025,0.331078
1970-01-01 00:00:00.000000026,0.330992
1970-01-01 00:00:00.000000027,0.330902
1970-01-01 00:00:00.000000028,0.3307719999999999
1970-01-01 00:00:00.000000029,0.330671
1970-01-01 00:00:00.000000030,0.330635
1970-01-01 00:00:00.000000031,0.330623
1970-01-01 00:00:00.000000032,0.330665
1970-01-01 00:00:00.000000033,0.330761
1970-01-01 00:00:00.000000034,0.33074
1970-01-01 00:00:00.000000035,0.330687
1970-01-01 00:00:00.000000036,0.330608
1970-01-01 00:00:00.000000037,0.33058
1970-01-01 00:00:00.000000038,0.330573
1970-01-01 00:00:00.000000039,0.330579
1970-01-01 00:00:00.000000040,0.330625
1970-01-01 00:00:00.000000041,0.3307739999999999
1970-01-01 00:00:00.000000042,0.330941
1970-01-01 00:00:00.000000043,0.331028
1970-01-01 00:00:00.000000044,0.3310389999999999
1970-01-01 00:00:00.000000045,0.331095
1970-01-01 00:00:00.000000046,0.3311469999999999
1970-01-01 00:00:00.000000047,0.331184
1970-01-01 00:00:00.000000048,0.331214
1970-01-01 00:00:00.000000049,0.331264
1970-01-01 00:00:00.000000050,0.331341
1970-01-01 00:00:00.000000051,0.331424
1970-01-01 00:00:00.000000052,0.331434
1970-01-01 00:00:00.000000053,0.331406
1970-01-01 00:00:00.000000054,0.331429
1970-01-01 00:00:00.000000055,0.331428
1970-01-01 00:00:00.000000056,0.331357
1970-01-01 00:00:00.000000057,0.331325
1970-01-01 00:00:00.000000058,0.331283
1970-01-01 00:00:00.000000059,0.331327
1970-01-01 00:00:00.000000060,0.331424
1970-01-01 00:00:00.000000061,0.3315059999999999
1970-01-01 00:00:00.000000062,0.33164
1970-01-01 00:00:00.000000063,0.33175
1970-01-01 00:00:00.000000064,0.331834
1970-01-01 00:00:00.000000065,0.331906
1970-01-01 00:00:00.000000066,0.3319539999999999
1970-01-01 00:00:00.000000067,0.331943
1970-01-01 00:00:00.000000068,0.331958
1970-01-01 00:00:00.000000069,0.331976
1970-01-01 00:00:00.000000070,0.331961
1970-01-01 00:00:00.000000071,0.331978
1970-01-01 00:00:00.000000072,0.332027
1970-01-01 00:00:00.000000073,0.332101
1970-01-01 00:00:00.000000074,0.332202
1970-01-01 00:00:00.000000075,0.332258
1970-01-01 00:00:00.000000076,0.332327
1970-01-01 00:00:00.000000077,0.332377
1970-01-01 00:00:00.000000078,0.332412
1970-01-01 00:00:00.000000079,0.332448
1970-01-01 00:00:00.000000080,0.332475
1970-01-01 00:00:00.000000081,0.332521
