time_captured,wlk_7_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,0.637165
1970-01-01 00:00:00.000000001,0.368759
1970-01-01 00:00:00.000000002,0.065936
1970-01-01 00:00:00.000000003,-0.123716
1970-01-01 00:00:00.000000004,-0.077931
1970-01-01 00:00:00.000000005,0.009945
1970-01-01 00:00:00.000000006,-0.0016
1970-01-01 00:00:00.000000007,-0.1391359999999999
1970-01-01 00:00:00.000000008,-0.1162579999999999
1970-01-01 00:00:00.000000009,-0.200566
1970-01-01 00:00:00.000000010,-0.185694
1970-01-01 00:00:00.000000011,-0.399729
1970-01-01 00:00:00.000000012,-1.38149
1970-01-01 00:00:00.000000013,-2.0886150000000003
1970-01-01 00:00:00.000000014,-2.259604
1970-01-01 00:00:00.000000015,-2.223903
1970-01-01 00:00:00.000000016,-1.847613
1970-01-01 00:00:00.000000017,-1.265263
1970-01-01 00:00:00.000000018,-0.317229
1970-01-01 00:00:00.000000019,-0.464643
1970-01-01 00:00:00.000000020,-0.901398
1970-01-01 00:00:00.000000021,-0.744793
1970-01-01 00:00:00.000000022,-0.7790159999999999
1970-01-01 00:00:00.000000023,-0.915416
1970-01-01 00:00:00.000000024,-0.8963700000000001
1970-01-01 00:00:00.000000025,-0.8703
1970-01-01 00:00:00.000000026,-0.908065
1970-01-01 00:00:00.000000027,-0.837098
1970-01-01 00:00:00.000000028,-0.69716
1970-01-01 00:00:00.000000029,-0.734783
1970-01-01 00:00:00.000000030,-0.8268049999999999
1970-01-01 00:00:00.000000031,-0.8911049999999999
1970-01-01 00:00:00.000000032,-0.984524
1970-01-01 00:00:00.000000033,-1.053992
1970-01-01 00:00:00.000000034,-1.043682
1970-01-01 00:00:00.000000035,-0.946257
1970-01-01 00:00:00.000000036,-0.729106
1970-01-01 00:00:00.000000037,-0.49835
1970-01-01 00:00:00.000000038,-0.2778719999999999
1970-01-01 00:00:00.000000039,-0.258885
1970-01-01 00:00:00.000000040,-0.306225
1970-01-01 00:00:00.000000041,-0.3166739999999999
1970-01-01 00:00:00.000000042,-0.370379
1970-01-01 00:00:00.000000043,-0.326173
1970-01-01 00:00:00.000000044,-0.119235
1970-01-01 00:00:00.000000045,0.1716609999999999
1970-01-01 00:00:00.000000046,0.17411
1970-01-01 00:00:00.000000047,0.42699
1970-01-01 00:00:00.000000048,0.929554
1970-01-01 00:00:00.000000049,1.181176
1970-01-01 00:00:00.000000050,1.756754
1970-01-01 00:00:00.000000051,2.355591
1970-01-01 00:00:00.000000052,2.744798
1970-01-01 00:00:00.000000053,2.739523
1970-01-01 00:00:00.000000054,2.342674
1970-01-01 00:00:00.000000055,1.974609
1970-01-01 00:00:00.000000056,1.774066
1970-01-01 00:00:00.000000057,1.160156
1970-01-01 00:00:00.000000058,0.972494
1970-01-01 00:00:00.000000059,1.315131
1970-01-01 00:00:00.000000060,1.634727
1970-01-01 00:00:00.000000061,1.749526
1970-01-01 00:00:00.000000062,1.506185
1970-01-01 00:00:00.000000063,1.268035
1970-01-01 00:00:00.000000064,1.202906
1970-01-01 00:00:00.000000065,1.264259
1970-01-01 00:00:00.000000066,1.318211
1970-01-01 00:00:00.000000067,1.099781
1970-01-01 00:00:00.000000068,0.7593270000000001
1970-01-01 00:00:00.000000069,0.5471050000000001
1970-01-01 00:00:00.000000070,0.425749
1970-01-01 00:00:00.000000071,0.315177
1970-01-01 00:00:00.000000072,0.197788
1970-01-01 00:00:00.000000073,0.0284449999999999
1970-01-01 00:00:00.000000074,-0.164159
1970-01-01 00:00:00.000000075,-0.376038
1970-01-01 00:00:00.000000076,-0.392946
1970-01-01 00:00:00.000000077,-0.162763
1970-01-01 00:00:00.000000078,-0.171846
1970-01-01 00:00:00.000000079,-0.1170809999999999
1970-01-01 00:00:00.000000080,-0.129707
1970-01-01 00:00:00.000000081,-0.040982
1970-01-01 00:00:00.000000082,0.0862909999999999
1970-01-01 00:00:00.000000083,-0.09116
1970-01-01 00:00:00.000000084,0.307288
1970-01-01 00:00:00.000000085,0.110192
1970-01-01 00:00:00.000000086,-0.524518
1970-01-01 00:00:00.000000087,-1.291835
1970-01-01 00:00:00.000000088,-1.815941
1970-01-01 00:00:00.000000089,-1.861076
1970-01-01 00:00:00.000000090,-1.767855
1970-01-01 00:00:00.000000091,-1.525531
1970-01-01 00:00:00.000000092,-1.127965
1970-01-01 00:00:00.000000093,-0.5289229999999999
1970-01-01 00:00:00.000000094,-0.436843
1970-01-01 00:00:00.000000095,-0.734992
1970-01-01 00:00:00.000000096,-0.883497
1970-01-01 00:00:00.000000097,-0.740185
