time_captured,dws_1_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.913099
1970-01-01 00:00:00.000000001,0.91307
1970-01-01 00:00:00.000000002,0.911531
1970-01-01 00:00:00.000000003,0.908887
1970-01-01 00:00:00.000000004,0.906853
1970-01-01 00:00:00.000000005,0.906281
1970-01-01 00:00:00.000000006,0.90521
1970-01-01 00:00:00.000000007,0.904952
1970-01-01 00:00:00.000000008,0.906205
1970-01-01 00:00:00.000000009,0.907922
1970-01-01 00:00:00.000000010,0.908827
1970-01-01 00:00:00.000000011,0.908869
1970-01-01 00:00:00.000000012,0.908845
1970-01-01 00:00:00.000000013,0.909459
1970-01-01 00:00:00.000000014,0.910624
1970-01-01 00:00:00.000000015,0.912172
1970-01-01 00:00:00.000000016,0.91409
1970-01-01 00:00:00.000000017,0.915687
1970-01-01 00:00:00.000000018,0.917387
1970-01-01 00:00:00.000000019,0.920137
1970-01-01 00:00:00.000000020,0.923015
1970-01-01 00:00:00.000000021,0.924821
1970-01-01 00:00:00.000000022,0.926252
1970-01-01 00:00:00.000000023,0.927161
1970-01-01 00:00:00.000000024,0.928188
1970-01-01 00:00:00.000000025,0.929428
1970-01-01 00:00:00.000000026,0.930735
1970-01-01 00:00:00.000000027,0.931518
1970-01-01 00:00:00.000000028,0.932395
1970-01-01 00:00:00.000000029,0.931705
1970-01-01 00:00:00.000000030,0.929923
1970-01-01 00:00:00.000000031,0.926275
1970-01-01 00:00:00.000000032,0.921784
1970-01-01 00:00:00.000000033,0.916823
1970-01-01 00:00:00.000000034,0.911917
1970-01-01 00:00:00.000000035,0.90677
1970-01-01 00:00:00.000000036,0.902639
1970-01-01 00:00:00.000000037,0.899734
1970-01-01 00:00:00.000000038,0.898266
1970-01-01 00:00:00.000000039,0.899062
1970-01-01 00:00:00.000000040,0.901476
1970-01-01 00:00:00.000000041,0.904383
1970-01-01 00:00:00.000000042,0.908844
1970-01-01 00:00:00.000000043,0.915666
1970-01-01 00:00:00.000000044,0.922958
1970-01-01 00:00:00.000000045,0.928999
1970-01-01 00:00:00.000000046,0.933559
1970-01-01 00:00:00.000000047,0.938602
1970-01-01 00:00:00.000000048,0.945719
1970-01-01 00:00:00.000000049,0.953798
1970-01-01 00:00:00.000000050,0.958914
1970-01-01 00:00:00.000000051,0.95979
1970-01-01 00:00:00.000000052,0.958616
1970-01-01 00:00:00.000000053,0.957271
1970-01-01 00:00:00.000000054,0.955673
1970-01-01 00:00:00.000000055,0.953532
1970-01-01 00:00:00.000000056,0.951386
1970-01-01 00:00:00.000000057,0.949964
1970-01-01 00:00:00.000000058,0.948765
1970-01-01 00:00:00.000000059,0.946472
1970-01-01 00:00:00.000000060,0.944792
1970-01-01 00:00:00.000000061,0.942409
1970-01-01 00:00:00.000000062,0.939183
1970-01-01 00:00:00.000000063,0.939069
1970-01-01 00:00:00.000000064,0.937364
1970-01-01 00:00:00.000000065,0.933815
1970-01-01 00:00:00.000000066,0.931792
1970-01-01 00:00:00.000000067,0.930172
1970-01-01 00:00:00.000000068,0.929032
1970-01-01 00:00:00.000000069,0.928795
1970-01-01 00:00:00.000000070,0.927183
1970-01-01 00:00:00.000000071,0.924871
1970-01-01 00:00:00.000000072,0.923825
1970-01-01 00:00:00.000000073,0.92578
1970-01-01 00:00:00.000000074,0.92877
1970-01-01 00:00:00.000000075,0.931618
1970-01-01 00:00:00.000000076,0.93462
1970-01-01 00:00:00.000000077,0.937513
1970-01-01 00:00:00.000000078,0.940017
1970-01-01 00:00:00.000000079,0.942289
1970-01-01 00:00:00.000000080,0.944708
1970-01-01 00:00:00.000000081,0.947105
1970-01-01 00:00:00.000000082,0.948776
1970-01-01 00:00:00.000000083,0.946717
1970-01-01 00:00:00.000000084,0.941055
1970-01-01 00:00:00.000000085,0.933096
1970-01-01 00:00:00.000000086,0.922037
1970-01-01 00:00:00.000000087,0.911895
1970-01-01 00:00:00.000000088,0.909093
1970-01-01 00:00:00.000000089,0.904872
1970-01-01 00:00:00.000000090,0.893807
1970-01-01 00:00:00.000000091,0.883632
1970-01-01 00:00:00.000000092,0.874091
1970-01-01 00:00:00.000000093,0.869606
1970-01-01 00:00:00.000000094,0.872842
1970-01-01 00:00:00.000000095,0.8807729999999999
1970-01-01 00:00:00.000000096,0.888335
1970-01-01 00:00:00.000000097,0.896716
1970-01-01 00:00:00.000000098,0.906016
1970-01-01 00:00:00.000000099,0.91294
1970-01-01 00:00:00.000000100,0.916324
1970-01-01 00:00:00.000000101,0.919935
1970-01-01 00:00:00.000000102,0.926881
1970-01-01 00:00:00.000000103,0.93475
1970-01-01 00:00:00.000000104,0.938947
1970-01-01 00:00:00.000000105,0.938321
1970-01-01 00:00:00.000000106,0.933918
1970-01-01 00:00:00.000000107,0.928845
1970-01-01 00:00:00.000000108,0.924318
1970-01-01 00:00:00.000000109,0.921212
1970-01-01 00:00:00.000000110,0.920129
1970-01-01 00:00:00.000000111,0.917767
1970-01-01 00:00:00.000000112,0.915206
1970-01-01 00:00:00.000000113,0.913403
1970-01-01 00:00:00.000000114,0.911658
1970-01-01 00:00:00.000000115,0.911788
1970-01-01 00:00:00.000000116,0.911819
1970-01-01 00:00:00.000000117,0.912607
1970-01-01 00:00:00.000000118,0.912808
1970-01-01 00:00:00.000000119,0.913285
1970-01-01 00:00:00.000000120,0.913802
1970-01-01 00:00:00.000000121,0.914575
1970-01-01 00:00:00.000000122,0.915803
1970-01-01 00:00:00.000000123,0.916424
1970-01-01 00:00:00.000000124,0.916246
1970-01-01 00:00:00.000000125,0.916192
1970-01-01 00:00:00.000000126,0.917523
1970-01-01 00:00:00.000000127,0.920508
1970-01-01 00:00:00.000000128,0.924434
1970-01-01 00:00:00.000000129,0.928344
1970-01-01 00:00:00.000000130,0.930879
1970-01-01 00:00:00.000000131,0.932785
1970-01-01 00:00:00.000000132,0.935213
1970-01-01 00:00:00.000000133,0.937292
1970-01-01 00:00:00.000000134,0.939568
1970-01-01 00:00:00.000000135,0.941393
1970-01-01 00:00:00.000000136,0.942703
1970-01-01 00:00:00.000000137,0.940046
1970-01-01 00:00:00.000000138,0.933413
1970-01-01 00:00:00.000000139,0.924548
1970-01-01 00:00:00.000000140,0.915306
1970-01-01 00:00:00.000000141,0.907302
