time_captured,dws_11_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,0.018946
1970-01-01 00:00:00.000000001,-0.225646
1970-01-01 00:00:00.000000002,-0.263202
1970-01-01 00:00:00.000000003,-0.219186
1970-01-01 00:00:00.000000004,-0.153205
1970-01-01 00:00:00.000000005,-0.083447
1970-01-01 00:00:00.000000006,0.259813
1970-01-01 00:00:00.000000007,0.705645
1970-01-01 00:00:00.000000008,0.08859
1970-01-01 00:00:00.000000009,-0.132154
1970-01-01 00:00:00.000000010,-0.0253389999999999
1970-01-01 00:00:00.000000011,-0.157998
1970-01-01 00:00:00.000000012,-0.31925
1970-01-01 00:00:00.000000013,-0.004514
1970-01-01 00:00:00.000000014,0.638371
1970-01-01 00:00:00.000000015,0.540972
1970-01-01 00:00:00.000000016,-0.022579
1970-01-01 00:00:00.000000017,-0.13094
1970-01-01 00:00:00.000000018,-0.136934
1970-01-01 00:00:00.000000019,-0.097899
1970-01-01 00:00:00.000000020,-0.112274
1970-01-01 00:00:00.000000021,-0.148151
1970-01-01 00:00:00.000000022,0.036749
1970-01-01 00:00:00.000000023,0.1768009999999999
1970-01-01 00:00:00.000000024,0.169728
1970-01-01 00:00:00.000000025,0.032227
1970-01-01 00:00:00.000000026,0.120942
1970-01-01 00:00:00.000000027,0.288506
1970-01-01 00:00:00.000000028,-0.022769
1970-01-01 00:00:00.000000029,-0.305746
1970-01-01 00:00:00.000000030,-0.273798
1970-01-01 00:00:00.000000031,0.1112089999999999
1970-01-01 00:00:00.000000032,0.3744989999999999
1970-01-01 00:00:00.000000033,0.432731
1970-01-01 00:00:00.000000034,0.238484
1970-01-01 00:00:00.000000035,-0.276473
1970-01-01 00:00:00.000000036,-0.429275
1970-01-01 00:00:00.000000037,-0.294004
1970-01-01 00:00:00.000000038,0.177176
1970-01-01 00:00:00.000000039,0.3159409999999999
1970-01-01 00:00:00.000000040,0.036433
1970-01-01 00:00:00.000000041,-0.004324
1970-01-01 00:00:00.000000042,-0.04247
1970-01-01 00:00:00.000000043,0.039967
1970-01-01 00:00:00.000000044,0.055369
1970-01-01 00:00:00.000000045,0.148248
1970-01-01 00:00:00.000000046,0.090765
1970-01-01 00:00:00.000000047,-0.073447
1970-01-01 00:00:00.000000048,-0.278157
1970-01-01 00:00:00.000000049,-0.174319
1970-01-01 00:00:00.000000050,-0.065249
1970-01-01 00:00:00.000000051,-0.097133
1970-01-01 00:00:00.000000052,0.314399
1970-01-01 00:00:00.000000053,0.8601620000000001
1970-01-01 00:00:00.000000054,1.050326
1970-01-01 00:00:00.000000055,0.4369939999999999
