time_captured,wlk_7_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,-0.24133
1970-01-01 00:00:00.000000001,-0.134865
1970-01-01 00:00:00.000000002,-0.338288
1970-01-01 00:00:00.000000003,-0.587553
1970-01-01 00:00:00.000000004,-0.691708
1970-01-01 00:00:00.000000005,-0.697068
1970-01-01 00:00:00.000000006,-0.568433
1970-01-01 00:00:00.000000007,-0.4590189999999999
1970-01-01 00:00:00.000000008,-0.304795
1970-01-01 00:00:00.000000009,-0.266536
1970-01-01 00:00:00.000000010,-0.276107
1970-01-01 00:00:00.000000011,-0.091083
1970-01-01 00:00:00.000000012,-0.044324
1970-01-01 00:00:00.000000013,-0.13597
1970-01-01 00:00:00.000000014,0.039975
1970-01-01 00:00:00.000000015,0.22565
1970-01-01 00:00:00.000000016,0.405192
1970-01-01 00:00:00.000000017,0.409699
1970-01-01 00:00:00.000000018,0.214442
1970-01-01 00:00:00.000000019,-0.099187
1970-01-01 00:00:00.000000020,-0.090373
1970-01-01 00:00:00.000000021,0.120985
1970-01-01 00:00:00.000000022,0.251155
1970-01-01 00:00:00.000000023,0.023953
1970-01-01 00:00:00.000000024,-0.480916
1970-01-01 00:00:00.000000025,-0.301887
1970-01-01 00:00:00.000000026,-0.044372
1970-01-01 00:00:00.000000027,0.0965179999999999
1970-01-01 00:00:00.000000028,-0.0004469999999999
1970-01-01 00:00:00.000000029,-0.231859
1970-01-01 00:00:00.000000030,-0.2402679999999999
1970-01-01 00:00:00.000000031,-0.102408
1970-01-01 00:00:00.000000032,-0.051011
1970-01-01 00:00:00.000000033,-0.189823
1970-01-01 00:00:00.000000034,-0.2411989999999999
1970-01-01 00:00:00.000000035,-0.220858
1970-01-01 00:00:00.000000036,-0.077658
1970-01-01 00:00:00.000000037,-0.0037
1970-01-01 00:00:00.000000038,-0.0806149999999999
1970-01-01 00:00:00.000000039,-0.183268
1970-01-01 00:00:00.000000040,-0.127325
1970-01-01 00:00:00.000000041,0.0579379999999999
1970-01-01 00:00:00.000000042,-0.054197
1970-01-01 00:00:00.000000043,-0.1151799999999999
1970-01-01 00:00:00.000000044,-0.158225
1970-01-01 00:00:00.000000045,-0.097317
1970-01-01 00:00:00.000000046,0.222326
1970-01-01 00:00:00.000000047,0.3053929999999999
1970-01-01 00:00:00.000000048,0.229935
1970-01-01 00:00:00.000000049,0.16294
1970-01-01 00:00:00.000000050,0.206034
1970-01-01 00:00:00.000000051,0.36816
1970-01-01 00:00:00.000000052,0.462493
1970-01-01 00:00:00.000000053,0.478937
1970-01-01 00:00:00.000000054,0.4865859999999999
1970-01-01 00:00:00.000000055,0.640197
1970-01-01 00:00:00.000000056,0.579829
1970-01-01 00:00:00.000000057,0.445735
1970-01-01 00:00:00.000000058,0.435054
1970-01-01 00:00:00.000000059,0.433514
1970-01-01 00:00:00.000000060,0.357266
1970-01-01 00:00:00.000000061,0.252374
1970-01-01 00:00:00.000000062,0.306741
1970-01-01 00:00:00.000000063,0.35473
1970-01-01 00:00:00.000000064,0.375996
1970-01-01 00:00:00.000000065,0.300597
1970-01-01 00:00:00.000000066,0.274376
1970-01-01 00:00:00.000000067,0.469201
1970-01-01 00:00:00.000000068,0.761215
1970-01-01 00:00:00.000000069,0.935879
1970-01-01 00:00:00.000000070,0.900816
1970-01-01 00:00:00.000000071,0.75489
1970-01-01 00:00:00.000000072,1.246815
1970-01-01 00:00:00.000000073,1.85837
1970-01-01 00:00:00.000000074,1.213648
1970-01-01 00:00:00.000000075,1.206473
1970-01-01 00:00:00.000000076,1.579631
1970-01-01 00:00:00.000000077,1.497827
1970-01-01 00:00:00.000000078,1.37149
1970-01-01 00:00:00.000000079,1.783998
1970-01-01 00:00:00.000000080,2.0333240000000004
1970-01-01 00:00:00.000000081,1.810554
1970-01-01 00:00:00.000000082,1.752478
1970-01-01 00:00:00.000000083,1.640471
1970-01-01 00:00:00.000000084,1.414803
1970-01-01 00:00:00.000000085,1.247205
1970-01-01 00:00:00.000000086,0.957871
1970-01-01 00:00:00.000000087,0.636584
1970-01-01 00:00:00.000000088,0.386169
1970-01-01 00:00:00.000000089,0.547207
1970-01-01 00:00:00.000000090,0.59382
1970-01-01 00:00:00.000000091,0.200195
1970-01-01 00:00:00.000000092,0.195199
1970-01-01 00:00:00.000000093,0.368532
1970-01-01 00:00:00.000000094,0.4135529999999999
1970-01-01 00:00:00.000000095,0.37515
1970-01-01 00:00:00.000000096,0.182412
1970-01-01 00:00:00.000000097,0.239655
1970-01-01 00:00:00.000000098,0.402942
1970-01-01 00:00:00.000000099,0.50176
1970-01-01 00:00:00.000000100,0.411713
1970-01-01 00:00:00.000000101,0.355199
1970-01-01 00:00:00.000000102,0.473657
1970-01-01 00:00:00.000000103,0.655618
1970-01-01 00:00:00.000000104,0.8480190000000001
1970-01-01 00:00:00.000000105,0.921887
1970-01-01 00:00:00.000000106,0.847938
1970-01-01 00:00:00.000000107,0.694245
1970-01-01 00:00:00.000000108,0.673466
1970-01-01 00:00:00.000000109,0.674063
1970-01-01 00:00:00.000000110,0.498784
1970-01-01 00:00:00.000000111,0.402111
1970-01-01 00:00:00.000000112,0.451029
1970-01-01 00:00:00.000000113,0.686824
1970-01-01 00:00:00.000000114,1.0777290000000002
1970-01-01 00:00:00.000000115,1.451611
1970-01-01 00:00:00.000000116,1.6871200000000002
1970-01-01 00:00:00.000000117,1.431631
1970-01-01 00:00:00.000000118,1.022251
1970-01-01 00:00:00.000000119,0.2384219999999999
1970-01-01 00:00:00.000000120,-0.510742
1970-01-01 00:00:00.000000121,-0.859007
1970-01-01 00:00:00.000000122,-1.1139629999999998
1970-01-01 00:00:00.000000123,-1.011499
1970-01-01 00:00:00.000000124,-0.955165
1970-01-01 00:00:00.000000125,-0.983369
1970-01-01 00:00:00.000000126,-1.054106
1970-01-01 00:00:00.000000127,-1.286958
1970-01-01 00:00:00.000000128,-1.361895
1970-01-01 00:00:00.000000129,-1.3343969999999998
1970-01-01 00:00:00.000000130,-1.084398
1970-01-01 00:00:00.000000131,-0.8090229999999999
1970-01-01 00:00:00.000000132,-0.634764
1970-01-01 00:00:00.000000133,-0.547668
1970-01-01 00:00:00.000000134,-0.634987
1970-01-01 00:00:00.000000135,-0.638362
1970-01-01 00:00:00.000000136,-0.673936
1970-01-01 00:00:00.000000137,-0.687619
1970-01-01 00:00:00.000000138,-0.600184
1970-01-01 00:00:00.000000139,-0.37227
1970-01-01 00:00:00.000000140,-0.168682
1970-01-01 00:00:00.000000141,-0.142488
1970-01-01 00:00:00.000000142,-0.182699
1970-01-01 00:00:00.000000143,-0.18705
1970-01-01 00:00:00.000000144,-0.316475
1970-01-01 00:00:00.000000145,-0.596943
1970-01-01 00:00:00.000000146,-0.8235790000000001
1970-01-01 00:00:00.000000147,-0.7420479999999999
1970-01-01 00:00:00.000000148,-0.4682149999999999
1970-01-01 00:00:00.000000149,-0.257225
1970-01-01 00:00:00.000000150,-0.149763
1970-01-01 00:00:00.000000151,-0.2293639999999999
1970-01-01 00:00:00.000000152,-0.429573
1970-01-01 00:00:00.000000153,-0.524943
1970-01-01 00:00:00.000000154,-0.22179
1970-01-01 00:00:00.000000155,0.080217
1970-01-01 00:00:00.000000156,0.534183
1970-01-01 00:00:00.000000157,0.319596
1970-01-01 00:00:00.000000158,-0.1251779999999999
1970-01-01 00:00:00.000000159,0.384719
1970-01-01 00:00:00.000000160,0.8657440000000001
1970-01-01 00:00:00.000000161,0.444053
1970-01-01 00:00:00.000000162,-0.2083239999999999
1970-01-01 00:00:00.000000163,-0.512894
1970-01-01 00:00:00.000000164,-0.1671349999999999
1970-01-01 00:00:00.000000165,0.034186
1970-01-01 00:00:00.000000166,0.214973
1970-01-01 00:00:00.000000167,0.391754
1970-01-01 00:00:00.000000168,0.245929
1970-01-01 00:00:00.000000169,-0.076693
1970-01-01 00:00:00.000000170,-0.373509
1970-01-01 00:00:00.000000171,-0.481153
1970-01-01 00:00:00.000000172,-0.5422359999999999
1970-01-01 00:00:00.000000173,-0.4185609999999999
1970-01-01 00:00:00.000000174,-0.430216
1970-01-01 00:00:00.000000175,-0.490829
1970-01-01 00:00:00.000000176,-0.5300050000000001
1970-01-01 00:00:00.000000177,-0.60368
1970-01-01 00:00:00.000000178,-0.656153
1970-01-01 00:00:00.000000179,-0.56242
1970-01-01 00:00:00.000000180,-0.4514479999999999
1970-01-01 00:00:00.000000181,-0.390558
1970-01-01 00:00:00.000000182,-0.38206
1970-01-01 00:00:00.000000183,-0.553033
1970-01-01 00:00:00.000000184,-0.562918
1970-01-01 00:00:00.000000185,-0.364647
1970-01-01 00:00:00.000000186,-0.144463
1970-01-01 00:00:00.000000187,-0.065216
1970-01-01 00:00:00.000000188,0.016366
1970-01-01 00:00:00.000000189,-0.020208
1970-01-01 00:00:00.000000190,-0.144192
1970-01-01 00:00:00.000000191,-0.215426
1970-01-01 00:00:00.000000192,-0.374397
1970-01-01 00:00:00.000000193,-0.335509
1970-01-01 00:00:00.000000194,-0.067229
1970-01-01 00:00:00.000000195,0.1383839999999999
1970-01-01 00:00:00.000000196,0.204146
1970-01-01 00:00:00.000000197,0.348706
1970-01-01 00:00:00.000000198,1.037607
1970-01-01 00:00:00.000000199,1.300414
1970-01-01 00:00:00.000000200,0.8862760000000001
1970-01-01 00:00:00.000000201,0.543978
1970-01-01 00:00:00.000000202,-0.035868
1970-01-01 00:00:00.000000203,-0.810481
