time_captured,wlk_15_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,0.4062469999999999
1970-01-01 00:00:00.000000001,1.329866
1970-01-01 00:00:00.000000002,0.378628
1970-01-01 00:00:00.000000003,0.125589
1970-01-01 00:00:00.000000004,0.55811
1970-01-01 00:00:00.000000005,0.960815
1970-01-01 00:00:00.000000006,0.439461
1970-01-01 00:00:00.000000007,0.1195329999999999
1970-01-01 00:00:00.000000008,-0.440238
1970-01-01 00:00:00.000000009,-0.078827
1970-01-01 00:00:00.000000010,-1.187198
1970-01-01 00:00:00.000000011,-0.917959
1970-01-01 00:00:00.000000012,-0.837134
1970-01-01 00:00:00.000000013,-0.353958
1970-01-01 00:00:00.000000014,-0.052574
1970-01-01 00:00:00.000000015,0.123274
1970-01-01 00:00:00.000000016,0.10975
1970-01-01 00:00:00.000000017,0.0648649999999999
1970-01-01 00:00:00.000000018,-0.106601
1970-01-01 00:00:00.000000019,-0.251071
1970-01-01 00:00:00.000000020,-0.170131
1970-01-01 00:00:00.000000021,0.5772649999999999
1970-01-01 00:00:00.000000022,0.720852
1970-01-01 00:00:00.000000023,0.5119279999999999
1970-01-01 00:00:00.000000024,0.314263
1970-01-01 00:00:00.000000025,0.303322
1970-01-01 00:00:00.000000026,0.8084399999999999
1970-01-01 00:00:00.000000027,0.0310029999999999
1970-01-01 00:00:00.000000028,-0.308818
1970-01-01 00:00:00.000000029,0.4535729999999999
1970-01-01 00:00:00.000000030,0.455851
1970-01-01 00:00:00.000000031,0.284956
1970-01-01 00:00:00.000000032,0.457434
1970-01-01 00:00:00.000000033,0.613777
1970-01-01 00:00:00.000000034,0.331931
1970-01-01 00:00:00.000000035,-0.338424
1970-01-01 00:00:00.000000036,-0.2459469999999999
1970-01-01 00:00:00.000000037,0.4987479999999999
1970-01-01 00:00:00.000000038,0.4699649999999999
1970-01-01 00:00:00.000000039,0.012558
1970-01-01 00:00:00.000000040,-0.587631
1970-01-01 00:00:00.000000041,-0.190434
1970-01-01 00:00:00.000000042,-0.341212
1970-01-01 00:00:00.000000043,-0.46371
1970-01-01 00:00:00.000000044,-0.626078
1970-01-01 00:00:00.000000045,-0.585679
1970-01-01 00:00:00.000000046,-0.52784
1970-01-01 00:00:00.000000047,-0.236314
1970-01-01 00:00:00.000000048,-0.243238
1970-01-01 00:00:00.000000049,-0.075364
1970-01-01 00:00:00.000000050,0.25671
1970-01-01 00:00:00.000000051,1.0806639999999998
1970-01-01 00:00:00.000000052,0.515612
1970-01-01 00:00:00.000000053,0.125708
1970-01-01 00:00:00.000000054,0.483196
1970-01-01 00:00:00.000000055,0.817438
1970-01-01 00:00:00.000000056,0.030673
1970-01-01 00:00:00.000000057,-0.4544569999999999
1970-01-01 00:00:00.000000058,0.918373
1970-01-01 00:00:00.000000059,-1.214689
1970-01-01 00:00:00.000000060,-0.039665
1970-01-01 00:00:00.000000061,-1.099684
1970-01-01 00:00:00.000000062,-0.995177
1970-01-01 00:00:00.000000063,-0.8558600000000001
1970-01-01 00:00:00.000000064,-0.313424
1970-01-01 00:00:00.000000065,-0.282682
1970-01-01 00:00:00.000000066,0.074603
1970-01-01 00:00:00.000000067,0.214073
1970-01-01 00:00:00.000000068,0.0354019999999999
1970-01-01 00:00:00.000000069,-0.02351
1970-01-01 00:00:00.000000070,-0.170267
1970-01-01 00:00:00.000000071,0.159975
1970-01-01 00:00:00.000000072,0.592907
1970-01-01 00:00:00.000000073,0.6750729999999999
1970-01-01 00:00:00.000000074,0.040335
1970-01-01 00:00:00.000000075,0.057908
1970-01-01 00:00:00.000000076,0.593538
1970-01-01 00:00:00.000000077,0.582353
