time_captured,std_14_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.003066
1970-01-01 00:00:00.000000001,-0.005149
1970-01-01 00:00:00.000000002,-0.002746
1970-01-01 00:00:00.000000003,0.005085
1970-01-01 00:00:00.000000004,0.008597
1970-01-01 00:00:00.000000005,0.00971
1970-01-01 00:00:00.000000006,0.010942
1970-01-01 00:00:00.000000007,0.006696
1970-01-01 00:00:00.000000008,-0.002003
1970-01-01 00:00:00.000000009,-0.001481
1970-01-01 00:00:00.000000010,-0.001179
1970-01-01 00:00:00.000000011,-0.0016469999999999
1970-01-01 00:00:00.000000012,-0.001179
1970-01-01 00:00:00.000000013,-0.001414
1970-01-01 00:00:00.000000014,-0.0034969999999999
1970-01-01 00:00:00.000000015,-0.008307
1970-01-01 00:00:00.000000016,-0.015948
1970-01-01 00:00:00.000000017,-0.015172
1970-01-01 00:00:00.000000018,-0.011903
1970-01-01 00:00:00.000000019,-0.005229
1970-01-01 00:00:00.000000020,-0.0058969999999999
1970-01-01 00:00:00.000000021,-0.00474
1970-01-01 00:00:00.000000022,-0.00506
1970-01-01 00:00:00.000000023,-0.008787
1970-01-01 00:00:00.000000024,-0.016472
1970-01-01 00:00:00.000000025,-0.015813
1970-01-01 00:00:00.000000026,-0.010064
1970-01-01 00:00:00.000000027,-0.006484
1970-01-01 00:00:00.000000028,-0.003177
1970-01-01 00:00:00.000000029,-0.006343
1970-01-01 00:00:00.000000030,-0.006134
1970-01-01 00:00:00.000000031,-0.009584
1970-01-01 00:00:00.000000032,-0.009455
1970-01-01 00:00:00.000000033,-0.014025
1970-01-01 00:00:00.000000034,-0.010779
1970-01-01 00:00:00.000000035,-0.003484
1970-01-01 00:00:00.000000036,0.00308
1970-01-01 00:00:00.000000037,0.0074239999999999
1970-01-01 00:00:00.000000038,0.00817
1970-01-01 00:00:00.000000039,0.001702
1970-01-01 00:00:00.000000040,0.003203
1970-01-01 00:00:00.000000041,0.008722
1970-01-01 00:00:00.000000042,0.013122
1970-01-01 00:00:00.000000043,0.014808
1970-01-01 00:00:00.000000044,0.019915
1970-01-01 00:00:00.000000045,0.020086
