time_captured,ups_12_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.899227
1970-01-01 00:00:00.000000001,0.903024
1970-01-01 00:00:00.000000002,0.907413
1970-01-01 00:00:00.000000003,0.912884
1970-01-01 00:00:00.000000004,0.916618
1970-01-01 00:00:00.000000005,0.91962
1970-01-01 00:00:00.000000006,0.92357
1970-01-01 00:00:00.000000007,0.927671
1970-01-01 00:00:00.000000008,0.933455
1970-01-01 00:00:00.000000009,0.944153
1970-01-01 00:00:00.000000010,0.953443
1970-01-01 00:00:00.000000011,0.95563
1970-01-01 00:00:00.000000012,0.943229
1970-01-01 00:00:00.000000013,0.916798
1970-01-01 00:00:00.000000014,0.8825639999999999
1970-01-01 00:00:00.000000015,0.8367600000000001
1970-01-01 00:00:00.000000016,0.768928
1970-01-01 00:00:00.000000017,0.668131
1970-01-01 00:00:00.000000018,0.569904
1970-01-01 00:00:00.000000019,0.475257
1970-01-01 00:00:00.000000020,0.375393
1970-01-01 00:00:00.000000021,0.28073
1970-01-01 00:00:00.000000022,0.196936
1970-01-01 00:00:00.000000023,0.129391
1970-01-01 00:00:00.000000024,0.082577
1970-01-01 00:00:00.000000025,0.056972
1970-01-01 00:00:00.000000026,0.055796
1970-01-01 00:00:00.000000027,0.077535
1970-01-01 00:00:00.000000028,0.107722
1970-01-01 00:00:00.000000029,0.157353
1970-01-01 00:00:00.000000030,0.236756
1970-01-01 00:00:00.000000031,0.316477
1970-01-01 00:00:00.000000032,0.399452
1970-01-01 00:00:00.000000033,0.468541
1970-01-01 00:00:00.000000034,0.527309
1970-01-01 00:00:00.000000035,0.568326
1970-01-01 00:00:00.000000036,0.599096
1970-01-01 00:00:00.000000037,0.6320020000000001
1970-01-01 00:00:00.000000038,0.6703680000000001
1970-01-01 00:00:00.000000039,0.710433
1970-01-01 00:00:00.000000040,0.746165
1970-01-01 00:00:00.000000041,0.776554
1970-01-01 00:00:00.000000042,0.804952
1970-01-01 00:00:00.000000043,0.8312950000000001
1970-01-01 00:00:00.000000044,0.851123
1970-01-01 00:00:00.000000045,0.8701110000000001
1970-01-01 00:00:00.000000046,0.885884
1970-01-01 00:00:00.000000047,0.89579
1970-01-01 00:00:00.000000048,0.898897
1970-01-01 00:00:00.000000049,0.896732
1970-01-01 00:00:00.000000050,0.893948
1970-01-01 00:00:00.000000051,0.893116
1970-01-01 00:00:00.000000052,0.896057
1970-01-01 00:00:00.000000053,0.903177
1970-01-01 00:00:00.000000054,0.911811
1970-01-01 00:00:00.000000055,0.923714
1970-01-01 00:00:00.000000056,0.939622
1970-01-01 00:00:00.000000057,0.951978
1970-01-01 00:00:00.000000058,0.956372
1970-01-01 00:00:00.000000059,0.960133
1970-01-01 00:00:00.000000060,0.958511
1970-01-01 00:00:00.000000061,0.953485
1970-01-01 00:00:00.000000062,0.947064
1970-01-01 00:00:00.000000063,0.948297
1970-01-01 00:00:00.000000064,0.95342
1970-01-01 00:00:00.000000065,0.957076
1970-01-01 00:00:00.000000066,0.962024
1970-01-01 00:00:00.000000067,0.962622
1970-01-01 00:00:00.000000068,0.955959
1970-01-01 00:00:00.000000069,0.933678
1970-01-01 00:00:00.000000070,0.8876790000000001
1970-01-01 00:00:00.000000071,0.821585
1970-01-01 00:00:00.000000072,0.740865
1970-01-01 00:00:00.000000073,0.6456689999999999
1970-01-01 00:00:00.000000074,0.549726
