time_captured,jog_16_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.972751
1970-01-01 00:00:00.000000001,0.957553
1970-01-01 00:00:00.000000002,0.951789
1970-01-01 00:00:00.000000003,0.949797
1970-01-01 00:00:00.000000004,0.955075
1970-01-01 00:00:00.000000005,0.964632
1970-01-01 00:00:00.000000006,0.97231
1970-01-01 00:00:00.000000007,0.977864
1970-01-01 00:00:00.000000008,0.982107
1970-01-01 00:00:00.000000009,0.978521
1970-01-01 00:00:00.000000010,0.96951
1970-01-01 00:00:00.000000011,0.958095
1970-01-01 00:00:00.000000012,0.932233
1970-01-01 00:00:00.000000013,0.8960799999999999
1970-01-01 00:00:00.000000014,0.865099
1970-01-01 00:00:00.000000015,0.834883
1970-01-01 00:00:00.000000016,0.788953
1970-01-01 00:00:00.000000017,0.751305
1970-01-01 00:00:00.000000018,0.737912
1970-01-01 00:00:00.000000019,0.742837
1970-01-01 00:00:00.000000020,0.76361
1970-01-01 00:00:00.000000021,0.7959189999999999
1970-01-01 00:00:00.000000022,0.8428959999999999
1970-01-01 00:00:00.000000023,0.897544
1970-01-01 00:00:00.000000024,0.92139
1970-01-01 00:00:00.000000025,0.92504
1970-01-01 00:00:00.000000026,0.924458
1970-01-01 00:00:00.000000027,0.901215
1970-01-01 00:00:00.000000028,0.900006
1970-01-01 00:00:00.000000029,0.935284
1970-01-01 00:00:00.000000030,0.95243
1970-01-01 00:00:00.000000031,0.967047
1970-01-01 00:00:00.000000032,0.978413
1970-01-01 00:00:00.000000033,0.984162
1970-01-01 00:00:00.000000034,0.985115
1970-01-01 00:00:00.000000035,0.965952
1970-01-01 00:00:00.000000036,0.971579
1970-01-01 00:00:00.000000037,0.954632
1970-01-01 00:00:00.000000038,0.936977
1970-01-01 00:00:00.000000039,0.932141
1970-01-01 00:00:00.000000040,0.93432
1970-01-01 00:00:00.000000041,0.94283
1970-01-01 00:00:00.000000042,0.951927
1970-01-01 00:00:00.000000043,0.959769
1970-01-01 00:00:00.000000044,0.969789
1970-01-01 00:00:00.000000045,0.975014
1970-01-01 00:00:00.000000046,0.975783
1970-01-01 00:00:00.000000047,0.968126
1970-01-01 00:00:00.000000048,0.939742
1970-01-01 00:00:00.000000049,0.8964049999999999
1970-01-01 00:00:00.000000050,0.8558790000000001
1970-01-01 00:00:00.000000051,0.823311
1970-01-01 00:00:00.000000052,0.754518
1970-01-01 00:00:00.000000053,0.697864
1970-01-01 00:00:00.000000054,0.67938
1970-01-01 00:00:00.000000055,0.689921
1970-01-01 00:00:00.000000056,0.726838
1970-01-01 00:00:00.000000057,0.777751
1970-01-01 00:00:00.000000058,0.833109
1970-01-01 00:00:00.000000059,0.889658
1970-01-01 00:00:00.000000060,0.909465
1970-01-01 00:00:00.000000061,0.914046
1970-01-01 00:00:00.000000062,0.913154
1970-01-01 00:00:00.000000063,0.8915850000000001
1970-01-01 00:00:00.000000064,0.904464
1970-01-01 00:00:00.000000065,0.931274
1970-01-01 00:00:00.000000066,0.961678
1970-01-01 00:00:00.000000067,0.974735
1970-01-01 00:00:00.000000068,0.979379
1970-01-01 00:00:00.000000069,0.988118
1970-01-01 00:00:00.000000070,0.971503
1970-01-01 00:00:00.000000071,0.975498
1970-01-01 00:00:00.000000072,0.965177
1970-01-01 00:00:00.000000073,0.948211
1970-01-01 00:00:00.000000074,0.944461
1970-01-01 00:00:00.000000075,0.947572
1970-01-01 00:00:00.000000076,0.961296
1970-01-01 00:00:00.000000077,0.973672
1970-01-01 00:00:00.000000078,0.983987
1970-01-01 00:00:00.000000079,0.991495
1970-01-01 00:00:00.000000080,0.989204
1970-01-01 00:00:00.000000081,0.976622
1970-01-01 00:00:00.000000082,0.959292
1970-01-01 00:00:00.000000083,0.927109
1970-01-01 00:00:00.000000084,0.8876069999999999
1970-01-01 00:00:00.000000085,0.854477
1970-01-01 00:00:00.000000086,0.8214370000000001
1970-01-01 00:00:00.000000087,0.7507010000000001
1970-01-01 00:00:00.000000088,0.7008439999999999
1970-01-01 00:00:00.000000089,0.685534
1970-01-01 00:00:00.000000090,0.695967
1970-01-01 00:00:00.000000091,0.733166
1970-01-01 00:00:00.000000092,0.784489
1970-01-01 00:00:00.000000093,0.8390059999999999
1970-01-01 00:00:00.000000094,0.8901879999999999
1970-01-01 00:00:00.000000095,0.8985700000000001
1970-01-01 00:00:00.000000096,0.8981959999999999
1970-01-01 00:00:00.000000097,0.8956729999999999
1970-01-01 00:00:00.000000098,0.8787280000000001
1970-01-01 00:00:00.000000099,0.891724
1970-01-01 00:00:00.000000100,0.926673
1970-01-01 00:00:00.000000101,0.95941
1970-01-01 00:00:00.000000102,0.974637
1970-01-01 00:00:00.000000103,0.977447
1970-01-01 00:00:00.000000104,0.987559
1970-01-01 00:00:00.000000105,0.973685
