time_captured,dws_1_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,0.073975
1970-01-01 00:00:00.000000001,-0.051886
1970-01-01 00:00:00.000000002,-0.157625
1970-01-01 00:00:00.000000003,-0.19455
1970-01-01 00:00:00.000000004,-0.141046
1970-01-01 00:00:00.000000005,-0.186216
1970-01-01 00:00:00.000000006,-0.182697
1970-01-01 00:00:00.000000007,-0.361825
1970-01-01 00:00:00.000000008,-0.255704
1970-01-01 00:00:00.000000009,-0.238497
1970-01-01 00:00:00.000000010,-0.130998
1970-01-01 00:00:00.000000011,0.020836
1970-01-01 00:00:00.000000012,0.21208
1970-01-01 00:00:00.000000013,0.527909
1970-01-01 00:00:00.000000014,1.197966
1970-01-01 00:00:00.000000015,0.788513
1970-01-01 00:00:00.000000016,0.495562
1970-01-01 00:00:00.000000017,-0.431293
1970-01-01 00:00:00.000000018,-0.554925
1970-01-01 00:00:00.000000019,-0.4986109999999999
1970-01-01 00:00:00.000000020,-0.502532
1970-01-01 00:00:00.000000021,-0.555662
1970-01-01 00:00:00.000000022,-0.556379
1970-01-01 00:00:00.000000023,-0.494537
1970-01-01 00:00:00.000000024,-0.354592
1970-01-01 00:00:00.000000025,0.515618
1970-01-01 00:00:00.000000026,0.072168
1970-01-01 00:00:00.000000027,-0.233706
1970-01-01 00:00:00.000000028,-0.192149
1970-01-01 00:00:00.000000029,-0.254286
1970-01-01 00:00:00.000000030,-0.231354
1970-01-01 00:00:00.000000031,-0.029012
1970-01-01 00:00:00.000000032,0.195635
1970-01-01 00:00:00.000000033,0.597598
1970-01-01 00:00:00.000000034,0.368701
1970-01-01 00:00:00.000000035,0.448429
1970-01-01 00:00:00.000000036,1.164353
1970-01-01 00:00:00.000000037,-0.151409
1970-01-01 00:00:00.000000038,-0.166196
1970-01-01 00:00:00.000000039,0.1565109999999999
1970-01-01 00:00:00.000000040,0.149796
1970-01-01 00:00:00.000000041,-0.049613
1970-01-01 00:00:00.000000042,0.124605
1970-01-01 00:00:00.000000043,0.166499
1970-01-01 00:00:00.000000044,0.043417
1970-01-01 00:00:00.000000045,-0.0421589999999999
1970-01-01 00:00:00.000000046,-0.044389
1970-01-01 00:00:00.000000047,-0.1114609999999999
1970-01-01 00:00:00.000000048,-0.268322
1970-01-01 00:00:00.000000049,-0.300573
1970-01-01 00:00:00.000000050,-0.334636
1970-01-01 00:00:00.000000051,-0.35631
1970-01-01 00:00:00.000000052,-0.283543
1970-01-01 00:00:00.000000053,-0.273705
1970-01-01 00:00:00.000000054,-0.318613
1970-01-01 00:00:00.000000055,-0.4052429999999999
1970-01-01 00:00:00.000000056,-0.32283
1970-01-01 00:00:00.000000057,-0.127853
1970-01-01 00:00:00.000000058,0.750946
1970-01-01 00:00:00.000000059,0.7990550000000001
1970-01-01 00:00:00.000000060,0.903006
1970-01-01 00:00:00.000000061,0.617108
1970-01-01 00:00:00.000000062,0.21843
1970-01-01 00:00:00.000000063,-0.230561
1970-01-01 00:00:00.000000064,-0.250486
1970-01-01 00:00:00.000000065,-0.465537
1970-01-01 00:00:00.000000066,-0.561345
1970-01-01 00:00:00.000000067,-0.380904
1970-01-01 00:00:00.000000068,0.282115
1970-01-01 00:00:00.000000069,0.232001
1970-01-01 00:00:00.000000070,0.0680019999999999
1970-01-01 00:00:00.000000071,-0.456816
1970-01-01 00:00:00.000000072,-0.576179
1970-01-01 00:00:00.000000073,-0.757109
1970-01-01 00:00:00.000000074,-0.677776
1970-01-01 00:00:00.000000075,-0.546693
