time_captured,ups_4_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,0.049406
1970-01-01 00:00:00.000000001,0.536411
1970-01-01 00:00:00.000000002,0.8047489999999999
1970-01-01 00:00:00.000000003,0.74141
1970-01-01 00:00:00.000000004,0.324365
1970-01-01 00:00:00.000000005,0.1411589999999999
1970-01-01 00:00:00.000000006,0.7712439999999999
1970-01-01 00:00:00.000000007,1.358953
1970-01-01 00:00:00.000000008,2.253197
1970-01-01 00:00:00.000000009,2.729536
1970-01-01 00:00:00.000000010,2.686232
1970-01-01 00:00:00.000000011,3.284076
1970-01-01 00:00:00.000000012,4.771667
1970-01-01 00:00:00.000000013,4.211692
1970-01-01 00:00:00.000000014,3.184247
1970-01-01 00:00:00.000000015,3.045125
1970-01-01 00:00:00.000000016,3.2616650000000003
1970-01-01 00:00:00.000000017,3.50555
1970-01-01 00:00:00.000000018,3.579345
1970-01-01 00:00:00.000000019,3.696125
1970-01-01 00:00:00.000000020,3.645899
1970-01-01 00:00:00.000000021,3.294403
1970-01-01 00:00:00.000000022,3.067651
1970-01-01 00:00:00.000000023,2.407457
1970-01-01 00:00:00.000000024,2.082264
1970-01-01 00:00:00.000000025,1.6837650000000002
1970-01-01 00:00:00.000000026,1.496262
1970-01-01 00:00:00.000000027,1.593496
1970-01-01 00:00:00.000000028,1.963184
1970-01-01 00:00:00.000000029,2.332591
1970-01-01 00:00:00.000000030,2.4693110000000003
1970-01-01 00:00:00.000000031,2.264493
1970-01-01 00:00:00.000000032,1.661613
1970-01-01 00:00:00.000000033,1.024851
1970-01-01 00:00:00.000000034,0.625151
1970-01-01 00:00:00.000000035,0.541027
1970-01-01 00:00:00.000000036,0.63646
1970-01-01 00:00:00.000000037,0.700377
1970-01-01 00:00:00.000000038,0.8662
1970-01-01 00:00:00.000000039,1.102364
1970-01-01 00:00:00.000000040,1.457287
1970-01-01 00:00:00.000000041,1.677201
1970-01-01 00:00:00.000000042,1.543221
