time_captured,std_14_sub_1_gravity.x
1970-01-01 00:00:00.000000000,0.496386
1970-01-01 00:00:00.000000001,0.496618
1970-01-01 00:00:00.000000002,0.497346
1970-01-01 00:00:00.000000003,0.494771
1970-01-01 00:00:00.000000004,0.4938479999999999
1970-01-01 00:00:00.000000005,0.493762
1970-01-01 00:00:00.000000006,0.493054
1970-01-01 00:00:00.000000007,0.492417
1970-01-01 00:00:00.000000008,0.491626
1970-01-01 00:00:00.000000009,0.491911
1970-01-01 00:00:00.000000010,0.492158
1970-01-01 00:00:00.000000011,0.491321
1970-01-01 00:00:00.000000012,0.490838
1970-01-01 00:00:00.000000013,0.490517
1970-01-01 00:00:00.000000014,0.4907729999999999
1970-01-01 00:00:00.000000015,0.490779
1970-01-01 00:00:00.000000016,0.490796
1970-01-01 00:00:00.000000017,0.490039
1970-01-01 00:00:00.000000018,0.4899199999999999
1970-01-01 00:00:00.000000019,0.489267
1970-01-01 00:00:00.000000020,0.488952
1970-01-01 00:00:00.000000021,0.488964
1970-01-01 00:00:00.000000022,0.4892229999999999
1970-01-01 00:00:00.000000023,0.489314
1970-01-01 00:00:00.000000024,0.489129
1970-01-01 00:00:00.000000025,0.487267
1970-01-01 00:00:00.000000026,0.48648
1970-01-01 00:00:00.000000027,0.484802
1970-01-01 00:00:00.000000028,0.4828399999999999
1970-01-01 00:00:00.000000029,0.481397
1970-01-01 00:00:00.000000030,0.47884
1970-01-01 00:00:00.000000031,0.476441
1970-01-01 00:00:00.000000032,0.474781
1970-01-01 00:00:00.000000033,0.473653
1970-01-01 00:00:00.000000034,0.472646
1970-01-01 00:00:00.000000035,0.471762
1970-01-01 00:00:00.000000036,0.470674
1970-01-01 00:00:00.000000037,0.469031
1970-01-01 00:00:00.000000038,0.466782
1970-01-01 00:00:00.000000039,0.464976
1970-01-01 00:00:00.000000040,0.462574
1970-01-01 00:00:00.000000041,0.461347
1970-01-01 00:00:00.000000042,0.460425
1970-01-01 00:00:00.000000043,0.4600909999999999
1970-01-01 00:00:00.000000044,0.460503
1970-01-01 00:00:00.000000045,0.4610039999999999
1970-01-01 00:00:00.000000046,0.461106
1970-01-01 00:00:00.000000047,0.460083
1970-01-01 00:00:00.000000048,0.459283
1970-01-01 00:00:00.000000049,0.458709
1970-01-01 00:00:00.000000050,0.459258
1970-01-01 00:00:00.000000051,0.459863
1970-01-01 00:00:00.000000052,0.459451
1970-01-01 00:00:00.000000053,0.4587199999999999
1970-01-01 00:00:00.000000054,0.457507
1970-01-01 00:00:00.000000055,0.4570979999999999
1970-01-01 00:00:00.000000056,0.456335
1970-01-01 00:00:00.000000057,0.455879
1970-01-01 00:00:00.000000058,0.4546949999999999
1970-01-01 00:00:00.000000059,0.453829
1970-01-01 00:00:00.000000060,0.452885
1970-01-01 00:00:00.000000061,0.4514859999999999
1970-01-01 00:00:00.000000062,0.450683
1970-01-01 00:00:00.000000063,0.450009
1970-01-01 00:00:00.000000064,0.449708
1970-01-01 00:00:00.000000065,0.449283
1970-01-01 00:00:00.000000066,0.449191
1970-01-01 00:00:00.000000067,0.448506
1970-01-01 00:00:00.000000068,0.448186
1970-01-01 00:00:00.000000069,0.447586
1970-01-01 00:00:00.000000070,0.446939
1970-01-01 00:00:00.000000071,0.4464359999999999
1970-01-01 00:00:00.000000072,0.4469149999999999
1970-01-01 00:00:00.000000073,0.448866
1970-01-01 00:00:00.000000074,0.448863
1970-01-01 00:00:00.000000075,0.4492029999999999
1970-01-01 00:00:00.000000076,0.450225
1970-01-01 00:00:00.000000077,0.450428
1970-01-01 00:00:00.000000078,0.449223
1970-01-01 00:00:00.000000079,0.448851
1970-01-01 00:00:00.000000080,0.4483109999999999
1970-01-01 00:00:00.000000081,0.447426
1970-01-01 00:00:00.000000082,0.44747
1970-01-01 00:00:00.000000083,0.447453
1970-01-01 00:00:00.000000084,0.447553
1970-01-01 00:00:00.000000085,0.447387
1970-01-01 00:00:00.000000086,0.446713
1970-01-01 00:00:00.000000087,0.445615
1970-01-01 00:00:00.000000088,0.444913
1970-01-01 00:00:00.000000089,0.444643
1970-01-01 00:00:00.000000090,0.444445
1970-01-01 00:00:00.000000091,0.4441319999999999
1970-01-01 00:00:00.000000092,0.443929
1970-01-01 00:00:00.000000093,0.4437109999999999
1970-01-01 00:00:00.000000094,0.442896
1970-01-01 00:00:00.000000095,0.4425199999999999
1970-01-01 00:00:00.000000096,0.441968
1970-01-01 00:00:00.000000097,0.442142
1970-01-01 00:00:00.000000098,0.4423399999999999
1970-01-01 00:00:00.000000099,0.442982
1970-01-01 00:00:00.000000100,0.4433979999999999
1970-01-01 00:00:00.000000101,0.443458
1970-01-01 00:00:00.000000102,0.442862
1970-01-01 00:00:00.000000103,0.442584
1970-01-01 00:00:00.000000104,0.442351
1970-01-01 00:00:00.000000105,0.442426
1970-01-01 00:00:00.000000106,0.4425989999999999
1970-01-01 00:00:00.000000107,0.442506
1970-01-01 00:00:00.000000108,0.441739
1970-01-01 00:00:00.000000109,0.4413899999999999
1970-01-01 00:00:00.000000110,0.4413859999999999
1970-01-01 00:00:00.000000111,0.442508
1970-01-01 00:00:00.000000112,0.44292
1970-01-01 00:00:00.000000113,0.443446
1970-01-01 00:00:00.000000114,0.444151
1970-01-01 00:00:00.000000115,0.444406
1970-01-01 00:00:00.000000116,0.444555
1970-01-01 00:00:00.000000117,0.444627
