time_captured,wlk_15_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-1.191002
1970-01-01 00:00:00.000000001,-1.235211
1970-01-01 00:00:00.000000002,-1.155429
1970-01-01 00:00:00.000000003,-1.072559
1970-01-01 00:00:00.000000004,-0.992006
1970-01-01 00:00:00.000000005,-0.967798
1970-01-01 00:00:00.000000006,-1.046225
1970-01-01 00:00:00.000000007,-1.105836
1970-01-01 00:00:00.000000008,-1.038149
1970-01-01 00:00:00.000000009,-1.023938
1970-01-01 00:00:00.000000010,-1.098693
1970-01-01 00:00:00.000000011,-1.289099
1970-01-01 00:00:00.000000012,-1.523683
1970-01-01 00:00:00.000000013,-1.732666
1970-01-01 00:00:00.000000014,-1.853476
1970-01-01 00:00:00.000000015,-1.872469
1970-01-01 00:00:00.000000016,-1.858839
1970-01-01 00:00:00.000000017,-1.8594580000000005
1970-01-01 00:00:00.000000018,-1.883131
1970-01-01 00:00:00.000000019,-1.91841
1970-01-01 00:00:00.000000020,-1.963157
1970-01-01 00:00:00.000000021,-2.000945
1970-01-01 00:00:00.000000022,-2.0253240000000003
1970-01-01 00:00:00.000000023,-2.046081
1970-01-01 00:00:00.000000024,-2.076275
1970-01-01 00:00:00.000000025,-2.103065
1970-01-01 00:00:00.000000026,-2.124588
1970-01-01 00:00:00.000000027,-2.135308
1970-01-01 00:00:00.000000028,-2.130879
1970-01-01 00:00:00.000000029,-2.130072
1970-01-01 00:00:00.000000030,-2.134443
1970-01-01 00:00:00.000000031,-2.126963
1970-01-01 00:00:00.000000032,-2.09473
1970-01-01 00:00:00.000000033,-2.041196
1970-01-01 00:00:00.000000034,-1.969529
1970-01-01 00:00:00.000000035,-1.885072
1970-01-01 00:00:00.000000036,-1.823266
1970-01-01 00:00:00.000000037,-1.81407
1970-01-01 00:00:00.000000038,-1.816376
1970-01-01 00:00:00.000000039,-1.760482
1970-01-01 00:00:00.000000040,-1.685618
1970-01-01 00:00:00.000000041,-1.621229
1970-01-01 00:00:00.000000042,-1.526451
1970-01-01 00:00:00.000000043,-1.392986
1970-01-01 00:00:00.000000044,-1.244261
1970-01-01 00:00:00.000000045,-1.114719
1970-01-01 00:00:00.000000046,-1.019187
1970-01-01 00:00:00.000000047,-0.95261
1970-01-01 00:00:00.000000048,-0.921974
1970-01-01 00:00:00.000000049,-0.949988
1970-01-01 00:00:00.000000050,-1.044623
1970-01-01 00:00:00.000000051,-1.120777
1970-01-01 00:00:00.000000052,-1.081009
1970-01-01 00:00:00.000000053,-1.007574
1970-01-01 00:00:00.000000054,-0.926686
1970-01-01 00:00:00.000000055,-0.87221
1970-01-01 00:00:00.000000056,-0.907639
1970-01-01 00:00:00.000000057,-1.054057
1970-01-01 00:00:00.000000058,-1.167689
1970-01-01 00:00:00.000000059,-1.0603360000000002
1970-01-01 00:00:00.000000060,-1.025999
1970-01-01 00:00:00.000000061,-1.104103
1970-01-01 00:00:00.000000062,-1.306252
1970-01-01 00:00:00.000000063,-1.541531
1970-01-01 00:00:00.000000064,-1.769448
1970-01-01 00:00:00.000000065,-1.91505
1970-01-01 00:00:00.000000066,-1.938137
1970-01-01 00:00:00.000000067,-1.926665
1970-01-01 00:00:00.000000068,-1.928939
1970-01-01 00:00:00.000000069,-1.956084
1970-01-01 00:00:00.000000070,-2.004649
1970-01-01 00:00:00.000000071,-2.06457
1970-01-01 00:00:00.000000072,-2.107976
1970-01-01 00:00:00.000000073,-2.12708
1970-01-01 00:00:00.000000074,-2.149319
1970-01-01 00:00:00.000000075,-2.175579
1970-01-01 00:00:00.000000076,-2.201576
1970-01-01 00:00:00.000000077,-2.225233
1970-01-01 00:00:00.000000078,-2.225666
1970-01-01 00:00:00.000000079,-2.2226
1970-01-01 00:00:00.000000080,-2.236294
1970-01-01 00:00:00.000000081,-2.237502
1970-01-01 00:00:00.000000082,-2.220456
1970-01-01 00:00:00.000000083,-2.18249
1970-01-01 00:00:00.000000084,-2.122047
1970-01-01 00:00:00.000000085,-2.036682
1970-01-01 00:00:00.000000086,-1.954209
1970-01-01 00:00:00.000000087,-1.908882
1970-01-01 00:00:00.000000088,-1.910056
1970-01-01 00:00:00.000000089,-1.874627
1970-01-01 00:00:00.000000090,-1.785606
1970-01-01 00:00:00.000000091,-1.711334
1970-01-01 00:00:00.000000092,-1.633326
1970-01-01 00:00:00.000000093,-1.524201
1970-01-01 00:00:00.000000094,-1.382968
1970-01-01 00:00:00.000000095,-1.245357
1970-01-01 00:00:00.000000096,-1.140081
1970-01-01 00:00:00.000000097,-1.065969
1970-01-01 00:00:00.000000098,-1.027998
1970-01-01 00:00:00.000000099,-1.031708
1970-01-01 00:00:00.000000100,-1.088235
1970-01-01 00:00:00.000000101,-1.175653
1970-01-01 00:00:00.000000102,-1.181372
1970-01-01 00:00:00.000000103,-1.10284
1970-01-01 00:00:00.000000104,-1.0096889999999998
1970-01-01 00:00:00.000000105,-0.932435
1970-01-01 00:00:00.000000106,-0.934609
1970-01-01 00:00:00.000000107,-1.006296
1970-01-01 00:00:00.000000108,-1.015495
1970-01-01 00:00:00.000000109,-1.0055889999999998
1970-01-01 00:00:00.000000110,-1.050036
1970-01-01 00:00:00.000000111,-1.196114
1970-01-01 00:00:00.000000112,-1.405887
1970-01-01 00:00:00.000000113,-1.638788
1970-01-01 00:00:00.000000114,-1.800028
1970-01-01 00:00:00.000000115,-1.836541
1970-01-01 00:00:00.000000116,-1.812905
1970-01-01 00:00:00.000000117,-1.800902
1970-01-01 00:00:00.000000118,-1.807588
1970-01-01 00:00:00.000000119,-1.841278
1970-01-01 00:00:00.000000120,-1.887609
1970-01-01 00:00:00.000000121,-1.936154
1970-01-01 00:00:00.000000122,-1.984395
1970-01-01 00:00:00.000000123,-2.017345
1970-01-01 00:00:00.000000124,-2.0395380000000003
1970-01-01 00:00:00.000000125,-2.06209
1970-01-01 00:00:00.000000126,-2.085575
1970-01-01 00:00:00.000000127,-2.10883
1970-01-01 00:00:00.000000128,-2.1185970000000003
1970-01-01 00:00:00.000000129,-2.118696
1970-01-01 00:00:00.000000130,-2.130003
1970-01-01 00:00:00.000000131,-2.134587
1970-01-01 00:00:00.000000132,-2.11656
1970-01-01 00:00:00.000000133,-2.076036
1970-01-01 00:00:00.000000134,-2.016454
1970-01-01 00:00:00.000000135,-1.938179
1970-01-01 00:00:00.000000136,-1.845117
1970-01-01 00:00:00.000000137,-1.7798599999999998
1970-01-01 00:00:00.000000138,-1.7611900000000005
1970-01-01 00:00:00.000000139,-1.759677
1970-01-01 00:00:00.000000140,-1.7084669999999995
1970-01-01 00:00:00.000000141,-1.623615
1970-01-01 00:00:00.000000142,-1.5485209999999998
1970-01-01 00:00:00.000000143,-1.459469
1970-01-01 00:00:00.000000144,-1.334089
1970-01-01 00:00:00.000000145,-1.188276
1970-01-01 00:00:00.000000146,-1.047293
1970-01-01 00:00:00.000000147,-0.931393
1970-01-01 00:00:00.000000148,-0.852432
1970-01-01 00:00:00.000000149,-0.815295
1970-01-01 00:00:00.000000150,-0.833073
1970-01-01 00:00:00.000000151,-0.913721
1970-01-01 00:00:00.000000152,-0.997398
1970-01-01 00:00:00.000000153,-0.963665
1970-01-01 00:00:00.000000154,-0.896021
1970-01-01 00:00:00.000000155,-0.826161
1970-01-01 00:00:00.000000156,-0.783938
1970-01-01 00:00:00.000000157,-0.814866
1970-01-01 00:00:00.000000158,-0.881867
1970-01-01 00:00:00.000000159,-0.857403
1970-01-01 00:00:00.000000160,-0.847648
1970-01-01 00:00:00.000000161,-0.910635
1970-01-01 00:00:00.000000162,-1.084739
1970-01-01 00:00:00.000000163,-1.316747
1970-01-01 00:00:00.000000164,-1.557547
1970-01-01 00:00:00.000000165,-1.709205
1970-01-01 00:00:00.000000166,-1.7317360000000002
1970-01-01 00:00:00.000000167,-1.717777
1970-01-01 00:00:00.000000168,-1.718143
1970-01-01 00:00:00.000000169,-1.741869
1970-01-01 00:00:00.000000170,-1.787119
1970-01-01 00:00:00.000000171,-1.837579
1970-01-01 00:00:00.000000172,-1.879451
1970-01-01 00:00:00.000000173,-1.903791
1970-01-01 00:00:00.000000174,-1.919891
1970-01-01 00:00:00.000000175,-1.945926
1970-01-01 00:00:00.000000176,-1.97317
1970-01-01 00:00:00.000000177,-1.998906
1970-01-01 00:00:00.000000178,-2.014511
1970-01-01 00:00:00.000000179,-2.014183
1970-01-01 00:00:00.000000180,-2.022694
1970-01-01 00:00:00.000000181,-2.027508
1970-01-01 00:00:00.000000182,-2.01499
1970-01-01 00:00:00.000000183,-1.981269
1970-01-01 00:00:00.000000184,-1.923701
1970-01-01 00:00:00.000000185,-1.841605
1970-01-01 00:00:00.000000186,-1.737316
1970-01-01 00:00:00.000000187,-1.650163
1970-01-01 00:00:00.000000188,-1.624347
1970-01-01 00:00:00.000000189,-1.637544
1970-01-01 00:00:00.000000190,-1.593395
