time_captured,jog_9_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,-1.99687
1970-01-01 00:00:00.000000001,-1.819291
1970-01-01 00:00:00.000000002,-1.549718
1970-01-01 00:00:00.000000003,-1.152142
1970-01-01 00:00:00.000000004,-0.674383
1970-01-01 00:00:00.000000005,-0.343536
1970-01-01 00:00:00.000000006,-0.143595
1970-01-01 00:00:00.000000007,-0.025588
1970-01-01 00:00:00.000000008,0.0568179999999999
1970-01-01 00:00:00.000000009,0.172038
1970-01-01 00:00:00.000000010,0.3044159999999999
1970-01-01 00:00:00.000000011,0.406968
1970-01-01 00:00:00.000000012,0.459945
1970-01-01 00:00:00.000000013,0.432004
1970-01-01 00:00:00.000000014,0.2906579999999999
1970-01-01 00:00:00.000000015,0.093953
1970-01-01 00:00:00.000000016,-0.070728
1970-01-01 00:00:00.000000017,-0.14664
1970-01-01 00:00:00.000000018,0.003688
1970-01-01 00:00:00.000000019,0.254552
1970-01-01 00:00:00.000000020,0.302087
1970-01-01 00:00:00.000000021,0.192985
1970-01-01 00:00:00.000000022,-0.120019
1970-01-01 00:00:00.000000023,-1.17337
1970-01-01 00:00:00.000000024,-1.759196
1970-01-01 00:00:00.000000025,-2.0796330000000003
1970-01-01 00:00:00.000000026,-2.427922
1970-01-01 00:00:00.000000027,-2.528729
1970-01-01 00:00:00.000000028,-2.509465
1970-01-01 00:00:00.000000029,-2.514087
1970-01-01 00:00:00.000000030,-2.488736
1970-01-01 00:00:00.000000031,-2.468543
1970-01-01 00:00:00.000000032,-2.429545
1970-01-01 00:00:00.000000033,-2.404563
1970-01-01 00:00:00.000000034,-2.414887
1970-01-01 00:00:00.000000035,-2.4243240000000004
1970-01-01 00:00:00.000000036,-2.415546
1970-01-01 00:00:00.000000037,-2.387764
1970-01-01 00:00:00.000000038,-2.308512
1970-01-01 00:00:00.000000039,-2.325223
1970-01-01 00:00:00.000000040,0.94896
1970-01-01 00:00:00.000000041,0.611564
1970-01-01 00:00:00.000000042,0.4542529999999999
1970-01-01 00:00:00.000000043,0.4290529999999999
1970-01-01 00:00:00.000000044,0.468235
1970-01-01 00:00:00.000000045,0.5198
1970-01-01 00:00:00.000000046,0.583277
1970-01-01 00:00:00.000000047,0.629898
1970-01-01 00:00:00.000000048,0.672854
1970-01-01 00:00:00.000000049,0.6811149999999999
1970-01-01 00:00:00.000000050,0.634644
1970-01-01 00:00:00.000000051,0.59195
1970-01-01 00:00:00.000000052,0.616993
