time_captured,jog_16_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,1.799872
1970-01-01 00:00:00.000000001,1.724862
1970-01-01 00:00:00.000000002,1.969782
1970-01-01 00:00:00.000000003,1.358383
1970-01-01 00:00:00.000000004,-0.620071
1970-01-01 00:00:00.000000005,-1.916893
1970-01-01 00:00:00.000000006,-2.401298
1970-01-01 00:00:00.000000007,-2.199079
1970-01-01 00:00:00.000000008,-1.530818
1970-01-01 00:00:00.000000009,-2.931532
1970-01-01 00:00:00.000000010,-5.850785
1970-01-01 00:00:00.000000011,-5.919802
1970-01-01 00:00:00.000000012,-0.0145259999999999
1970-01-01 00:00:00.000000013,-1.526398
1970-01-01 00:00:00.000000014,-2.721619
1970-01-01 00:00:00.000000015,-3.282136
1970-01-01 00:00:00.000000016,-2.349737
1970-01-01 00:00:00.000000017,-0.959014
1970-01-01 00:00:00.000000018,0.621645
1970-01-01 00:00:00.000000019,1.987518
1970-01-01 00:00:00.000000020,2.753308
1970-01-01 00:00:00.000000021,2.871013
1970-01-01 00:00:00.000000022,2.592955
1970-01-01 00:00:00.000000023,1.52594
1970-01-01 00:00:00.000000024,-1.1709459999999998
1970-01-01 00:00:00.000000025,-3.430644
1970-01-01 00:00:00.000000026,-2.7761880000000003
1970-01-01 00:00:00.000000027,-1.25749
1970-01-01 00:00:00.000000028,2.707005
1970-01-01 00:00:00.000000029,1.578754
1970-01-01 00:00:00.000000030,2.031569
1970-01-01 00:00:00.000000031,4.299041000000001
1970-01-01 00:00:00.000000032,5.896988
1970-01-01 00:00:00.000000033,3.4574620000000005
1970-01-01 00:00:00.000000034,2.594651
1970-01-01 00:00:00.000000035,1.319546
1970-01-01 00:00:00.000000036,1.563138
1970-01-01 00:00:00.000000037,1.981458
1970-01-01 00:00:00.000000038,1.75409
1970-01-01 00:00:00.000000039,1.3477709999999998
1970-01-01 00:00:00.000000040,-0.045092
1970-01-01 00:00:00.000000041,-1.557245
1970-01-01 00:00:00.000000042,-2.326617
1970-01-01 00:00:00.000000043,-2.0893650000000004
1970-01-01 00:00:00.000000044,-1.838122
1970-01-01 00:00:00.000000045,-3.106341
1970-01-01 00:00:00.000000046,-5.723694999999999
1970-01-01 00:00:00.000000047,-5.418748
1970-01-01 00:00:00.000000048,-1.047534
1970-01-01 00:00:00.000000049,-2.109473
1970-01-01 00:00:00.000000050,-2.859532
1970-01-01 00:00:00.000000051,-3.151135
1970-01-01 00:00:00.000000052,-3.2274580000000004
1970-01-01 00:00:00.000000053,-1.531026
1970-01-01 00:00:00.000000054,0.702573
1970-01-01 00:00:00.000000055,2.535591
1970-01-01 00:00:00.000000056,2.998822
1970-01-01 00:00:00.000000057,2.606823
1970-01-01 00:00:00.000000058,2.491899
1970-01-01 00:00:00.000000059,1.65212
