time_captured,ups_4_sub_16_gravity.x
1970-01-01 00:00:00.000000000,0.464579
1970-01-01 00:00:00.000000001,0.459711
1970-01-01 00:00:00.000000002,0.451322
1970-01-01 00:00:00.000000003,0.447664
1970-01-01 00:00:00.000000004,0.447905
1970-01-01 00:00:00.000000005,0.448508
1970-01-01 00:00:00.000000006,0.447172
1970-01-01 00:00:00.000000007,0.441533
1970-01-01 00:00:00.000000008,0.437226
1970-01-01 00:00:00.000000009,0.437291
1970-01-01 00:00:00.000000010,0.438303
1970-01-01 00:00:00.000000011,0.436672
1970-01-01 00:00:00.000000012,0.4286069999999999
1970-01-01 00:00:00.000000013,0.423038
1970-01-01 00:00:00.000000014,0.421377
1970-01-01 00:00:00.000000015,0.421472
1970-01-01 00:00:00.000000016,0.419418
1970-01-01 00:00:00.000000017,0.413166
1970-01-01 00:00:00.000000018,0.406045
1970-01-01 00:00:00.000000019,0.40166
1970-01-01 00:00:00.000000020,0.3970869999999999
1970-01-01 00:00:00.000000021,0.391407
1970-01-01 00:00:00.000000022,0.384201
1970-01-01 00:00:00.000000023,0.377576
1970-01-01 00:00:00.000000024,0.370882
1970-01-01 00:00:00.000000025,0.362428
1970-01-01 00:00:00.000000026,0.350946
1970-01-01 00:00:00.000000027,0.337202
1970-01-01 00:00:00.000000028,0.324025
1970-01-01 00:00:00.000000029,0.311795
1970-01-01 00:00:00.000000030,0.300173
1970-01-01 00:00:00.000000031,0.291932
1970-01-01 00:00:00.000000032,0.287672
1970-01-01 00:00:00.000000033,0.279852
1970-01-01 00:00:00.000000034,0.265139
1970-01-01 00:00:00.000000035,0.248415
1970-01-01 00:00:00.000000036,0.232656
1970-01-01 00:00:00.000000037,0.210585
1970-01-01 00:00:00.000000038,0.184669
1970-01-01 00:00:00.000000039,0.153965
1970-01-01 00:00:00.000000040,0.122108
1970-01-01 00:00:00.000000041,0.092581
1970-01-01 00:00:00.000000042,0.069579
1970-01-01 00:00:00.000000043,0.053446
1970-01-01 00:00:00.000000044,0.046209
1970-01-01 00:00:00.000000045,0.045119
1970-01-01 00:00:00.000000046,0.04827
1970-01-01 00:00:00.000000047,0.05499
1970-01-01 00:00:00.000000048,0.062568
1970-01-01 00:00:00.000000049,0.063981
1970-01-01 00:00:00.000000050,0.058191
1970-01-01 00:00:00.000000051,0.0546269999999999
1970-01-01 00:00:00.000000052,0.052022
1970-01-01 00:00:00.000000053,0.049961
1970-01-01 00:00:00.000000054,0.048
1970-01-01 00:00:00.000000055,0.045779
1970-01-01 00:00:00.000000056,0.0432079999999999
1970-01-01 00:00:00.000000057,0.040297
1970-01-01 00:00:00.000000058,0.037313
1970-01-01 00:00:00.000000059,0.034428
1970-01-01 00:00:00.000000060,0.031695
1970-01-01 00:00:00.000000061,0.028928
1970-01-01 00:00:00.000000062,0.026063
1970-01-01 00:00:00.000000063,0.023107
1970-01-01 00:00:00.000000064,0.019981
1970-01-01 00:00:00.000000065,0.016819
1970-01-01 00:00:00.000000066,0.013769
1970-01-01 00:00:00.000000067,0.011252
1970-01-01 00:00:00.000000068,0.008419
1970-01-01 00:00:00.000000069,0.005903
1970-01-01 00:00:00.000000070,0.003945
1970-01-01 00:00:00.000000071,0.001997
1970-01-01 00:00:00.000000072,0.000617
1970-01-01 00:00:00.000000073,0.000151
1970-01-01 00:00:00.000000074,0.000108
1970-01-01 00:00:00.000000075,1e-05
