time_captured,std_6_sub_16_gravity.x
1970-01-01 00:00:00.000000000,0.2016079999999999
1970-01-01 00:00:00.000000001,0.206914
1970-01-01 00:00:00.000000002,0.209928
1970-01-01 00:00:00.000000003,0.211611
1970-01-01 00:00:00.000000004,0.212552
1970-01-01 00:00:00.000000005,0.2131829999999999
1970-01-01 00:00:00.000000006,0.213049
1970-01-01 00:00:00.000000007,0.212013
1970-01-01 00:00:00.000000008,0.210195
1970-01-01 00:00:00.000000009,0.207758
1970-01-01 00:00:00.000000010,0.204603
1970-01-01 00:00:00.000000011,0.200485
1970-01-01 00:00:00.000000012,0.195128
1970-01-01 00:00:00.000000013,0.1886789999999999
1970-01-01 00:00:00.000000014,0.181437
1970-01-01 00:00:00.000000015,0.173901
1970-01-01 00:00:00.000000016,0.167005
1970-01-01 00:00:00.000000017,0.161578
1970-01-01 00:00:00.000000018,0.158235
1970-01-01 00:00:00.000000019,0.15713
1970-01-01 00:00:00.000000020,0.158545
1970-01-01 00:00:00.000000021,0.16204
1970-01-01 00:00:00.000000022,0.166589
1970-01-01 00:00:00.000000023,0.171128
1970-01-01 00:00:00.000000024,0.175353
1970-01-01 00:00:00.000000025,0.179214
1970-01-01 00:00:00.000000026,0.183129
1970-01-01 00:00:00.000000027,0.187769
1970-01-01 00:00:00.000000028,0.193215
1970-01-01 00:00:00.000000029,0.198961
1970-01-01 00:00:00.000000030,0.204933
1970-01-01 00:00:00.000000031,0.211033
1970-01-01 00:00:00.000000032,0.2165659999999999
1970-01-01 00:00:00.000000033,0.220531
1970-01-01 00:00:00.000000034,0.221934
1970-01-01 00:00:00.000000035,0.220602
1970-01-01 00:00:00.000000036,0.217218
1970-01-01 00:00:00.000000037,0.211914
1970-01-01 00:00:00.000000038,0.2050789999999999
1970-01-01 00:00:00.000000039,0.198347
1970-01-01 00:00:00.000000040,0.191859
1970-01-01 00:00:00.000000041,0.1856
1970-01-01 00:00:00.000000042,0.178859
1970-01-01 00:00:00.000000043,0.171442
1970-01-01 00:00:00.000000044,0.162824
1970-01-01 00:00:00.000000045,0.153891
1970-01-01 00:00:00.000000046,0.145369
1970-01-01 00:00:00.000000047,0.136904
1970-01-01 00:00:00.000000048,0.129948
1970-01-01 00:00:00.000000049,0.1248369999999999
1970-01-01 00:00:00.000000050,0.122092
1970-01-01 00:00:00.000000051,0.121584
1970-01-01 00:00:00.000000052,0.12333
1970-01-01 00:00:00.000000053,0.126657
1970-01-01 00:00:00.000000054,0.130917
1970-01-01 00:00:00.000000055,0.135271
1970-01-01 00:00:00.000000056,0.139015
1970-01-01 00:00:00.000000057,0.141862
1970-01-01 00:00:00.000000058,0.143889
1970-01-01 00:00:00.000000059,0.1444599999999999
1970-01-01 00:00:00.000000060,0.143469
1970-01-01 00:00:00.000000061,0.141729
1970-01-01 00:00:00.000000062,0.13942
1970-01-01 00:00:00.000000063,0.13822
1970-01-01 00:00:00.000000064,0.138152
1970-01-01 00:00:00.000000065,0.139768
1970-01-01 00:00:00.000000066,0.142991
1970-01-01 00:00:00.000000067,0.147332
1970-01-01 00:00:00.000000068,0.1515
1970-01-01 00:00:00.000000069,0.154115
1970-01-01 00:00:00.000000070,0.153347
1970-01-01 00:00:00.000000071,0.149754
1970-01-01 00:00:00.000000072,0.144452
1970-01-01 00:00:00.000000073,0.138746
1970-01-01 00:00:00.000000074,0.132588
1970-01-01 00:00:00.000000075,0.127931
1970-01-01 00:00:00.000000076,0.1248819999999999
1970-01-01 00:00:00.000000077,0.1231849999999999
1970-01-01 00:00:00.000000078,0.123031
1970-01-01 00:00:00.000000079,0.1236559999999999
1970-01-01 00:00:00.000000080,0.124419
1970-01-01 00:00:00.000000081,0.124967
1970-01-01 00:00:00.000000082,0.125449
1970-01-01 00:00:00.000000083,0.125771
1970-01-01 00:00:00.000000084,0.12573
1970-01-01 00:00:00.000000085,0.1251789999999999
1970-01-01 00:00:00.000000086,0.124457
1970-01-01 00:00:00.000000087,0.123624
1970-01-01 00:00:00.000000088,0.122973
1970-01-01 00:00:00.000000089,0.12292
1970-01-01 00:00:00.000000090,0.123175
1970-01-01 00:00:00.000000091,0.123254
1970-01-01 00:00:00.000000092,0.123251
1970-01-01 00:00:00.000000093,0.123227
1970-01-01 00:00:00.000000094,0.123057
1970-01-01 00:00:00.000000095,0.12311
1970-01-01 00:00:00.000000096,0.123238
1970-01-01 00:00:00.000000097,0.122964
1970-01-01 00:00:00.000000098,0.1224789999999999
1970-01-01 00:00:00.000000099,0.121748
1970-01-01 00:00:00.000000100,0.12105
1970-01-01 00:00:00.000000101,0.120488
1970-01-01 00:00:00.000000102,0.120063
1970-01-01 00:00:00.000000103,0.119642
1970-01-01 00:00:00.000000104,0.119095
1970-01-01 00:00:00.000000105,0.118348
1970-01-01 00:00:00.000000106,0.117392
1970-01-01 00:00:00.000000107,0.116495
1970-01-01 00:00:00.000000108,0.115683
1970-01-01 00:00:00.000000109,0.115024
1970-01-01 00:00:00.000000110,0.114488
1970-01-01 00:00:00.000000111,0.114041
1970-01-01 00:00:00.000000112,0.11362
1970-01-01 00:00:00.000000113,0.1131619999999999
1970-01-01 00:00:00.000000114,0.112676
1970-01-01 00:00:00.000000115,0.112114
1970-01-01 00:00:00.000000116,0.111489
1970-01-01 00:00:00.000000117,0.110776
1970-01-01 00:00:00.000000118,0.1100589999999999
1970-01-01 00:00:00.000000119,0.109396
1970-01-01 00:00:00.000000120,0.108876
1970-01-01 00:00:00.000000121,0.108589
1970-01-01 00:00:00.000000122,0.108439
1970-01-01 00:00:00.000000123,0.10826
1970-01-01 00:00:00.000000124,0.108134
1970-01-01 00:00:00.000000125,0.1079099999999999
1970-01-01 00:00:00.000000126,0.107746
1970-01-01 00:00:00.000000127,0.1076319999999999
1970-01-01 00:00:00.000000128,0.1074799999999999
1970-01-01 00:00:00.000000129,0.107373
1970-01-01 00:00:00.000000130,0.10726
1970-01-01 00:00:00.000000131,0.107146
1970-01-01 00:00:00.000000132,0.107072
1970-01-01 00:00:00.000000133,0.1071039999999999
1970-01-01 00:00:00.000000134,0.10709
1970-01-01 00:00:00.000000135,0.107176
1970-01-01 00:00:00.000000136,0.1073109999999999
1970-01-01 00:00:00.000000137,0.107503
1970-01-01 00:00:00.000000138,0.107704
1970-01-01 00:00:00.000000139,0.107894
1970-01-01 00:00:00.000000140,0.108074
1970-01-01 00:00:00.000000141,0.108224
1970-01-01 00:00:00.000000142,0.108376
1970-01-01 00:00:00.000000143,0.1085869999999999
1970-01-01 00:00:00.000000144,0.10884
1970-01-01 00:00:00.000000145,0.109161
1970-01-01 00:00:00.000000146,0.109639
1970-01-01 00:00:00.000000147,0.1104119999999999
1970-01-01 00:00:00.000000148,0.111463
1970-01-01 00:00:00.000000149,0.1125369999999999
1970-01-01 00:00:00.000000150,0.1133049999999999
1970-01-01 00:00:00.000000151,0.113324
1970-01-01 00:00:00.000000152,0.112294
1970-01-01 00:00:00.000000153,0.1106849999999999
1970-01-01 00:00:00.000000154,0.108893
1970-01-01 00:00:00.000000155,0.107248
1970-01-01 00:00:00.000000156,0.1059799999999999
1970-01-01 00:00:00.000000157,0.105269
1970-01-01 00:00:00.000000158,0.105027
1970-01-01 00:00:00.000000159,0.104985
1970-01-01 00:00:00.000000160,0.105031
1970-01-01 00:00:00.000000161,0.105318
1970-01-01 00:00:00.000000162,0.105949
1970-01-01 00:00:00.000000163,0.106872
1970-01-01 00:00:00.000000164,0.108019
1970-01-01 00:00:00.000000165,0.109243
1970-01-01 00:00:00.000000166,0.11027
1970-01-01 00:00:00.000000167,0.110896
1970-01-01 00:00:00.000000168,0.111165
1970-01-01 00:00:00.000000169,0.110919
1970-01-01 00:00:00.000000170,0.110402
1970-01-01 00:00:00.000000171,0.10957
1970-01-01 00:00:00.000000172,0.108609
1970-01-01 00:00:00.000000173,0.107956
1970-01-01 00:00:00.000000174,0.1077019999999999
1970-01-01 00:00:00.000000175,0.107734
1970-01-01 00:00:00.000000176,0.1080349999999999
1970-01-01 00:00:00.000000177,0.108419
1970-01-01 00:00:00.000000178,0.108764
1970-01-01 00:00:00.000000179,0.109161
1970-01-01 00:00:00.000000180,0.109598
1970-01-01 00:00:00.000000181,0.109865
1970-01-01 00:00:00.000000182,0.110025
1970-01-01 00:00:00.000000183,0.110114
1970-01-01 00:00:00.000000184,0.11
1970-01-01 00:00:00.000000185,0.109943
1970-01-01 00:00:00.000000186,0.1099319999999999
1970-01-01 00:00:00.000000187,0.109965
1970-01-01 00:00:00.000000188,0.110053
1970-01-01 00:00:00.000000189,0.110216
1970-01-01 00:00:00.000000190,0.1104779999999999
1970-01-01 00:00:00.000000191,0.110785
1970-01-01 00:00:00.000000192,0.111002
1970-01-01 00:00:00.000000193,0.111145
1970-01-01 00:00:00.000000194,0.111189
1970-01-01 00:00:00.000000195,0.111103
1970-01-01 00:00:00.000000196,0.111055
1970-01-01 00:00:00.000000197,0.1111559999999999
1970-01-01 00:00:00.000000198,0.111346
1970-01-01 00:00:00.000000199,0.111647
1970-01-01 00:00:00.000000200,0.111929
1970-01-01 00:00:00.000000201,0.112264
1970-01-01 00:00:00.000000202,0.112614
1970-01-01 00:00:00.000000203,0.112941
1970-01-01 00:00:00.000000204,0.1132
1970-01-01 00:00:00.000000205,0.113345
1970-01-01 00:00:00.000000206,0.1134049999999999
1970-01-01 00:00:00.000000207,0.113337
1970-01-01 00:00:00.000000208,0.113053
1970-01-01 00:00:00.000000209,0.1126609999999999
1970-01-01 00:00:00.000000210,0.112256
1970-01-01 00:00:00.000000211,0.111964
1970-01-01 00:00:00.000000212,0.111804
1970-01-01 00:00:00.000000213,0.1118329999999999
1970-01-01 00:00:00.000000214,0.112034
1970-01-01 00:00:00.000000215,0.112382
1970-01-01 00:00:00.000000216,0.112696
1970-01-01 00:00:00.000000217,0.112949
1970-01-01 00:00:00.000000218,0.1132069999999999
1970-01-01 00:00:00.000000219,0.113403
1970-01-01 00:00:00.000000220,0.11367
1970-01-01 00:00:00.000000221,0.113934
1970-01-01 00:00:00.000000222,0.114175
1970-01-01 00:00:00.000000223,0.1143339999999999
1970-01-01 00:00:00.000000224,0.11447
1970-01-01 00:00:00.000000225,0.114574
1970-01-01 00:00:00.000000226,0.114674
1970-01-01 00:00:00.000000227,0.1147619999999999
1970-01-01 00:00:00.000000228,0.114873
1970-01-01 00:00:00.000000229,0.11502
1970-01-01 00:00:00.000000230,0.1151609999999999
1970-01-01 00:00:00.000000231,0.115258
1970-01-01 00:00:00.000000232,0.115343
1970-01-01 00:00:00.000000233,0.115344
1970-01-01 00:00:00.000000234,0.115298
1970-01-01 00:00:00.000000235,0.115215
1970-01-01 00:00:00.000000236,0.1150839999999999
1970-01-01 00:00:00.000000237,0.1149599999999999
1970-01-01 00:00:00.000000238,0.114846
1970-01-01 00:00:00.000000239,0.114756
1970-01-01 00:00:00.000000240,0.1147339999999999
1970-01-01 00:00:00.000000241,0.114852
1970-01-01 00:00:00.000000242,0.115073
1970-01-01 00:00:00.000000243,0.1154849999999999
1970-01-01 00:00:00.000000244,0.116067
1970-01-01 00:00:00.000000245,0.116689
1970-01-01 00:00:00.000000246,0.117289
1970-01-01 00:00:00.000000247,0.117828
1970-01-01 00:00:00.000000248,0.1182579999999999
1970-01-01 00:00:00.000000249,0.11852
1970-01-01 00:00:00.000000250,0.118719
1970-01-01 00:00:00.000000251,0.118848
1970-01-01 00:00:00.000000252,0.118998
1970-01-01 00:00:00.000000253,0.1192569999999999
1970-01-01 00:00:00.000000254,0.1196059999999999
1970-01-01 00:00:00.000000255,0.120015
1970-01-01 00:00:00.000000256,0.120614
1970-01-01 00:00:00.000000257,0.1214599999999999
1970-01-01 00:00:00.000000258,0.12242
1970-01-01 00:00:00.000000259,0.123454
1970-01-01 00:00:00.000000260,0.124647
1970-01-01 00:00:00.000000261,0.125961
1970-01-01 00:00:00.000000262,0.1272039999999999
1970-01-01 00:00:00.000000263,0.128314
1970-01-01 00:00:00.000000264,0.129485
1970-01-01 00:00:00.000000265,0.130616
1970-01-01 00:00:00.000000266,0.131592
1970-01-01 00:00:00.000000267,0.132513
1970-01-01 00:00:00.000000268,0.133515
1970-01-01 00:00:00.000000269,0.134773
1970-01-01 00:00:00.000000270,0.135961
1970-01-01 00:00:00.000000271,0.137012
1970-01-01 00:00:00.000000272,0.137851
1970-01-01 00:00:00.000000273,0.138603
1970-01-01 00:00:00.000000274,0.138992
1970-01-01 00:00:00.000000275,0.139218
1970-01-01 00:00:00.000000276,0.139026
1970-01-01 00:00:00.000000277,0.13838
1970-01-01 00:00:00.000000278,0.137883
1970-01-01 00:00:00.000000279,0.137267
1970-01-01 00:00:00.000000280,0.1365029999999999
1970-01-01 00:00:00.000000281,0.135652
1970-01-01 00:00:00.000000282,0.134758
1970-01-01 00:00:00.000000283,0.133901
1970-01-01 00:00:00.000000284,0.133183
1970-01-01 00:00:00.000000285,0.13264
1970-01-01 00:00:00.000000286,0.132269
1970-01-01 00:00:00.000000287,0.1320569999999999
1970-01-01 00:00:00.000000288,0.131944
1970-01-01 00:00:00.000000289,0.131762
1970-01-01 00:00:00.000000290,0.1315309999999999
1970-01-01 00:00:00.000000291,0.13121
1970-01-01 00:00:00.000000292,0.130878
1970-01-01 00:00:00.000000293,0.130572
1970-01-01 00:00:00.000000294,0.130368
1970-01-01 00:00:00.000000295,0.130405
1970-01-01 00:00:00.000000296,0.130892
1970-01-01 00:00:00.000000297,0.131823
1970-01-01 00:00:00.000000298,0.132117
1970-01-01 00:00:00.000000299,0.131995
1970-01-01 00:00:00.000000300,0.131858
1970-01-01 00:00:00.000000301,0.131875
1970-01-01 00:00:00.000000302,0.131982
1970-01-01 00:00:00.000000303,0.132113
1970-01-01 00:00:00.000000304,0.1321119999999999
1970-01-01 00:00:00.000000305,0.132238
1970-01-01 00:00:00.000000306,0.132655
1970-01-01 00:00:00.000000307,0.133164
1970-01-01 00:00:00.000000308,0.134228
1970-01-01 00:00:00.000000309,0.135563
1970-01-01 00:00:00.000000310,0.137069
1970-01-01 00:00:00.000000311,0.138406
1970-01-01 00:00:00.000000312,0.13952
1970-01-01 00:00:00.000000313,0.14025
1970-01-01 00:00:00.000000314,0.1406869999999999
1970-01-01 00:00:00.000000315,0.140613
1970-01-01 00:00:00.000000316,0.140914
1970-01-01 00:00:00.000000317,0.141464
1970-01-01 00:00:00.000000318,0.142124
1970-01-01 00:00:00.000000319,0.143056
1970-01-01 00:00:00.000000320,0.144253
1970-01-01 00:00:00.000000321,0.145563
1970-01-01 00:00:00.000000322,0.146851
1970-01-01 00:00:00.000000323,0.147645
1970-01-01 00:00:00.000000324,0.147783
1970-01-01 00:00:00.000000325,0.147567
1970-01-01 00:00:00.000000326,0.1474329999999999
1970-01-01 00:00:00.000000327,0.147625
1970-01-01 00:00:00.000000328,0.147876
1970-01-01 00:00:00.000000329,0.147708
1970-01-01 00:00:00.000000330,0.147207
1970-01-01 00:00:00.000000331,0.14667
1970-01-01 00:00:00.000000332,0.1464359999999999
1970-01-01 00:00:00.000000333,0.146182
1970-01-01 00:00:00.000000334,0.145886
1970-01-01 00:00:00.000000335,0.1456
1970-01-01 00:00:00.000000336,0.145223
1970-01-01 00:00:00.000000337,0.144723
1970-01-01 00:00:00.000000338,0.14396
1970-01-01 00:00:00.000000339,0.143451
1970-01-01 00:00:00.000000340,0.143467
1970-01-01 00:00:00.000000341,0.143532
1970-01-01 00:00:00.000000342,0.143539
1970-01-01 00:00:00.000000343,0.143693
1970-01-01 00:00:00.000000344,0.143723
1970-01-01 00:00:00.000000345,0.143622
1970-01-01 00:00:00.000000346,0.143363
1970-01-01 00:00:00.000000347,0.143015
1970-01-01 00:00:00.000000348,0.142521
1970-01-01 00:00:00.000000349,0.142086
1970-01-01 00:00:00.000000350,0.141399
1970-01-01 00:00:00.000000351,0.140849
1970-01-01 00:00:00.000000352,0.140801
1970-01-01 00:00:00.000000353,0.140757
1970-01-01 00:00:00.000000354,0.140749
1970-01-01 00:00:00.000000355,0.140466
1970-01-01 00:00:00.000000356,0.139918
1970-01-01 00:00:00.000000357,0.139375
1970-01-01 00:00:00.000000358,0.1390829999999999
1970-01-01 00:00:00.000000359,0.138763
1970-01-01 00:00:00.000000360,0.138319
1970-01-01 00:00:00.000000361,0.1378059999999999
1970-01-01 00:00:00.000000362,0.137325
1970-01-01 00:00:00.000000363,0.136827
1970-01-01 00:00:00.000000364,0.1365569999999999
1970-01-01 00:00:00.000000365,0.1363
1970-01-01 00:00:00.000000366,0.1357539999999999
1970-01-01 00:00:00.000000367,0.134889
1970-01-01 00:00:00.000000368,0.133665
1970-01-01 00:00:00.000000369,0.132459
1970-01-01 00:00:00.000000370,0.131443
1970-01-01 00:00:00.000000371,0.130588
1970-01-01 00:00:00.000000372,0.129882
1970-01-01 00:00:00.000000373,0.129212
1970-01-01 00:00:00.000000374,0.128682
1970-01-01 00:00:00.000000375,0.128575
1970-01-01 00:00:00.000000376,0.128794
1970-01-01 00:00:00.000000377,0.12918
1970-01-01 00:00:00.000000378,0.129318
1970-01-01 00:00:00.000000379,0.128841
1970-01-01 00:00:00.000000380,0.128196
1970-01-01 00:00:00.000000381,0.12765
1970-01-01 00:00:00.000000382,0.127379
1970-01-01 00:00:00.000000383,0.12737
1970-01-01 00:00:00.000000384,0.127372
1970-01-01 00:00:00.000000385,0.127306
1970-01-01 00:00:00.000000386,0.127348
1970-01-01 00:00:00.000000387,0.127315
1970-01-01 00:00:00.000000388,0.127069
1970-01-01 00:00:00.000000389,0.1266509999999999
1970-01-01 00:00:00.000000390,0.126168
1970-01-01 00:00:00.000000391,0.125607
1970-01-01 00:00:00.000000392,0.12489
1970-01-01 00:00:00.000000393,0.124173
1970-01-01 00:00:00.000000394,0.123458
1970-01-01 00:00:00.000000395,0.12255
1970-01-01 00:00:00.000000396,0.121496
1970-01-01 00:00:00.000000397,0.120489
1970-01-01 00:00:00.000000398,0.119675
1970-01-01 00:00:00.000000399,0.118904
1970-01-01 00:00:00.000000400,0.118019
1970-01-01 00:00:00.000000401,0.117154
1970-01-01 00:00:00.000000402,0.11652
1970-01-01 00:00:00.000000403,0.116033
1970-01-01 00:00:00.000000404,0.1156539999999999
1970-01-01 00:00:00.000000405,0.115438
1970-01-01 00:00:00.000000406,0.115322
1970-01-01 00:00:00.000000407,0.115381
1970-01-01 00:00:00.000000408,0.115639
1970-01-01 00:00:00.000000409,0.116077
1970-01-01 00:00:00.000000410,0.1165369999999999
1970-01-01 00:00:00.000000411,0.116775
1970-01-01 00:00:00.000000412,0.116605
1970-01-01 00:00:00.000000413,0.116154
1970-01-01 00:00:00.000000414,0.115314
1970-01-01 00:00:00.000000415,0.114451
1970-01-01 00:00:00.000000416,0.113593
1970-01-01 00:00:00.000000417,0.1127
1970-01-01 00:00:00.000000418,0.1119329999999999
1970-01-01 00:00:00.000000419,0.111451
1970-01-01 00:00:00.000000420,0.1113589999999999
1970-01-01 00:00:00.000000421,0.111591
1970-01-01 00:00:00.000000422,0.111983
1970-01-01 00:00:00.000000423,0.112442
1970-01-01 00:00:00.000000424,0.112948
1970-01-01 00:00:00.000000425,0.113471
1970-01-01 00:00:00.000000426,0.114005
1970-01-01 00:00:00.000000427,0.114375
1970-01-01 00:00:00.000000428,0.114579
1970-01-01 00:00:00.000000429,0.114643
1970-01-01 00:00:00.000000430,0.1145109999999999
1970-01-01 00:00:00.000000431,0.1142589999999999
1970-01-01 00:00:00.000000432,0.113992
1970-01-01 00:00:00.000000433,0.1137099999999999
1970-01-01 00:00:00.000000434,0.1135369999999999
1970-01-01 00:00:00.000000435,0.113523
1970-01-01 00:00:00.000000436,0.1135369999999999
1970-01-01 00:00:00.000000437,0.113633
1970-01-01 00:00:00.000000438,0.113865
1970-01-01 00:00:00.000000439,0.11419
1970-01-01 00:00:00.000000440,0.114642
1970-01-01 00:00:00.000000441,0.115201
1970-01-01 00:00:00.000000442,0.115796
1970-01-01 00:00:00.000000443,0.116346
1970-01-01 00:00:00.000000444,0.1168299999999999
1970-01-01 00:00:00.000000445,0.117195
1970-01-01 00:00:00.000000446,0.117248
1970-01-01 00:00:00.000000447,0.116841
1970-01-01 00:00:00.000000448,0.1158609999999999
1970-01-01 00:00:00.000000449,0.114409
1970-01-01 00:00:00.000000450,0.1128049999999999
1970-01-01 00:00:00.000000451,0.111351
1970-01-01 00:00:00.000000452,0.110197
1970-01-01 00:00:00.000000453,0.109449
1970-01-01 00:00:00.000000454,0.109023
1970-01-01 00:00:00.000000455,0.108841
