time_captured,std_6_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,-0.027277
1970-01-01 00:00:00.000000001,-0.075027
1970-01-01 00:00:00.000000002,-0.066243
1970-01-01 00:00:00.000000003,-0.0222139999999999
1970-01-01 00:00:00.000000004,-0.050631
1970-01-01 00:00:00.000000005,-0.093041
1970-01-01 00:00:00.000000006,-0.101528
1970-01-01 00:00:00.000000007,-0.097535
1970-01-01 00:00:00.000000008,-0.1051849999999999
1970-01-01 00:00:00.000000009,-0.06586
1970-01-01 00:00:00.000000010,-0.023272
1970-01-01 00:00:00.000000011,-0.043537
1970-01-01 00:00:00.000000012,-0.07152
1970-01-01 00:00:00.000000013,-0.069616
1970-01-01 00:00:00.000000014,-0.052849
1970-01-01 00:00:00.000000015,-0.02102
1970-01-01 00:00:00.000000016,-0.001994
1970-01-01 00:00:00.000000017,-0.033937
1970-01-01 00:00:00.000000018,-0.059485
1970-01-01 00:00:00.000000019,-0.086032
1970-01-01 00:00:00.000000020,-0.105976
1970-01-01 00:00:00.000000021,-0.062278
1970-01-01 00:00:00.000000022,-0.0322519999999999
1970-01-01 00:00:00.000000023,-0.003068
1970-01-01 00:00:00.000000024,0.034584
1970-01-01 00:00:00.000000025,0.078876
1970-01-01 00:00:00.000000026,0.090067
1970-01-01 00:00:00.000000027,0.064105
1970-01-01 00:00:00.000000028,0.064206
1970-01-01 00:00:00.000000029,0.090767
1970-01-01 00:00:00.000000030,0.087399
1970-01-01 00:00:00.000000031,0.04857
1970-01-01 00:00:00.000000032,0.000379
1970-01-01 00:00:00.000000033,0.013057
1970-01-01 00:00:00.000000034,0.023409
1970-01-01 00:00:00.000000035,0.030666
1970-01-01 00:00:00.000000036,0.06592
1970-01-01 00:00:00.000000037,0.091583
1970-01-01 00:00:00.000000038,0.070423
1970-01-01 00:00:00.000000039,0.049263
1970-01-01 00:00:00.000000040,0.058778
1970-01-01 00:00:00.000000041,0.095941
1970-01-01 00:00:00.000000042,0.077872
1970-01-01 00:00:00.000000043,0.036192
