time_captured,jog_16_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,-2.607232
1970-01-01 00:00:00.000000001,-3.004639
1970-01-01 00:00:00.000000002,-0.888066
1970-01-01 00:00:00.000000003,0.444496
1970-01-01 00:00:00.000000004,1.47471
1970-01-01 00:00:00.000000005,0.9000870000000001
1970-01-01 00:00:00.000000006,0.800363
1970-01-01 00:00:00.000000007,-0.1751599999999999
1970-01-01 00:00:00.000000008,-0.344523
1970-01-01 00:00:00.000000009,-0.304217
1970-01-01 00:00:00.000000010,-0.132875
1970-01-01 00:00:00.000000011,0.3285409999999999
1970-01-01 00:00:00.000000012,0.221633
1970-01-01 00:00:00.000000013,-0.448935
1970-01-01 00:00:00.000000014,-0.8422379999999999
1970-01-01 00:00:00.000000015,-0.414547
1970-01-01 00:00:00.000000016,0.278256
1970-01-01 00:00:00.000000017,-0.4715189999999999
1970-01-01 00:00:00.000000018,0.785375
1970-01-01 00:00:00.000000019,0.686721
1970-01-01 00:00:00.000000020,0.910946
1970-01-01 00:00:00.000000021,1.06394
1970-01-01 00:00:00.000000022,0.916499
1970-01-01 00:00:00.000000023,0.5144479999999999
1970-01-01 00:00:00.000000024,0.036026
1970-01-01 00:00:00.000000025,-0.307057
1970-01-01 00:00:00.000000026,-0.2355739999999999
1970-01-01 00:00:00.000000027,-0.1005809999999999
1970-01-01 00:00:00.000000028,0.318378
1970-01-01 00:00:00.000000029,1.013358
1970-01-01 00:00:00.000000030,0.968343
1970-01-01 00:00:00.000000031,0.4413109999999999
1970-01-01 00:00:00.000000032,0.323637
1970-01-01 00:00:00.000000033,-0.3117769999999999
1970-01-01 00:00:00.000000034,-1.346916
1970-01-01 00:00:00.000000035,-1.777629
1970-01-01 00:00:00.000000036,-2.4951220000000003
1970-01-01 00:00:00.000000037,-2.539567
1970-01-01 00:00:00.000000038,-0.840917
1970-01-01 00:00:00.000000039,1.020883
1970-01-01 00:00:00.000000040,2.520069
1970-01-01 00:00:00.000000041,1.654382
1970-01-01 00:00:00.000000042,0.026373
1970-01-01 00:00:00.000000043,-0.500302
1970-01-01 00:00:00.000000044,-0.112742
1970-01-01 00:00:00.000000045,-0.132467
1970-01-01 00:00:00.000000046,0.195896
1970-01-01 00:00:00.000000047,0.243784
1970-01-01 00:00:00.000000048,0.022649
1970-01-01 00:00:00.000000049,-0.4353
1970-01-01 00:00:00.000000050,-0.64898
1970-01-01 00:00:00.000000051,0.463326
1970-01-01 00:00:00.000000052,-0.303216
1970-01-01 00:00:00.000000053,-0.7691
1970-01-01 00:00:00.000000054,1.89288
1970-01-01 00:00:00.000000055,1.645655
1970-01-01 00:00:00.000000056,1.990184
1970-01-01 00:00:00.000000057,1.491501
1970-01-01 00:00:00.000000058,0.4155819999999999
1970-01-01 00:00:00.000000059,0.18007
1970-01-01 00:00:00.000000060,-0.316273
1970-01-01 00:00:00.000000061,-0.515196
1970-01-01 00:00:00.000000062,-0.419305
1970-01-01 00:00:00.000000063,-0.418859
1970-01-01 00:00:00.000000064,-0.560711
1970-01-01 00:00:00.000000065,0.173105
1970-01-01 00:00:00.000000066,0.558843
1970-01-01 00:00:00.000000067,0.341436
1970-01-01 00:00:00.000000068,0.690157
1970-01-01 00:00:00.000000069,0.0555279999999999
1970-01-01 00:00:00.000000070,-1.758891
1970-01-01 00:00:00.000000071,-2.67957
1970-01-01 00:00:00.000000072,-3.5935660000000005
1970-01-01 00:00:00.000000073,-2.241845
1970-01-01 00:00:00.000000074,0.649942
1970-01-01 00:00:00.000000075,2.612764
1970-01-01 00:00:00.000000076,2.214523
1970-01-01 00:00:00.000000077,0.3178559999999999
1970-01-01 00:00:00.000000078,-0.330164
1970-01-01 00:00:00.000000079,-0.030606
1970-01-01 00:00:00.000000080,0.39563
1970-01-01 00:00:00.000000081,0.4956029999999999
1970-01-01 00:00:00.000000082,0.606542
1970-01-01 00:00:00.000000083,0.476875
1970-01-01 00:00:00.000000084,-0.367563
1970-01-01 00:00:00.000000085,-0.8678799999999999
1970-01-01 00:00:00.000000086,-0.902714
1970-01-01 00:00:00.000000087,0.071082
1970-01-01 00:00:00.000000088,-0.1716349999999999
1970-01-01 00:00:00.000000089,0.253864
1970-01-01 00:00:00.000000090,2.03066
1970-01-01 00:00:00.000000091,1.923418
1970-01-01 00:00:00.000000092,1.358907
1970-01-01 00:00:00.000000093,0.390927
1970-01-01 00:00:00.000000094,-0.217718
1970-01-01 00:00:00.000000095,-0.482192
1970-01-01 00:00:00.000000096,-0.736378
1970-01-01 00:00:00.000000097,-0.664988
1970-01-01 00:00:00.000000098,-0.432666
1970-01-01 00:00:00.000000099,-0.093633
1970-01-01 00:00:00.000000100,0.672924
1970-01-01 00:00:00.000000101,0.7889149999999999
1970-01-01 00:00:00.000000102,0.2927639999999999
1970-01-01 00:00:00.000000103,-0.420908
1970-01-01 00:00:00.000000104,0.2427909999999999
1970-01-01 00:00:00.000000105,-1.155405
1970-01-01 00:00:00.000000106,-1.341002
1970-01-01 00:00:00.000000107,-2.571193
1970-01-01 00:00:00.000000108,-2.905647
1970-01-01 00:00:00.000000109,-0.873077
1970-01-01 00:00:00.000000110,0.606136
1970-01-01 00:00:00.000000111,1.840555
1970-01-01 00:00:00.000000112,1.34085
1970-01-01 00:00:00.000000113,1.090267
1970-01-01 00:00:00.000000114,-0.196468
1970-01-01 00:00:00.000000115,-0.0017929999999999
1970-01-01 00:00:00.000000116,-0.0268269999999999
1970-01-01 00:00:00.000000117,-0.030632
1970-01-01 00:00:00.000000118,0.230146
1970-01-01 00:00:00.000000119,0.3715429999999999
1970-01-01 00:00:00.000000120,-0.479218
1970-01-01 00:00:00.000000121,-0.592232
1970-01-01 00:00:00.000000122,-0.400723
1970-01-01 00:00:00.000000123,-0.448769
1970-01-01 00:00:00.000000124,-0.63644
1970-01-01 00:00:00.000000125,0.307921
1970-01-01 00:00:00.000000126,0.978456
1970-01-01 00:00:00.000000127,1.288837
1970-01-01 00:00:00.000000128,1.092167
1970-01-01 00:00:00.000000129,0.612532
1970-01-01 00:00:00.000000130,0.26256
1970-01-01 00:00:00.000000131,-0.123763
1970-01-01 00:00:00.000000132,-0.422112
1970-01-01 00:00:00.000000133,-0.1358059999999999
1970-01-01 00:00:00.000000134,0.215112
1970-01-01 00:00:00.000000135,0.760525
1970-01-01 00:00:00.000000136,1.238406
1970-01-01 00:00:00.000000137,0.648123
1970-01-01 00:00:00.000000138,0.039479
1970-01-01 00:00:00.000000139,-0.391248
1970-01-01 00:00:00.000000140,-1.320801
1970-01-01 00:00:00.000000141,-1.529121
1970-01-01 00:00:00.000000142,-2.877216
1970-01-01 00:00:00.000000143,-2.615044
1970-01-01 00:00:00.000000144,-1.719071
1970-01-01 00:00:00.000000145,1.182857
1970-01-01 00:00:00.000000146,2.889478
1970-01-01 00:00:00.000000147,2.31177
1970-01-01 00:00:00.000000148,1.299051
1970-01-01 00:00:00.000000149,-0.057932
1970-01-01 00:00:00.000000150,-0.1476829999999999
1970-01-01 00:00:00.000000151,-0.08349
1970-01-01 00:00:00.000000152,-0.120016
1970-01-01 00:00:00.000000153,-0.092787
1970-01-01 00:00:00.000000154,0.042001
1970-01-01 00:00:00.000000155,-0.659146
1970-01-01 00:00:00.000000156,-0.917547
1970-01-01 00:00:00.000000157,-0.805357
1970-01-01 00:00:00.000000158,-0.0911049999999999
1970-01-01 00:00:00.000000159,-0.365116
1970-01-01 00:00:00.000000160,1.745416
1970-01-01 00:00:00.000000161,1.919122
1970-01-01 00:00:00.000000162,1.976376
1970-01-01 00:00:00.000000163,1.57561
1970-01-01 00:00:00.000000164,0.895755
1970-01-01 00:00:00.000000165,0.275535
1970-01-01 00:00:00.000000166,-0.247071
1970-01-01 00:00:00.000000167,-0.431357
1970-01-01 00:00:00.000000168,-0.429149
1970-01-01 00:00:00.000000169,-0.181007
1970-01-01 00:00:00.000000170,0.387088
1970-01-01 00:00:00.000000171,1.185818
1970-01-01 00:00:00.000000172,1.1401059999999998
1970-01-01 00:00:00.000000173,0.720179
1970-01-01 00:00:00.000000174,-0.5264300000000001
1970-01-01 00:00:00.000000175,0.800986
1970-01-01 00:00:00.000000176,-2.1110290000000003
1970-01-01 00:00:00.000000177,-1.637687
1970-01-01 00:00:00.000000178,-3.138849
1970-01-01 00:00:00.000000179,-2.785185
1970-01-01 00:00:00.000000180,-0.716188
1970-01-01 00:00:00.000000181,1.514594
1970-01-01 00:00:00.000000182,2.32225
1970-01-01 00:00:00.000000183,2.294698
1970-01-01 00:00:00.000000184,1.238964
1970-01-01 00:00:00.000000185,-0.4833699999999999
1970-01-01 00:00:00.000000186,-0.453347
1970-01-01 00:00:00.000000187,-0.094164
1970-01-01 00:00:00.000000188,-0.033569
1970-01-01 00:00:00.000000189,0.327236
1970-01-01 00:00:00.000000190,0.053594
1970-01-01 00:00:00.000000191,-0.688588
1970-01-01 00:00:00.000000192,-1.350096
1970-01-01 00:00:00.000000193,-1.926811
1970-01-01 00:00:00.000000194,-0.7661359999999999
1970-01-01 00:00:00.000000195,-0.899249
1970-01-01 00:00:00.000000196,2.032476
1970-01-01 00:00:00.000000197,0.833743
1970-01-01 00:00:00.000000198,1.12796
1970-01-01 00:00:00.000000199,1.342332
1970-01-01 00:00:00.000000200,0.976857
1970-01-01 00:00:00.000000201,0.223625
1970-01-01 00:00:00.000000202,-0.2741389999999999
1970-01-01 00:00:00.000000203,-0.31255
1970-01-01 00:00:00.000000204,-0.377299
1970-01-01 00:00:00.000000205,-0.185769
1970-01-01 00:00:00.000000206,0.708359
1970-01-01 00:00:00.000000207,1.107995
1970-01-01 00:00:00.000000208,0.926082
1970-01-01 00:00:00.000000209,0.530405
1970-01-01 00:00:00.000000210,0.145021
1970-01-01 00:00:00.000000211,-0.580604
1970-01-01 00:00:00.000000212,-2.550329
1970-01-01 00:00:00.000000213,-3.868065
1970-01-01 00:00:00.000000214,-4.994862
1970-01-01 00:00:00.000000215,-0.8719450000000001
1970-01-01 00:00:00.000000216,2.21231
1970-01-01 00:00:00.000000217,2.852472
1970-01-01 00:00:00.000000218,1.899715
1970-01-01 00:00:00.000000219,1.087499
1970-01-01 00:00:00.000000220,0.070938
1970-01-01 00:00:00.000000221,-0.344313
1970-01-01 00:00:00.000000222,-0.190271
1970-01-01 00:00:00.000000223,-0.369734
1970-01-01 00:00:00.000000224,-0.536726
1970-01-01 00:00:00.000000225,-0.1671119999999999
1970-01-01 00:00:00.000000226,-0.8397180000000001
1970-01-01 00:00:00.000000227,-0.937158
1970-01-01 00:00:00.000000228,-0.7228060000000001
1970-01-01 00:00:00.000000229,-0.091147
1970-01-01 00:00:00.000000230,-0.562285
1970-01-01 00:00:00.000000231,0.0463779999999999
1970-01-01 00:00:00.000000232,1.288942
1970-01-01 00:00:00.000000233,1.465616
1970-01-01 00:00:00.000000234,1.381946
1970-01-01 00:00:00.000000235,0.947927
1970-01-01 00:00:00.000000236,0.391242
1970-01-01 00:00:00.000000237,-0.1225
1970-01-01 00:00:00.000000238,-0.373274
1970-01-01 00:00:00.000000239,-0.620819
1970-01-01 00:00:00.000000240,-0.352956
1970-01-01 00:00:00.000000241,0.352901
1970-01-01 00:00:00.000000242,1.181804
1970-01-01 00:00:00.000000243,0.893098
1970-01-01 00:00:00.000000244,0.361624
1970-01-01 00:00:00.000000245,0.504393
1970-01-01 00:00:00.000000246,-0.177195
1970-01-01 00:00:00.000000247,-1.6802830000000002
1970-01-01 00:00:00.000000248,-2.696284
1970-01-01 00:00:00.000000249,-3.410884
1970-01-01 00:00:00.000000250,-2.470295
1970-01-01 00:00:00.000000251,-0.151333
