time_captured,wlk_15_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,0.310383
1970-01-01 00:00:00.000000001,0.1781329999999999
1970-01-01 00:00:00.000000002,0.123026
1970-01-01 00:00:00.000000003,0.241689
1970-01-01 00:00:00.000000004,0.5292439999999999
1970-01-01 00:00:00.000000005,0.515219
1970-01-01 00:00:00.000000006,0.264922
1970-01-01 00:00:00.000000007,0.24025
1970-01-01 00:00:00.000000008,0.255214
1970-01-01 00:00:00.000000009,-0.2855
1970-01-01 00:00:00.000000010,-0.581739
1970-01-01 00:00:00.000000011,-0.924116
1970-01-01 00:00:00.000000012,-1.57542
1970-01-01 00:00:00.000000013,-1.7459360000000002
1970-01-01 00:00:00.000000014,-1.386768
1970-01-01 00:00:00.000000015,-1.0414
1970-01-01 00:00:00.000000016,-1.00544
1970-01-01 00:00:00.000000017,-0.994196
1970-01-01 00:00:00.000000018,-0.943262
1970-01-01 00:00:00.000000019,-0.7965369999999999
1970-01-01 00:00:00.000000020,-0.497119
1970-01-01 00:00:00.000000021,-0.396856
1970-01-01 00:00:00.000000022,-0.3704449999999999
1970-01-01 00:00:00.000000023,-0.556763
1970-01-01 00:00:00.000000024,-0.7661979999999999
1970-01-01 00:00:00.000000025,-0.864792
1970-01-01 00:00:00.000000026,-0.815757
1970-01-01 00:00:00.000000027,-0.6570729999999999
1970-01-01 00:00:00.000000028,-0.636362
1970-01-01 00:00:00.000000029,-0.684617
1970-01-01 00:00:00.000000030,-0.600915
1970-01-01 00:00:00.000000031,-0.27538
1970-01-01 00:00:00.000000032,-0.0605299999999999
1970-01-01 00:00:00.000000033,0.068882
1970-01-01 00:00:00.000000034,0.239029
1970-01-01 00:00:00.000000035,0.56694
1970-01-01 00:00:00.000000036,1.093439
1970-01-01 00:00:00.000000037,1.208046
1970-01-01 00:00:00.000000038,1.065866
1970-01-01 00:00:00.000000039,0.653559
1970-01-01 00:00:00.000000040,0.518544
1970-01-01 00:00:00.000000041,0.932731
1970-01-01 00:00:00.000000042,1.265607
1970-01-01 00:00:00.000000043,1.5163879999999998
1970-01-01 00:00:00.000000044,1.657544
1970-01-01 00:00:00.000000045,1.598272
1970-01-01 00:00:00.000000046,1.36053
1970-01-01 00:00:00.000000047,1.087542
1970-01-01 00:00:00.000000048,0.848585
1970-01-01 00:00:00.000000049,0.737056
1970-01-01 00:00:00.000000050,0.644744
1970-01-01 00:00:00.000000051,0.5838300000000001
1970-01-01 00:00:00.000000052,0.558538
1970-01-01 00:00:00.000000053,0.669625
1970-01-01 00:00:00.000000054,0.725959
1970-01-01 00:00:00.000000055,0.695837
1970-01-01 00:00:00.000000056,0.671542
1970-01-01 00:00:00.000000057,0.382652
1970-01-01 00:00:00.000000058,0.0533909999999999
1970-01-01 00:00:00.000000059,0.3336679999999999
1970-01-01 00:00:00.000000060,0.531158
