time_captured,ups_12_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,0.229665
1970-01-01 00:00:00.000000001,0.310908
1970-01-01 00:00:00.000000002,0.156842
1970-01-01 00:00:00.000000003,-0.022894
1970-01-01 00:00:00.000000004,0.058122
1970-01-01 00:00:00.000000005,0.488022
1970-01-01 00:00:00.000000006,0.5260239999999999
1970-01-01 00:00:00.000000007,0.207427
1970-01-01 00:00:00.000000008,-0.197061
1970-01-01 00:00:00.000000009,-0.718195
1970-01-01 00:00:00.000000010,-1.037877
1970-01-01 00:00:00.000000011,-1.072434
1970-01-01 00:00:00.000000012,-1.17137
1970-01-01 00:00:00.000000013,-1.285299
1970-01-01 00:00:00.000000014,-1.090055
1970-01-01 00:00:00.000000015,-0.409908
1970-01-01 00:00:00.000000016,-0.012542
1970-01-01 00:00:00.000000017,-0.168427
1970-01-01 00:00:00.000000018,-0.4669939999999999
1970-01-01 00:00:00.000000019,-0.4946319999999999
1970-01-01 00:00:00.000000020,-0.555904
1970-01-01 00:00:00.000000021,-0.522105
1970-01-01 00:00:00.000000022,-0.576192
1970-01-01 00:00:00.000000023,-0.5963729999999999
1970-01-01 00:00:00.000000024,-0.437593
1970-01-01 00:00:00.000000025,-0.200942
1970-01-01 00:00:00.000000026,-0.025788
1970-01-01 00:00:00.000000027,-0.109964
1970-01-01 00:00:00.000000028,-0.050345
1970-01-01 00:00:00.000000029,-0.251015
1970-01-01 00:00:00.000000030,-0.733426
1970-01-01 00:00:00.000000031,-0.749307
1970-01-01 00:00:00.000000032,-0.064084
1970-01-01 00:00:00.000000033,-0.053046
1970-01-01 00:00:00.000000034,-0.11069
1970-01-01 00:00:00.000000035,-0.0038
1970-01-01 00:00:00.000000036,0.495675
1970-01-01 00:00:00.000000037,1.066733
1970-01-01 00:00:00.000000038,1.209444
1970-01-01 00:00:00.000000039,1.2909620000000002
1970-01-01 00:00:00.000000040,1.314417
1970-01-01 00:00:00.000000041,1.099253
1970-01-01 00:00:00.000000042,0.944572
1970-01-01 00:00:00.000000043,0.860691
1970-01-01 00:00:00.000000044,0.7003659999999999
1970-01-01 00:00:00.000000045,0.460902
1970-01-01 00:00:00.000000046,0.2366
1970-01-01 00:00:00.000000047,0.2112699999999999
1970-01-01 00:00:00.000000048,0.311593
1970-01-01 00:00:00.000000049,0.474013
1970-01-01 00:00:00.000000050,0.593689
1970-01-01 00:00:00.000000051,0.548551
1970-01-01 00:00:00.000000052,0.547755
1970-01-01 00:00:00.000000053,0.379295
1970-01-01 00:00:00.000000054,-0.0077659999999999
1970-01-01 00:00:00.000000055,-0.1221309999999999
1970-01-01 00:00:00.000000056,0.135113
1970-01-01 00:00:00.000000057,0.53093
1970-01-01 00:00:00.000000058,0.647367
1970-01-01 00:00:00.000000059,0.526648
1970-01-01 00:00:00.000000060,0.432173
1970-01-01 00:00:00.000000061,0.337568
1970-01-01 00:00:00.000000062,0.163761
1970-01-01 00:00:00.000000063,0.1554829999999999
1970-01-01 00:00:00.000000064,0.00823
1970-01-01 00:00:00.000000065,-0.376657
1970-01-01 00:00:00.000000066,-0.699004
1970-01-01 00:00:00.000000067,-1.000578
1970-01-01 00:00:00.000000068,-1.326588
1970-01-01 00:00:00.000000069,-1.202886
1970-01-01 00:00:00.000000070,-0.862075
1970-01-01 00:00:00.000000071,-0.2099599999999999
1970-01-01 00:00:00.000000072,0.4343979999999999
1970-01-01 00:00:00.000000073,0.2425139999999999
1970-01-01 00:00:00.000000074,-0.24956
1970-01-01 00:00:00.000000075,-0.6378560000000001
1970-01-01 00:00:00.000000076,-0.663043
1970-01-01 00:00:00.000000077,-0.686354
1970-01-01 00:00:00.000000078,-0.671039
1970-01-01 00:00:00.000000079,-0.246219
1970-01-01 00:00:00.000000080,0.031094
1970-01-01 00:00:00.000000081,0.321695
1970-01-01 00:00:00.000000082,0.844621
1970-01-01 00:00:00.000000083,1.038043
1970-01-01 00:00:00.000000084,0.596476
1970-01-01 00:00:00.000000085,-0.124948
1970-01-01 00:00:00.000000086,-0.645385
1970-01-01 00:00:00.000000087,-0.7974600000000001
1970-01-01 00:00:00.000000088,-1.481132
1970-01-01 00:00:00.000000089,-1.088901
1970-01-01 00:00:00.000000090,-0.499381
1970-01-01 00:00:00.000000091,-0.040977
1970-01-01 00:00:00.000000092,0.308813
1970-01-01 00:00:00.000000093,0.632323
1970-01-01 00:00:00.000000094,1.255231
1970-01-01 00:00:00.000000095,1.638303
1970-01-01 00:00:00.000000096,1.806074
1970-01-01 00:00:00.000000097,1.870123
1970-01-01 00:00:00.000000098,1.841113
1970-01-01 00:00:00.000000099,1.688434
1970-01-01 00:00:00.000000100,1.232525
1970-01-01 00:00:00.000000101,0.989676
1970-01-01 00:00:00.000000102,0.937114
1970-01-01 00:00:00.000000103,0.8647600000000001
1970-01-01 00:00:00.000000104,0.803846
1970-01-01 00:00:00.000000105,0.898992
1970-01-01 00:00:00.000000106,1.181443
1970-01-01 00:00:00.000000107,1.410988
1970-01-01 00:00:00.000000108,1.212675
1970-01-01 00:00:00.000000109,1.179813
1970-01-01 00:00:00.000000110,0.990424
1970-01-01 00:00:00.000000111,0.8500030000000001
1970-01-01 00:00:00.000000112,1.05978
1970-01-01 00:00:00.000000113,1.403581
1970-01-01 00:00:00.000000114,1.705043
1970-01-01 00:00:00.000000115,1.554488
1970-01-01 00:00:00.000000116,1.273543
1970-01-01 00:00:00.000000117,1.016159
1970-01-01 00:00:00.000000118,1.06205
1970-01-01 00:00:00.000000119,1.353791
1970-01-01 00:00:00.000000120,1.502861
1970-01-01 00:00:00.000000121,1.481914
1970-01-01 00:00:00.000000122,1.41899
1970-01-01 00:00:00.000000123,1.31419
1970-01-01 00:00:00.000000124,1.485769
1970-01-01 00:00:00.000000125,1.943397
1970-01-01 00:00:00.000000126,2.064404
1970-01-01 00:00:00.000000127,1.832529
1970-01-01 00:00:00.000000128,1.414978
1970-01-01 00:00:00.000000129,1.4923110000000002
1970-01-01 00:00:00.000000130,1.327274
1970-01-01 00:00:00.000000131,0.915825
1970-01-01 00:00:00.000000132,0.872287
1970-01-01 00:00:00.000000133,0.954733
1970-01-01 00:00:00.000000134,0.965108
1970-01-01 00:00:00.000000135,1.007682
1970-01-01 00:00:00.000000136,1.0677219999999998
1970-01-01 00:00:00.000000137,1.035664
1970-01-01 00:00:00.000000138,1.016903
1970-01-01 00:00:00.000000139,0.920067
1970-01-01 00:00:00.000000140,0.754811
1970-01-01 00:00:00.000000141,0.313839
1970-01-01 00:00:00.000000142,-0.233796
1970-01-01 00:00:00.000000143,-0.485933
1970-01-01 00:00:00.000000144,0.128728
1970-01-01 00:00:00.000000145,0.642336
1970-01-01 00:00:00.000000146,0.400278
1970-01-01 00:00:00.000000147,-0.1295869999999999
1970-01-01 00:00:00.000000148,0.098053
1970-01-01 00:00:00.000000149,0.993722
1970-01-01 00:00:00.000000150,1.415982
1970-01-01 00:00:00.000000151,1.0516219999999998
1970-01-01 00:00:00.000000152,0.7965800000000001
1970-01-01 00:00:00.000000153,1.419627
1970-01-01 00:00:00.000000154,2.44853
1970-01-01 00:00:00.000000155,2.749898
1970-01-01 00:00:00.000000156,2.562847
1970-01-01 00:00:00.000000157,2.578926
1970-01-01 00:00:00.000000158,2.827989
1970-01-01 00:00:00.000000159,3.054403
1970-01-01 00:00:00.000000160,3.132895
1970-01-01 00:00:00.000000161,3.011818
1970-01-01 00:00:00.000000162,2.793148
1970-01-01 00:00:00.000000163,2.691762
1970-01-01 00:00:00.000000164,2.659256
1970-01-01 00:00:00.000000165,2.65521
1970-01-01 00:00:00.000000166,2.5980990000000004
1970-01-01 00:00:00.000000167,2.322447
1970-01-01 00:00:00.000000168,1.971177
1970-01-01 00:00:00.000000169,1.5982379999999998
1970-01-01 00:00:00.000000170,1.229032
1970-01-01 00:00:00.000000171,1.122602
1970-01-01 00:00:00.000000172,0.95442
1970-01-01 00:00:00.000000173,0.930624
1970-01-01 00:00:00.000000174,0.8548120000000001
1970-01-01 00:00:00.000000175,0.622962
1970-01-01 00:00:00.000000176,0.977421
1970-01-01 00:00:00.000000177,1.350248
1970-01-01 00:00:00.000000178,1.892331
1970-01-01 00:00:00.000000179,1.690237
1970-01-01 00:00:00.000000180,1.072278
1970-01-01 00:00:00.000000181,0.663396
1970-01-01 00:00:00.000000182,1.349375
1970-01-01 00:00:00.000000183,1.973734
1970-01-01 00:00:00.000000184,2.0462
1970-01-01 00:00:00.000000185,1.75551
1970-01-01 00:00:00.000000186,0.886267
1970-01-01 00:00:00.000000187,-0.0137069999999999
1970-01-01 00:00:00.000000188,-0.188304
1970-01-01 00:00:00.000000189,-0.104974
1970-01-01 00:00:00.000000190,0.089138
1970-01-01 00:00:00.000000191,0.072697
1970-01-01 00:00:00.000000192,0.117071
1970-01-01 00:00:00.000000193,-0.151197
1970-01-01 00:00:00.000000194,-0.5764819999999999
1970-01-01 00:00:00.000000195,-0.675491
1970-01-01 00:00:00.000000196,-0.445338
1970-01-01 00:00:00.000000197,-0.097558
1970-01-01 00:00:00.000000198,-0.163845
1970-01-01 00:00:00.000000199,-0.361781
1970-01-01 00:00:00.000000200,-0.386372
1970-01-01 00:00:00.000000201,-0.604544
1970-01-01 00:00:00.000000202,-0.706479
1970-01-01 00:00:00.000000203,-0.8391149999999999
1970-01-01 00:00:00.000000204,-1.014417
1970-01-01 00:00:00.000000205,-1.118515
1970-01-01 00:00:00.000000206,-0.152359
1970-01-01 00:00:00.000000207,0.907944
1970-01-01 00:00:00.000000208,0.983214
1970-01-01 00:00:00.000000209,0.547864
1970-01-01 00:00:00.000000210,0.5221020000000001
1970-01-01 00:00:00.000000211,1.184786
1970-01-01 00:00:00.000000212,1.561517
1970-01-01 00:00:00.000000213,1.555287
1970-01-01 00:00:00.000000214,1.56761
1970-01-01 00:00:00.000000215,1.617619
1970-01-01 00:00:00.000000216,1.671445
1970-01-01 00:00:00.000000217,1.635247
1970-01-01 00:00:00.000000218,1.459559
1970-01-01 00:00:00.000000219,1.191011
1970-01-01 00:00:00.000000220,1.071796
1970-01-01 00:00:00.000000221,1.247514
1970-01-01 00:00:00.000000222,1.477114
1970-01-01 00:00:00.000000223,1.487772
1970-01-01 00:00:00.000000224,1.273965
1970-01-01 00:00:00.000000225,1.176127
1970-01-01 00:00:00.000000226,1.23381
1970-01-01 00:00:00.000000227,1.144349
1970-01-01 00:00:00.000000228,0.793466
1970-01-01 00:00:00.000000229,0.471541
1970-01-01 00:00:00.000000230,0.3644469999999999
1970-01-01 00:00:00.000000231,0.4455
1970-01-01 00:00:00.000000232,0.423722
1970-01-01 00:00:00.000000233,0.115587
1970-01-01 00:00:00.000000234,-0.294426
1970-01-01 00:00:00.000000235,-0.07119
1970-01-01 00:00:00.000000236,0.214657
1970-01-01 00:00:00.000000237,0.082698
1970-01-01 00:00:00.000000238,-0.135841
1970-01-01 00:00:00.000000239,-0.6345069999999999
1970-01-01 00:00:00.000000240,-1.167382
1970-01-01 00:00:00.000000241,-1.228891
1970-01-01 00:00:00.000000242,-1.191937
1970-01-01 00:00:00.000000243,-1.049542
1970-01-01 00:00:00.000000244,-0.7835409999999999
1970-01-01 00:00:00.000000245,-0.499878
1970-01-01 00:00:00.000000246,-0.149698
1970-01-01 00:00:00.000000247,-0.183893
1970-01-01 00:00:00.000000248,-0.43803
1970-01-01 00:00:00.000000249,-0.572184
1970-01-01 00:00:00.000000250,-0.529582
1970-01-01 00:00:00.000000251,-0.377707
1970-01-01 00:00:00.000000252,-0.580052
1970-01-01 00:00:00.000000253,-0.8491920000000001
1970-01-01 00:00:00.000000254,-0.60607
1970-01-01 00:00:00.000000255,-0.20405
1970-01-01 00:00:00.000000256,0.2477639999999999
1970-01-01 00:00:00.000000257,0.418878
1970-01-01 00:00:00.000000258,0.332767
1970-01-01 00:00:00.000000259,-0.006768
1970-01-01 00:00:00.000000260,-0.041893
1970-01-01 00:00:00.000000261,-0.4077119999999999
1970-01-01 00:00:00.000000262,-0.509149
1970-01-01 00:00:00.000000263,-0.5646899999999999
1970-01-01 00:00:00.000000264,-0.218765
1970-01-01 00:00:00.000000265,-0.445309
1970-01-01 00:00:00.000000266,-0.509234
1970-01-01 00:00:00.000000267,-0.067021
1970-01-01 00:00:00.000000268,0.8921370000000001
1970-01-01 00:00:00.000000269,1.588043
1970-01-01 00:00:00.000000270,1.344194
1970-01-01 00:00:00.000000271,0.958506
1970-01-01 00:00:00.000000272,0.94598
1970-01-01 00:00:00.000000273,0.891093
1970-01-01 00:00:00.000000274,0.969119
1970-01-01 00:00:00.000000275,0.978503
1970-01-01 00:00:00.000000276,0.89154
1970-01-01 00:00:00.000000277,0.718475
1970-01-01 00:00:00.000000278,0.652345
1970-01-01 00:00:00.000000279,0.5787180000000001
1970-01-01 00:00:00.000000280,0.543823
1970-01-01 00:00:00.000000281,0.49523
1970-01-01 00:00:00.000000282,0.620677
1970-01-01 00:00:00.000000283,0.657015
1970-01-01 00:00:00.000000284,0.565369
1970-01-01 00:00:00.000000285,0.5251060000000001
1970-01-01 00:00:00.000000286,0.471958
1970-01-01 00:00:00.000000287,0.414843
