time_captured,jog_9_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,2.175416
1970-01-01 00:00:00.000000001,2.047589
1970-01-01 00:00:00.000000002,1.990077
1970-01-01 00:00:00.000000003,1.960054
1970-01-01 00:00:00.000000004,1.940199
1970-01-01 00:00:00.000000005,1.938588
1970-01-01 00:00:00.000000006,1.952357
1970-01-01 00:00:00.000000007,1.995158
1970-01-01 00:00:00.000000008,2.053639
1970-01-01 00:00:00.000000009,2.115894
1970-01-01 00:00:00.000000010,2.18012
1970-01-01 00:00:00.000000011,2.283575
1970-01-01 00:00:00.000000012,2.481445
1970-01-01 00:00:00.000000013,2.837839
1970-01-01 00:00:00.000000014,-2.945443
1970-01-01 00:00:00.000000015,-2.467169
1970-01-01 00:00:00.000000016,-2.120403
1970-01-01 00:00:00.000000017,-1.846762
1970-01-01 00:00:00.000000018,-1.603476
1970-01-01 00:00:00.000000019,-1.382983
1970-01-01 00:00:00.000000020,-1.307237
1970-01-01 00:00:00.000000021,-1.295618
1970-01-01 00:00:00.000000022,-1.310324
1970-01-01 00:00:00.000000023,-1.346945
1970-01-01 00:00:00.000000024,-1.403641
1970-01-01 00:00:00.000000025,-1.474128
1970-01-01 00:00:00.000000026,-1.59144
1970-01-01 00:00:00.000000027,-1.665318
1970-01-01 00:00:00.000000028,-1.527998
1970-01-01 00:00:00.000000029,-1.362293
1970-01-01 00:00:00.000000030,-1.10082
1970-01-01 00:00:00.000000031,-0.904274
1970-01-01 00:00:00.000000032,-1.089414
1970-01-01 00:00:00.000000033,-1.438497
1970-01-01 00:00:00.000000034,-1.678309
1970-01-01 00:00:00.000000035,-2.127939
1970-01-01 00:00:00.000000036,-2.4969200000000003
1970-01-01 00:00:00.000000037,-2.755384
1970-01-01 00:00:00.000000038,3.04451
1970-01-01 00:00:00.000000039,2.4451
1970-01-01 00:00:00.000000040,2.027446
1970-01-01 00:00:00.000000041,1.933013
1970-01-01 00:00:00.000000042,1.906194
1970-01-01 00:00:00.000000043,1.878494
1970-01-01 00:00:00.000000044,1.868841
1970-01-01 00:00:00.000000045,1.89245
1970-01-01 00:00:00.000000046,1.947367
1970-01-01 00:00:00.000000047,2.007245
1970-01-01 00:00:00.000000048,2.058998
1970-01-01 00:00:00.000000049,2.106919
1970-01-01 00:00:00.000000050,2.180187
1970-01-01 00:00:00.000000051,2.307296
1970-01-01 00:00:00.000000052,2.547707
1970-01-01 00:00:00.000000053,3.023702
1970-01-01 00:00:00.000000054,-2.73414
1970-01-01 00:00:00.000000055,-2.338811
1970-01-01 00:00:00.000000056,-2.021489
1970-01-01 00:00:00.000000057,-1.7872400000000002
1970-01-01 00:00:00.000000058,-1.539498
1970-01-01 00:00:00.000000059,-1.39192
1970-01-01 00:00:00.000000060,-1.335661
1970-01-01 00:00:00.000000061,-1.323104
1970-01-01 00:00:00.000000062,-1.321557
1970-01-01 00:00:00.000000063,-1.340429
1970-01-01 00:00:00.000000064,-1.369645
1970-01-01 00:00:00.000000065,-1.409283
1970-01-01 00:00:00.000000066,-1.460974
1970-01-01 00:00:00.000000067,-1.480572
1970-01-01 00:00:00.000000068,-1.428623
1970-01-01 00:00:00.000000069,-1.32239
1970-01-01 00:00:00.000000070,-1.1645
1970-01-01 00:00:00.000000071,-1.095204
1970-01-01 00:00:00.000000072,-1.266268
1970-01-01 00:00:00.000000073,-1.390651
1970-01-01 00:00:00.000000074,-1.511047
1970-01-01 00:00:00.000000075,-1.848621
1970-01-01 00:00:00.000000076,-2.356423
1970-01-01 00:00:00.000000077,-2.691976
1970-01-01 00:00:00.000000078,-3.097709
1970-01-01 00:00:00.000000079,2.560867
1970-01-01 00:00:00.000000080,2.195794
1970-01-01 00:00:00.000000081,2.040959
1970-01-01 00:00:00.000000082,1.979392
1970-01-01 00:00:00.000000083,1.950963
1970-01-01 00:00:00.000000084,1.937134
1970-01-01 00:00:00.000000085,1.940626
1970-01-01 00:00:00.000000086,1.975501
1970-01-01 00:00:00.000000087,2.055032
1970-01-01 00:00:00.000000088,2.151918
1970-01-01 00:00:00.000000089,2.266165
1970-01-01 00:00:00.000000090,2.415736
1970-01-01 00:00:00.000000091,2.673911
1970-01-01 00:00:00.000000092,-3.136673
1970-01-01 00:00:00.000000093,-2.625021
1970-01-01 00:00:00.000000094,-2.289162
1970-01-01 00:00:00.000000095,-2.104721
1970-01-01 00:00:00.000000096,-1.924011
1970-01-01 00:00:00.000000097,-1.6988919999999998
1970-01-01 00:00:00.000000098,-1.5308540000000002
1970-01-01 00:00:00.000000099,-1.427767
1970-01-01 00:00:00.000000100,-1.378743
1970-01-01 00:00:00.000000101,-1.368091
1970-01-01 00:00:00.000000102,-1.366814
1970-01-01 00:00:00.000000103,-1.37309
1970-01-01 00:00:00.000000104,-1.389572
1970-01-01 00:00:00.000000105,-1.425175
1970-01-01 00:00:00.000000106,-1.479093
1970-01-01 00:00:00.000000107,-1.500273
1970-01-01 00:00:00.000000108,-1.453609
1970-01-01 00:00:00.000000109,-1.291697
1970-01-01 00:00:00.000000110,-1.006316
1970-01-01 00:00:00.000000111,-0.747163
1970-01-01 00:00:00.000000112,-0.7786770000000001
1970-01-01 00:00:00.000000113,-0.6616770000000001
1970-01-01 00:00:00.000000114,-0.431379
1970-01-01 00:00:00.000000115,-2.085043
1970-01-01 00:00:00.000000116,-2.863275
1970-01-01 00:00:00.000000117,-2.983709
1970-01-01 00:00:00.000000118,2.899312
1970-01-01 00:00:00.000000119,2.388666
1970-01-01 00:00:00.000000120,2.110015
1970-01-01 00:00:00.000000121,1.921887
1970-01-01 00:00:00.000000122,1.872381
1970-01-01 00:00:00.000000123,1.881432
1970-01-01 00:00:00.000000124,1.8866
1970-01-01 00:00:00.000000125,1.888016
1970-01-01 00:00:00.000000126,1.898975
1970-01-01 00:00:00.000000127,1.941066
1970-01-01 00:00:00.000000128,2.027087
1970-01-01 00:00:00.000000129,2.130809
1970-01-01 00:00:00.000000130,2.2836950000000003
1970-01-01 00:00:00.000000131,2.571178
1970-01-01 00:00:00.000000132,3.008166
1970-01-01 00:00:00.000000133,-2.764102
1970-01-01 00:00:00.000000134,-2.305276
1970-01-01 00:00:00.000000135,-2.058925
1970-01-01 00:00:00.000000136,-1.845272
1970-01-01 00:00:00.000000137,-1.596742
1970-01-01 00:00:00.000000138,-1.435769
1970-01-01 00:00:00.000000139,-1.3576290000000002
1970-01-01 00:00:00.000000140,-1.334885
1970-01-01 00:00:00.000000141,-1.327459
1970-01-01 00:00:00.000000142,-1.324896
1970-01-01 00:00:00.000000143,-1.339588
1970-01-01 00:00:00.000000144,-1.364164
1970-01-01 00:00:00.000000145,-1.406967
1970-01-01 00:00:00.000000146,-1.472356
1970-01-01 00:00:00.000000147,-1.514527
1970-01-01 00:00:00.000000148,-1.441582
1970-01-01 00:00:00.000000149,-1.272927
1970-01-01 00:00:00.000000150,-1.1105
1970-01-01 00:00:00.000000151,-1.180052
1970-01-01 00:00:00.000000152,-1.373315
1970-01-01 00:00:00.000000153,-1.450549
1970-01-01 00:00:00.000000154,-1.614136
1970-01-01 00:00:00.000000155,-2.01968
1970-01-01 00:00:00.000000156,-2.695805
1970-01-01 00:00:00.000000157,2.962443
1970-01-01 00:00:00.000000158,2.622001
1970-01-01 00:00:00.000000159,2.236738
1970-01-01 00:00:00.000000160,2.022203
1970-01-01 00:00:00.000000161,1.892388
1970-01-01 00:00:00.000000162,1.814618
1970-01-01 00:00:00.000000163,1.8013310000000002
1970-01-01 00:00:00.000000164,1.798355
1970-01-01 00:00:00.000000165,1.808932
1970-01-01 00:00:00.000000166,1.851572
1970-01-01 00:00:00.000000167,1.922124
1970-01-01 00:00:00.000000168,2.005166
1970-01-01 00:00:00.000000169,2.104464
1970-01-01 00:00:00.000000170,2.21981
1970-01-01 00:00:00.000000171,2.445958
1970-01-01 00:00:00.000000172,2.886435
1970-01-01 00:00:00.000000173,-2.780873
1970-01-01 00:00:00.000000174,-2.19844
1970-01-01 00:00:00.000000175,-1.938343
1970-01-01 00:00:00.000000176,-1.783122
1970-01-01 00:00:00.000000177,-1.48748
1970-01-01 00:00:00.000000178,-1.272982
1970-01-01 00:00:00.000000179,-1.234626
1970-01-01 00:00:00.000000180,-1.266494
1970-01-01 00:00:00.000000181,-1.301375
1970-01-01 00:00:00.000000182,-1.3179
1970-01-01 00:00:00.000000183,-1.338379
1970-01-01 00:00:00.000000184,-1.367151
1970-01-01 00:00:00.000000185,-1.413764
1970-01-01 00:00:00.000000186,-1.506022
1970-01-01 00:00:00.000000187,-1.583558
1970-01-01 00:00:00.000000188,-1.515832
1970-01-01 00:00:00.000000189,-1.340206
1970-01-01 00:00:00.000000190,-1.1428040000000002
1970-01-01 00:00:00.000000191,-1.140692
1970-01-01 00:00:00.000000192,-1.362437
1970-01-01 00:00:00.000000193,-1.433977
1970-01-01 00:00:00.000000194,-1.533393
1970-01-01 00:00:00.000000195,-1.85154
1970-01-01 00:00:00.000000196,-2.477947
1970-01-01 00:00:00.000000197,3.0753790000000003
1970-01-01 00:00:00.000000198,2.795166
1970-01-01 00:00:00.000000199,2.296991
1970-01-01 00:00:00.000000200,1.928646
1970-01-01 00:00:00.000000201,1.828362
1970-01-01 00:00:00.000000202,1.7520810000000002
1970-01-01 00:00:00.000000203,1.730757
1970-01-01 00:00:00.000000204,1.729386
1970-01-01 00:00:00.000000205,1.736306
1970-01-01 00:00:00.000000206,1.775154
1970-01-01 00:00:00.000000207,1.851014
1970-01-01 00:00:00.000000208,1.937983
1970-01-01 00:00:00.000000209,2.038036
1970-01-01 00:00:00.000000210,2.205798
1970-01-01 00:00:00.000000211,2.482911
1970-01-01 00:00:00.000000212,2.911255
1970-01-01 00:00:00.000000213,-2.912836
1970-01-01 00:00:00.000000214,-2.522129
1970-01-01 00:00:00.000000215,-2.202905
1970-01-01 00:00:00.000000216,-1.89976
1970-01-01 00:00:00.000000217,-1.5388620000000002
1970-01-01 00:00:00.000000218,-1.2982870000000002
1970-01-01 00:00:00.000000219,-1.265918
1970-01-01 00:00:00.000000220,-1.333417
1970-01-01 00:00:00.000000221,-1.3865299999999998
1970-01-01 00:00:00.000000222,-1.395626
1970-01-01 00:00:00.000000223,-1.406696
1970-01-01 00:00:00.000000224,-1.44564
1970-01-01 00:00:00.000000225,-1.533977
1970-01-01 00:00:00.000000226,-1.6471619999999998
1970-01-01 00:00:00.000000227,-1.674245
1970-01-01 00:00:00.000000228,-1.535187
1970-01-01 00:00:00.000000229,-1.307601
1970-01-01 00:00:00.000000230,-1.087062
1970-01-01 00:00:00.000000231,-1.020693
1970-01-01 00:00:00.000000232,-1.650045
1970-01-01 00:00:00.000000233,-2.175159
1970-01-01 00:00:00.000000234,-2.502005
1970-01-01 00:00:00.000000235,-2.8222720000000003
1970-01-01 00:00:00.000000236,-3.073707
1970-01-01 00:00:00.000000237,2.894416
1970-01-01 00:00:00.000000238,2.511821
1970-01-01 00:00:00.000000239,2.045646
1970-01-01 00:00:00.000000240,1.824645
1970-01-01 00:00:00.000000241,1.791463
1970-01-01 00:00:00.000000242,1.770244
1970-01-01 00:00:00.000000243,1.765016
1970-01-01 00:00:00.000000244,1.773842
1970-01-01 00:00:00.000000245,1.81454
1970-01-01 00:00:00.000000246,1.862295
1970-01-01 00:00:00.000000247,1.925303
1970-01-01 00:00:00.000000248,1.996675
1970-01-01 00:00:00.000000249,2.082136
1970-01-01 00:00:00.000000250,2.240493
1970-01-01 00:00:00.000000251,2.537825
1970-01-01 00:00:00.000000252,2.989252
1970-01-01 00:00:00.000000253,-2.709612
1970-01-01 00:00:00.000000254,-2.280238
1970-01-01 00:00:00.000000255,-2.04333
1970-01-01 00:00:00.000000256,-1.7719169999999995
1970-01-01 00:00:00.000000257,-1.586561
1970-01-01 00:00:00.000000258,-1.503193
1970-01-01 00:00:00.000000259,-1.475494
1970-01-01 00:00:00.000000260,-1.452818
1970-01-01 00:00:00.000000261,-1.476006
1970-01-01 00:00:00.000000262,-1.537075
1970-01-01 00:00:00.000000263,-1.6717419999999998
1970-01-01 00:00:00.000000264,-1.838454
1970-01-01 00:00:00.000000265,-1.87245
1970-01-01 00:00:00.000000266,-1.795816
1970-01-01 00:00:00.000000267,-1.7005130000000002
1970-01-01 00:00:00.000000268,-1.5911879999999998
1970-01-01 00:00:00.000000269,-1.594325
1970-01-01 00:00:00.000000270,-1.658064
1970-01-01 00:00:00.000000271,-1.908409
1970-01-01 00:00:00.000000272,-2.222833
1970-01-01 00:00:00.000000273,-2.208214
1970-01-01 00:00:00.000000274,-2.185323
1970-01-01 00:00:00.000000275,-2.181151
1970-01-01 00:00:00.000000276,-2.372058
1970-01-01 00:00:00.000000277,-3.025038
1970-01-01 00:00:00.000000278,2.445522
1970-01-01 00:00:00.000000279,1.923909
1970-01-01 00:00:00.000000280,1.904424
1970-01-01 00:00:00.000000281,1.847005
1970-01-01 00:00:00.000000282,1.815729
1970-01-01 00:00:00.000000283,1.817296
1970-01-01 00:00:00.000000284,1.832852
1970-01-01 00:00:00.000000285,1.898285
1970-01-01 00:00:00.000000286,1.984345
1970-01-01 00:00:00.000000287,2.096153
1970-01-01 00:00:00.000000288,2.2152540000000003
1970-01-01 00:00:00.000000289,2.354795
1970-01-01 00:00:00.000000290,2.620088
1970-01-01 00:00:00.000000291,3.041538
1970-01-01 00:00:00.000000292,-2.709703
1970-01-01 00:00:00.000000293,-2.21431
