time_captured,wlk_15_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.907372
1970-01-01 00:00:00.000000001,0.896639
1970-01-01 00:00:00.000000002,0.885762
1970-01-01 00:00:00.000000003,0.877424
1970-01-01 00:00:00.000000004,0.87321
1970-01-01 00:00:00.000000005,0.873282
1970-01-01 00:00:00.000000006,0.878806
1970-01-01 00:00:00.000000007,0.8925639999999999
1970-01-01 00:00:00.000000008,0.913992
1970-01-01 00:00:00.000000009,0.935405
1970-01-01 00:00:00.000000010,0.947914
1970-01-01 00:00:00.000000011,0.945537
1970-01-01 00:00:00.000000012,0.939254
1970-01-01 00:00:00.000000013,0.933455
1970-01-01 00:00:00.000000014,0.934195
1970-01-01 00:00:00.000000015,0.939237
1970-01-01 00:00:00.000000016,0.948011
1970-01-01 00:00:00.000000017,0.953694
1970-01-01 00:00:00.000000018,0.952107
1970-01-01 00:00:00.000000019,0.956958
1970-01-01 00:00:00.000000020,0.960591
1970-01-01 00:00:00.000000021,0.962914
1970-01-01 00:00:00.000000022,0.967611
1970-01-01 00:00:00.000000023,0.975035
1970-01-01 00:00:00.000000024,0.979222
1970-01-01 00:00:00.000000025,0.980251
1970-01-01 00:00:00.000000026,0.981226
1970-01-01 00:00:00.000000027,0.982199
1970-01-01 00:00:00.000000028,0.982371
1970-01-01 00:00:00.000000029,0.980601
1970-01-01 00:00:00.000000030,0.97693
1970-01-01 00:00:00.000000031,0.971528
1970-01-01 00:00:00.000000032,0.965207
1970-01-01 00:00:00.000000033,0.957954
1970-01-01 00:00:00.000000034,0.949765
1970-01-01 00:00:00.000000035,0.939847
1970-01-01 00:00:00.000000036,0.930049
1970-01-01 00:00:00.000000037,0.921735
1970-01-01 00:00:00.000000038,0.915849
1970-01-01 00:00:00.000000039,0.91157
1970-01-01 00:00:00.000000040,0.909625
1970-01-01 00:00:00.000000041,0.910776
1970-01-01 00:00:00.000000042,0.915705
1970-01-01 00:00:00.000000043,0.92549
1970-01-01 00:00:00.000000044,0.938725
1970-01-01 00:00:00.000000045,0.954173
1970-01-01 00:00:00.000000046,0.964475
1970-01-01 00:00:00.000000047,0.968734
1970-01-01 00:00:00.000000048,0.969276
1970-01-01 00:00:00.000000049,0.966186
1970-01-01 00:00:00.000000050,0.961125
1970-01-01 00:00:00.000000051,0.954712
1970-01-01 00:00:00.000000052,0.94674
1970-01-01 00:00:00.000000053,0.935536
1970-01-01 00:00:00.000000054,0.924749
1970-01-01 00:00:00.000000055,0.915816
1970-01-01 00:00:00.000000056,0.906265
1970-01-01 00:00:00.000000057,0.89664
1970-01-01 00:00:00.000000058,0.8880680000000001
1970-01-01 00:00:00.000000059,0.882157
1970-01-01 00:00:00.000000060,0.8806860000000001
1970-01-01 00:00:00.000000061,0.8838940000000001
1970-01-01 00:00:00.000000062,0.891515
1970-01-01 00:00:00.000000063,0.903771
1970-01-01 00:00:00.000000064,0.920077
1970-01-01 00:00:00.000000065,0.935167
1970-01-01 00:00:00.000000066,0.941539
1970-01-01 00:00:00.000000067,0.936651
1970-01-01 00:00:00.000000068,0.93119
1970-01-01 00:00:00.000000069,0.92574
1970-01-01 00:00:00.000000070,0.925921
1970-01-01 00:00:00.000000071,0.932254
1970-01-01 00:00:00.000000072,0.940359
1970-01-01 00:00:00.000000073,0.945969
1970-01-01 00:00:00.000000074,0.946702
1970-01-01 00:00:00.000000075,0.952126
1970-01-01 00:00:00.000000076,0.956203
1970-01-01 00:00:00.000000077,0.958897
1970-01-01 00:00:00.000000078,0.960641
1970-01-01 00:00:00.000000079,0.964411
1970-01-01 00:00:00.000000080,0.969282
1970-01-01 00:00:00.000000081,0.97124
1970-01-01 00:00:00.000000082,0.970888
1970-01-01 00:00:00.000000083,0.970494
1970-01-01 00:00:00.000000084,0.970719
1970-01-01 00:00:00.000000085,0.971171
1970-01-01 00:00:00.000000086,0.970054
