time_captured,ups_4_sub_24_gravity.z
1970-01-01 00:00:00.000000000,0.6785909999999999
1970-01-01 00:00:00.000000001,0.667187
1970-01-01 00:00:00.000000002,0.643129
1970-01-01 00:00:00.000000003,0.609063
1970-01-01 00:00:00.000000004,0.586667
1970-01-01 00:00:00.000000005,0.517837
1970-01-01 00:00:00.000000006,0.4731109999999999
1970-01-01 00:00:00.000000007,0.4134319999999999
1970-01-01 00:00:00.000000008,0.35798
1970-01-01 00:00:00.000000009,0.3099929999999999
1970-01-01 00:00:00.000000010,0.256238
1970-01-01 00:00:00.000000011,0.2020799999999999
1970-01-01 00:00:00.000000012,0.160461
1970-01-01 00:00:00.000000013,0.126592
1970-01-01 00:00:00.000000014,0.094562
1970-01-01 00:00:00.000000015,0.069485
1970-01-01 00:00:00.000000016,0.05812
1970-01-01 00:00:00.000000017,0.068109
1970-01-01 00:00:00.000000018,0.0880789999999999
1970-01-01 00:00:00.000000019,0.104964
1970-01-01 00:00:00.000000020,0.1206069999999999
1970-01-01 00:00:00.000000021,0.1312
1970-01-01 00:00:00.000000022,0.145166
1970-01-01 00:00:00.000000023,0.154643
1970-01-01 00:00:00.000000024,0.143252
1970-01-01 00:00:00.000000025,0.121374
1970-01-01 00:00:00.000000026,0.101025
1970-01-01 00:00:00.000000027,0.06911
1970-01-01 00:00:00.000000028,0.026817
1970-01-01 00:00:00.000000029,-0.020526
1970-01-01 00:00:00.000000030,-0.0786299999999999
1970-01-01 00:00:00.000000031,-0.1358589999999999
1970-01-01 00:00:00.000000032,-0.1849049999999999
1970-01-01 00:00:00.000000033,-0.212713
1970-01-01 00:00:00.000000034,-0.186859
1970-01-01 00:00:00.000000035,-0.124195
1970-01-01 00:00:00.000000036,-0.047787
1970-01-01 00:00:00.000000037,0.028343
1970-01-01 00:00:00.000000038,0.091543
1970-01-01 00:00:00.000000039,0.134172
1970-01-01 00:00:00.000000040,0.1781559999999999
1970-01-01 00:00:00.000000041,0.251267
1970-01-01 00:00:00.000000042,0.3416639999999999
1970-01-01 00:00:00.000000043,0.4053739999999999
1970-01-01 00:00:00.000000044,0.453668
1970-01-01 00:00:00.000000045,0.517001
1970-01-01 00:00:00.000000046,0.572239
1970-01-01 00:00:00.000000047,0.622761
1970-01-01 00:00:00.000000048,0.670788
1970-01-01 00:00:00.000000049,0.7100770000000001
1970-01-01 00:00:00.000000050,0.73952
1970-01-01 00:00:00.000000051,0.7585970000000001
1970-01-01 00:00:00.000000052,0.756668
1970-01-01 00:00:00.000000053,0.729304
1970-01-01 00:00:00.000000054,0.6742630000000001
1970-01-01 00:00:00.000000055,0.631069
1970-01-01 00:00:00.000000056,0.610858
1970-01-01 00:00:00.000000057,0.613887
1970-01-01 00:00:00.000000058,0.5418
1970-01-01 00:00:00.000000059,0.5058199999999999
1970-01-01 00:00:00.000000060,0.4572989999999999
1970-01-01 00:00:00.000000061,0.395283
