time_captured,ups_3_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.333538
1970-01-01 00:00:00.000000001,-0.3000489999999999
1970-01-01 00:00:00.000000002,-0.079338
1970-01-01 00:00:00.000000003,-0.017044
1970-01-01 00:00:00.000000004,0.427259
1970-01-01 00:00:00.000000005,0.516645
1970-01-01 00:00:00.000000006,0.50758
1970-01-01 00:00:00.000000007,0.709816
1970-01-01 00:00:00.000000008,0.061568
1970-01-01 00:00:00.000000009,-0.425483
1970-01-01 00:00:00.000000010,0.149825
1970-01-01 00:00:00.000000011,0.540158
1970-01-01 00:00:00.000000012,0.653634
1970-01-01 00:00:00.000000013,0.836397
1970-01-01 00:00:00.000000014,0.651705
1970-01-01 00:00:00.000000015,0.590596
1970-01-01 00:00:00.000000016,0.621383
1970-01-01 00:00:00.000000017,0.5652010000000001
1970-01-01 00:00:00.000000018,0.557053
1970-01-01 00:00:00.000000019,0.202221
1970-01-01 00:00:00.000000020,0.264328
1970-01-01 00:00:00.000000021,0.50513
1970-01-01 00:00:00.000000022,0.376116
1970-01-01 00:00:00.000000023,-0.458221
1970-01-01 00:00:00.000000024,-0.263377
1970-01-01 00:00:00.000000025,-0.2897389999999999
1970-01-01 00:00:00.000000026,0.146611
1970-01-01 00:00:00.000000027,0.120448
1970-01-01 00:00:00.000000028,0.326024
1970-01-01 00:00:00.000000029,0.345064
1970-01-01 00:00:00.000000030,0.268944
1970-01-01 00:00:00.000000031,0.229404
1970-01-01 00:00:00.000000032,0.220408
1970-01-01 00:00:00.000000033,0.179546
1970-01-01 00:00:00.000000034,-0.0271889999999999
1970-01-01 00:00:00.000000035,0.030612
1970-01-01 00:00:00.000000036,0.089417
1970-01-01 00:00:00.000000037,0.0882049999999999
1970-01-01 00:00:00.000000038,0.0508399999999999
1970-01-01 00:00:00.000000039,0.22218
1970-01-01 00:00:00.000000040,0.252759
1970-01-01 00:00:00.000000041,0.087926
1970-01-01 00:00:00.000000042,-0.045035
1970-01-01 00:00:00.000000043,-0.217
1970-01-01 00:00:00.000000044,-0.20936
1970-01-01 00:00:00.000000045,-0.077001
1970-01-01 00:00:00.000000046,-0.026493
1970-01-01 00:00:00.000000047,0.023037
1970-01-01 00:00:00.000000048,0.025779
1970-01-01 00:00:00.000000049,-0.030087
1970-01-01 00:00:00.000000050,0.074615
1970-01-01 00:00:00.000000051,0.139467
1970-01-01 00:00:00.000000052,-0.04882
1970-01-01 00:00:00.000000053,-0.125723
1970-01-01 00:00:00.000000054,-0.151912
1970-01-01 00:00:00.000000055,-0.292491
1970-01-01 00:00:00.000000056,-0.547859
1970-01-01 00:00:00.000000057,-0.567716
1970-01-01 00:00:00.000000058,-0.5648569999999999
1970-01-01 00:00:00.000000059,-0.6130329999999999
1970-01-01 00:00:00.000000060,-0.516195
1970-01-01 00:00:00.000000061,0.052663
1970-01-01 00:00:00.000000062,0.424994
1970-01-01 00:00:00.000000063,0.641587
1970-01-01 00:00:00.000000064,0.91911
1970-01-01 00:00:00.000000065,0.7662260000000001
1970-01-01 00:00:00.000000066,-0.054587
1970-01-01 00:00:00.000000067,-0.790024
1970-01-01 00:00:00.000000068,0.0150689999999999
