time_captured,dws_11_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,3.087858
1970-01-01 00:00:00.000000001,3.125344
1970-01-01 00:00:00.000000002,-3.129024
1970-01-01 00:00:00.000000003,-3.102429
1970-01-01 00:00:00.000000004,-3.062628
1970-01-01 00:00:00.000000005,-3.024475
1970-01-01 00:00:00.000000006,-3.015707
1970-01-01 00:00:00.000000007,-3.026184
1970-01-01 00:00:00.000000008,-3.042406
1970-01-01 00:00:00.000000009,-3.059552
1970-01-01 00:00:00.000000010,-3.075429
1970-01-01 00:00:00.000000011,-3.096109
1970-01-01 00:00:00.000000012,-3.123345
1970-01-01 00:00:00.000000013,3.126675
1970-01-01 00:00:00.000000014,3.088663
1970-01-01 00:00:00.000000015,3.051762
1970-01-01 00:00:00.000000016,3.02765
1970-01-01 00:00:00.000000017,3.024833
1970-01-01 00:00:00.000000018,3.042055
1970-01-01 00:00:00.000000019,3.061291
1970-01-01 00:00:00.000000020,3.082073
1970-01-01 00:00:00.000000021,3.113582
1970-01-01 00:00:00.000000022,3.1202400000000003
1970-01-01 00:00:00.000000023,3.097671
1970-01-01 00:00:00.000000024,3.04753
1970-01-01 00:00:00.000000025,3.017459
1970-01-01 00:00:00.000000026,3.016387
1970-01-01 00:00:00.000000027,3.0079290000000003
1970-01-01 00:00:00.000000028,2.991859
1970-01-01 00:00:00.000000029,2.963086
1970-01-01 00:00:00.000000030,2.943616
1970-01-01 00:00:00.000000031,2.9431380000000003
1970-01-01 00:00:00.000000032,2.931743
1970-01-01 00:00:00.000000033,2.888717
1970-01-01 00:00:00.000000034,2.823692
1970-01-01 00:00:00.000000035,2.739957
1970-01-01 00:00:00.000000036,2.6409860000000003
1970-01-01 00:00:00.000000037,2.531325
1970-01-01 00:00:00.000000038,2.408795
1970-01-01 00:00:00.000000039,2.275968
1970-01-01 00:00:00.000000040,2.147648
1970-01-01 00:00:00.000000041,2.042126
1970-01-01 00:00:00.000000042,1.948327
1970-01-01 00:00:00.000000043,1.859731
1970-01-01 00:00:00.000000044,1.791238
1970-01-01 00:00:00.000000045,1.757143
1970-01-01 00:00:00.000000046,1.771937
1970-01-01 00:00:00.000000047,1.82203
1970-01-01 00:00:00.000000048,1.910369
1970-01-01 00:00:00.000000049,2.079169
1970-01-01 00:00:00.000000050,2.327141
1970-01-01 00:00:00.000000051,2.486141
1970-01-01 00:00:00.000000052,2.580877
1970-01-01 00:00:00.000000053,2.733396
1970-01-01 00:00:00.000000054,2.852464
1970-01-01 00:00:00.000000055,2.914858
1970-01-01 00:00:00.000000056,2.964942
1970-01-01 00:00:00.000000057,3.017599
1970-01-01 00:00:00.000000058,3.060346
1970-01-01 00:00:00.000000059,3.086268
1970-01-01 00:00:00.000000060,3.096524
1970-01-01 00:00:00.000000061,3.094114
1970-01-01 00:00:00.000000062,3.085619
1970-01-01 00:00:00.000000063,3.080454
1970-01-01 00:00:00.000000064,3.080327
1970-01-01 00:00:00.000000065,3.089208
1970-01-01 00:00:00.000000066,3.103569
1970-01-01 00:00:00.000000067,3.114592
1970-01-01 00:00:00.000000068,3.11575
1970-01-01 00:00:00.000000069,3.102077
1970-01-01 00:00:00.000000070,3.086796
1970-01-01 00:00:00.000000071,3.099214
1970-01-01 00:00:00.000000072,3.134984
1970-01-01 00:00:00.000000073,-3.1075630000000003
1970-01-01 00:00:00.000000074,-3.065455
1970-01-01 00:00:00.000000075,-3.039288
1970-01-01 00:00:00.000000076,-3.044493
1970-01-01 00:00:00.000000077,-3.066925
1970-01-01 00:00:00.000000078,-3.076357
1970-01-01 00:00:00.000000079,-3.060209
1970-01-01 00:00:00.000000080,-3.05383
