time_captured,ups_3_sub_2_gravity.z
1970-01-01 00:00:00.000000000,0.171093
1970-01-01 00:00:00.000000001,0.11534
1970-01-01 00:00:00.000000002,0.037886
1970-01-01 00:00:00.000000003,-0.0740919999999999
1970-01-01 00:00:00.000000004,-0.197197
1970-01-01 00:00:00.000000005,-0.274714
1970-01-01 00:00:00.000000006,-0.309118
1970-01-01 00:00:00.000000007,-0.364858
1970-01-01 00:00:00.000000008,-0.454468
1970-01-01 00:00:00.000000009,-0.5494399999999999
1970-01-01 00:00:00.000000010,-0.617416
1970-01-01 00:00:00.000000011,-0.6677609999999999
1970-01-01 00:00:00.000000012,-0.705559
1970-01-01 00:00:00.000000013,-0.7300989999999999
1970-01-01 00:00:00.000000014,-0.743215
1970-01-01 00:00:00.000000015,-0.745495
1970-01-01 00:00:00.000000016,-0.739769
1970-01-01 00:00:00.000000017,-0.7296
1970-01-01 00:00:00.000000018,-0.721541
1970-01-01 00:00:00.000000019,-0.716565
1970-01-01 00:00:00.000000020,-0.7108270000000001
1970-01-01 00:00:00.000000021,-0.704013
1970-01-01 00:00:00.000000022,-0.697497
1970-01-01 00:00:00.000000023,-0.6892520000000001
1970-01-01 00:00:00.000000024,-0.673934
1970-01-01 00:00:00.000000025,-0.656967
1970-01-01 00:00:00.000000026,-0.644567
1970-01-01 00:00:00.000000027,-0.628267
1970-01-01 00:00:00.000000028,-0.606092
1970-01-01 00:00:00.000000029,-0.588253
1970-01-01 00:00:00.000000030,-0.571671
1970-01-01 00:00:00.000000031,-0.5500149999999999
1970-01-01 00:00:00.000000032,-0.5215489999999999
1970-01-01 00:00:00.000000033,-0.487508
1970-01-01 00:00:00.000000034,-0.447751
1970-01-01 00:00:00.000000035,-0.403605
1970-01-01 00:00:00.000000036,-0.3515
1970-01-01 00:00:00.000000037,-0.288392
1970-01-01 00:00:00.000000038,-0.208967
1970-01-01 00:00:00.000000039,-0.121621
1970-01-01 00:00:00.000000040,-0.037321
1970-01-01 00:00:00.000000041,0.02563
1970-01-01 00:00:00.000000042,0.0650309999999999
1970-01-01 00:00:00.000000043,0.085734
1970-01-01 00:00:00.000000044,0.095595
1970-01-01 00:00:00.000000045,0.103341
1970-01-01 00:00:00.000000046,0.1260599999999999
1970-01-01 00:00:00.000000047,0.159539
1970-01-01 00:00:00.000000048,0.185893
1970-01-01 00:00:00.000000049,0.207109
1970-01-01 00:00:00.000000050,0.226557
1970-01-01 00:00:00.000000051,0.247277
1970-01-01 00:00:00.000000052,0.268709
1970-01-01 00:00:00.000000053,0.288628
1970-01-01 00:00:00.000000054,0.306615
