time_captured,jog_16_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,0.376584
1970-01-01 00:00:00.000000001,-1.7801919999999998
1970-01-01 00:00:00.000000002,-2.370012
1970-01-01 00:00:00.000000003,-0.930443
1970-01-01 00:00:00.000000004,-1.331508
1970-01-01 00:00:00.000000005,-1.988439
1970-01-01 00:00:00.000000006,-1.725162
1970-01-01 00:00:00.000000007,-0.942789
1970-01-01 00:00:00.000000008,0.420542
1970-01-01 00:00:00.000000009,1.039284
1970-01-01 00:00:00.000000010,0.328996
1970-01-01 00:00:00.000000011,0.070808
1970-01-01 00:00:00.000000012,-0.8630110000000001
1970-01-01 00:00:00.000000013,-0.673146
1970-01-01 00:00:00.000000014,-0.121932
1970-01-01 00:00:00.000000015,0.291406
1970-01-01 00:00:00.000000016,0.286626
1970-01-01 00:00:00.000000017,0.310317
1970-01-01 00:00:00.000000018,0.4240279999999999
1970-01-01 00:00:00.000000019,0.3312719999999999
1970-01-01 00:00:00.000000020,-0.123038
1970-01-01 00:00:00.000000021,-0.059056
1970-01-01 00:00:00.000000022,0.350171
1970-01-01 00:00:00.000000023,0.595616
1970-01-01 00:00:00.000000024,0.814091
1970-01-01 00:00:00.000000025,1.189936
1970-01-01 00:00:00.000000026,1.9409490000000005
1970-01-01 00:00:00.000000027,2.255987
1970-01-01 00:00:00.000000028,1.009511
1970-01-01 00:00:00.000000029,0.2286949999999999
1970-01-01 00:00:00.000000030,-0.1035359999999999
1970-01-01 00:00:00.000000031,-0.146834
1970-01-01 00:00:00.000000032,-0.164252
1970-01-01 00:00:00.000000033,-0.361986
1970-01-01 00:00:00.000000034,0.0142379999999999
1970-01-01 00:00:00.000000035,0.649137
1970-01-01 00:00:00.000000036,1.658108
1970-01-01 00:00:00.000000037,2.229059
1970-01-01 00:00:00.000000038,1.7523810000000002
1970-01-01 00:00:00.000000039,0.802922
1970-01-01 00:00:00.000000040,-0.064824
1970-01-01 00:00:00.000000041,-2.2842580000000003
1970-01-01 00:00:00.000000042,-3.317875
1970-01-01 00:00:00.000000043,-2.030834
1970-01-01 00:00:00.000000044,-1.733089
1970-01-01 00:00:00.000000045,-1.651675
1970-01-01 00:00:00.000000046,-0.725325
1970-01-01 00:00:00.000000047,0.619384
1970-01-01 00:00:00.000000048,1.442919
1970-01-01 00:00:00.000000049,0.182811
1970-01-01 00:00:00.000000050,-0.575637
1970-01-01 00:00:00.000000051,-1.067077
1970-01-01 00:00:00.000000052,-0.6699609999999999
1970-01-01 00:00:00.000000053,0.098691
1970-01-01 00:00:00.000000054,0.745297
1970-01-01 00:00:00.000000055,0.662428
1970-01-01 00:00:00.000000056,0.3556269999999999
1970-01-01 00:00:00.000000057,0.225478
1970-01-01 00:00:00.000000058,0.226188
1970-01-01 00:00:00.000000059,0.289985
1970-01-01 00:00:00.000000060,-0.037606
1970-01-01 00:00:00.000000061,-0.352
1970-01-01 00:00:00.000000062,0.600935
1970-01-01 00:00:00.000000063,1.415144
1970-01-01 00:00:00.000000064,1.542259
1970-01-01 00:00:00.000000065,1.968591
1970-01-01 00:00:00.000000066,1.429815
1970-01-01 00:00:00.000000067,0.770174
1970-01-01 00:00:00.000000068,0.247811
1970-01-01 00:00:00.000000069,0.297483
1970-01-01 00:00:00.000000070,-0.251801
1970-01-01 00:00:00.000000071,-0.810049
1970-01-01 00:00:00.000000072,-0.7291949999999999
1970-01-01 00:00:00.000000073,-0.418735
1970-01-01 00:00:00.000000074,0.574447
1970-01-01 00:00:00.000000075,1.517174
1970-01-01 00:00:00.000000076,1.710073
1970-01-01 00:00:00.000000077,1.611412
1970-01-01 00:00:00.000000078,0.381564
1970-01-01 00:00:00.000000079,-2.61901
1970-01-01 00:00:00.000000080,-0.844269
1970-01-01 00:00:00.000000081,-1.7713599999999998
1970-01-01 00:00:00.000000082,-1.997142
1970-01-01 00:00:00.000000083,-1.848045
1970-01-01 00:00:00.000000084,-3.857363
1970-01-01 00:00:00.000000085,-3.228042
1970-01-01 00:00:00.000000086,0.116114
1970-01-01 00:00:00.000000087,0.5967680000000001
1970-01-01 00:00:00.000000088,-0.758432
1970-01-01 00:00:00.000000089,-0.373501
1970-01-01 00:00:00.000000090,0.015375
1970-01-01 00:00:00.000000091,0.063726
1970-01-01 00:00:00.000000092,0.337853
1970-01-01 00:00:00.000000093,0.136639
1970-01-01 00:00:00.000000094,-0.084071
1970-01-01 00:00:00.000000095,-0.12579
1970-01-01 00:00:00.000000096,-0.165761
1970-01-01 00:00:00.000000097,0.395065
1970-01-01 00:00:00.000000098,0.1557619999999999
1970-01-01 00:00:00.000000099,-0.051121
1970-01-01 00:00:00.000000100,0.7511439999999999
1970-01-01 00:00:00.000000101,2.2231490000000003
1970-01-01 00:00:00.000000102,0.673844
1970-01-01 00:00:00.000000103,0.872973
1970-01-01 00:00:00.000000104,2.868747
1970-01-01 00:00:00.000000105,2.192841
1970-01-01 00:00:00.000000106,0.599949
1970-01-01 00:00:00.000000107,0.033505
1970-01-01 00:00:00.000000108,-0.147009
1970-01-01 00:00:00.000000109,-0.2330559999999999
1970-01-01 00:00:00.000000110,-0.315777
1970-01-01 00:00:00.000000111,-0.142181
1970-01-01 00:00:00.000000112,0.364976
1970-01-01 00:00:00.000000113,0.742829
1970-01-01 00:00:00.000000114,2.187705
1970-01-01 00:00:00.000000115,2.401696
1970-01-01 00:00:00.000000116,0.9723
1970-01-01 00:00:00.000000117,0.224658
1970-01-01 00:00:00.000000118,-2.1742220000000003
1970-01-01 00:00:00.000000119,-2.966699
1970-01-01 00:00:00.000000120,-1.228799
1970-01-01 00:00:00.000000121,-1.152006
1970-01-01 00:00:00.000000122,-1.553742
1970-01-01 00:00:00.000000123,-0.937722
1970-01-01 00:00:00.000000124,-0.859424
1970-01-01 00:00:00.000000125,0.103844
1970-01-01 00:00:00.000000126,0.942531
1970-01-01 00:00:00.000000127,0.110043
1970-01-01 00:00:00.000000128,-0.1236309999999999
1970-01-01 00:00:00.000000129,-0.866841
1970-01-01 00:00:00.000000130,-0.506869
1970-01-01 00:00:00.000000131,-0.266682
1970-01-01 00:00:00.000000132,-0.181451
1970-01-01 00:00:00.000000133,0.664401
1970-01-01 00:00:00.000000134,0.973834
1970-01-01 00:00:00.000000135,0.8747659999999999
1970-01-01 00:00:00.000000136,0.551071
1970-01-01 00:00:00.000000137,0.051802
1970-01-01 00:00:00.000000138,-0.475969
1970-01-01 00:00:00.000000139,-0.157873
1970-01-01 00:00:00.000000140,0.432902
1970-01-01 00:00:00.000000141,0.311531
1970-01-01 00:00:00.000000142,0.6065149999999999
1970-01-01 00:00:00.000000143,0.8212379999999999
1970-01-01 00:00:00.000000144,0.448329
1970-01-01 00:00:00.000000145,1.478459
1970-01-01 00:00:00.000000146,0.339938
1970-01-01 00:00:00.000000147,-0.374479
1970-01-01 00:00:00.000000148,-0.166851
1970-01-01 00:00:00.000000149,0.11818
1970-01-01 00:00:00.000000150,0.276829
1970-01-01 00:00:00.000000151,0.527033
1970-01-01 00:00:00.000000152,0.52909
1970-01-01 00:00:00.000000153,2.091065
1970-01-01 00:00:00.000000154,1.955814
1970-01-01 00:00:00.000000155,1.521668
1970-01-01 00:00:00.000000156,0.16535
1970-01-01 00:00:00.000000157,0.508785
1970-01-01 00:00:00.000000158,-2.274131
1970-01-01 00:00:00.000000159,-4.858752
1970-01-01 00:00:00.000000160,-1.853129
1970-01-01 00:00:00.000000161,-1.553021
1970-01-01 00:00:00.000000162,-0.6409
1970-01-01 00:00:00.000000163,-0.016013
1970-01-01 00:00:00.000000164,0.7502489999999999
1970-01-01 00:00:00.000000165,0.99313
1970-01-01 00:00:00.000000166,0.538754
1970-01-01 00:00:00.000000167,-0.112417
1970-01-01 00:00:00.000000168,-0.665094
1970-01-01 00:00:00.000000169,-0.473054
1970-01-01 00:00:00.000000170,0.173707
1970-01-01 00:00:00.000000171,0.8426299999999999
1970-01-01 00:00:00.000000172,0.880337
1970-01-01 00:00:00.000000173,0.3074909999999999
1970-01-01 00:00:00.000000174,0.1282599999999999
1970-01-01 00:00:00.000000175,0.0130879999999999
1970-01-01 00:00:00.000000176,-0.200782
1970-01-01 00:00:00.000000177,-0.716444
1970-01-01 00:00:00.000000178,-0.105223
1970-01-01 00:00:00.000000179,1.338982
1970-01-01 00:00:00.000000180,0.690439
1970-01-01 00:00:00.000000181,1.030103
1970-01-01 00:00:00.000000182,1.742914
1970-01-01 00:00:00.000000183,2.511448
1970-01-01 00:00:00.000000184,1.309379
1970-01-01 00:00:00.000000185,0.094873
1970-01-01 00:00:00.000000186,-0.264278
1970-01-01 00:00:00.000000187,-0.3471889999999999
1970-01-01 00:00:00.000000188,-0.7353029999999999
1970-01-01 00:00:00.000000189,-0.8692270000000001
1970-01-01 00:00:00.000000190,-0.714672
1970-01-01 00:00:00.000000191,-0.258084
1970-01-01 00:00:00.000000192,1.042598
1970-01-01 00:00:00.000000193,1.635824
1970-01-01 00:00:00.000000194,1.505452
1970-01-01 00:00:00.000000195,0.8238770000000001
1970-01-01 00:00:00.000000196,-0.724492
1970-01-01 00:00:00.000000197,-1.620647
1970-01-01 00:00:00.000000198,-1.975227
1970-01-01 00:00:00.000000199,-2.094716
1970-01-01 00:00:00.000000200,-1.7787650000000002
1970-01-01 00:00:00.000000201,-1.068321
1970-01-01 00:00:00.000000202,-1.115816
1970-01-01 00:00:00.000000203,0.313399
1970-01-01 00:00:00.000000204,0.985446
1970-01-01 00:00:00.000000205,0.46371
1970-01-01 00:00:00.000000206,-0.0534809999999999
1970-01-01 00:00:00.000000207,-0.4046889999999999
1970-01-01 00:00:00.000000208,-0.3412159999999999
1970-01-01 00:00:00.000000209,0.092288
1970-01-01 00:00:00.000000210,0.046498
1970-01-01 00:00:00.000000211,-0.123197
1970-01-01 00:00:00.000000212,-0.1617549999999999
1970-01-01 00:00:00.000000213,-0.028916
1970-01-01 00:00:00.000000214,0.410037
1970-01-01 00:00:00.000000215,0.3221969999999999
1970-01-01 00:00:00.000000216,0.0034479999999999
1970-01-01 00:00:00.000000217,-0.179232
1970-01-01 00:00:00.000000218,0.671164
1970-01-01 00:00:00.000000219,1.362659
1970-01-01 00:00:00.000000220,1.763297
1970-01-01 00:00:00.000000221,2.065129
1970-01-01 00:00:00.000000222,1.651628
1970-01-01 00:00:00.000000223,0.766352
1970-01-01 00:00:00.000000224,0.018038
1970-01-01 00:00:00.000000225,-0.20563
1970-01-01 00:00:00.000000226,-0.228732
1970-01-01 00:00:00.000000227,-0.224753
1970-01-01 00:00:00.000000228,-0.162043
1970-01-01 00:00:00.000000229,-0.1241849999999999
1970-01-01 00:00:00.000000230,0.001766
1970-01-01 00:00:00.000000231,0.5409689999999999
1970-01-01 00:00:00.000000232,1.1020450000000002
1970-01-01 00:00:00.000000233,0.771756
1970-01-01 00:00:00.000000234,0.359643
1970-01-01 00:00:00.000000235,-1.271299
1970-01-01 00:00:00.000000236,-0.127918
1970-01-01 00:00:00.000000237,-0.935553
