time_captured,ups_12_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,0.035552
1970-01-01 00:00:00.000000001,0.020817
1970-01-01 00:00:00.000000002,0.026135
1970-01-01 00:00:00.000000003,0.022861
1970-01-01 00:00:00.000000004,-0.014333
1970-01-01 00:00:00.000000005,-0.041992
1970-01-01 00:00:00.000000006,0.001947
1970-01-01 00:00:00.000000007,0.065468
1970-01-01 00:00:00.000000008,0.076556
1970-01-01 00:00:00.000000009,0.108791
1970-01-01 00:00:00.000000010,0.02766
1970-01-01 00:00:00.000000011,0.027825
1970-01-01 00:00:00.000000012,0.085106
1970-01-01 00:00:00.000000013,0.154251
1970-01-01 00:00:00.000000014,0.179224
1970-01-01 00:00:00.000000015,0.2254929999999999
1970-01-01 00:00:00.000000016,0.206857
1970-01-01 00:00:00.000000017,0.227793
1970-01-01 00:00:00.000000018,0.202421
1970-01-01 00:00:00.000000019,0.004089
1970-01-01 00:00:00.000000020,-0.050283
1970-01-01 00:00:00.000000021,0.0294019999999999
1970-01-01 00:00:00.000000022,-0.116968
1970-01-01 00:00:00.000000023,-0.282159
1970-01-01 00:00:00.000000024,-0.228651
1970-01-01 00:00:00.000000025,-0.157539
1970-01-01 00:00:00.000000026,-0.0892559999999999
1970-01-01 00:00:00.000000027,0.110372
1970-01-01 00:00:00.000000028,0.349258
1970-01-01 00:00:00.000000029,0.388255
1970-01-01 00:00:00.000000030,0.273434
1970-01-01 00:00:00.000000031,0.203899
1970-01-01 00:00:00.000000032,-0.029862
1970-01-01 00:00:00.000000033,-0.20573
1970-01-01 00:00:00.000000034,-0.2506469999999999
1970-01-01 00:00:00.000000035,-0.228739
1970-01-01 00:00:00.000000036,-0.210517
1970-01-01 00:00:00.000000037,-0.177538
1970-01-01 00:00:00.000000038,-0.2288
1970-01-01 00:00:00.000000039,-0.210904
1970-01-01 00:00:00.000000040,-0.094355
1970-01-01 00:00:00.000000041,-0.031777
1970-01-01 00:00:00.000000042,-0.067171
1970-01-01 00:00:00.000000043,-0.080843
1970-01-01 00:00:00.000000044,-0.097802
1970-01-01 00:00:00.000000045,-0.230448
1970-01-01 00:00:00.000000046,-0.237748
1970-01-01 00:00:00.000000047,-0.243415
1970-01-01 00:00:00.000000048,-0.196458
1970-01-01 00:00:00.000000049,-0.044723
1970-01-01 00:00:00.000000050,0.005902
1970-01-01 00:00:00.000000051,0.105234
1970-01-01 00:00:00.000000052,0.179066
1970-01-01 00:00:00.000000053,0.216032
1970-01-01 00:00:00.000000054,0.031524
1970-01-01 00:00:00.000000055,-0.096982
1970-01-01 00:00:00.000000056,-0.016839
1970-01-01 00:00:00.000000057,-0.096187
1970-01-01 00:00:00.000000058,-0.068655
1970-01-01 00:00:00.000000059,-0.096862
1970-01-01 00:00:00.000000060,-0.080848
1970-01-01 00:00:00.000000061,-0.037761
1970-01-01 00:00:00.000000062,-0.039188
1970-01-01 00:00:00.000000063,-0.097119
1970-01-01 00:00:00.000000064,-0.2227039999999999
1970-01-01 00:00:00.000000065,-0.202011
1970-01-01 00:00:00.000000066,-0.101349
1970-01-01 00:00:00.000000067,0.019869
1970-01-01 00:00:00.000000068,0.039005
1970-01-01 00:00:00.000000069,0.069337
1970-01-01 00:00:00.000000070,0.025575
1970-01-01 00:00:00.000000071,-0.066988
1970-01-01 00:00:00.000000072,-0.139574
