time_captured,dws_11_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,0.282683
1970-01-01 00:00:00.000000001,0.256712
1970-01-01 00:00:00.000000002,0.2536
1970-01-01 00:00:00.000000003,0.411818
1970-01-01 00:00:00.000000004,0.311594
1970-01-01 00:00:00.000000005,0.43906
1970-01-01 00:00:00.000000006,0.6020310000000001
1970-01-01 00:00:00.000000007,0.598076
1970-01-01 00:00:00.000000008,-0.0258639999999999
1970-01-01 00:00:00.000000009,0.031401
1970-01-01 00:00:00.000000010,0.225304
1970-01-01 00:00:00.000000011,-0.134148
1970-01-01 00:00:00.000000012,-0.262003
1970-01-01 00:00:00.000000013,-0.206742
1970-01-01 00:00:00.000000014,0.0034869999999999
1970-01-01 00:00:00.000000015,0.265082
1970-01-01 00:00:00.000000016,0.35083
1970-01-01 00:00:00.000000017,0.278632
1970-01-01 00:00:00.000000018,0.030699
1970-01-01 00:00:00.000000019,-0.1143589999999999
1970-01-01 00:00:00.000000020,-0.202488
1970-01-01 00:00:00.000000021,-0.198499
1970-01-01 00:00:00.000000022,-0.1396339999999999
1970-01-01 00:00:00.000000023,-0.11523
1970-01-01 00:00:00.000000024,-0.12254
1970-01-01 00:00:00.000000025,-0.151399
1970-01-01 00:00:00.000000026,-0.131354
1970-01-01 00:00:00.000000027,-0.062679
1970-01-01 00:00:00.000000028,0.032135
1970-01-01 00:00:00.000000029,0.05027
1970-01-01 00:00:00.000000030,0.052508
1970-01-01 00:00:00.000000031,0.210527
1970-01-01 00:00:00.000000032,0.206419
1970-01-01 00:00:00.000000033,0.201951
1970-01-01 00:00:00.000000034,0.265127
1970-01-01 00:00:00.000000035,0.49085
1970-01-01 00:00:00.000000036,0.5954050000000001
1970-01-01 00:00:00.000000037,0.4119069999999999
1970-01-01 00:00:00.000000038,-0.198446
1970-01-01 00:00:00.000000039,-0.6185390000000001
1970-01-01 00:00:00.000000040,-0.8222790000000001
1970-01-01 00:00:00.000000041,-0.894699
1970-01-01 00:00:00.000000042,-0.424092
1970-01-01 00:00:00.000000043,-0.077466
1970-01-01 00:00:00.000000044,-0.2873179999999999
1970-01-01 00:00:00.000000045,0.412914
1970-01-01 00:00:00.000000046,0.308938
1970-01-01 00:00:00.000000047,0.031876
1970-01-01 00:00:00.000000048,-0.038461
1970-01-01 00:00:00.000000049,0.226077
1970-01-01 00:00:00.000000050,0.22445
1970-01-01 00:00:00.000000051,0.2056889999999999
1970-01-01 00:00:00.000000052,0.05993
1970-01-01 00:00:00.000000053,-0.3554449999999999
1970-01-01 00:00:00.000000054,-0.57291
1970-01-01 00:00:00.000000055,-0.196062
1970-01-01 00:00:00.000000056,-0.000559
1970-01-01 00:00:00.000000057,0.046868
1970-01-01 00:00:00.000000058,0.06221
1970-01-01 00:00:00.000000059,0.105844
1970-01-01 00:00:00.000000060,0.130519
1970-01-01 00:00:00.000000061,0.30568
1970-01-01 00:00:00.000000062,0.31783
1970-01-01 00:00:00.000000063,0.23025
1970-01-01 00:00:00.000000064,0.058918
1970-01-01 00:00:00.000000065,0.0767679999999999
1970-01-01 00:00:00.000000066,0.201053
1970-01-01 00:00:00.000000067,0.332576
1970-01-01 00:00:00.000000068,0.136022
1970-01-01 00:00:00.000000069,-0.152492
1970-01-01 00:00:00.000000070,-0.3542079999999999
1970-01-01 00:00:00.000000071,-0.330744
1970-01-01 00:00:00.000000072,-0.319717
1970-01-01 00:00:00.000000073,-0.301707
1970-01-01 00:00:00.000000074,-0.380833
1970-01-01 00:00:00.000000075,-0.0754259999999999
1970-01-01 00:00:00.000000076,0.079804
1970-01-01 00:00:00.000000077,-0.036127
1970-01-01 00:00:00.000000078,-0.197714
1970-01-01 00:00:00.000000079,-0.2526199999999999
1970-01-01 00:00:00.000000080,-0.357994
1970-01-01 00:00:00.000000081,-0.355205
1970-01-01 00:00:00.000000082,-0.285009
1970-01-01 00:00:00.000000083,-0.1098109999999999
1970-01-01 00:00:00.000000084,-0.009358
1970-01-01 00:00:00.000000085,0.2222559999999999
1970-01-01 00:00:00.000000086,0.352145
1970-01-01 00:00:00.000000087,0.360686
1970-01-01 00:00:00.000000088,0.332017
1970-01-01 00:00:00.000000089,0.314854
1970-01-01 00:00:00.000000090,-0.079223
1970-01-01 00:00:00.000000091,-0.614069
1970-01-01 00:00:00.000000092,-0.166243
1970-01-01 00:00:00.000000093,-0.0047539999999999
1970-01-01 00:00:00.000000094,-0.81925
1970-01-01 00:00:00.000000095,-0.661496
1970-01-01 00:00:00.000000096,-0.315478
1970-01-01 00:00:00.000000097,-0.034841
1970-01-01 00:00:00.000000098,0.414171
1970-01-01 00:00:00.000000099,0.256919
1970-01-01 00:00:00.000000100,-0.212013
1970-01-01 00:00:00.000000101,-0.253946
1970-01-01 00:00:00.000000102,-0.237604
1970-01-01 00:00:00.000000103,-0.038513
1970-01-01 00:00:00.000000104,0.001031
1970-01-01 00:00:00.000000105,-0.071184
1970-01-01 00:00:00.000000106,-0.181166
1970-01-01 00:00:00.000000107,-0.098325
1970-01-01 00:00:00.000000108,-0.007882
1970-01-01 00:00:00.000000109,0.212747
1970-01-01 00:00:00.000000110,0.084282
1970-01-01 00:00:00.000000111,0.353389
1970-01-01 00:00:00.000000112,0.3497619999999999
1970-01-01 00:00:00.000000113,0.14903
1970-01-01 00:00:00.000000114,-0.131411
1970-01-01 00:00:00.000000115,-0.3126739999999999
1970-01-01 00:00:00.000000116,-0.306894
1970-01-01 00:00:00.000000117,-0.055312
1970-01-01 00:00:00.000000118,0.1604809999999999
1970-01-01 00:00:00.000000119,0.068405
1970-01-01 00:00:00.000000120,0.012961
1970-01-01 00:00:00.000000121,-0.05831
1970-01-01 00:00:00.000000122,-0.8570049999999999
1970-01-01 00:00:00.000000123,-0.86774
1970-01-01 00:00:00.000000124,-0.468616
1970-01-01 00:00:00.000000125,0.1120869999999999
1970-01-01 00:00:00.000000126,-0.566001
1970-01-01 00:00:00.000000127,0.364865
1970-01-01 00:00:00.000000128,-0.664667
1970-01-01 00:00:00.000000129,-0.656812
1970-01-01 00:00:00.000000130,-0.0544929999999999
1970-01-01 00:00:00.000000131,-0.017836
1970-01-01 00:00:00.000000132,-0.09407
1970-01-01 00:00:00.000000133,0.007926
1970-01-01 00:00:00.000000134,0.067874
1970-01-01 00:00:00.000000135,0.011361
1970-01-01 00:00:00.000000136,-0.061795
1970-01-01 00:00:00.000000137,-0.073799
1970-01-01 00:00:00.000000138,-0.0816669999999999
1970-01-01 00:00:00.000000139,-0.239109
1970-01-01 00:00:00.000000140,-0.262025
1970-01-01 00:00:00.000000141,-0.093525
1970-01-01 00:00:00.000000142,0.251752
1970-01-01 00:00:00.000000143,0.055432
1970-01-01 00:00:00.000000144,0.068511
1970-01-01 00:00:00.000000145,-0.1936109999999999
1970-01-01 00:00:00.000000146,-0.534513
1970-01-01 00:00:00.000000147,-0.67273
1970-01-01 00:00:00.000000148,-0.29621
1970-01-01 00:00:00.000000149,-0.178316
1970-01-01 00:00:00.000000150,-0.114711
1970-01-01 00:00:00.000000151,0.1771869999999999
1970-01-01 00:00:00.000000152,0.5936670000000001
1970-01-01 00:00:00.000000153,0.4123199999999999
1970-01-01 00:00:00.000000154,0.273478
1970-01-01 00:00:00.000000155,0.081289
1970-01-01 00:00:00.000000156,-0.078261
1970-01-01 00:00:00.000000157,-0.389424
1970-01-01 00:00:00.000000158,-0.6459090000000001
