time_captured,wlk_7_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,-1.641978
1970-01-01 00:00:00.000000001,-1.370179
1970-01-01 00:00:00.000000002,-1.229909
1970-01-01 00:00:00.000000003,-1.37543
1970-01-01 00:00:00.000000004,-1.011971
1970-01-01 00:00:00.000000005,0.090178
1970-01-01 00:00:00.000000006,0.7811520000000001
1970-01-01 00:00:00.000000007,0.42321
1970-01-01 00:00:00.000000008,0.042664
1970-01-01 00:00:00.000000009,0.092439
1970-01-01 00:00:00.000000010,1.403263
1970-01-01 00:00:00.000000011,3.234723
1970-01-01 00:00:00.000000012,4.10728
1970-01-01 00:00:00.000000013,3.757427
1970-01-01 00:00:00.000000014,3.3417730000000003
1970-01-01 00:00:00.000000015,3.43765
1970-01-01 00:00:00.000000016,2.844169
1970-01-01 00:00:00.000000017,1.922999
1970-01-01 00:00:00.000000018,1.590462
1970-01-01 00:00:00.000000019,2.049892
1970-01-01 00:00:00.000000020,2.352635
1970-01-01 00:00:00.000000021,2.1498630000000003
1970-01-01 00:00:00.000000022,1.550478
1970-01-01 00:00:00.000000023,1.335585
1970-01-01 00:00:00.000000024,1.137162
1970-01-01 00:00:00.000000025,0.582756
1970-01-01 00:00:00.000000026,-0.068023
1970-01-01 00:00:00.000000027,-0.336885
1970-01-01 00:00:00.000000028,-0.598508
1970-01-01 00:00:00.000000029,-0.8620450000000001
1970-01-01 00:00:00.000000030,-1.050532
1970-01-01 00:00:00.000000031,-1.310847
1970-01-01 00:00:00.000000032,-1.706995
1970-01-01 00:00:00.000000033,-0.988569
1970-01-01 00:00:00.000000034,0.109042
1970-01-01 00:00:00.000000035,0.624969
1970-01-01 00:00:00.000000036,1.081989
1970-01-01 00:00:00.000000037,1.123007
1970-01-01 00:00:00.000000038,0.940772
1970-01-01 00:00:00.000000039,0.4613609999999999
1970-01-01 00:00:00.000000040,1.158609
1970-01-01 00:00:00.000000041,1.196174
1970-01-01 00:00:00.000000042,0.8362700000000001
1970-01-01 00:00:00.000000043,-0.077337
1970-01-01 00:00:00.000000044,-1.255319
1970-01-01 00:00:00.000000045,-1.397692
1970-01-01 00:00:00.000000046,-1.661329
1970-01-01 00:00:00.000000047,-1.7103119999999998
1970-01-01 00:00:00.000000048,-1.560325
1970-01-01 00:00:00.000000049,-1.533643
