time_captured,wlk_15_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.845648
1970-01-01 00:00:00.000000001,0.8300219999999999
1970-01-01 00:00:00.000000002,0.8218260000000001
1970-01-01 00:00:00.000000003,0.820865
1970-01-01 00:00:00.000000004,0.828456
1970-01-01 00:00:00.000000005,0.8442290000000001
1970-01-01 00:00:00.000000006,0.8661700000000001
1970-01-01 00:00:00.000000007,0.8913270000000001
1970-01-01 00:00:00.000000008,0.911091
1970-01-01 00:00:00.000000009,0.911981
1970-01-01 00:00:00.000000010,0.8965139999999999
1970-01-01 00:00:00.000000011,0.8759129999999999
1970-01-01 00:00:00.000000012,0.869044
1970-01-01 00:00:00.000000013,0.880417
1970-01-01 00:00:00.000000014,0.896127
1970-01-01 00:00:00.000000015,0.902178
1970-01-01 00:00:00.000000016,0.886935
1970-01-01 00:00:00.000000017,0.895755
1970-01-01 00:00:00.000000018,0.907701
1970-01-01 00:00:00.000000019,0.923641
1970-01-01 00:00:00.000000020,0.939971
1970-01-01 00:00:00.000000021,0.950204
1970-01-01 00:00:00.000000022,0.95924
1970-01-01 00:00:00.000000023,0.966303
1970-01-01 00:00:00.000000024,0.971105
1970-01-01 00:00:00.000000025,0.974951
1970-01-01 00:00:00.000000026,0.97694
1970-01-01 00:00:00.000000027,0.97705
1970-01-01 00:00:00.000000028,0.97598
1970-01-01 00:00:00.000000029,0.974174
1970-01-01 00:00:00.000000030,0.971683
1970-01-01 00:00:00.000000031,0.968543
1970-01-01 00:00:00.000000032,0.964382
1970-01-01 00:00:00.000000033,0.95843
1970-01-01 00:00:00.000000034,0.951139
1970-01-01 00:00:00.000000035,0.945539
1970-01-01 00:00:00.000000036,0.942448
1970-01-01 00:00:00.000000037,0.941208
1970-01-01 00:00:00.000000038,0.940756
1970-01-01 00:00:00.000000039,0.941111
1970-01-01 00:00:00.000000040,0.944139
1970-01-01 00:00:00.000000041,0.950758
1970-01-01 00:00:00.000000042,0.959605
1970-01-01 00:00:00.000000043,0.967307
1970-01-01 00:00:00.000000044,0.97144
1970-01-01 00:00:00.000000045,0.971601
1970-01-01 00:00:00.000000046,0.967721
1970-01-01 00:00:00.000000047,0.960629
1970-01-01 00:00:00.000000048,0.949737
1970-01-01 00:00:00.000000049,0.934307
1970-01-01 00:00:00.000000050,0.913559
1970-01-01 00:00:00.000000051,0.888433
1970-01-01 00:00:00.000000052,0.8632110000000001
1970-01-01 00:00:00.000000053,0.8404590000000001
1970-01-01 00:00:00.000000054,0.82095
1970-01-01 00:00:00.000000055,0.804631
1970-01-01 00:00:00.000000056,0.795365
1970-01-01 00:00:00.000000057,0.7954220000000001
1970-01-01 00:00:00.000000058,0.804624
1970-01-01 00:00:00.000000059,0.820418
1970-01-01 00:00:00.000000060,0.840454
1970-01-01 00:00:00.000000061,0.862624
1970-01-01 00:00:00.000000062,0.881339
1970-01-01 00:00:00.000000063,0.8844
1970-01-01 00:00:00.000000064,0.8704729999999999
1970-01-01 00:00:00.000000065,0.852282
1970-01-01 00:00:00.000000066,0.8440620000000001
1970-01-01 00:00:00.000000067,0.847613
1970-01-01 00:00:00.000000068,0.8618549999999999
1970-01-01 00:00:00.000000069,0.8759030000000001
1970-01-01 00:00:00.000000070,0.877642
1970-01-01 00:00:00.000000071,0.877851
1970-01-01 00:00:00.000000072,0.8885879999999999
1970-01-01 00:00:00.000000073,0.903291
1970-01-01 00:00:00.000000074,0.923738
1970-01-01 00:00:00.000000075,0.936578
1970-01-01 00:00:00.000000076,0.946291
1970-01-01 00:00:00.000000077,0.954636
1970-01-01 00:00:00.000000078,0.958971
1970-01-01 00:00:00.000000079,0.961324
1970-01-01 00:00:00.000000080,0.963495
1970-01-01 00:00:00.000000081,0.963604
1970-01-01 00:00:00.000000082,0.96342
1970-01-01 00:00:00.000000083,0.963281
1970-01-01 00:00:00.000000084,0.96268
1970-01-01 00:00:00.000000085,0.961103
1970-01-01 00:00:00.000000086,0.957723
1970-01-01 00:00:00.000000087,0.952456
1970-01-01 00:00:00.000000088,0.945625
1970-01-01 00:00:00.000000089,0.938655
1970-01-01 00:00:00.000000090,0.934916
1970-01-01 00:00:00.000000091,0.934249
1970-01-01 00:00:00.000000092,0.934574
1970-01-01 00:00:00.000000093,0.935125
1970-01-01 00:00:00.000000094,0.937055
1970-01-01 00:00:00.000000095,0.941083
1970-01-01 00:00:00.000000096,0.947
1970-01-01 00:00:00.000000097,0.95244
1970-01-01 00:00:00.000000098,0.956183
1970-01-01 00:00:00.000000099,0.957774
1970-01-01 00:00:00.000000100,0.95585
1970-01-01 00:00:00.000000101,0.949044
1970-01-01 00:00:00.000000102,0.938105
1970-01-01 00:00:00.000000103,0.924639
1970-01-01 00:00:00.000000104,0.906091
1970-01-01 00:00:00.000000105,0.883233
1970-01-01 00:00:00.000000106,0.8588680000000001
1970-01-01 00:00:00.000000107,0.835311
1970-01-01 00:00:00.000000108,0.814474
1970-01-01 00:00:00.000000109,0.799167
1970-01-01 00:00:00.000000110,0.791663
1970-01-01 00:00:00.000000111,0.791946
1970-01-01 00:00:00.000000112,0.7996850000000001
1970-01-01 00:00:00.000000113,0.813659
1970-01-01 00:00:00.000000114,0.8327829999999999
1970-01-01 00:00:00.000000115,0.8564350000000001
1970-01-01 00:00:00.000000116,0.8789520000000001
1970-01-01 00:00:00.000000117,0.881759
1970-01-01 00:00:00.000000118,0.863038
1970-01-01 00:00:00.000000119,0.8400340000000001
1970-01-01 00:00:00.000000120,0.828369
1970-01-01 00:00:00.000000121,0.833619
1970-01-01 00:00:00.000000122,0.843066
1970-01-01 00:00:00.000000123,0.845305
1970-01-01 00:00:00.000000124,0.833471
1970-01-01 00:00:00.000000125,0.8523370000000001
1970-01-01 00:00:00.000000126,0.871339
1970-01-01 00:00:00.000000127,0.896661
1970-01-01 00:00:00.000000128,0.914774
1970-01-01 00:00:00.000000129,0.929104
1970-01-01 00:00:00.000000130,0.942615
1970-01-01 00:00:00.000000131,0.951737
