time_captured,wlk_15_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,-0.421074
1970-01-01 00:00:00.000000001,-0.35616
1970-01-01 00:00:00.000000002,-0.480771
1970-01-01 00:00:00.000000003,-0.15996
1970-01-01 00:00:00.000000004,0.515223
1970-01-01 00:00:00.000000005,1.717445
1970-01-01 00:00:00.000000006,2.772995
1970-01-01 00:00:00.000000007,1.505737
1970-01-01 00:00:00.000000008,-0.513184
1970-01-01 00:00:00.000000009,0.027162
1970-01-01 00:00:00.000000010,0.034093
1970-01-01 00:00:00.000000011,-0.529221
1970-01-01 00:00:00.000000012,0.170192
1970-01-01 00:00:00.000000013,-0.3583389999999999
1970-01-01 00:00:00.000000014,-0.176582
1970-01-01 00:00:00.000000015,0.354628
1970-01-01 00:00:00.000000016,1.749429
1970-01-01 00:00:00.000000017,2.838664
1970-01-01 00:00:00.000000018,3.051872
1970-01-01 00:00:00.000000019,2.760443
1970-01-01 00:00:00.000000020,3.479582
1970-01-01 00:00:00.000000021,0.56174
1970-01-01 00:00:00.000000022,0.073899
1970-01-01 00:00:00.000000023,0.8606020000000001
1970-01-01 00:00:00.000000024,2.119062
1970-01-01 00:00:00.000000025,1.604298
1970-01-01 00:00:00.000000026,0.797882
1970-01-01 00:00:00.000000027,0.453682
1970-01-01 00:00:00.000000028,0.394933
1970-01-01 00:00:00.000000029,0.304051
1970-01-01 00:00:00.000000030,0.060546
1970-01-01 00:00:00.000000031,0.506883
1970-01-01 00:00:00.000000032,-0.5040939999999999
1970-01-01 00:00:00.000000033,-1.354084
1970-01-01 00:00:00.000000034,-1.897289
1970-01-01 00:00:00.000000035,-2.614435
1970-01-01 00:00:00.000000036,-2.111554
1970-01-01 00:00:00.000000037,-2.0757060000000003
1970-01-01 00:00:00.000000038,-2.26727
1970-01-01 00:00:00.000000039,-2.286335
1970-01-01 00:00:00.000000040,-1.818509
1970-01-01 00:00:00.000000041,-1.303713
1970-01-01 00:00:00.000000042,-0.84839
1970-01-01 00:00:00.000000043,-0.109097
1970-01-01 00:00:00.000000044,-0.112929
1970-01-01 00:00:00.000000045,-0.4557859999999999
1970-01-01 00:00:00.000000046,-0.333649
1970-01-01 00:00:00.000000047,0.246119
1970-01-01 00:00:00.000000048,1.248977
1970-01-01 00:00:00.000000049,2.610579
1970-01-01 00:00:00.000000050,1.6729900000000002
1970-01-01 00:00:00.000000051,0.034368
1970-01-01 00:00:00.000000052,0.111138
1970-01-01 00:00:00.000000053,-0.043327
1970-01-01 00:00:00.000000054,-0.373098
1970-01-01 00:00:00.000000055,-0.0749799999999999
1970-01-01 00:00:00.000000056,-0.287756
1970-01-01 00:00:00.000000057,-0.393198
1970-01-01 00:00:00.000000058,-0.162056
1970-01-01 00:00:00.000000059,0.776192
1970-01-01 00:00:00.000000060,2.129364
1970-01-01 00:00:00.000000061,2.922715
1970-01-01 00:00:00.000000062,2.806858
1970-01-01 00:00:00.000000063,3.111974
1970-01-01 00:00:00.000000064,2.439963
1970-01-01 00:00:00.000000065,0.869807
1970-01-01 00:00:00.000000066,0.517724
1970-01-01 00:00:00.000000067,1.252895
1970-01-01 00:00:00.000000068,1.848403
1970-01-01 00:00:00.000000069,1.032652
1970-01-01 00:00:00.000000070,0.597603
1970-01-01 00:00:00.000000071,0.143366
1970-01-01 00:00:00.000000072,-0.087006
1970-01-01 00:00:00.000000073,9.7e-05
1970-01-01 00:00:00.000000074,0.669568
1970-01-01 00:00:00.000000075,0.669898
1970-01-01 00:00:00.000000076,-0.56562
1970-01-01 00:00:00.000000077,-0.5517569999999999
1970-01-01 00:00:00.000000078,-1.997275
1970-01-01 00:00:00.000000079,-2.742811
1970-01-01 00:00:00.000000080,-2.614605
1970-01-01 00:00:00.000000081,-2.783125
1970-01-01 00:00:00.000000082,-2.850693
1970-01-01 00:00:00.000000083,-2.365435
1970-01-01 00:00:00.000000084,-1.960132
1970-01-01 00:00:00.000000085,-1.0289
1970-01-01 00:00:00.000000086,-0.473884
1970-01-01 00:00:00.000000087,-0.60297
1970-01-01 00:00:00.000000088,-0.622903
1970-01-01 00:00:00.000000089,-0.276007
1970-01-01 00:00:00.000000090,0.379805
1970-01-01 00:00:00.000000091,1.069293
1970-01-01 00:00:00.000000092,2.287024
1970-01-01 00:00:00.000000093,2.432282
1970-01-01 00:00:00.000000094,0.474431
1970-01-01 00:00:00.000000095,-0.077639
1970-01-01 00:00:00.000000096,0.2450179999999999
1970-01-01 00:00:00.000000097,0.109535
1970-01-01 00:00:00.000000098,0.063066
1970-01-01 00:00:00.000000099,0.499378
1970-01-01 00:00:00.000000100,-0.870812
1970-01-01 00:00:00.000000101,-0.523932
1970-01-01 00:00:00.000000102,0.425483
1970-01-01 00:00:00.000000103,1.675005
1970-01-01 00:00:00.000000104,2.462764
1970-01-01 00:00:00.000000105,2.559507
1970-01-01 00:00:00.000000106,2.354171
1970-01-01 00:00:00.000000107,3.131662
1970-01-01 00:00:00.000000108,1.409277
1970-01-01 00:00:00.000000109,0.303613
1970-01-01 00:00:00.000000110,0.5889220000000001
1970-01-01 00:00:00.000000111,1.896496
1970-01-01 00:00:00.000000112,1.064714
1970-01-01 00:00:00.000000113,0.5289659999999999
1970-01-01 00:00:00.000000114,0.4762939999999999
1970-01-01 00:00:00.000000115,0.154677
1970-01-01 00:00:00.000000116,0.170694
1970-01-01 00:00:00.000000117,0.156552
1970-01-01 00:00:00.000000118,0.6885720000000001
1970-01-01 00:00:00.000000119,-0.215461
1970-01-01 00:00:00.000000120,-1.322884
1970-01-01 00:00:00.000000121,-1.5563129999999998
1970-01-01 00:00:00.000000122,-2.470183
1970-01-01 00:00:00.000000123,-2.409777
1970-01-01 00:00:00.000000124,-1.967702
1970-01-01 00:00:00.000000125,-1.914455
1970-01-01 00:00:00.000000126,-2.157938
1970-01-01 00:00:00.000000127,-1.968377
1970-01-01 00:00:00.000000128,-1.530062
1970-01-01 00:00:00.000000129,-1.131463
1970-01-01 00:00:00.000000130,-0.725191
1970-01-01 00:00:00.000000131,-0.504034
1970-01-01 00:00:00.000000132,-0.542786
1970-01-01 00:00:00.000000133,-0.242004
1970-01-01 00:00:00.000000134,0.341084
1970-01-01 00:00:00.000000135,1.368211
1970-01-01 00:00:00.000000136,2.780961
1970-01-01 00:00:00.000000137,2.591071
1970-01-01 00:00:00.000000138,-0.160298
1970-01-01 00:00:00.000000139,-0.2693239999999999
1970-01-01 00:00:00.000000140,-0.042401
1970-01-01 00:00:00.000000141,0.059844
1970-01-01 00:00:00.000000142,0.871812
1970-01-01 00:00:00.000000143,0.446296
1970-01-01 00:00:00.000000144,-0.5873
1970-01-01 00:00:00.000000145,0.1120039999999999
1970-01-01 00:00:00.000000146,0.7439
1970-01-01 00:00:00.000000147,1.6718849999999998
1970-01-01 00:00:00.000000148,2.158237
1970-01-01 00:00:00.000000149,2.336045
1970-01-01 00:00:00.000000150,2.6365540000000003
1970-01-01 00:00:00.000000151,3.661148
1970-01-01 00:00:00.000000152,1.427853
1970-01-01 00:00:00.000000153,0.310665
1970-01-01 00:00:00.000000154,0.964891
1970-01-01 00:00:00.000000155,1.559559
1970-01-01 00:00:00.000000156,0.281719
1970-01-01 00:00:00.000000157,0.3508239999999999
1970-01-01 00:00:00.000000158,0.480064
1970-01-01 00:00:00.000000159,0.348841
1970-01-01 00:00:00.000000160,0.298044
1970-01-01 00:00:00.000000161,0.117191
1970-01-01 00:00:00.000000162,0.8028850000000001
1970-01-01 00:00:00.000000163,-0.609272
1970-01-01 00:00:00.000000164,-1.488082
1970-01-01 00:00:00.000000165,-1.783224
1970-01-01 00:00:00.000000166,-2.751687
1970-01-01 00:00:00.000000167,-2.418463
1970-01-01 00:00:00.000000168,-2.162184
1970-01-01 00:00:00.000000169,-2.226996
1970-01-01 00:00:00.000000170,-2.317467
1970-01-01 00:00:00.000000171,-1.764011
1970-01-01 00:00:00.000000172,-1.312676
1970-01-01 00:00:00.000000173,-0.959351
1970-01-01 00:00:00.000000174,-0.418226
1970-01-01 00:00:00.000000175,-0.401786
1970-01-01 00:00:00.000000176,-0.47173
1970-01-01 00:00:00.000000177,-0.165475
1970-01-01 00:00:00.000000178,0.4218949999999999
1970-01-01 00:00:00.000000179,1.276582
1970-01-01 00:00:00.000000180,2.427523
1970-01-01 00:00:00.000000181,2.294706
1970-01-01 00:00:00.000000182,-0.103656
1970-01-01 00:00:00.000000183,-0.66367
1970-01-01 00:00:00.000000184,0.274045
1970-01-01 00:00:00.000000185,0.100359
1970-01-01 00:00:00.000000186,-0.276994
1970-01-01 00:00:00.000000187,0.6784789999999999
1970-01-01 00:00:00.000000188,-0.831801
1970-01-01 00:00:00.000000189,-0.203217
1970-01-01 00:00:00.000000190,0.2188139999999999
1970-01-01 00:00:00.000000191,1.132248
1970-01-01 00:00:00.000000192,1.7282259999999998
1970-01-01 00:00:00.000000193,2.218222
1970-01-01 00:00:00.000000194,2.182071
1970-01-01 00:00:00.000000195,3.254127
1970-01-01 00:00:00.000000196,2.666094
1970-01-01 00:00:00.000000197,0.541808
1970-01-01 00:00:00.000000198,0.441324
1970-01-01 00:00:00.000000199,1.445764
1970-01-01 00:00:00.000000200,1.984505
1970-01-01 00:00:00.000000201,0.8496969999999999
1970-01-01 00:00:00.000000202,0.4895489999999999
1970-01-01 00:00:00.000000203,0.134588
1970-01-01 00:00:00.000000204,0.3335639999999999
1970-01-01 00:00:00.000000205,-0.03152
1970-01-01 00:00:00.000000206,-0.276418
