time_captured,jog_9_sub_5_attitude.pitch
1970-01-01 00:00:00.000000000,-1.160449
1970-01-01 00:00:00.000000001,-1.181193
1970-01-01 00:00:00.000000002,-1.191837
1970-01-01 00:00:00.000000003,-1.192104
1970-01-01 00:00:00.000000004,-1.191106
1970-01-01 00:00:00.000000005,-1.196501
1970-01-01 00:00:00.000000006,-1.182129
1970-01-01 00:00:00.000000007,-1.152259
1970-01-01 00:00:00.000000008,-1.138583
1970-01-01 00:00:00.000000009,-1.133409
1970-01-01 00:00:00.000000010,-1.138045
1970-01-01 00:00:00.000000011,-1.138241
1970-01-01 00:00:00.000000012,-1.175781
1970-01-01 00:00:00.000000013,-1.235792
1970-01-01 00:00:00.000000014,-1.318411
1970-01-01 00:00:00.000000015,-1.409388
1970-01-01 00:00:00.000000016,-1.459017
1970-01-01 00:00:00.000000017,-1.429382
1970-01-01 00:00:00.000000018,-1.389811
1970-01-01 00:00:00.000000019,-1.367295
1970-01-01 00:00:00.000000020,-1.358874
1970-01-01 00:00:00.000000021,-1.357038
1970-01-01 00:00:00.000000022,-1.355886
1970-01-01 00:00:00.000000023,-1.350487
1970-01-01 00:00:00.000000024,-1.3478290000000002
1970-01-01 00:00:00.000000025,-1.3544459999999998
1970-01-01 00:00:00.000000026,-1.3723
1970-01-01 00:00:00.000000027,-1.401239
1970-01-01 00:00:00.000000028,-1.433334
1970-01-01 00:00:00.000000029,-1.439932
1970-01-01 00:00:00.000000030,-1.400077
1970-01-01 00:00:00.000000031,-1.337609
1970-01-01 00:00:00.000000032,-1.300845
1970-01-01 00:00:00.000000033,-1.270197
1970-01-01 00:00:00.000000034,-1.238247
1970-01-01 00:00:00.000000035,-1.210769
1970-01-01 00:00:00.000000036,-1.203734
1970-01-01 00:00:00.000000037,-1.220198
1970-01-01 00:00:00.000000038,-1.241333
1970-01-01 00:00:00.000000039,-1.249093
1970-01-01 00:00:00.000000040,-1.241133
1970-01-01 00:00:00.000000041,-1.236675
1970-01-01 00:00:00.000000042,-1.237909
1970-01-01 00:00:00.000000043,-1.209232
1970-01-01 00:00:00.000000044,-1.168368
1970-01-01 00:00:00.000000045,-1.1283299999999998
1970-01-01 00:00:00.000000046,-1.116299
1970-01-01 00:00:00.000000047,-1.118463
1970-01-01 00:00:00.000000048,-1.157414
1970-01-01 00:00:00.000000049,-1.224121
1970-01-01 00:00:00.000000050,-1.310289
1970-01-01 00:00:00.000000051,-1.406752
1970-01-01 00:00:00.000000052,-1.476756
1970-01-01 00:00:00.000000053,-1.483559
1970-01-01 00:00:00.000000054,-1.454848
1970-01-01 00:00:00.000000055,-1.417435
1970-01-01 00:00:00.000000056,-1.393552
1970-01-01 00:00:00.000000057,-1.385553
1970-01-01 00:00:00.000000058,-1.382855
1970-01-01 00:00:00.000000059,-1.38086
1970-01-01 00:00:00.000000060,-1.385808
1970-01-01 00:00:00.000000061,-1.401102
1970-01-01 00:00:00.000000062,-1.425011
1970-01-01 00:00:00.000000063,-1.456102
1970-01-01 00:00:00.000000064,-1.469174
1970-01-01 00:00:00.000000065,-1.430674
1970-01-01 00:00:00.000000066,-1.368769
1970-01-01 00:00:00.000000067,-1.314272
1970-01-01 00:00:00.000000068,-1.2771370000000002
1970-01-01 00:00:00.000000069,-1.241574
1970-01-01 00:00:00.000000070,-1.212038
1970-01-01 00:00:00.000000071,-1.192094
1970-01-01 00:00:00.000000072,-1.195929
1970-01-01 00:00:00.000000073,-1.217886
1970-01-01 00:00:00.000000074,-1.237124
1970-01-01 00:00:00.000000075,-1.238345
1970-01-01 00:00:00.000000076,-1.226217
1970-01-01 00:00:00.000000077,-1.219517
1970-01-01 00:00:00.000000078,-1.21077
1970-01-01 00:00:00.000000079,-1.184919
1970-01-01 00:00:00.000000080,-1.156698
1970-01-01 00:00:00.000000081,-1.12125
1970-01-01 00:00:00.000000082,-1.1152959999999998
1970-01-01 00:00:00.000000083,-1.124421
1970-01-01 00:00:00.000000084,-1.1708889999999998
1970-01-01 00:00:00.000000085,-1.2457200000000002
1970-01-01 00:00:00.000000086,-1.334799
1970-01-01 00:00:00.000000087,-1.421783
1970-01-01 00:00:00.000000088,-1.48072
1970-01-01 00:00:00.000000089,-1.490808
1970-01-01 00:00:00.000000090,-1.457272
1970-01-01 00:00:00.000000091,-1.421768
1970-01-01 00:00:00.000000092,-1.393186
1970-01-01 00:00:00.000000093,-1.381492
1970-01-01 00:00:00.000000094,-1.3763530000000002
1970-01-01 00:00:00.000000095,-1.378252
1970-01-01 00:00:00.000000096,-1.393462
1970-01-01 00:00:00.000000097,-1.415281
1970-01-01 00:00:00.000000098,-1.437171
1970-01-01 00:00:00.000000099,-1.443554
1970-01-01 00:00:00.000000100,-1.403917
1970-01-01 00:00:00.000000101,-1.333711
1970-01-01 00:00:00.000000102,-1.262218
1970-01-01 00:00:00.000000103,-1.216149
1970-01-01 00:00:00.000000104,-1.177248
1970-01-01 00:00:00.000000105,-1.142279
1970-01-01 00:00:00.000000106,-1.124257
1970-01-01 00:00:00.000000107,-1.126782
1970-01-01 00:00:00.000000108,-1.1450129999999998
1970-01-01 00:00:00.000000109,-1.171705
1970-01-01 00:00:00.000000110,-1.187395
1970-01-01 00:00:00.000000111,-1.185524
1970-01-01 00:00:00.000000112,-1.175596
1970-01-01 00:00:00.000000113,-1.162099
1970-01-01 00:00:00.000000114,-1.136411
1970-01-01 00:00:00.000000115,-1.094062
1970-01-01 00:00:00.000000116,-1.067752
1970-01-01 00:00:00.000000117,-1.078322
1970-01-01 00:00:00.000000118,-1.090943
1970-01-01 00:00:00.000000119,-1.114157
1970-01-01 00:00:00.000000120,-1.190218
1970-01-01 00:00:00.000000121,-1.279998
1970-01-01 00:00:00.000000122,-1.378602
1970-01-01 00:00:00.000000123,-1.462451
1970-01-01 00:00:00.000000124,-1.505874
1970-01-01 00:00:00.000000125,-1.478209
1970-01-01 00:00:00.000000126,-1.444699
1970-01-01 00:00:00.000000127,-1.421373
1970-01-01 00:00:00.000000128,-1.408479
1970-01-01 00:00:00.000000129,-1.404491
1970-01-01 00:00:00.000000130,-1.403746
1970-01-01 00:00:00.000000131,-1.407274
1970-01-01 00:00:00.000000132,-1.417065
1970-01-01 00:00:00.000000133,-1.42924
1970-01-01 00:00:00.000000134,-1.432811
1970-01-01 00:00:00.000000135,-1.402145
1970-01-01 00:00:00.000000136,-1.34187
1970-01-01 00:00:00.000000137,-1.282253
1970-01-01 00:00:00.000000138,-1.233966
1970-01-01 00:00:00.000000139,-1.18499
1970-01-01 00:00:00.000000140,-1.141348
1970-01-01 00:00:00.000000141,-1.116618
1970-01-01 00:00:00.000000142,-1.119852
1970-01-01 00:00:00.000000143,-1.144972
1970-01-01 00:00:00.000000144,-1.166431
1970-01-01 00:00:00.000000145,-1.172151
1970-01-01 00:00:00.000000146,-1.170751
1970-01-01 00:00:00.000000147,-1.1719620000000002
1970-01-01 00:00:00.000000148,-1.167829
1970-01-01 00:00:00.000000149,-1.149735
1970-01-01 00:00:00.000000150,-1.120892
1970-01-01 00:00:00.000000151,-1.096759
1970-01-01 00:00:00.000000152,-1.090786
1970-01-01 00:00:00.000000153,-1.102857
1970-01-01 00:00:00.000000154,-1.146839
1970-01-01 00:00:00.000000155,-1.226449
1970-01-01 00:00:00.000000156,-1.313962
1970-01-01 00:00:00.000000157,-1.398786
1970-01-01 00:00:00.000000158,-1.440246
1970-01-01 00:00:00.000000159,-1.419466
1970-01-01 00:00:00.000000160,-1.381584
1970-01-01 00:00:00.000000161,-1.3531030000000002
1970-01-01 00:00:00.000000162,-1.334344
1970-01-01 00:00:00.000000163,-1.334367
1970-01-01 00:00:00.000000164,-1.336978
1970-01-01 00:00:00.000000165,-1.338255
1970-01-01 00:00:00.000000166,-1.348197
1970-01-01 00:00:00.000000167,-1.359633
1970-01-01 00:00:00.000000168,-1.374966
1970-01-01 00:00:00.000000169,-1.381368
1970-01-01 00:00:00.000000170,-1.34634
1970-01-01 00:00:00.000000171,-1.290634
1970-01-01 00:00:00.000000172,-1.237341
1970-01-01 00:00:00.000000173,-1.192341
1970-01-01 00:00:00.000000174,-1.147805
1970-01-01 00:00:00.000000175,-1.112878
