time_captured,jog_16_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.2184699999999999
1970-01-01 00:00:00.000000001,0.219757
1970-01-01 00:00:00.000000002,0.189445
1970-01-01 00:00:00.000000003,0.194166
1970-01-01 00:00:00.000000004,0.210508
1970-01-01 00:00:00.000000005,0.208419
1970-01-01 00:00:00.000000006,0.170685
1970-01-01 00:00:00.000000007,0.101071
1970-01-01 00:00:00.000000008,0.0489089999999999
1970-01-01 00:00:00.000000009,0.000775
1970-01-01 00:00:00.000000010,-0.038112
1970-01-01 00:00:00.000000011,-0.061429
1970-01-01 00:00:00.000000012,-0.076265
1970-01-01 00:00:00.000000013,-0.075984
1970-01-01 00:00:00.000000014,-0.05214
1970-01-01 00:00:00.000000015,-0.02081
1970-01-01 00:00:00.000000016,0.0079069999999999
1970-01-01 00:00:00.000000017,0.02871
1970-01-01 00:00:00.000000018,0.04553
1970-01-01 00:00:00.000000019,0.054485
1970-01-01 00:00:00.000000020,0.050316
1970-01-01 00:00:00.000000021,0.062026
1970-01-01 00:00:00.000000022,0.076885
1970-01-01 00:00:00.000000023,0.070726
1970-01-01 00:00:00.000000024,0.051958
1970-01-01 00:00:00.000000025,0.025602
1970-01-01 00:00:00.000000026,0.018881
1970-01-01 00:00:00.000000027,0.037826
1970-01-01 00:00:00.000000028,0.043857
1970-01-01 00:00:00.000000029,0.031852
1970-01-01 00:00:00.000000030,0.03685
1970-01-01 00:00:00.000000031,0.063743
1970-01-01 00:00:00.000000032,0.102976
1970-01-01 00:00:00.000000033,0.144155
1970-01-01 00:00:00.000000034,0.188253
1970-01-01 00:00:00.000000035,0.2147079999999999
1970-01-01 00:00:00.000000036,0.182331
1970-01-01 00:00:00.000000037,0.173625
1970-01-01 00:00:00.000000038,0.215144
1970-01-01 00:00:00.000000039,0.2185099999999999
1970-01-01 00:00:00.000000040,0.174588
1970-01-01 00:00:00.000000041,0.101871
1970-01-01 00:00:00.000000042,0.038282
1970-01-01 00:00:00.000000043,-0.006825
1970-01-01 00:00:00.000000044,-0.055573
1970-01-01 00:00:00.000000045,-0.085165
1970-01-01 00:00:00.000000046,-0.1039819999999999
1970-01-01 00:00:00.000000047,-0.105447
1970-01-01 00:00:00.000000048,-0.082362
1970-01-01 00:00:00.000000049,-0.043577
1970-01-01 00:00:00.000000050,-0.00599
1970-01-01 00:00:00.000000051,0.027936
1970-01-01 00:00:00.000000052,0.06346
1970-01-01 00:00:00.000000053,0.073153
1970-01-01 00:00:00.000000054,0.046631
1970-01-01 00:00:00.000000055,0.03703
1970-01-01 00:00:00.000000056,0.036876
1970-01-01 00:00:00.000000057,0.034879
1970-01-01 00:00:00.000000058,0.033791
1970-01-01 00:00:00.000000059,0.031116
1970-01-01 00:00:00.000000060,0.046154
1970-01-01 00:00:00.000000061,0.060913
1970-01-01 00:00:00.000000062,0.04808
1970-01-01 00:00:00.000000063,0.040105
1970-01-01 00:00:00.000000064,0.065841
1970-01-01 00:00:00.000000065,0.115752
