time_captured,dws_11_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,0.340219
1970-01-01 00:00:00.000000001,0.371612
1970-01-01 00:00:00.000000002,0.388283
1970-01-01 00:00:00.000000003,0.4279729999999999
1970-01-01 00:00:00.000000004,0.7308180000000001
1970-01-01 00:00:00.000000005,1.226182
1970-01-01 00:00:00.000000006,1.144172
1970-01-01 00:00:00.000000007,0.480967
1970-01-01 00:00:00.000000008,-0.6296470000000001
1970-01-01 00:00:00.000000009,-1.189611
1970-01-01 00:00:00.000000010,-1.097004
1970-01-01 00:00:00.000000011,-0.976098
1970-01-01 00:00:00.000000012,-0.8604129999999999
1970-01-01 00:00:00.000000013,-0.762688
1970-01-01 00:00:00.000000014,-0.321982
1970-01-01 00:00:00.000000015,0.434208
1970-01-01 00:00:00.000000016,0.994093
1970-01-01 00:00:00.000000017,1.213425
1970-01-01 00:00:00.000000018,0.971181
1970-01-01 00:00:00.000000019,0.452096
1970-01-01 00:00:00.000000020,0.123464
1970-01-01 00:00:00.000000021,0.195358
1970-01-01 00:00:00.000000022,0.392548
1970-01-01 00:00:00.000000023,0.492046
1970-01-01 00:00:00.000000024,0.268047
1970-01-01 00:00:00.000000025,-0.438146
1970-01-01 00:00:00.000000026,-0.805188
1970-01-01 00:00:00.000000027,0.004405
1970-01-01 00:00:00.000000028,0.660011
1970-01-01 00:00:00.000000029,-0.163623
1970-01-01 00:00:00.000000030,-1.052202
1970-01-01 00:00:00.000000031,-1.230946
1970-01-01 00:00:00.000000032,-0.736219
1970-01-01 00:00:00.000000033,0.516167
1970-01-01 00:00:00.000000034,0.802478
1970-01-01 00:00:00.000000035,-0.14934
1970-01-01 00:00:00.000000036,-0.405423
1970-01-01 00:00:00.000000037,0.8774069999999999
1970-01-01 00:00:00.000000038,1.8363080000000005
1970-01-01 00:00:00.000000039,1.738169
1970-01-01 00:00:00.000000040,1.158508
1970-01-01 00:00:00.000000041,0.874533
1970-01-01 00:00:00.000000042,0.830541
1970-01-01 00:00:00.000000043,0.827865
1970-01-01 00:00:00.000000044,0.7382449999999999
1970-01-01 00:00:00.000000045,0.545495
1970-01-01 00:00:00.000000046,0.4674149999999999
1970-01-01 00:00:00.000000047,0.585292
1970-01-01 00:00:00.000000048,0.606356
1970-01-01 00:00:00.000000049,0.240042
1970-01-01 00:00:00.000000050,-0.168981
1970-01-01 00:00:00.000000051,0.0171419999999999
1970-01-01 00:00:00.000000052,0.57453
1970-01-01 00:00:00.000000053,0.7202930000000001
1970-01-01 00:00:00.000000054,0.445589
1970-01-01 00:00:00.000000055,0.1274269999999999
1970-01-01 00:00:00.000000056,-0.124516
1970-01-01 00:00:00.000000057,-0.068946
1970-01-01 00:00:00.000000058,0.136963
1970-01-01 00:00:00.000000059,0.560236
1970-01-01 00:00:00.000000060,0.7066600000000001
1970-01-01 00:00:00.000000061,0.621088
1970-01-01 00:00:00.000000062,0.075777
1970-01-01 00:00:00.000000063,-0.27791
1970-01-01 00:00:00.000000064,-0.368542
1970-01-01 00:00:00.000000065,-0.486781
1970-01-01 00:00:00.000000066,-0.8644430000000001
1970-01-01 00:00:00.000000067,-1.325246
1970-01-01 00:00:00.000000068,-1.120456
1970-01-01 00:00:00.000000069,-0.255909
1970-01-01 00:00:00.000000070,0.920742
1970-01-01 00:00:00.000000071,1.249219
1970-01-01 00:00:00.000000072,0.7687930000000001
1970-01-01 00:00:00.000000073,0.009051
1970-01-01 00:00:00.000000074,-0.525497
1970-01-01 00:00:00.000000075,-0.5574979999999999
1970-01-01 00:00:00.000000076,-0.292325
1970-01-01 00:00:00.000000077,-0.0610559999999999
1970-01-01 00:00:00.000000078,-0.00026
1970-01-01 00:00:00.000000079,-0.0547519999999999
1970-01-01 00:00:00.000000080,-0.03831
1970-01-01 00:00:00.000000081,0.042572
1970-01-01 00:00:00.000000082,0.157095
1970-01-01 00:00:00.000000083,0.232658
1970-01-01 00:00:00.000000084,0.11425
1970-01-01 00:00:00.000000085,-0.120335
1970-01-01 00:00:00.000000086,-0.180221
1970-01-01 00:00:00.000000087,-0.0669299999999999
1970-01-01 00:00:00.000000088,0.169098
1970-01-01 00:00:00.000000089,0.5278470000000001
1970-01-01 00:00:00.000000090,0.535008
1970-01-01 00:00:00.000000091,0.4414479999999999
1970-01-01 00:00:00.000000092,0.499792
1970-01-01 00:00:00.000000093,0.529149
1970-01-01 00:00:00.000000094,0.561551
1970-01-01 00:00:00.000000095,-0.124264
1970-01-01 00:00:00.000000096,-1.349833
1970-01-01 00:00:00.000000097,-1.441814
1970-01-01 00:00:00.000000098,-0.779051
1970-01-01 00:00:00.000000099,-0.387034
1970-01-01 00:00:00.000000100,0.16855
1970-01-01 00:00:00.000000101,0.742883
1970-01-01 00:00:00.000000102,1.143752
1970-01-01 00:00:00.000000103,1.142369
1970-01-01 00:00:00.000000104,0.66213
1970-01-01 00:00:00.000000105,-0.0265529999999999
1970-01-01 00:00:00.000000106,-0.53994
1970-01-01 00:00:00.000000107,-0.593346
1970-01-01 00:00:00.000000108,-0.251201
1970-01-01 00:00:00.000000109,-0.052158
1970-01-01 00:00:00.000000110,-0.240985
1970-01-01 00:00:00.000000111,-0.508472
1970-01-01 00:00:00.000000112,-0.554415
1970-01-01 00:00:00.000000113,-0.354487
1970-01-01 00:00:00.000000114,-0.138496
1970-01-01 00:00:00.000000115,-0.114603
1970-01-01 00:00:00.000000116,-0.2081309999999999
1970-01-01 00:00:00.000000117,-0.350781
1970-01-01 00:00:00.000000118,-0.44888
1970-01-01 00:00:00.000000119,-0.284511
1970-01-01 00:00:00.000000120,0.258977
1970-01-01 00:00:00.000000121,0.514981
1970-01-01 00:00:00.000000122,0.383766
1970-01-01 00:00:00.000000123,0.450101
1970-01-01 00:00:00.000000124,0.723169
1970-01-01 00:00:00.000000125,0.7555109999999999
1970-01-01 00:00:00.000000126,0.27351
1970-01-01 00:00:00.000000127,-0.442445
1970-01-01 00:00:00.000000128,-1.530445
1970-01-01 00:00:00.000000129,-0.5655220000000001
1970-01-01 00:00:00.000000130,-0.047042
1970-01-01 00:00:00.000000131,0.141241
1970-01-01 00:00:00.000000132,0.5362819999999999
1970-01-01 00:00:00.000000133,0.739556
1970-01-01 00:00:00.000000134,0.85091
1970-01-01 00:00:00.000000135,0.647359
1970-01-01 00:00:00.000000136,0.216363
1970-01-01 00:00:00.000000137,-0.0551929999999999
1970-01-01 00:00:00.000000138,0.27679
1970-01-01 00:00:00.000000139,1.074913
1970-01-01 00:00:00.000000140,1.6460990000000002
1970-01-01 00:00:00.000000141,1.619334
1970-01-01 00:00:00.000000142,1.147908
1970-01-01 00:00:00.000000143,0.504961
1970-01-01 00:00:00.000000144,-0.192005
1970-01-01 00:00:00.000000145,-0.6425029999999999
1970-01-01 00:00:00.000000146,-0.817811
1970-01-01 00:00:00.000000147,-0.689541
1970-01-01 00:00:00.000000148,-0.519113
1970-01-01 00:00:00.000000149,-0.548898
1970-01-01 00:00:00.000000150,-1.059524
1970-01-01 00:00:00.000000151,-2.622926
1970-01-01 00:00:00.000000152,-1.922359
1970-01-01 00:00:00.000000153,-0.215548
1970-01-01 00:00:00.000000154,0.294848
1970-01-01 00:00:00.000000155,0.294601
1970-01-01 00:00:00.000000156,0.382209
1970-01-01 00:00:00.000000157,0.5330699999999999
1970-01-01 00:00:00.000000158,0.483155
1970-01-01 00:00:00.000000159,0.291173
1970-01-01 00:00:00.000000160,0.258791
1970-01-01 00:00:00.000000161,0.254814
1970-01-01 00:00:00.000000162,0.041252
1970-01-01 00:00:00.000000163,-0.346163
1970-01-01 00:00:00.000000164,-0.489436
1970-01-01 00:00:00.000000165,-0.4298979999999999
1970-01-01 00:00:00.000000166,-0.252835
1970-01-01 00:00:00.000000167,-0.2099929999999999
1970-01-01 00:00:00.000000168,-0.030971
1970-01-01 00:00:00.000000169,0.42444
1970-01-01 00:00:00.000000170,0.893905
1970-01-01 00:00:00.000000171,0.8828290000000001
1970-01-01 00:00:00.000000172,0.62765
1970-01-01 00:00:00.000000173,-0.0206879999999999
1970-01-01 00:00:00.000000174,-1.188433
1970-01-01 00:00:00.000000175,-0.62513
1970-01-01 00:00:00.000000176,-0.563847
1970-01-01 00:00:00.000000177,-0.363534
1970-01-01 00:00:00.000000178,0.3256449999999999
1970-01-01 00:00:00.000000179,0.976199
1970-01-01 00:00:00.000000180,1.073174
1970-01-01 00:00:00.000000181,0.448442
1970-01-01 00:00:00.000000182,-0.188927
1970-01-01 00:00:00.000000183,-0.141573
1970-01-01 00:00:00.000000184,0.661012
1970-01-01 00:00:00.000000185,1.33329
1970-01-01 00:00:00.000000186,1.44604
1970-01-01 00:00:00.000000187,1.131523
1970-01-01 00:00:00.000000188,0.708441
1970-01-01 00:00:00.000000189,0.4384649999999999
1970-01-01 00:00:00.000000190,0.332803
1970-01-01 00:00:00.000000191,0.124796
1970-01-01 00:00:00.000000192,-0.279998
1970-01-01 00:00:00.000000193,-0.778771
1970-01-01 00:00:00.000000194,-0.947848
1970-01-01 00:00:00.000000195,-1.259022
1970-01-01 00:00:00.000000196,-1.3646049999999998
1970-01-01 00:00:00.000000197,-0.252961
1970-01-01 00:00:00.000000198,0.150363
1970-01-01 00:00:00.000000199,0.16541
1970-01-01 00:00:00.000000200,0.106709
1970-01-01 00:00:00.000000201,0.074382
1970-01-01 00:00:00.000000202,0.086719
1970-01-01 00:00:00.000000203,0.348213
1970-01-01 00:00:00.000000204,0.537863
1970-01-01 00:00:00.000000205,0.259367
1970-01-01 00:00:00.000000206,-0.314228
1970-01-01 00:00:00.000000207,-0.940299
1970-01-01 00:00:00.000000208,-1.117368
1970-01-01 00:00:00.000000209,-0.728197
1970-01-01 00:00:00.000000210,-0.103471
1970-01-01 00:00:00.000000211,0.6509659999999999
1970-01-01 00:00:00.000000212,1.107132
1970-01-01 00:00:00.000000213,1.047671
1970-01-01 00:00:00.000000214,0.4047929999999999
1970-01-01 00:00:00.000000215,-0.912051
