time_captured,jog_9_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.82581
1970-01-01 00:00:00.000000001,0.8537899999999999
1970-01-01 00:00:00.000000002,0.888949
1970-01-01 00:00:00.000000003,0.916682
1970-01-01 00:00:00.000000004,0.926239
1970-01-01 00:00:00.000000005,0.916095
1970-01-01 00:00:00.000000006,0.906571
1970-01-01 00:00:00.000000007,0.91662
1970-01-01 00:00:00.000000008,0.923152
1970-01-01 00:00:00.000000009,0.938097
1970-01-01 00:00:00.000000010,0.957194
1970-01-01 00:00:00.000000011,0.976099
1970-01-01 00:00:00.000000012,0.991745
1970-01-01 00:00:00.000000013,0.991322
1970-01-01 00:00:00.000000014,0.985497
1970-01-01 00:00:00.000000015,0.979226
1970-01-01 00:00:00.000000016,0.970513
1970-01-01 00:00:00.000000017,0.964171
1970-01-01 00:00:00.000000018,0.95982
1970-01-01 00:00:00.000000019,0.953033
1970-01-01 00:00:00.000000020,0.94824
1970-01-01 00:00:00.000000021,0.94958
1970-01-01 00:00:00.000000022,0.958175
1970-01-01 00:00:00.000000023,0.968368
1970-01-01 00:00:00.000000024,0.97969
1970-01-01 00:00:00.000000025,0.98872
1970-01-01 00:00:00.000000026,0.994261
1970-01-01 00:00:00.000000027,0.994557
1970-01-01 00:00:00.000000028,0.986788
1970-01-01 00:00:00.000000029,0.974581
1970-01-01 00:00:00.000000030,0.963414
1970-01-01 00:00:00.000000031,0.943338
1970-01-01 00:00:00.000000032,0.910034
1970-01-01 00:00:00.000000033,0.869647
1970-01-01 00:00:00.000000034,0.831542
1970-01-01 00:00:00.000000035,0.807325
1970-01-01 00:00:00.000000036,0.801259
1970-01-01 00:00:00.000000037,0.811233
1970-01-01 00:00:00.000000038,0.832678
1970-01-01 00:00:00.000000039,0.860585
1970-01-01 00:00:00.000000040,0.8879469999999999
1970-01-01 00:00:00.000000041,0.905804
1970-01-01 00:00:00.000000042,0.911949
1970-01-01 00:00:00.000000043,0.914643
1970-01-01 00:00:00.000000044,0.932008
1970-01-01 00:00:00.000000045,0.934379
1970-01-01 00:00:00.000000046,0.938383
1970-01-01 00:00:00.000000047,0.965854
1970-01-01 00:00:00.000000048,0.984784
1970-01-01 00:00:00.000000049,0.996206
1970-01-01 00:00:00.000000050,0.996941
1970-01-01 00:00:00.000000051,0.987463
1970-01-01 00:00:00.000000052,0.980093
1970-01-01 00:00:00.000000053,0.967409
1970-01-01 00:00:00.000000054,0.957215
1970-01-01 00:00:00.000000055,0.95119
1970-01-01 00:00:00.000000056,0.942772
1970-01-01 00:00:00.000000057,0.935836
1970-01-01 00:00:00.000000058,0.935155
1970-01-01 00:00:00.000000059,0.943361
1970-01-01 00:00:00.000000060,0.955805
1970-01-01 00:00:00.000000061,0.970917
1970-01-01 00:00:00.000000062,0.983198
1970-01-01 00:00:00.000000063,0.993194
1970-01-01 00:00:00.000000064,0.996829
1970-01-01 00:00:00.000000065,0.990315
1970-01-01 00:00:00.000000066,0.976715
1970-01-01 00:00:00.000000067,0.960336
1970-01-01 00:00:00.000000068,0.936374
1970-01-01 00:00:00.000000069,0.902314
1970-01-01 00:00:00.000000070,0.8632129999999999
1970-01-01 00:00:00.000000071,0.8292219999999999
1970-01-01 00:00:00.000000072,0.807212
1970-01-01 00:00:00.000000073,0.800834
1970-01-01 00:00:00.000000074,0.811513
1970-01-01 00:00:00.000000075,0.8412649999999999
1970-01-01 00:00:00.000000076,0.881978
1970-01-01 00:00:00.000000077,0.915409
1970-01-01 00:00:00.000000078,0.93614
1970-01-01 00:00:00.000000079,0.93874
1970-01-01 00:00:00.000000080,0.928755
1970-01-01 00:00:00.000000081,0.931494
1970-01-01 00:00:00.000000082,0.940711
1970-01-01 00:00:00.000000083,0.939061
1970-01-01 00:00:00.000000084,0.954433
1970-01-01 00:00:00.000000085,0.976542
1970-01-01 00:00:00.000000086,0.995602
1970-01-01 00:00:00.000000087,0.9992
1970-01-01 00:00:00.000000088,0.989807
1970-01-01 00:00:00.000000089,0.979721
1970-01-01 00:00:00.000000090,0.966389
1970-01-01 00:00:00.000000091,0.959266
1970-01-01 00:00:00.000000092,0.956208
1970-01-01 00:00:00.000000093,0.950704
1970-01-01 00:00:00.000000094,0.94603
1970-01-01 00:00:00.000000095,0.94597
1970-01-01 00:00:00.000000096,0.954106
1970-01-01 00:00:00.000000097,0.966646
1970-01-01 00:00:00.000000098,0.980473
1970-01-01 00:00:00.000000099,0.990824
1970-01-01 00:00:00.000000100,0.997746
1970-01-01 00:00:00.000000101,0.997219
1970-01-01 00:00:00.000000102,0.987372
1970-01-01 00:00:00.000000103,0.973266
1970-01-01 00:00:00.000000104,0.957896
1970-01-01 00:00:00.000000105,0.931985
1970-01-01 00:00:00.000000106,0.898193
1970-01-01 00:00:00.000000107,0.860815
1970-01-01 00:00:00.000000108,0.8303790000000001
1970-01-01 00:00:00.000000109,0.814516
1970-01-01 00:00:00.000000110,0.817052
1970-01-01 00:00:00.000000111,0.835493
1970-01-01 00:00:00.000000112,0.8682850000000001
1970-01-01 00:00:00.000000113,0.909063
1970-01-01 00:00:00.000000114,0.943891
1970-01-01 00:00:00.000000115,0.964242
1970-01-01 00:00:00.000000116,0.962643
1970-01-01 00:00:00.000000117,0.946951
1970-01-01 00:00:00.000000118,0.942587
1970-01-01 00:00:00.000000119,0.955133
1970-01-01 00:00:00.000000120,0.955232
1970-01-01 00:00:00.000000121,0.966368
1970-01-01 00:00:00.000000122,0.984794
1970-01-01 00:00:00.000000123,0.992413
1970-01-01 00:00:00.000000124,0.996948
1970-01-01 00:00:00.000000125,0.994867
1970-01-01 00:00:00.000000126,0.977879
1970-01-01 00:00:00.000000127,0.964247
1970-01-01 00:00:00.000000128,0.951231
1970-01-01 00:00:00.000000129,0.946094
1970-01-01 00:00:00.000000130,0.940853
1970-01-01 00:00:00.000000131,0.934594
1970-01-01 00:00:00.000000132,0.930871
1970-01-01 00:00:00.000000133,0.937809
1970-01-01 00:00:00.000000134,0.952266
1970-01-01 00:00:00.000000135,0.96704
1970-01-01 00:00:00.000000136,0.981057
1970-01-01 00:00:00.000000137,0.992756
1970-01-01 00:00:00.000000138,0.999431
1970-01-01 00:00:00.000000139,0.995417
1970-01-01 00:00:00.000000140,0.98335
1970-01-01 00:00:00.000000141,0.968291
1970-01-01 00:00:00.000000142,0.950077
1970-01-01 00:00:00.000000143,0.92673
1970-01-01 00:00:00.000000144,0.8979389999999999
1970-01-01 00:00:00.000000145,0.8670059999999999
1970-01-01 00:00:00.000000146,0.8437530000000001
1970-01-01 00:00:00.000000147,0.8326049999999999
1970-01-01 00:00:00.000000148,0.838575
1970-01-01 00:00:00.000000149,0.8602780000000001
1970-01-01 00:00:00.000000150,0.894668
1970-01-01 00:00:00.000000151,0.925379
1970-01-01 00:00:00.000000152,0.942637
1970-01-01 00:00:00.000000153,0.937848
1970-01-01 00:00:00.000000154,0.922897
1970-01-01 00:00:00.000000155,0.928343
1970-01-01 00:00:00.000000156,0.929601
1970-01-01 00:00:00.000000157,0.93802
1970-01-01 00:00:00.000000158,0.950905
1970-01-01 00:00:00.000000159,0.971467
1970-01-01 00:00:00.000000160,0.994119
1970-01-01 00:00:00.000000161,0.997948
1970-01-01 00:00:00.000000162,0.988915
1970-01-01 00:00:00.000000163,0.979588
1970-01-01 00:00:00.000000164,0.966358
1970-01-01 00:00:00.000000165,0.95969
1970-01-01 00:00:00.000000166,0.954305
1970-01-01 00:00:00.000000167,0.94688
1970-01-01 00:00:00.000000168,0.941562
1970-01-01 00:00:00.000000169,0.941561
1970-01-01 00:00:00.000000170,0.950265
1970-01-01 00:00:00.000000171,0.963508
1970-01-01 00:00:00.000000172,0.976857
1970-01-01 00:00:00.000000173,0.986864
1970-01-01 00:00:00.000000174,0.99441
1970-01-01 00:00:00.000000175,0.995883
1970-01-01 00:00:00.000000176,0.988744
1970-01-01 00:00:00.000000177,0.976934
1970-01-01 00:00:00.000000178,0.965074
1970-01-01 00:00:00.000000179,0.950291
1970-01-01 00:00:00.000000180,0.919594
1970-01-01 00:00:00.000000181,0.879417
1970-01-01 00:00:00.000000182,0.838607
1970-01-01 00:00:00.000000183,0.810389
1970-01-01 00:00:00.000000184,0.801546
1970-01-01 00:00:00.000000185,0.814769
1970-01-01 00:00:00.000000186,0.842934
1970-01-01 00:00:00.000000187,0.877473
1970-01-01 00:00:00.000000188,0.912274
1970-01-01 00:00:00.000000189,0.938955
1970-01-01 00:00:00.000000190,0.949786
1970-01-01 00:00:00.000000191,0.942841
1970-01-01 00:00:00.000000192,0.930638
1970-01-01 00:00:00.000000193,0.934931
1970-01-01 00:00:00.000000194,0.940043
1970-01-01 00:00:00.000000195,0.946244
1970-01-01 00:00:00.000000196,0.963848
1970-01-01 00:00:00.000000197,0.984592
1970-01-01 00:00:00.000000198,0.998603
1970-01-01 00:00:00.000000199,0.996094
1970-01-01 00:00:00.000000200,0.987889
1970-01-01 00:00:00.000000201,0.97834
1970-01-01 00:00:00.000000202,0.965024
1970-01-01 00:00:00.000000203,0.956751
1970-01-01 00:00:00.000000204,0.951116
1970-01-01 00:00:00.000000205,0.944068
1970-01-01 00:00:00.000000206,0.938787
1970-01-01 00:00:00.000000207,0.936985
1970-01-01 00:00:00.000000208,0.945371
1970-01-01 00:00:00.000000209,0.960931
1970-01-01 00:00:00.000000210,0.975087
1970-01-01 00:00:00.000000211,0.985953
