time_captured,dws_11_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,0.149308
1970-01-01 00:00:00.000000001,0.1697509999999999
1970-01-01 00:00:00.000000002,0.1292599999999999
1970-01-01 00:00:00.000000003,0.046133
1970-01-01 00:00:00.000000004,0.009649
1970-01-01 00:00:00.000000005,0.003981
1970-01-01 00:00:00.000000006,0.099997
1970-01-01 00:00:00.000000007,0.1149559999999999
1970-01-01 00:00:00.000000008,0.0791029999999999
1970-01-01 00:00:00.000000009,0.0527269999999999
1970-01-01 00:00:00.000000010,0.0839179999999999
1970-01-01 00:00:00.000000011,0.09496
1970-01-01 00:00:00.000000012,0.1467
1970-01-01 00:00:00.000000013,0.131354
1970-01-01 00:00:00.000000014,0.208005
1970-01-01 00:00:00.000000015,0.316207
1970-01-01 00:00:00.000000016,0.2398179999999999
1970-01-01 00:00:00.000000017,0.045566
1970-01-01 00:00:00.000000018,-0.043289
1970-01-01 00:00:00.000000019,-0.095657
1970-01-01 00:00:00.000000020,-0.127741
1970-01-01 00:00:00.000000021,-0.078244
1970-01-01 00:00:00.000000022,-0.070199
1970-01-01 00:00:00.000000023,-0.0773129999999999
1970-01-01 00:00:00.000000024,-0.044149
1970-01-01 00:00:00.000000025,0.036051
1970-01-01 00:00:00.000000026,0.155912
1970-01-01 00:00:00.000000027,0.168163
1970-01-01 00:00:00.000000028,0.166751
1970-01-01 00:00:00.000000029,0.168388
1970-01-01 00:00:00.000000030,0.1621
1970-01-01 00:00:00.000000031,0.136048
1970-01-01 00:00:00.000000032,0.057709
1970-01-01 00:00:00.000000033,0.037229
1970-01-01 00:00:00.000000034,0.046107
1970-01-01 00:00:00.000000035,-0.023952
1970-01-01 00:00:00.000000036,-0.041022
1970-01-01 00:00:00.000000037,-0.014809
1970-01-01 00:00:00.000000038,-0.005031
1970-01-01 00:00:00.000000039,-0.015179
1970-01-01 00:00:00.000000040,-0.026918
1970-01-01 00:00:00.000000041,0.116079
1970-01-01 00:00:00.000000042,0.135126
1970-01-01 00:00:00.000000043,0.234746
1970-01-01 00:00:00.000000044,0.163762
1970-01-01 00:00:00.000000045,0.218875
1970-01-01 00:00:00.000000046,-0.027568
1970-01-01 00:00:00.000000047,-0.0792419999999999
1970-01-01 00:00:00.000000048,0.014513
1970-01-01 00:00:00.000000049,0.1380279999999999
1970-01-01 00:00:00.000000050,0.200856
1970-01-01 00:00:00.000000051,0.182567
1970-01-01 00:00:00.000000052,0.178545
1970-01-01 00:00:00.000000053,0.161997
1970-01-01 00:00:00.000000054,0.096183
1970-01-01 00:00:00.000000055,0.053985
1970-01-01 00:00:00.000000056,0.0442069999999999
1970-01-01 00:00:00.000000057,0.046169
1970-01-01 00:00:00.000000058,0.050782
1970-01-01 00:00:00.000000059,0.047229
1970-01-01 00:00:00.000000060,0.1109869999999999
1970-01-01 00:00:00.000000061,0.021624
1970-01-01 00:00:00.000000062,0.014784
1970-01-01 00:00:00.000000063,-0.023699
1970-01-01 00:00:00.000000064,0.05227
1970-01-01 00:00:00.000000065,0.1482109999999999
1970-01-01 00:00:00.000000066,0.114047
1970-01-01 00:00:00.000000067,0.173817
1970-01-01 00:00:00.000000068,0.208073
1970-01-01 00:00:00.000000069,0.116829
1970-01-01 00:00:00.000000070,-0.083105
1970-01-01 00:00:00.000000071,-0.171343
1970-01-01 00:00:00.000000072,-0.186935
1970-01-01 00:00:00.000000073,-0.069214
1970-01-01 00:00:00.000000074,0.014563
1970-01-01 00:00:00.000000075,-0.078167
1970-01-01 00:00:00.000000076,-0.040562
1970-01-01 00:00:00.000000077,0.037037
1970-01-01 00:00:00.000000078,0.133273
1970-01-01 00:00:00.000000079,0.206682
1970-01-01 00:00:00.000000080,0.251701
1970-01-01 00:00:00.000000081,0.252037
1970-01-01 00:00:00.000000082,0.198841
1970-01-01 00:00:00.000000083,0.070526
1970-01-01 00:00:00.000000084,0.061283
1970-01-01 00:00:00.000000085,0.043546
1970-01-01 00:00:00.000000086,0.01715
1970-01-01 00:00:00.000000087,-0.001707
1970-01-01 00:00:00.000000088,-0.020047
1970-01-01 00:00:00.000000089,-0.047425
1970-01-01 00:00:00.000000090,-0.054519
1970-01-01 00:00:00.000000091,0.059157
1970-01-01 00:00:00.000000092,0.145971
1970-01-01 00:00:00.000000093,0.159364
1970-01-01 00:00:00.000000094,0.2575199999999999
1970-01-01 00:00:00.000000095,0.1249509999999999
1970-01-01 00:00:00.000000096,0.078159
1970-01-01 00:00:00.000000097,-0.250593
1970-01-01 00:00:00.000000098,-0.208815
1970-01-01 00:00:00.000000099,0.086249
1970-01-01 00:00:00.000000100,0.269654
1970-01-01 00:00:00.000000101,0.268626
1970-01-01 00:00:00.000000102,0.064486
1970-01-01 00:00:00.000000103,0.040249
1970-01-01 00:00:00.000000104,0.056527
1970-01-01 00:00:00.000000105,0.1677789999999999
1970-01-01 00:00:00.000000106,0.1408559999999999
1970-01-01 00:00:00.000000107,0.010059
1970-01-01 00:00:00.000000108,-0.001542
1970-01-01 00:00:00.000000109,0.105308
1970-01-01 00:00:00.000000110,0.08741
1970-01-01 00:00:00.000000111,-0.016886
1970-01-01 00:00:00.000000112,-0.000334
1970-01-01 00:00:00.000000113,0.038176
1970-01-01 00:00:00.000000114,0.028107
1970-01-01 00:00:00.000000115,-0.118344
1970-01-01 00:00:00.000000116,-0.094522
1970-01-01 00:00:00.000000117,-0.034976
1970-01-01 00:00:00.000000118,0.315397
1970-01-01 00:00:00.000000119,0.171755
1970-01-01 00:00:00.000000120,0.229502
1970-01-01 00:00:00.000000121,0.247489
1970-01-01 00:00:00.000000122,0.2438409999999999
1970-01-01 00:00:00.000000123,0.243161
1970-01-01 00:00:00.000000124,0.015832
1970-01-01 00:00:00.000000125,0.050835
1970-01-01 00:00:00.000000126,-0.007476
1970-01-01 00:00:00.000000127,-0.065994
1970-01-01 00:00:00.000000128,-0.1088599999999999
1970-01-01 00:00:00.000000129,-0.0613059999999999
1970-01-01 00:00:00.000000130,0.054189
1970-01-01 00:00:00.000000131,0.182523
1970-01-01 00:00:00.000000132,0.272527
1970-01-01 00:00:00.000000133,0.305424
1970-01-01 00:00:00.000000134,0.319465
1970-01-01 00:00:00.000000135,0.292908
1970-01-01 00:00:00.000000136,0.159888
1970-01-01 00:00:00.000000137,0.013097
1970-01-01 00:00:00.000000138,-0.002805
1970-01-01 00:00:00.000000139,-0.097219
1970-01-01 00:00:00.000000140,-0.1078799999999999
1970-01-01 00:00:00.000000141,-0.2254659999999999
1970-01-01 00:00:00.000000142,-0.381847
1970-01-01 00:00:00.000000143,-0.37754
1970-01-01 00:00:00.000000144,-0.269208
1970-01-01 00:00:00.000000145,-0.010253
1970-01-01 00:00:00.000000146,0.245838
1970-01-01 00:00:00.000000147,0.3345599999999999
1970-01-01 00:00:00.000000148,0.191147
1970-01-01 00:00:00.000000149,0.276281
1970-01-01 00:00:00.000000150,0.386759
1970-01-01 00:00:00.000000151,0.490067
1970-01-01 00:00:00.000000152,0.38085
1970-01-01 00:00:00.000000153,0.227596
1970-01-01 00:00:00.000000154,-0.003739
1970-01-01 00:00:00.000000155,0.111527
1970-01-01 00:00:00.000000156,0.18115
1970-01-01 00:00:00.000000157,0.200078
1970-01-01 00:00:00.000000158,0.209798
1970-01-01 00:00:00.000000159,0.178456
1970-01-01 00:00:00.000000160,0.106091
1970-01-01 00:00:00.000000161,0.042934
1970-01-01 00:00:00.000000162,0.076569
1970-01-01 00:00:00.000000163,0.129649
1970-01-01 00:00:00.000000164,0.088836
1970-01-01 00:00:00.000000165,0.0146349999999999
1970-01-01 00:00:00.000000166,-0.047381
1970-01-01 00:00:00.000000167,-0.018127
1970-01-01 00:00:00.000000168,-0.011798
1970-01-01 00:00:00.000000169,-0.077247
1970-01-01 00:00:00.000000170,-0.149666
1970-01-01 00:00:00.000000171,-0.1198289999999999
1970-01-01 00:00:00.000000172,-0.089047
1970-01-01 00:00:00.000000173,0.017258
1970-01-01 00:00:00.000000174,0.146528
1970-01-01 00:00:00.000000175,0.2360469999999999
1970-01-01 00:00:00.000000176,0.281495
1970-01-01 00:00:00.000000177,0.211609
1970-01-01 00:00:00.000000178,0.214115
1970-01-01 00:00:00.000000179,0.086085
1970-01-01 00:00:00.000000180,0.045823
1970-01-01 00:00:00.000000181,0.032904
1970-01-01 00:00:00.000000182,0.067301
1970-01-01 00:00:00.000000183,0.1235589999999999
1970-01-01 00:00:00.000000184,0.167285
1970-01-01 00:00:00.000000185,0.237362
1970-01-01 00:00:00.000000186,0.187242
1970-01-01 00:00:00.000000187,0.1899829999999999
1970-01-01 00:00:00.000000188,0.2479309999999999
1970-01-01 00:00:00.000000189,0.275073
1970-01-01 00:00:00.000000190,0.335491
1970-01-01 00:00:00.000000191,0.305054
1970-01-01 00:00:00.000000192,0.222617
1970-01-01 00:00:00.000000193,0.069343
1970-01-01 00:00:00.000000194,-0.080389
1970-01-01 00:00:00.000000195,-0.141786
1970-01-01 00:00:00.000000196,-0.206641
1970-01-01 00:00:00.000000197,-0.289198
1970-01-01 00:00:00.000000198,-0.2914719999999999
1970-01-01 00:00:00.000000199,-0.260851
1970-01-01 00:00:00.000000200,-0.175842
1970-01-01 00:00:00.000000201,0.041517
1970-01-01 00:00:00.000000202,0.203929
1970-01-01 00:00:00.000000203,0.18749
1970-01-01 00:00:00.000000204,-0.021067
1970-01-01 00:00:00.000000205,0.059209
1970-01-01 00:00:00.000000206,0.333185
1970-01-01 00:00:00.000000207,0.456079
1970-01-01 00:00:00.000000208,0.4135529999999999
1970-01-01 00:00:00.000000209,0.027424
1970-01-01 00:00:00.000000210,-0.097234
1970-01-01 00:00:00.000000211,-0.058957
1970-01-01 00:00:00.000000212,0.106696
1970-01-01 00:00:00.000000213,0.126104
1970-01-01 00:00:00.000000214,0.152014
1970-01-01 00:00:00.000000215,0.135723
