time_captured,dws_11_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.015179
1970-01-01 00:00:00.000000001,-0.224871
1970-01-01 00:00:00.000000002,-0.229759
1970-01-01 00:00:00.000000003,0.039706
1970-01-01 00:00:00.000000004,-0.005335
1970-01-01 00:00:00.000000005,0.109547
1970-01-01 00:00:00.000000006,0.092767
1970-01-01 00:00:00.000000007,0.036775
1970-01-01 00:00:00.000000008,0.023062
1970-01-01 00:00:00.000000009,-0.0214
1970-01-01 00:00:00.000000010,-0.128527
1970-01-01 00:00:00.000000011,-0.4298359999999999
1970-01-01 00:00:00.000000012,-0.4117619999999999
1970-01-01 00:00:00.000000013,-0.046517
1970-01-01 00:00:00.000000014,0.38776
1970-01-01 00:00:00.000000015,0.422991
1970-01-01 00:00:00.000000016,0.337601
1970-01-01 00:00:00.000000017,0.297553
1970-01-01 00:00:00.000000018,0.284411
1970-01-01 00:00:00.000000019,0.367106
1970-01-01 00:00:00.000000020,0.4907
1970-01-01 00:00:00.000000021,0.489363
1970-01-01 00:00:00.000000022,0.471281
1970-01-01 00:00:00.000000023,0.430443
1970-01-01 00:00:00.000000024,0.396956
1970-01-01 00:00:00.000000025,0.360523
1970-01-01 00:00:00.000000026,0.335262
1970-01-01 00:00:00.000000027,0.253716
1970-01-01 00:00:00.000000028,-0.048838
1970-01-01 00:00:00.000000029,-0.275829
1970-01-01 00:00:00.000000030,-0.4071369999999999
1970-01-01 00:00:00.000000031,-0.076109
1970-01-01 00:00:00.000000032,0.070467
1970-01-01 00:00:00.000000033,-0.141253
1970-01-01 00:00:00.000000034,-0.437566
1970-01-01 00:00:00.000000035,0.650135
1970-01-01 00:00:00.000000036,0.213209
1970-01-01 00:00:00.000000037,0.453721
1970-01-01 00:00:00.000000038,0.285155
1970-01-01 00:00:00.000000039,-0.189303
1970-01-01 00:00:00.000000040,0.407093
1970-01-01 00:00:00.000000041,0.6594300000000001
1970-01-01 00:00:00.000000042,0.082676
1970-01-01 00:00:00.000000043,-0.26965
1970-01-01 00:00:00.000000044,0.101917
1970-01-01 00:00:00.000000045,0.099473
1970-01-01 00:00:00.000000046,0.02914
1970-01-01 00:00:00.000000047,0.025843
1970-01-01 00:00:00.000000048,-0.170486
1970-01-01 00:00:00.000000049,-0.178944
1970-01-01 00:00:00.000000050,0.018751
1970-01-01 00:00:00.000000051,-0.019934
1970-01-01 00:00:00.000000052,-0.223515
1970-01-01 00:00:00.000000053,-0.164219
1970-01-01 00:00:00.000000054,-0.1182119999999999
1970-01-01 00:00:00.000000055,-0.237864
1970-01-01 00:00:00.000000056,-0.232706
1970-01-01 00:00:00.000000057,-0.276572
1970-01-01 00:00:00.000000058,-0.157055
1970-01-01 00:00:00.000000059,-0.216188
1970-01-01 00:00:00.000000060,-0.30763
1970-01-01 00:00:00.000000061,-0.2133699999999999
1970-01-01 00:00:00.000000062,0.842625
1970-01-01 00:00:00.000000063,1.0097459999999998
1970-01-01 00:00:00.000000064,0.949179
1970-01-01 00:00:00.000000065,-0.115893
1970-01-01 00:00:00.000000066,0.007921
1970-01-01 00:00:00.000000067,0.415659
1970-01-01 00:00:00.000000068,0.506984
1970-01-01 00:00:00.000000069,0.775841
1970-01-01 00:00:00.000000070,0.5964079999999999
1970-01-01 00:00:00.000000071,0.620862
1970-01-01 00:00:00.000000072,0.6282
1970-01-01 00:00:00.000000073,0.6907399999999999
1970-01-01 00:00:00.000000074,0.688239
1970-01-01 00:00:00.000000075,0.6582939999999999
1970-01-01 00:00:00.000000076,0.483883
1970-01-01 00:00:00.000000077,0.389373
1970-01-01 00:00:00.000000078,0.245047
1970-01-01 00:00:00.000000079,-0.1119
1970-01-01 00:00:00.000000080,-3.195152
1970-01-01 00:00:00.000000081,-0.953537
1970-01-01 00:00:00.000000082,-0.187899
1970-01-01 00:00:00.000000083,0.364291
1970-01-01 00:00:00.000000084,1.237483
1970-01-01 00:00:00.000000085,0.50893
1970-01-01 00:00:00.000000086,-1.366141
1970-01-01 00:00:00.000000087,0.9859
1970-01-01 00:00:00.000000088,1.121867
1970-01-01 00:00:00.000000089,0.713409
1970-01-01 00:00:00.000000090,0.6946640000000001
1970-01-01 00:00:00.000000091,0.665714
1970-01-01 00:00:00.000000092,0.293487
1970-01-01 00:00:00.000000093,0.085253
1970-01-01 00:00:00.000000094,0.254497
1970-01-01 00:00:00.000000095,0.288354
1970-01-01 00:00:00.000000096,0.090364
1970-01-01 00:00:00.000000097,0.091586
1970-01-01 00:00:00.000000098,0.012572
1970-01-01 00:00:00.000000099,-0.033786
1970-01-01 00:00:00.000000100,-0.048021
1970-01-01 00:00:00.000000101,-0.0644769999999999
1970-01-01 00:00:00.000000102,-0.035761
1970-01-01 00:00:00.000000103,0.073047
1970-01-01 00:00:00.000000104,0.092789
1970-01-01 00:00:00.000000105,0.017136
1970-01-01 00:00:00.000000106,-0.08951
1970-01-01 00:00:00.000000107,-0.173398
1970-01-01 00:00:00.000000108,-0.201221
1970-01-01 00:00:00.000000109,-0.198626
1970-01-01 00:00:00.000000110,-0.079859
1970-01-01 00:00:00.000000111,-0.037779
1970-01-01 00:00:00.000000112,-0.114368
1970-01-01 00:00:00.000000113,-0.168274
1970-01-01 00:00:00.000000114,-0.265349
1970-01-01 00:00:00.000000115,-0.280786
1970-01-01 00:00:00.000000116,-0.227813
1970-01-01 00:00:00.000000117,-0.07622
1970-01-01 00:00:00.000000118,0.073896
1970-01-01 00:00:00.000000119,0.016676
1970-01-01 00:00:00.000000120,0.120966
1970-01-01 00:00:00.000000121,0.403755
1970-01-01 00:00:00.000000122,0.490429
1970-01-01 00:00:00.000000123,0.530384
1970-01-01 00:00:00.000000124,0.341977
1970-01-01 00:00:00.000000125,0.352431
1970-01-01 00:00:00.000000126,0.478969
1970-01-01 00:00:00.000000127,0.413176
1970-01-01 00:00:00.000000128,0.448528
1970-01-01 00:00:00.000000129,0.490396
1970-01-01 00:00:00.000000130,0.555146
1970-01-01 00:00:00.000000131,0.617109
1970-01-01 00:00:00.000000132,0.617192
1970-01-01 00:00:00.000000133,0.5539109999999999
1970-01-01 00:00:00.000000134,0.504309
1970-01-01 00:00:00.000000135,0.39661
1970-01-01 00:00:00.000000136,0.229685
1970-01-01 00:00:00.000000137,0.031318
1970-01-01 00:00:00.000000138,-0.232223
1970-01-01 00:00:00.000000139,-0.6030310000000001
1970-01-01 00:00:00.000000140,-0.997016
1970-01-01 00:00:00.000000141,-0.816285
1970-01-01 00:00:00.000000142,-0.349009
1970-01-01 00:00:00.000000143,0.240829
1970-01-01 00:00:00.000000144,0.197615
1970-01-01 00:00:00.000000145,0.401554
1970-01-01 00:00:00.000000146,0.744397
1970-01-01 00:00:00.000000147,-0.371626
1970-01-01 00:00:00.000000148,-1.633368
1970-01-01 00:00:00.000000149,1.386867
1970-01-01 00:00:00.000000150,1.001643
1970-01-01 00:00:00.000000151,0.578288
1970-01-01 00:00:00.000000152,0.453909
1970-01-01 00:00:00.000000153,0.262785
1970-01-01 00:00:00.000000154,-0.008467
1970-01-01 00:00:00.000000155,-0.128155
1970-01-01 00:00:00.000000156,-0.159202
1970-01-01 00:00:00.000000157,-0.102449
1970-01-01 00:00:00.000000158,-0.167048
1970-01-01 00:00:00.000000159,-0.188256
1970-01-01 00:00:00.000000160,-0.157751
1970-01-01 00:00:00.000000161,-0.2154599999999999
1970-01-01 00:00:00.000000162,-0.25511
1970-01-01 00:00:00.000000163,-0.18364
1970-01-01 00:00:00.000000164,-0.064204
1970-01-01 00:00:00.000000165,0.001105
1970-01-01 00:00:00.000000166,0.09679
1970-01-01 00:00:00.000000167,0.141954
1970-01-01 00:00:00.000000168,0.127399
1970-01-01 00:00:00.000000169,-0.050991
1970-01-01 00:00:00.000000170,-0.202535
1970-01-01 00:00:00.000000171,-0.2243239999999999
1970-01-01 00:00:00.000000172,-0.227983
1970-01-01 00:00:00.000000173,-0.345976
1970-01-01 00:00:00.000000174,-0.35714
1970-01-01 00:00:00.000000175,-0.208217
1970-01-01 00:00:00.000000176,0.28609
1970-01-01 00:00:00.000000177,0.550898
1970-01-01 00:00:00.000000178,0.6805899999999999
1970-01-01 00:00:00.000000179,0.134857
1970-01-01 00:00:00.000000180,0.1444109999999999
1970-01-01 00:00:00.000000181,0.321356
1970-01-01 00:00:00.000000182,0.399361
