time_captured,wlk_15_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,-2.274448
1970-01-01 00:00:00.000000001,-1.903012
1970-01-01 00:00:00.000000002,-1.470488
1970-01-01 00:00:00.000000003,-1.03477
1970-01-01 00:00:00.000000004,-0.664991
1970-01-01 00:00:00.000000005,-0.237965
1970-01-01 00:00:00.000000006,0.248884
1970-01-01 00:00:00.000000007,0.7219409999999999
1970-01-01 00:00:00.000000008,0.8407209999999999
1970-01-01 00:00:00.000000009,0.76349
1970-01-01 00:00:00.000000010,0.419954
1970-01-01 00:00:00.000000011,-0.726372
1970-01-01 00:00:00.000000012,-0.958972
1970-01-01 00:00:00.000000013,0.378877
1970-01-01 00:00:00.000000014,-0.311104
1970-01-01 00:00:00.000000015,-1.660936
1970-01-01 00:00:00.000000016,-0.15397
1970-01-01 00:00:00.000000017,0.053877
1970-01-01 00:00:00.000000018,0.589194
1970-01-01 00:00:00.000000019,1.099224
1970-01-01 00:00:00.000000020,2.2624
1970-01-01 00:00:00.000000021,2.486781
1970-01-01 00:00:00.000000022,2.468457
1970-01-01 00:00:00.000000023,2.420013
1970-01-01 00:00:00.000000024,2.284862
1970-01-01 00:00:00.000000025,2.107888
1970-01-01 00:00:00.000000026,2.004462
1970-01-01 00:00:00.000000027,1.833243
1970-01-01 00:00:00.000000028,1.666722
1970-01-01 00:00:00.000000029,1.643387
1970-01-01 00:00:00.000000030,1.459623
1970-01-01 00:00:00.000000031,0.979461
1970-01-01 00:00:00.000000032,0.305155
1970-01-01 00:00:00.000000033,0.531759
1970-01-01 00:00:00.000000034,0.430693
1970-01-01 00:00:00.000000035,0.419272
1970-01-01 00:00:00.000000036,0.227486
1970-01-01 00:00:00.000000037,0.0820289999999999
1970-01-01 00:00:00.000000038,-0.681511
1970-01-01 00:00:00.000000039,-1.256196
1970-01-01 00:00:00.000000040,-1.820873
1970-01-01 00:00:00.000000041,-2.033504
1970-01-01 00:00:00.000000042,-2.382376
1970-01-01 00:00:00.000000043,-2.632018
1970-01-01 00:00:00.000000044,-2.590996
1970-01-01 00:00:00.000000045,-2.279256
1970-01-01 00:00:00.000000046,-1.923216
1970-01-01 00:00:00.000000047,-1.414349
1970-01-01 00:00:00.000000048,-0.969658
1970-01-01 00:00:00.000000049,-0.674272
1970-01-01 00:00:00.000000050,-0.750448
1970-01-01 00:00:00.000000051,-0.8799290000000001
1970-01-01 00:00:00.000000052,-0.621576
1970-01-01 00:00:00.000000053,0.0235
1970-01-01 00:00:00.000000054,0.450082
1970-01-01 00:00:00.000000055,0.538415
1970-01-01 00:00:00.000000056,0.29682
1970-01-01 00:00:00.000000057,-1.020779
1970-01-01 00:00:00.000000058,-0.702181
1970-01-01 00:00:00.000000059,0.319089
1970-01-01 00:00:00.000000060,-1.750937
1970-01-01 00:00:00.000000061,-0.935078
1970-01-01 00:00:00.000000062,0.404998
1970-01-01 00:00:00.000000063,0.1998
1970-01-01 00:00:00.000000064,0.406912
1970-01-01 00:00:00.000000065,1.47558
1970-01-01 00:00:00.000000066,2.3796310000000003
1970-01-01 00:00:00.000000067,2.570528
1970-01-01 00:00:00.000000068,2.321787
1970-01-01 00:00:00.000000069,2.093775
1970-01-01 00:00:00.000000070,1.912573
1970-01-01 00:00:00.000000071,1.821715
1970-01-01 00:00:00.000000072,1.722797
1970-01-01 00:00:00.000000073,1.56815
1970-01-01 00:00:00.000000074,1.501724
1970-01-01 00:00:00.000000075,1.697148
1970-01-01 00:00:00.000000076,1.6656369999999998
1970-01-01 00:00:00.000000077,1.240427
1970-01-01 00:00:00.000000078,0.72459
1970-01-01 00:00:00.000000079,0.776134
1970-01-01 00:00:00.000000080,0.4442439999999999
1970-01-01 00:00:00.000000081,0.081446
1970-01-01 00:00:00.000000082,-0.18233
1970-01-01 00:00:00.000000083,-0.684496
1970-01-01 00:00:00.000000084,-1.118634
1970-01-01 00:00:00.000000085,-1.659572
1970-01-01 00:00:00.000000086,-1.899555
1970-01-01 00:00:00.000000087,-2.406308
1970-01-01 00:00:00.000000088,-2.765075
1970-01-01 00:00:00.000000089,-2.629618
1970-01-01 00:00:00.000000090,-2.397183
1970-01-01 00:00:00.000000091,-2.150388
1970-01-01 00:00:00.000000092,-1.822117
1970-01-01 00:00:00.000000093,-1.532349
1970-01-01 00:00:00.000000094,-1.141468
1970-01-01 00:00:00.000000095,-0.835707
1970-01-01 00:00:00.000000096,-0.541878
1970-01-01 00:00:00.000000097,-0.281303
1970-01-01 00:00:00.000000098,0.092076
1970-01-01 00:00:00.000000099,0.688542
1970-01-01 00:00:00.000000100,0.8999
1970-01-01 00:00:00.000000101,1.0151
1970-01-01 00:00:00.000000102,-0.429821
