time_captured,dws_1_sub_11_gravity.x
1970-01-01 00:00:00.000000000,-0.1034099999999999
1970-01-01 00:00:00.000000001,-0.100142
1970-01-01 00:00:00.000000002,-0.084327
1970-01-01 00:00:00.000000003,-0.0596019999999999
1970-01-01 00:00:00.000000004,-0.031472
1970-01-01 00:00:00.000000005,-0.0038469999999999
1970-01-01 00:00:00.000000006,0.021963
1970-01-01 00:00:00.000000007,0.041238
1970-01-01 00:00:00.000000008,0.051861
1970-01-01 00:00:00.000000009,0.0540429999999999
1970-01-01 00:00:00.000000010,0.044716
1970-01-01 00:00:00.000000011,0.026726
1970-01-01 00:00:00.000000012,0.0191919999999999
1970-01-01 00:00:00.000000013,0.018009
1970-01-01 00:00:00.000000014,0.0115599999999999
1970-01-01 00:00:00.000000015,0.001176
1970-01-01 00:00:00.000000016,-0.01085
1970-01-01 00:00:00.000000017,-0.034183
1970-01-01 00:00:00.000000018,-0.038822
1970-01-01 00:00:00.000000019,-0.029983
1970-01-01 00:00:00.000000020,-0.014394
1970-01-01 00:00:00.000000021,-0.0002399999999999
1970-01-01 00:00:00.000000022,0.008091
1970-01-01 00:00:00.000000023,0.011363
1970-01-01 00:00:00.000000024,0.007416
1970-01-01 00:00:00.000000025,0.004349
1970-01-01 00:00:00.000000026,0.0046619999999999
1970-01-01 00:00:00.000000027,0.007351
1970-01-01 00:00:00.000000028,0.0064629999999999
1970-01-01 00:00:00.000000029,-0.000325
1970-01-01 00:00:00.000000030,-0.014693
1970-01-01 00:00:00.000000031,-0.034343
1970-01-01 00:00:00.000000032,-0.055915
1970-01-01 00:00:00.000000033,-0.072655
1970-01-01 00:00:00.000000034,-0.078186
1970-01-01 00:00:00.000000035,-0.079571
1970-01-01 00:00:00.000000036,-0.079148
1970-01-01 00:00:00.000000037,-0.080927
1970-01-01 00:00:00.000000038,-0.084495
1970-01-01 00:00:00.000000039,-0.085768
1970-01-01 00:00:00.000000040,-0.079315
1970-01-01 00:00:00.000000041,-0.061074
1970-01-01 00:00:00.000000042,-0.034158
1970-01-01 00:00:00.000000043,-0.002035
1970-01-01 00:00:00.000000044,0.031966
1970-01-01 00:00:00.000000045,0.0666559999999999
1970-01-01 00:00:00.000000046,0.0963789999999999
1970-01-01 00:00:00.000000047,0.1155
1970-01-01 00:00:00.000000048,0.122098
1970-01-01 00:00:00.000000049,0.121119
1970-01-01 00:00:00.000000050,0.109892
1970-01-01 00:00:00.000000051,0.089583
1970-01-01 00:00:00.000000052,0.085375
1970-01-01 00:00:00.000000053,0.095704
1970-01-01 00:00:00.000000054,0.095772
1970-01-01 00:00:00.000000055,0.087671
1970-01-01 00:00:00.000000056,0.08108
1970-01-01 00:00:00.000000057,0.0596549999999999
1970-01-01 00:00:00.000000058,0.046294
1970-01-01 00:00:00.000000059,0.046462
1970-01-01 00:00:00.000000060,0.0565419999999999
1970-01-01 00:00:00.000000061,0.067225
1970-01-01 00:00:00.000000062,0.0692
1970-01-01 00:00:00.000000063,0.068335
1970-01-01 00:00:00.000000064,0.069363
1970-01-01 00:00:00.000000065,0.070363
1970-01-01 00:00:00.000000066,0.0716649999999999
1970-01-01 00:00:00.000000067,0.0719149999999999
1970-01-01 00:00:00.000000068,0.070865
1970-01-01 00:00:00.000000069,0.069853
1970-01-01 00:00:00.000000070,0.068039
1970-01-01 00:00:00.000000071,0.059854
1970-01-01 00:00:00.000000072,0.044383
1970-01-01 00:00:00.000000073,0.025767
1970-01-01 00:00:00.000000074,0.011026
1970-01-01 00:00:00.000000075,-0.001035
1970-01-01 00:00:00.000000076,-0.0148759999999999
1970-01-01 00:00:00.000000077,-0.029217
1970-01-01 00:00:00.000000078,-0.037949
1970-01-01 00:00:00.000000079,-0.038604
1970-01-01 00:00:00.000000080,-0.035119
1970-01-01 00:00:00.000000081,-0.026248
1970-01-01 00:00:00.000000082,-0.009831
1970-01-01 00:00:00.000000083,0.013085
1970-01-01 00:00:00.000000084,0.045208
