time_captured,ups_4_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,-0.673704
1970-01-01 00:00:00.000000001,-0.691317
1970-01-01 00:00:00.000000002,-0.702397
1970-01-01 00:00:00.000000003,-0.704045
1970-01-01 00:00:00.000000004,-0.701621
1970-01-01 00:00:00.000000005,-0.69817
1970-01-01 00:00:00.000000006,-0.689979
1970-01-01 00:00:00.000000007,-0.685713
1970-01-01 00:00:00.000000008,-0.683122
1970-01-01 00:00:00.000000009,-0.6708430000000001
1970-01-01 00:00:00.000000010,-0.6606890000000001
1970-01-01 00:00:00.000000011,-0.647447
1970-01-01 00:00:00.000000012,-0.641029
1970-01-01 00:00:00.000000013,-0.627113
1970-01-01 00:00:00.000000014,-0.599699
1970-01-01 00:00:00.000000015,-0.565026
1970-01-01 00:00:00.000000016,-0.523674
1970-01-01 00:00:00.000000017,-0.476208
1970-01-01 00:00:00.000000018,-0.419512
1970-01-01 00:00:00.000000019,-0.35516
1970-01-01 00:00:00.000000020,-0.300016
1970-01-01 00:00:00.000000021,-0.227242
1970-01-01 00:00:00.000000022,-0.09829
1970-01-01 00:00:00.000000023,0.019165
1970-01-01 00:00:00.000000024,0.101965
1970-01-01 00:00:00.000000025,0.156898
1970-01-01 00:00:00.000000026,0.190815
1970-01-01 00:00:00.000000027,0.225015
1970-01-01 00:00:00.000000028,0.262875
1970-01-01 00:00:00.000000029,0.292824
1970-01-01 00:00:00.000000030,0.3210639999999999
1970-01-01 00:00:00.000000031,0.355633
1970-01-01 00:00:00.000000032,0.390936
1970-01-01 00:00:00.000000033,0.412224
1970-01-01 00:00:00.000000034,0.417483
1970-01-01 00:00:00.000000035,0.403721
1970-01-01 00:00:00.000000036,0.381771
1970-01-01 00:00:00.000000037,0.357631
1970-01-01 00:00:00.000000038,0.332323
1970-01-01 00:00:00.000000039,0.2982599999999999
1970-01-01 00:00:00.000000040,0.237388
1970-01-01 00:00:00.000000041,0.127913
