time_captured,wlk_15_sub_22_gravity.z
1970-01-01 00:00:00.000000000,0.0268
1970-01-01 00:00:00.000000001,0.04349
1970-01-01 00:00:00.000000002,0.059374
1970-01-01 00:00:00.000000003,0.076961
1970-01-01 00:00:00.000000004,0.096969
1970-01-01 00:00:00.000000005,0.115996
1970-01-01 00:00:00.000000006,0.135786
1970-01-01 00:00:00.000000007,0.155725
1970-01-01 00:00:00.000000008,0.171438
1970-01-01 00:00:00.000000009,0.180019
1970-01-01 00:00:00.000000010,0.182355
1970-01-01 00:00:00.000000011,0.174372
1970-01-01 00:00:00.000000012,0.1537059999999999
1970-01-01 00:00:00.000000013,0.1170359999999999
1970-01-01 00:00:00.000000014,0.065108
1970-01-01 00:00:00.000000015,-0.007653
1970-01-01 00:00:00.000000016,-0.080749
1970-01-01 00:00:00.000000017,-0.13833
1970-01-01 00:00:00.000000018,-0.1888109999999999
1970-01-01 00:00:00.000000019,-0.227965
1970-01-01 00:00:00.000000020,-0.266775
1970-01-01 00:00:00.000000021,-0.304602
1970-01-01 00:00:00.000000022,-0.3266429999999999
1970-01-01 00:00:00.000000023,-0.35202
1970-01-01 00:00:00.000000024,-0.387223
1970-01-01 00:00:00.000000025,-0.426342
1970-01-01 00:00:00.000000026,-0.458715
1970-01-01 00:00:00.000000027,-0.48395
1970-01-01 00:00:00.000000028,-0.5040399999999999
1970-01-01 00:00:00.000000029,-0.515275
1970-01-01 00:00:00.000000030,-0.515188
1970-01-01 00:00:00.000000031,-0.501675
1970-01-01 00:00:00.000000032,-0.475637
1970-01-01 00:00:00.000000033,-0.444557
1970-01-01 00:00:00.000000034,-0.442152
1970-01-01 00:00:00.000000035,-0.45
1970-01-01 00:00:00.000000036,-0.4582529999999999
1970-01-01 00:00:00.000000037,-0.468535
1970-01-01 00:00:00.000000038,-0.4515909999999999
1970-01-01 00:00:00.000000039,-0.431434
1970-01-01 00:00:00.000000040,-0.4343939999999999
1970-01-01 00:00:00.000000041,-0.407628
1970-01-01 00:00:00.000000042,-0.375785
1970-01-01 00:00:00.000000043,-0.339651
1970-01-01 00:00:00.000000044,-0.3179869999999999
1970-01-01 00:00:00.000000045,-0.300569
1970-01-01 00:00:00.000000046,-0.274972
1970-01-01 00:00:00.000000047,-0.2428949999999999
1970-01-01 00:00:00.000000048,-0.206697
1970-01-01 00:00:00.000000049,-0.166575
1970-01-01 00:00:00.000000050,-0.129147
1970-01-01 00:00:00.000000051,-0.092658
1970-01-01 00:00:00.000000052,-0.06
1970-01-01 00:00:00.000000053,-0.034162
1970-01-01 00:00:00.000000054,-0.01092
1970-01-01 00:00:00.000000055,0.010643
1970-01-01 00:00:00.000000056,0.030094
1970-01-01 00:00:00.000000057,0.0483829999999999
1970-01-01 00:00:00.000000058,0.066303
