time_captured,dws_1_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.462287
1970-01-01 00:00:00.000000001,-0.514323
1970-01-01 00:00:00.000000002,-0.218132
1970-01-01 00:00:00.000000003,-0.158772
1970-01-01 00:00:00.000000004,-0.2735579999999999
1970-01-01 00:00:00.000000005,0.052408
1970-01-01 00:00:00.000000006,0.302984
1970-01-01 00:00:00.000000007,0.018834
1970-01-01 00:00:00.000000008,-0.0109489999999999
1970-01-01 00:00:00.000000009,0.217995
1970-01-01 00:00:00.000000010,0.28629
1970-01-01 00:00:00.000000011,1.110826
1970-01-01 00:00:00.000000012,1.390347
1970-01-01 00:00:00.000000013,0.899228
1970-01-01 00:00:00.000000014,0.019687
1970-01-01 00:00:00.000000015,-0.092036
1970-01-01 00:00:00.000000016,0.503287
1970-01-01 00:00:00.000000017,0.674773
1970-01-01 00:00:00.000000018,0.665167
1970-01-01 00:00:00.000000019,0.642837
1970-01-01 00:00:00.000000020,0.607378
1970-01-01 00:00:00.000000021,0.5168159999999999
1970-01-01 00:00:00.000000022,0.422038
1970-01-01 00:00:00.000000023,0.236503
1970-01-01 00:00:00.000000024,0.162294
1970-01-01 00:00:00.000000025,0.06663
1970-01-01 00:00:00.000000026,0.00505
1970-01-01 00:00:00.000000027,-0.181354
1970-01-01 00:00:00.000000028,-0.5909810000000001
1970-01-01 00:00:00.000000029,-0.908069
1970-01-01 00:00:00.000000030,-0.540912
1970-01-01 00:00:00.000000031,0.033308
1970-01-01 00:00:00.000000032,0.045823
1970-01-01 00:00:00.000000033,-0.086063
1970-01-01 00:00:00.000000034,-1.586927
1970-01-01 00:00:00.000000035,-1.101002
1970-01-01 00:00:00.000000036,3.01612
1970-01-01 00:00:00.000000037,0.885368
1970-01-01 00:00:00.000000038,0.8512850000000001
1970-01-01 00:00:00.000000039,1.081747
1970-01-01 00:00:00.000000040,0.7151689999999999
1970-01-01 00:00:00.000000041,0.659881
1970-01-01 00:00:00.000000042,0.452385
1970-01-01 00:00:00.000000043,0.299408
1970-01-01 00:00:00.000000044,0.378478
1970-01-01 00:00:00.000000045,0.419
1970-01-01 00:00:00.000000046,0.346377
1970-01-01 00:00:00.000000047,0.334599
1970-01-01 00:00:00.000000048,0.173722
1970-01-01 00:00:00.000000049,-0.381374
1970-01-01 00:00:00.000000050,-0.369667
1970-01-01 00:00:00.000000051,-0.54315
1970-01-01 00:00:00.000000052,-0.0156509999999999
1970-01-01 00:00:00.000000053,0.1294539999999999
1970-01-01 00:00:00.000000054,0.011796
1970-01-01 00:00:00.000000055,-0.149892
1970-01-01 00:00:00.000000056,-0.32372
1970-01-01 00:00:00.000000057,-0.329459
1970-01-01 00:00:00.000000058,-0.212715
1970-01-01 00:00:00.000000059,-0.336176
1970-01-01 00:00:00.000000060,-0.307285
1970-01-01 00:00:00.000000061,-0.207224
1970-01-01 00:00:00.000000062,-0.119423
1970-01-01 00:00:00.000000063,0.075332
1970-01-01 00:00:00.000000064,0.539116
1970-01-01 00:00:00.000000065,1.10777
1970-01-01 00:00:00.000000066,1.2055280000000002
1970-01-01 00:00:00.000000067,0.964073
1970-01-01 00:00:00.000000068,0.468512
1970-01-01 00:00:00.000000069,0.48641
1970-01-01 00:00:00.000000070,0.546748
1970-01-01 00:00:00.000000071,0.759312
1970-01-01 00:00:00.000000072,1.085069
1970-01-01 00:00:00.000000073,1.057882
1970-01-01 00:00:00.000000074,0.917338
