time_captured,ups_12_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,0.293363
1970-01-01 00:00:00.000000001,0.4047929999999999
1970-01-01 00:00:00.000000002,0.260055
1970-01-01 00:00:00.000000003,0.061451
1970-01-01 00:00:00.000000004,-0.263455
1970-01-01 00:00:00.000000005,-0.37218
1970-01-01 00:00:00.000000006,-0.246103
1970-01-01 00:00:00.000000007,-0.0154069999999999
1970-01-01 00:00:00.000000008,0.117723
1970-01-01 00:00:00.000000009,0.181032
1970-01-01 00:00:00.000000010,0.2680369999999999
1970-01-01 00:00:00.000000011,0.311846
1970-01-01 00:00:00.000000012,0.319171
1970-01-01 00:00:00.000000013,0.321194
1970-01-01 00:00:00.000000014,0.235976
1970-01-01 00:00:00.000000015,0.171695
1970-01-01 00:00:00.000000016,0.093147
1970-01-01 00:00:00.000000017,0.072038
1970-01-01 00:00:00.000000018,0.173643
1970-01-01 00:00:00.000000019,0.463172
1970-01-01 00:00:00.000000020,0.3205739999999999
1970-01-01 00:00:00.000000021,0.260467
1970-01-01 00:00:00.000000022,0.055376
1970-01-01 00:00:00.000000023,0.080887
1970-01-01 00:00:00.000000024,0.15508
1970-01-01 00:00:00.000000025,0.246685
1970-01-01 00:00:00.000000026,0.229079
1970-01-01 00:00:00.000000027,0.112935
1970-01-01 00:00:00.000000028,-0.1262849999999999
1970-01-01 00:00:00.000000029,-0.1623869999999999
1970-01-01 00:00:00.000000030,0.01257
1970-01-01 00:00:00.000000031,0.189834
1970-01-01 00:00:00.000000032,0.028694
1970-01-01 00:00:00.000000033,-0.049219
1970-01-01 00:00:00.000000034,-0.178691
1970-01-01 00:00:00.000000035,-0.006453
1970-01-01 00:00:00.000000036,0.104522
1970-01-01 00:00:00.000000037,0.0874419999999999
1970-01-01 00:00:00.000000038,-0.085884
1970-01-01 00:00:00.000000039,-0.261991
1970-01-01 00:00:00.000000040,-0.169791
1970-01-01 00:00:00.000000041,-0.045571
1970-01-01 00:00:00.000000042,-0.003627
1970-01-01 00:00:00.000000043,-0.075916
1970-01-01 00:00:00.000000044,-0.076154
1970-01-01 00:00:00.000000045,0.009093
