time_captured,ups_12_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,-0.862875
1970-01-01 00:00:00.000000001,-0.72
1970-01-01 00:00:00.000000002,-0.400375
1970-01-01 00:00:00.000000003,0.090347
1970-01-01 00:00:00.000000004,0.215658
1970-01-01 00:00:00.000000005,0.167955
1970-01-01 00:00:00.000000006,0.312653
1970-01-01 00:00:00.000000007,0.529397
1970-01-01 00:00:00.000000008,0.313673
1970-01-01 00:00:00.000000009,0.3548
1970-01-01 00:00:00.000000010,0.64594
1970-01-01 00:00:00.000000011,1.241599
1970-01-01 00:00:00.000000012,1.589252
1970-01-01 00:00:00.000000013,1.441669
1970-01-01 00:00:00.000000014,1.022341
1970-01-01 00:00:00.000000015,1.253586
1970-01-01 00:00:00.000000016,1.414331
1970-01-01 00:00:00.000000017,1.501836
1970-01-01 00:00:00.000000018,1.444275
1970-01-01 00:00:00.000000019,1.236854
1970-01-01 00:00:00.000000020,1.029192
1970-01-01 00:00:00.000000021,0.74729
1970-01-01 00:00:00.000000022,0.477814
1970-01-01 00:00:00.000000023,0.187889
1970-01-01 00:00:00.000000024,0.036704
1970-01-01 00:00:00.000000025,-0.1115829999999999
1970-01-01 00:00:00.000000026,-0.294986
1970-01-01 00:00:00.000000027,-0.501159
1970-01-01 00:00:00.000000028,-0.693062
1970-01-01 00:00:00.000000029,-0.46553
1970-01-01 00:00:00.000000030,-0.083854
1970-01-01 00:00:00.000000031,-0.372828
1970-01-01 00:00:00.000000032,-0.241659
1970-01-01 00:00:00.000000033,-0.4364939999999999
1970-01-01 00:00:00.000000034,-0.759757
1970-01-01 00:00:00.000000035,-0.963165
1970-01-01 00:00:00.000000036,-1.082951
1970-01-01 00:00:00.000000037,-0.996647
1970-01-01 00:00:00.000000038,-0.768782
1970-01-01 00:00:00.000000039,-0.41718
1970-01-01 00:00:00.000000040,-0.2058989999999999
1970-01-01 00:00:00.000000041,-0.256646
1970-01-01 00:00:00.000000042,-0.460247
1970-01-01 00:00:00.000000043,-0.5354
1970-01-01 00:00:00.000000044,-0.447333
1970-01-01 00:00:00.000000045,-0.2666469999999999
1970-01-01 00:00:00.000000046,0.0578659999999999
1970-01-01 00:00:00.000000047,0.2039119999999999
1970-01-01 00:00:00.000000048,0.076723
1970-01-01 00:00:00.000000049,0.111448
1970-01-01 00:00:00.000000050,0.230255
1970-01-01 00:00:00.000000051,0.05248
1970-01-01 00:00:00.000000052,-0.233567
1970-01-01 00:00:00.000000053,-0.546191
1970-01-01 00:00:00.000000054,-0.793908
1970-01-01 00:00:00.000000055,-0.887601
1970-01-01 00:00:00.000000056,-0.759051
1970-01-01 00:00:00.000000057,-0.409094
1970-01-01 00:00:00.000000058,0.058545
1970-01-01 00:00:00.000000059,0.165077
1970-01-01 00:00:00.000000060,-0.018227
1970-01-01 00:00:00.000000061,0.1195089999999999
1970-01-01 00:00:00.000000062,0.3326949999999999
1970-01-01 00:00:00.000000063,0.451606
1970-01-01 00:00:00.000000064,0.531111
1970-01-01 00:00:00.000000065,0.361181
1970-01-01 00:00:00.000000066,0.448501
1970-01-01 00:00:00.000000067,0.939041
1970-01-01 00:00:00.000000068,1.427099
1970-01-01 00:00:00.000000069,1.186064
1970-01-01 00:00:00.000000070,1.117386
1970-01-01 00:00:00.000000071,1.097534
1970-01-01 00:00:00.000000072,1.120509
1970-01-01 00:00:00.000000073,1.184631
1970-01-01 00:00:00.000000074,1.005243
1970-01-01 00:00:00.000000075,0.8128890000000001
1970-01-01 00:00:00.000000076,0.6921010000000001
1970-01-01 00:00:00.000000077,0.615045
1970-01-01 00:00:00.000000078,0.399042
1970-01-01 00:00:00.000000079,0.114848
1970-01-01 00:00:00.000000080,-0.028133
1970-01-01 00:00:00.000000081,-0.027642
1970-01-01 00:00:00.000000082,-0.131197
1970-01-01 00:00:00.000000083,-0.173742
1970-01-01 00:00:00.000000084,-0.476242
1970-01-01 00:00:00.000000085,-0.137179
1970-01-01 00:00:00.000000086,0.8259290000000001
1970-01-01 00:00:00.000000087,-0.0266019999999999
1970-01-01 00:00:00.000000088,0.270221
1970-01-01 00:00:00.000000089,0.201653
1970-01-01 00:00:00.000000090,-0.075657
1970-01-01 00:00:00.000000091,-0.427121
1970-01-01 00:00:00.000000092,-0.923513
1970-01-01 00:00:00.000000093,-0.952868
1970-01-01 00:00:00.000000094,-0.3841739999999999
1970-01-01 00:00:00.000000095,0.306689
1970-01-01 00:00:00.000000096,0.317295
1970-01-01 00:00:00.000000097,-0.064006
1970-01-01 00:00:00.000000098,-0.388529
1970-01-01 00:00:00.000000099,-0.746879
1970-01-01 00:00:00.000000100,-1.1649200000000002
1970-01-01 00:00:00.000000101,-1.217852
1970-01-01 00:00:00.000000102,-0.909568
1970-01-01 00:00:00.000000103,-0.4098
1970-01-01 00:00:00.000000104,-0.462643
1970-01-01 00:00:00.000000105,-0.216084
1970-01-01 00:00:00.000000106,0.093309
1970-01-01 00:00:00.000000107,0.0935179999999999
1970-01-01 00:00:00.000000108,-0.091548
1970-01-01 00:00:00.000000109,-0.145009
1970-01-01 00:00:00.000000110,-0.212257
1970-01-01 00:00:00.000000111,-0.296753
1970-01-01 00:00:00.000000112,-0.2761909999999999
1970-01-01 00:00:00.000000113,-0.36391
1970-01-01 00:00:00.000000114,-0.4322069999999999
1970-01-01 00:00:00.000000115,-0.225267
1970-01-01 00:00:00.000000116,-0.280326
1970-01-01 00:00:00.000000117,-0.319988
1970-01-01 00:00:00.000000118,-0.210134
1970-01-01 00:00:00.000000119,0.321313
1970-01-01 00:00:00.000000120,1.053066
1970-01-01 00:00:00.000000121,1.602589
1970-01-01 00:00:00.000000122,1.6868150000000002
1970-01-01 00:00:00.000000123,1.41142
1970-01-01 00:00:00.000000124,1.1159290000000002
1970-01-01 00:00:00.000000125,0.998021
1970-01-01 00:00:00.000000126,0.6596380000000001
1970-01-01 00:00:00.000000127,0.056589
1970-01-01 00:00:00.000000128,-0.288523
1970-01-01 00:00:00.000000129,-0.501867
1970-01-01 00:00:00.000000130,-0.548292
1970-01-01 00:00:00.000000131,-0.051736
1970-01-01 00:00:00.000000132,0.382405
1970-01-01 00:00:00.000000133,0.4278119999999999
1970-01-01 00:00:00.000000134,0.342474
1970-01-01 00:00:00.000000135,0.153667
1970-01-01 00:00:00.000000136,0.013943
1970-01-01 00:00:00.000000137,-0.115547
1970-01-01 00:00:00.000000138,-0.062373
1970-01-01 00:00:00.000000139,-0.03822
1970-01-01 00:00:00.000000140,-0.129126
1970-01-01 00:00:00.000000141,-0.266015
1970-01-01 00:00:00.000000142,-0.437033
1970-01-01 00:00:00.000000143,-0.521267
1970-01-01 00:00:00.000000144,-0.44571
1970-01-01 00:00:00.000000145,-0.2415929999999999
1970-01-01 00:00:00.000000146,-0.144285
1970-01-01 00:00:00.000000147,-0.337478
1970-01-01 00:00:00.000000148,-0.757842
1970-01-01 00:00:00.000000149,1e-05
1970-01-01 00:00:00.000000150,0.472505
1970-01-01 00:00:00.000000151,0.180973
1970-01-01 00:00:00.000000152,0.0153669999999999
1970-01-01 00:00:00.000000153,-0.365759
1970-01-01 00:00:00.000000154,-0.53865
1970-01-01 00:00:00.000000155,0.7845449999999999
1970-01-01 00:00:00.000000156,0.784856
1970-01-01 00:00:00.000000157,0.32258
1970-01-01 00:00:00.000000158,-0.4257869999999999
1970-01-01 00:00:00.000000159,-0.94131
1970-01-01 00:00:00.000000160,-1.013901
1970-01-01 00:00:00.000000161,-0.235406
1970-01-01 00:00:00.000000162,0.246311
1970-01-01 00:00:00.000000163,0.1410819999999999
1970-01-01 00:00:00.000000164,0.539924
1970-01-01 00:00:00.000000165,0.801891
1970-01-01 00:00:00.000000166,0.665812
1970-01-01 00:00:00.000000167,0.4478939999999999
1970-01-01 00:00:00.000000168,0.535327
1970-01-01 00:00:00.000000169,0.721125
1970-01-01 00:00:00.000000170,0.608384
1970-01-01 00:00:00.000000171,0.4356819999999999
1970-01-01 00:00:00.000000172,0.430013
1970-01-01 00:00:00.000000173,0.527824
1970-01-01 00:00:00.000000174,0.461387
1970-01-01 00:00:00.000000175,0.294186
1970-01-01 00:00:00.000000176,0.101077
1970-01-01 00:00:00.000000177,-0.062565
1970-01-01 00:00:00.000000178,-0.2584079999999999
1970-01-01 00:00:00.000000179,-0.399969
1970-01-01 00:00:00.000000180,-0.338326
1970-01-01 00:00:00.000000181,-0.140776
1970-01-01 00:00:00.000000182,-0.0038229999999999
1970-01-01 00:00:00.000000183,0.225106
1970-01-01 00:00:00.000000184,0.456355
1970-01-01 00:00:00.000000185,0.812477
1970-01-01 00:00:00.000000186,1.032338
1970-01-01 00:00:00.000000187,0.6994739999999999
1970-01-01 00:00:00.000000188,0.902824
1970-01-01 00:00:00.000000189,0.967672
1970-01-01 00:00:00.000000190,0.448186
1970-01-01 00:00:00.000000191,0.142477
1970-01-01 00:00:00.000000192,0.111784
1970-01-01 00:00:00.000000193,0.332882
1970-01-01 00:00:00.000000194,1.273921
1970-01-01 00:00:00.000000195,1.750896
1970-01-01 00:00:00.000000196,1.744557
1970-01-01 00:00:00.000000197,1.617274
1970-01-01 00:00:00.000000198,1.198576
1970-01-01 00:00:00.000000199,0.7756930000000001
1970-01-01 00:00:00.000000200,0.5423100000000001
1970-01-01 00:00:00.000000201,0.2782199999999999
1970-01-01 00:00:00.000000202,0.038636
1970-01-01 00:00:00.000000203,-0.240282
1970-01-01 00:00:00.000000204,-0.199903
1970-01-01 00:00:00.000000205,-0.03786
1970-01-01 00:00:00.000000206,0.126109
1970-01-01 00:00:00.000000207,0.130238
1970-01-01 00:00:00.000000208,0.198865
1970-01-01 00:00:00.000000209,0.178285
1970-01-01 00:00:00.000000210,-0.356369
1970-01-01 00:00:00.000000211,-0.8903479999999999
1970-01-01 00:00:00.000000212,-0.974248
1970-01-01 00:00:00.000000213,-0.358333
1970-01-01 00:00:00.000000214,-0.4952439999999999
1970-01-01 00:00:00.000000215,-0.6923189999999999
1970-01-01 00:00:00.000000216,-0.7468899999999999
1970-01-01 00:00:00.000000217,-1.06929
1970-01-01 00:00:00.000000218,-1.442657
1970-01-01 00:00:00.000000219,-1.342364
1970-01-01 00:00:00.000000220,-1.162681
1970-01-01 00:00:00.000000221,-1.029976
1970-01-01 00:00:00.000000222,-0.904688
1970-01-01 00:00:00.000000223,-0.7062930000000001
1970-01-01 00:00:00.000000224,-0.698088
1970-01-01 00:00:00.000000225,-0.964619
1970-01-01 00:00:00.000000226,-0.873149
1970-01-01 00:00:00.000000227,-0.52286
1970-01-01 00:00:00.000000228,-0.2377639999999999
1970-01-01 00:00:00.000000229,-0.038955
1970-01-01 00:00:00.000000230,0.061637
1970-01-01 00:00:00.000000231,0.16742
1970-01-01 00:00:00.000000232,0.2145699999999999
1970-01-01 00:00:00.000000233,0.307251
1970-01-01 00:00:00.000000234,0.288828
1970-01-01 00:00:00.000000235,0.1020549999999999
1970-01-01 00:00:00.000000236,-0.051592
1970-01-01 00:00:00.000000237,-0.214638
1970-01-01 00:00:00.000000238,-0.4518279999999999
1970-01-01 00:00:00.000000239,-0.591496
1970-01-01 00:00:00.000000240,-0.869552
1970-01-01 00:00:00.000000241,-0.798088
1970-01-01 00:00:00.000000242,-0.5611729999999999
1970-01-01 00:00:00.000000243,-0.297137
1970-01-01 00:00:00.000000244,-0.069998
1970-01-01 00:00:00.000000245,0.1088109999999999
1970-01-01 00:00:00.000000246,0.295697
1970-01-01 00:00:00.000000247,0.3502119999999999
1970-01-01 00:00:00.000000248,0.369092
1970-01-01 00:00:00.000000249,0.4997569999999999
1970-01-01 00:00:00.000000250,0.821209
1970-01-01 00:00:00.000000251,1.116111
1970-01-01 00:00:00.000000252,1.338243
1970-01-01 00:00:00.000000253,1.364876
1970-01-01 00:00:00.000000254,1.254789
1970-01-01 00:00:00.000000255,1.22268
1970-01-01 00:00:00.000000256,1.471177
1970-01-01 00:00:00.000000257,1.897169
1970-01-01 00:00:00.000000258,1.987783
1970-01-01 00:00:00.000000259,1.8469830000000005
1970-01-01 00:00:00.000000260,1.53541
1970-01-01 00:00:00.000000261,1.296813
1970-01-01 00:00:00.000000262,0.970934
1970-01-01 00:00:00.000000263,0.5922109999999999
1970-01-01 00:00:00.000000264,0.2376909999999999
1970-01-01 00:00:00.000000265,-0.04781
1970-01-01 00:00:00.000000266,-0.211221
1970-01-01 00:00:00.000000267,-0.379899
1970-01-01 00:00:00.000000268,-0.562769
1970-01-01 00:00:00.000000269,-0.763411
1970-01-01 00:00:00.000000270,-1.130462
1970-01-01 00:00:00.000000271,-0.866017
1970-01-01 00:00:00.000000272,-1.057832
1970-01-01 00:00:00.000000273,-0.619646
1970-01-01 00:00:00.000000274,-0.5362239999999999
1970-01-01 00:00:00.000000275,-0.81601
1970-01-01 00:00:00.000000276,-1.061573
1970-01-01 00:00:00.000000277,-1.043125
1970-01-01 00:00:00.000000278,-0.948193
1970-01-01 00:00:00.000000279,-0.606472
1970-01-01 00:00:00.000000280,-0.338525
1970-01-01 00:00:00.000000281,-0.39086
1970-01-01 00:00:00.000000282,-0.5600189999999999
1970-01-01 00:00:00.000000283,-0.6697270000000001
1970-01-01 00:00:00.000000284,-0.8274290000000001
1970-01-01 00:00:00.000000285,-0.901576
1970-01-01 00:00:00.000000286,-0.689951
1970-01-01 00:00:00.000000287,-0.466641
1970-01-01 00:00:00.000000288,-0.247035
1970-01-01 00:00:00.000000289,0.028222
1970-01-01 00:00:00.000000290,-0.005876
1970-01-01 00:00:00.000000291,-0.007862
1970-01-01 00:00:00.000000292,0.051586
1970-01-01 00:00:00.000000293,0.057495
1970-01-01 00:00:00.000000294,0.1142359999999999
1970-01-01 00:00:00.000000295,0.023285
1970-01-01 00:00:00.000000296,-0.216359
1970-01-01 00:00:00.000000297,-0.523995
1970-01-01 00:00:00.000000298,-0.726481
1970-01-01 00:00:00.000000299,-0.803277
1970-01-01 00:00:00.000000300,-0.7288279999999999
1970-01-01 00:00:00.000000301,-0.43222
1970-01-01 00:00:00.000000302,-0.13664
1970-01-01 00:00:00.000000303,-0.155895
1970-01-01 00:00:00.000000304,-0.2808489999999999
1970-01-01 00:00:00.000000305,-0.078855
1970-01-01 00:00:00.000000306,0.191556
1970-01-01 00:00:00.000000307,0.448863
1970-01-01 00:00:00.000000308,0.784879
1970-01-01 00:00:00.000000309,0.8169029999999999
1970-01-01 00:00:00.000000310,0.7326729999999999
1970-01-01 00:00:00.000000311,0.960672
1970-01-01 00:00:00.000000312,1.207646
1970-01-01 00:00:00.000000313,1.323848
1970-01-01 00:00:00.000000314,1.268608
1970-01-01 00:00:00.000000315,1.400691
1970-01-01 00:00:00.000000316,1.721985
1970-01-01 00:00:00.000000317,1.90932
1970-01-01 00:00:00.000000318,1.868312
1970-01-01 00:00:00.000000319,1.659244
1970-01-01 00:00:00.000000320,1.404835
1970-01-01 00:00:00.000000321,1.080948
1970-01-01 00:00:00.000000322,0.794205
1970-01-01 00:00:00.000000323,0.528263
1970-01-01 00:00:00.000000324,0.255556
1970-01-01 00:00:00.000000325,0.044797
1970-01-01 00:00:00.000000326,-0.095912
1970-01-01 00:00:00.000000327,-0.280935
1970-01-01 00:00:00.000000328,-0.351632
1970-01-01 00:00:00.000000329,-0.675125
1970-01-01 00:00:00.000000330,-1.07883
1970-01-01 00:00:00.000000331,-0.2554619999999999
1970-01-01 00:00:00.000000332,-0.483757
1970-01-01 00:00:00.000000333,-0.297274
1970-01-01 00:00:00.000000334,-0.178968
1970-01-01 00:00:00.000000335,-0.239191
1970-01-01 00:00:00.000000336,-0.715324
1970-01-01 00:00:00.000000337,-0.979496
1970-01-01 00:00:00.000000338,-1.136043
1970-01-01 00:00:00.000000339,-0.914311
1970-01-01 00:00:00.000000340,-0.6488729999999999
1970-01-01 00:00:00.000000341,-0.744408
1970-01-01 00:00:00.000000342,-0.716417
1970-01-01 00:00:00.000000343,-0.649976
1970-01-01 00:00:00.000000344,-0.705393
1970-01-01 00:00:00.000000345,-0.787921
1970-01-01 00:00:00.000000346,-0.499038
1970-01-01 00:00:00.000000347,-0.416392
1970-01-01 00:00:00.000000348,-0.12982
1970-01-01 00:00:00.000000349,0.130218
1970-01-01 00:00:00.000000350,0.1741089999999999
1970-01-01 00:00:00.000000351,0.0056939999999999
1970-01-01 00:00:00.000000352,-0.0032359999999999
1970-01-01 00:00:00.000000353,0.2361349999999999
1970-01-01 00:00:00.000000354,0.047129
1970-01-01 00:00:00.000000355,-0.256321
1970-01-01 00:00:00.000000356,-0.44651
1970-01-01 00:00:00.000000357,-0.641159
1970-01-01 00:00:00.000000358,-0.7053229999999999
1970-01-01 00:00:00.000000359,-0.703523
1970-01-01 00:00:00.000000360,-0.507311
1970-01-01 00:00:00.000000361,-0.233552
1970-01-01 00:00:00.000000362,0.044341
1970-01-01 00:00:00.000000363,0.052697
1970-01-01 00:00:00.000000364,0.09838
1970-01-01 00:00:00.000000365,0.240753
1970-01-01 00:00:00.000000366,0.502582
1970-01-01 00:00:00.000000367,0.744197
1970-01-01 00:00:00.000000368,0.935
1970-01-01 00:00:00.000000369,0.7877689999999999
1970-01-01 00:00:00.000000370,0.930617
1970-01-01 00:00:00.000000371,1.323769
1970-01-01 00:00:00.000000372,1.542859
1970-01-01 00:00:00.000000373,1.298329
1970-01-01 00:00:00.000000374,1.087146
1970-01-01 00:00:00.000000375,1.452273
1970-01-01 00:00:00.000000376,1.817213
1970-01-01 00:00:00.000000377,1.7204270000000002
1970-01-01 00:00:00.000000378,1.628344
1970-01-01 00:00:00.000000379,1.33368
1970-01-01 00:00:00.000000380,1.090295
1970-01-01 00:00:00.000000381,0.954068
1970-01-01 00:00:00.000000382,0.7265010000000001
1970-01-01 00:00:00.000000383,0.472199
1970-01-01 00:00:00.000000384,0.205088
1970-01-01 00:00:00.000000385,-0.01194
1970-01-01 00:00:00.000000386,-0.279591
1970-01-01 00:00:00.000000387,-0.448941
1970-01-01 00:00:00.000000388,-0.633101
1970-01-01 00:00:00.000000389,-1.000725
1970-01-01 00:00:00.000000390,-0.496208
1970-01-01 00:00:00.000000391,-0.759687
1970-01-01 00:00:00.000000392,-0.339652
1970-01-01 00:00:00.000000393,-0.24602
1970-01-01 00:00:00.000000394,-0.393949
1970-01-01 00:00:00.000000395,-0.641656
1970-01-01 00:00:00.000000396,-0.806229
1970-01-01 00:00:00.000000397,-0.932387
1970-01-01 00:00:00.000000398,-0.751729
1970-01-01 00:00:00.000000399,-0.533507
1970-01-01 00:00:00.000000400,-0.618858
1970-01-01 00:00:00.000000401,-0.7207520000000001
1970-01-01 00:00:00.000000402,-0.645993
1970-01-01 00:00:00.000000403,-0.719058
1970-01-01 00:00:00.000000404,-1.049171
1970-01-01 00:00:00.000000405,-0.770401
1970-01-01 00:00:00.000000406,-0.569563
1970-01-01 00:00:00.000000407,-0.355967
1970-01-01 00:00:00.000000408,0.043267
1970-01-01 00:00:00.000000409,0.036008
1970-01-01 00:00:00.000000410,0.022043
1970-01-01 00:00:00.000000411,0.035127
1970-01-01 00:00:00.000000412,0.103451
1970-01-01 00:00:00.000000413,0.07724
1970-01-01 00:00:00.000000414,-0.254309
1970-01-01 00:00:00.000000415,-0.4729319999999999
1970-01-01 00:00:00.000000416,-0.632116
1970-01-01 00:00:00.000000417,-0.8578620000000001
1970-01-01 00:00:00.000000418,-0.845814
1970-01-01 00:00:00.000000419,-0.558288
1970-01-01 00:00:00.000000420,-0.223182
1970-01-01 00:00:00.000000421,0.060974
1970-01-01 00:00:00.000000422,-0.18988
1970-01-01 00:00:00.000000423,-0.096617
1970-01-01 00:00:00.000000424,0.1214819999999999
1970-01-01 00:00:00.000000425,0.359306
1970-01-01 00:00:00.000000426,0.521822
1970-01-01 00:00:00.000000427,0.712828
1970-01-01 00:00:00.000000428,0.7766890000000001
1970-01-01 00:00:00.000000429,1.152968
1970-01-01 00:00:00.000000430,1.478923
1970-01-01 00:00:00.000000431,1.566805
1970-01-01 00:00:00.000000432,1.361224
1970-01-01 00:00:00.000000433,1.380036
1970-01-01 00:00:00.000000434,1.863759
1970-01-01 00:00:00.000000435,2.107948
1970-01-01 00:00:00.000000436,1.9497400000000005
1970-01-01 00:00:00.000000437,1.874261
1970-01-01 00:00:00.000000438,1.580606
1970-01-01 00:00:00.000000439,1.295569
1970-01-01 00:00:00.000000440,0.938602
1970-01-01 00:00:00.000000441,0.5630069999999999
1970-01-01 00:00:00.000000442,0.223665
1970-01-01 00:00:00.000000443,-0.039822
1970-01-01 00:00:00.000000444,-0.256704
1970-01-01 00:00:00.000000445,-0.427537
1970-01-01 00:00:00.000000446,-0.560353
1970-01-01 00:00:00.000000447,-0.701513
1970-01-01 00:00:00.000000448,-1.180787
1970-01-01 00:00:00.000000449,-0.293448
1970-01-01 00:00:00.000000450,0.090011
1970-01-01 00:00:00.000000451,-0.311119
1970-01-01 00:00:00.000000452,0.0129629999999999
1970-01-01 00:00:00.000000453,-0.17423
1970-01-01 00:00:00.000000454,-0.738219
1970-01-01 00:00:00.000000455,-1.343777
1970-01-01 00:00:00.000000456,-1.580738
1970-01-01 00:00:00.000000457,-1.188791
1970-01-01 00:00:00.000000458,-0.686898
1970-01-01 00:00:00.000000459,-0.82001
1970-01-01 00:00:00.000000460,-0.691755
1970-01-01 00:00:00.000000461,-0.690178
1970-01-01 00:00:00.000000462,-0.8260299999999999
1970-01-01 00:00:00.000000463,-0.811605
1970-01-01 00:00:00.000000464,-0.412127
1970-01-01 00:00:00.000000465,-0.297572
1970-01-01 00:00:00.000000466,-0.1050519999999999
1970-01-01 00:00:00.000000467,0.124869
1970-01-01 00:00:00.000000468,0.107254
1970-01-01 00:00:00.000000469,0.109813
1970-01-01 00:00:00.000000470,0.1162599999999999
1970-01-01 00:00:00.000000471,0.152571
1970-01-01 00:00:00.000000472,-0.020443
1970-01-01 00:00:00.000000473,-0.093751
1970-01-01 00:00:00.000000474,-0.1716329999999999
1970-01-01 00:00:00.000000475,-0.240021
1970-01-01 00:00:00.000000476,-0.318349
1970-01-01 00:00:00.000000477,-0.4669859999999999
1970-01-01 00:00:00.000000478,-0.447722
1970-01-01 00:00:00.000000479,-0.374781
1970-01-01 00:00:00.000000480,-0.088305
1970-01-01 00:00:00.000000481,3.6e-05
1970-01-01 00:00:00.000000482,-0.176893
1970-01-01 00:00:00.000000483,-0.35156
1970-01-01 00:00:00.000000484,-0.313171
1970-01-01 00:00:00.000000485,-0.012263
1970-01-01 00:00:00.000000486,0.422696
1970-01-01 00:00:00.000000487,0.7282770000000001
1970-01-01 00:00:00.000000488,0.987141
1970-01-01 00:00:00.000000489,1.158089
1970-01-01 00:00:00.000000490,1.141307
1970-01-01 00:00:00.000000491,1.063837
1970-01-01 00:00:00.000000492,0.785571
1970-01-01 00:00:00.000000493,0.3638409999999999
1970-01-01 00:00:00.000000494,0.308417
1970-01-01 00:00:00.000000495,0.4905989999999999
1970-01-01 00:00:00.000000496,0.464653
1970-01-01 00:00:00.000000497,0.543868
1970-01-01 00:00:00.000000498,0.54777
1970-01-01 00:00:00.000000499,0.619664
1970-01-01 00:00:00.000000500,0.620908
1970-01-01 00:00:00.000000501,0.4560369999999999
1970-01-01 00:00:00.000000502,0.174897
1970-01-01 00:00:00.000000503,-0.108863
1970-01-01 00:00:00.000000504,-0.343551
1970-01-01 00:00:00.000000505,-0.536049
1970-01-01 00:00:00.000000506,-0.743599
1970-01-01 00:00:00.000000507,-0.974488
1970-01-01 00:00:00.000000508,-0.997841
1970-01-01 00:00:00.000000509,-1.055101
1970-01-01 00:00:00.000000510,-1.046921
1970-01-01 00:00:00.000000511,-0.8553120000000001
1970-01-01 00:00:00.000000512,-0.054291
1970-01-01 00:00:00.000000513,0.762827
1970-01-01 00:00:00.000000514,0.503219
1970-01-01 00:00:00.000000515,0.037651
1970-01-01 00:00:00.000000516,-0.4982789999999999
1970-01-01 00:00:00.000000517,-0.755517
1970-01-01 00:00:00.000000518,-0.301217
1970-01-01 00:00:00.000000519,0.059842
1970-01-01 00:00:00.000000520,0.439071
1970-01-01 00:00:00.000000521,0.841709
1970-01-01 00:00:00.000000522,0.790752
1970-01-01 00:00:00.000000523,0.109965
1970-01-01 00:00:00.000000524,-0.226038
1970-01-01 00:00:00.000000525,-0.320102
1970-01-01 00:00:00.000000526,-0.379376
1970-01-01 00:00:00.000000527,-0.295804
1970-01-01 00:00:00.000000528,-0.132117
1970-01-01 00:00:00.000000529,-0.078911
1970-01-01 00:00:00.000000530,0.205534
1970-01-01 00:00:00.000000531,0.3729679999999999
1970-01-01 00:00:00.000000532,0.379998
1970-01-01 00:00:00.000000533,0.425514
1970-01-01 00:00:00.000000534,0.433204
1970-01-01 00:00:00.000000535,0.391339
1970-01-01 00:00:00.000000536,0.384513
1970-01-01 00:00:00.000000537,0.203833
1970-01-01 00:00:00.000000538,-0.009105
1970-01-01 00:00:00.000000539,-0.029789
1970-01-01 00:00:00.000000540,-0.016465
1970-01-01 00:00:00.000000541,0.019169
