time_captured,ups_3_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,0.930488
1970-01-01 00:00:00.000000001,0.651696
1970-01-01 00:00:00.000000002,-0.716158
1970-01-01 00:00:00.000000003,-1.637812
1970-01-01 00:00:00.000000004,-1.921306
1970-01-01 00:00:00.000000005,-2.038202
1970-01-01 00:00:00.000000006,-2.0823810000000003
1970-01-01 00:00:00.000000007,-2.100349
1970-01-01 00:00:00.000000008,-2.117604
1970-01-01 00:00:00.000000009,-2.130976
1970-01-01 00:00:00.000000010,-2.144371
1970-01-01 00:00:00.000000011,-2.1535040000000003
1970-01-01 00:00:00.000000012,-2.149307
1970-01-01 00:00:00.000000013,-2.117561
1970-01-01 00:00:00.000000014,-2.031763
1970-01-01 00:00:00.000000015,-1.978759
1970-01-01 00:00:00.000000016,-2.274736
1970-01-01 00:00:00.000000017,-2.326728
1970-01-01 00:00:00.000000018,-2.246539
1970-01-01 00:00:00.000000019,-2.117599
1970-01-01 00:00:00.000000020,-2.04675
1970-01-01 00:00:00.000000021,-2.02525
1970-01-01 00:00:00.000000022,-2.021248
1970-01-01 00:00:00.000000023,-2.098079
1970-01-01 00:00:00.000000024,-2.148732
1970-01-01 00:00:00.000000025,-2.028658
1970-01-01 00:00:00.000000026,-1.702174
1970-01-01 00:00:00.000000027,-1.18412
1970-01-01 00:00:00.000000028,-0.6511140000000001
1970-01-01 00:00:00.000000029,-0.11508
1970-01-01 00:00:00.000000030,0.234812
1970-01-01 00:00:00.000000031,0.4143529999999999
1970-01-01 00:00:00.000000032,0.459318
1970-01-01 00:00:00.000000033,0.468113
1970-01-01 00:00:00.000000034,0.484829
1970-01-01 00:00:00.000000035,0.532041
1970-01-01 00:00:00.000000036,0.588154
1970-01-01 00:00:00.000000037,0.629791
1970-01-01 00:00:00.000000038,0.6500630000000001
1970-01-01 00:00:00.000000039,0.665094
1970-01-01 00:00:00.000000040,0.68607
1970-01-01 00:00:00.000000041,0.6959569999999999
1970-01-01 00:00:00.000000042,0.682716
1970-01-01 00:00:00.000000043,0.673227
1970-01-01 00:00:00.000000044,0.697182
1970-01-01 00:00:00.000000045,0.7736970000000001
1970-01-01 00:00:00.000000046,0.914881
1970-01-01 00:00:00.000000047,0.98246
1970-01-01 00:00:00.000000048,0.992475
1970-01-01 00:00:00.000000049,1.099437
1970-01-01 00:00:00.000000050,-2.317453
1970-01-01 00:00:00.000000051,-2.1785400000000004
1970-01-01 00:00:00.000000052,-2.161964
1970-01-01 00:00:00.000000053,-2.174266
1970-01-01 00:00:00.000000054,-2.21038
1970-01-01 00:00:00.000000055,-2.275099
1970-01-01 00:00:00.000000056,-2.326852
1970-01-01 00:00:00.000000057,-2.360966
1970-01-01 00:00:00.000000058,-2.392911
1970-01-01 00:00:00.000000059,-2.434032
1970-01-01 00:00:00.000000060,-2.483302
1970-01-01 00:00:00.000000061,-2.523661
1970-01-01 00:00:00.000000062,-2.540992
1970-01-01 00:00:00.000000063,-2.522678
1970-01-01 00:00:00.000000064,-2.455299
1970-01-01 00:00:00.000000065,-2.373483
1970-01-01 00:00:00.000000066,-2.403598
1970-01-01 00:00:00.000000067,-2.376718
1970-01-01 00:00:00.000000068,-2.289594
1970-01-01 00:00:00.000000069,-2.18711
1970-01-01 00:00:00.000000070,-2.105582
1970-01-01 00:00:00.000000071,-2.088692
1970-01-01 00:00:00.000000072,-2.222808
1970-01-01 00:00:00.000000073,-2.328727
1970-01-01 00:00:00.000000074,-2.283818
1970-01-01 00:00:00.000000075,-2.18257
1970-01-01 00:00:00.000000076,-2.024249
1970-01-01 00:00:00.000000077,-1.821628
1970-01-01 00:00:00.000000078,-1.536189
1970-01-01 00:00:00.000000079,-1.225908
1970-01-01 00:00:00.000000080,-0.99609
1970-01-01 00:00:00.000000081,-0.758846
1970-01-01 00:00:00.000000082,-0.559982
1970-01-01 00:00:00.000000083,-0.4205609999999999
1970-01-01 00:00:00.000000084,-0.316621
1970-01-01 00:00:00.000000085,-0.2560969999999999
1970-01-01 00:00:00.000000086,-0.1826549999999999
1970-01-01 00:00:00.000000087,-0.074985
1970-01-01 00:00:00.000000088,0.022414
1970-01-01 00:00:00.000000089,0.1076039999999999
1970-01-01 00:00:00.000000090,0.185252
1970-01-01 00:00:00.000000091,0.237287
1970-01-01 00:00:00.000000092,0.236992
1970-01-01 00:00:00.000000093,0.171262
1970-01-01 00:00:00.000000094,-0.040077
1970-01-01 00:00:00.000000095,-0.906225
1970-01-01 00:00:00.000000096,-1.603471
1970-01-01 00:00:00.000000097,-1.889717
1970-01-01 00:00:00.000000098,-2.050592
1970-01-01 00:00:00.000000099,-2.122561
1970-01-01 00:00:00.000000100,-2.147916
1970-01-01 00:00:00.000000101,-2.169071
1970-01-01 00:00:00.000000102,-2.199198
1970-01-01 00:00:00.000000103,-2.232513
1970-01-01 00:00:00.000000104,-2.2516
1970-01-01 00:00:00.000000105,-2.265728
1970-01-01 00:00:00.000000106,-2.285888
1970-01-01 00:00:00.000000107,-2.318225
1970-01-01 00:00:00.000000108,-2.359224
1970-01-01 00:00:00.000000109,-2.386126
1970-01-01 00:00:00.000000110,-2.3994310000000003
1970-01-01 00:00:00.000000111,-2.40786
1970-01-01 00:00:00.000000112,-2.413808
1970-01-01 00:00:00.000000113,-2.415149
1970-01-01 00:00:00.000000114,-2.358508
1970-01-01 00:00:00.000000115,-2.304384
1970-01-01 00:00:00.000000116,-2.245606
1970-01-01 00:00:00.000000117,-2.177101
1970-01-01 00:00:00.000000118,-2.103395
1970-01-01 00:00:00.000000119,-2.080234
1970-01-01 00:00:00.000000120,-2.146059
1970-01-01 00:00:00.000000121,-2.143267
1970-01-01 00:00:00.000000122,-2.083053
1970-01-01 00:00:00.000000123,-1.991581
1970-01-01 00:00:00.000000124,-1.877994
1970-01-01 00:00:00.000000125,-1.777924
1970-01-01 00:00:00.000000126,-1.7159380000000002
1970-01-01 00:00:00.000000127,-1.691963
1970-01-01 00:00:00.000000128,-1.70523
1970-01-01 00:00:00.000000129,-1.724419
1970-01-01 00:00:00.000000130,-1.75955
1970-01-01 00:00:00.000000131,-1.7803240000000002
1970-01-01 00:00:00.000000132,-1.764277
1970-01-01 00:00:00.000000133,-1.7516330000000002
1970-01-01 00:00:00.000000134,-1.7401919999999995
1970-01-01 00:00:00.000000135,-1.69362
1970-01-01 00:00:00.000000136,-1.555141
1970-01-01 00:00:00.000000137,-1.304407
1970-01-01 00:00:00.000000138,-1.021282
1970-01-01 00:00:00.000000139,-0.8043899999999999
1970-01-01 00:00:00.000000140,-0.66399
1970-01-01 00:00:00.000000141,-0.606128
1970-01-01 00:00:00.000000142,-0.621775
1970-01-01 00:00:00.000000143,-0.711287
1970-01-01 00:00:00.000000144,-0.876764
1970-01-01 00:00:00.000000145,-1.120587
1970-01-01 00:00:00.000000146,-1.382685
1970-01-01 00:00:00.000000147,-1.594174
1970-01-01 00:00:00.000000148,-1.748649
1970-01-01 00:00:00.000000149,-1.905761
1970-01-01 00:00:00.000000150,-2.036181
1970-01-01 00:00:00.000000151,-2.101522
1970-01-01 00:00:00.000000152,-2.127787
1970-01-01 00:00:00.000000153,-2.138296
1970-01-01 00:00:00.000000154,-2.1510860000000003
1970-01-01 00:00:00.000000155,-2.187502
1970-01-01 00:00:00.000000156,-2.233549
1970-01-01 00:00:00.000000157,-2.282016
1970-01-01 00:00:00.000000158,-2.334957
1970-01-01 00:00:00.000000159,-2.3888990000000003
1970-01-01 00:00:00.000000160,-2.4392970000000003
1970-01-01 00:00:00.000000161,-2.478725
1970-01-01 00:00:00.000000162,-2.495779
1970-01-01 00:00:00.000000163,-2.492688
1970-01-01 00:00:00.000000164,-2.467404
1970-01-01 00:00:00.000000165,-2.441948
1970-01-01 00:00:00.000000166,-2.424067
1970-01-01 00:00:00.000000167,-2.407203
1970-01-01 00:00:00.000000168,-2.382781
1970-01-01 00:00:00.000000169,-2.394367
1970-01-01 00:00:00.000000170,-2.350181
1970-01-01 00:00:00.000000171,-2.213655
1970-01-01 00:00:00.000000172,-2.171001
1970-01-01 00:00:00.000000173,-2.10431
1970-01-01 00:00:00.000000174,-2.062971
1970-01-01 00:00:00.000000175,-2.043234
1970-01-01 00:00:00.000000176,-2.029551
1970-01-01 00:00:00.000000177,-2.006268
1970-01-01 00:00:00.000000178,-1.969494
1970-01-01 00:00:00.000000179,-1.936923
1970-01-01 00:00:00.000000180,-1.914623
1970-01-01 00:00:00.000000181,-1.883185
1970-01-01 00:00:00.000000182,-1.857758
1970-01-01 00:00:00.000000183,-1.841698
1970-01-01 00:00:00.000000184,-1.827451
1970-01-01 00:00:00.000000185,-1.813441
1970-01-01 00:00:00.000000186,-1.812599
1970-01-01 00:00:00.000000187,-1.805147
1970-01-01 00:00:00.000000188,-1.806024
1970-01-01 00:00:00.000000189,-1.80175
1970-01-01 00:00:00.000000190,-1.756778
1970-01-01 00:00:00.000000191,-1.641084
1970-01-01 00:00:00.000000192,-1.449375
1970-01-01 00:00:00.000000193,-1.17371
1970-01-01 00:00:00.000000194,-0.948298
1970-01-01 00:00:00.000000195,-0.760821
1970-01-01 00:00:00.000000196,-0.643618
1970-01-01 00:00:00.000000197,-0.5845640000000001
1970-01-01 00:00:00.000000198,-0.603156
1970-01-01 00:00:00.000000199,-0.722935
1970-01-01 00:00:00.000000200,-0.932171
1970-01-01 00:00:00.000000201,-1.240917
1970-01-01 00:00:00.000000202,-1.545933
1970-01-01 00:00:00.000000203,-1.728861
1970-01-01 00:00:00.000000204,-1.860317
1970-01-01 00:00:00.000000205,-1.98605
1970-01-01 00:00:00.000000206,-2.069528
1970-01-01 00:00:00.000000207,-2.095676
1970-01-01 00:00:00.000000208,-2.101977
1970-01-01 00:00:00.000000209,-2.113178
1970-01-01 00:00:00.000000210,-2.146604
1970-01-01 00:00:00.000000211,-2.194796
1970-01-01 00:00:00.000000212,-2.254674
1970-01-01 00:00:00.000000213,-2.318861
1970-01-01 00:00:00.000000214,-2.375503
1970-01-01 00:00:00.000000215,-2.446684
1970-01-01 00:00:00.000000216,-2.48808
1970-01-01 00:00:00.000000217,-2.485736
1970-01-01 00:00:00.000000218,-2.4593700000000003
1970-01-01 00:00:00.000000219,-2.431575
1970-01-01 00:00:00.000000220,-2.390852
1970-01-01 00:00:00.000000221,-2.326942
1970-01-01 00:00:00.000000222,-2.269193
1970-01-01 00:00:00.000000223,-2.270723
1970-01-01 00:00:00.000000224,-2.219316
1970-01-01 00:00:00.000000225,-2.1708830000000003
1970-01-01 00:00:00.000000226,-2.14393
1970-01-01 00:00:00.000000227,-2.10052
1970-01-01 00:00:00.000000228,-2.04895
1970-01-01 00:00:00.000000229,-1.985674
1970-01-01 00:00:00.000000230,-1.908128
1970-01-01 00:00:00.000000231,-1.809303
1970-01-01 00:00:00.000000232,-1.7047759999999998
1970-01-01 00:00:00.000000233,-1.624305
1970-01-01 00:00:00.000000234,-1.566633
1970-01-01 00:00:00.000000235,-1.541258
1970-01-01 00:00:00.000000236,-1.54426
1970-01-01 00:00:00.000000237,-1.563307
1970-01-01 00:00:00.000000238,-1.57741
1970-01-01 00:00:00.000000239,-1.607264
1970-01-01 00:00:00.000000240,-1.619555
1970-01-01 00:00:00.000000241,-1.610897
1970-01-01 00:00:00.000000242,-1.613378
1970-01-01 00:00:00.000000243,-1.624226
1970-01-01 00:00:00.000000244,-1.6254309999999998
1970-01-01 00:00:00.000000245,-1.616778
1970-01-01 00:00:00.000000246,-1.596438
1970-01-01 00:00:00.000000247,-1.544437
1970-01-01 00:00:00.000000248,-1.375966
1970-01-01 00:00:00.000000249,-1.132213
1970-01-01 00:00:00.000000250,-0.8305600000000001
1970-01-01 00:00:00.000000251,-0.580234
1970-01-01 00:00:00.000000252,-0.436989
1970-01-01 00:00:00.000000253,-0.363902
1970-01-01 00:00:00.000000254,-0.321998
1970-01-01 00:00:00.000000255,-0.308016
1970-01-01 00:00:00.000000256,-0.320236
1970-01-01 00:00:00.000000257,-0.348156
1970-01-01 00:00:00.000000258,-0.438604
1970-01-01 00:00:00.000000259,-0.610153
1970-01-01 00:00:00.000000260,-0.8227620000000001
1970-01-01 00:00:00.000000261,-0.963503
1970-01-01 00:00:00.000000262,-1.033511
1970-01-01 00:00:00.000000263,-1.150985
1970-01-01 00:00:00.000000264,-1.341332
1970-01-01 00:00:00.000000265,-1.523805
1970-01-01 00:00:00.000000266,-1.581085
1970-01-01 00:00:00.000000267,-1.5554629999999998
1970-01-01 00:00:00.000000268,-1.5610620000000002
1970-01-01 00:00:00.000000269,-1.605164
1970-01-01 00:00:00.000000270,-1.664868
1970-01-01 00:00:00.000000271,-1.722898
1970-01-01 00:00:00.000000272,-1.767634
1970-01-01 00:00:00.000000273,-1.796272
1970-01-01 00:00:00.000000274,-1.8006810000000002
1970-01-01 00:00:00.000000275,-1.781027
1970-01-01 00:00:00.000000276,-1.749351
1970-01-01 00:00:00.000000277,-1.7153189999999998
1970-01-01 00:00:00.000000278,-1.68488
1970-01-01 00:00:00.000000279,-1.647345
1970-01-01 00:00:00.000000280,-1.596619
1970-01-01 00:00:00.000000281,-1.530987
1970-01-01 00:00:00.000000282,-1.389594
