time_captured,wlk_15_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,0.533341
1970-01-01 00:00:00.000000001,0.301234
1970-01-01 00:00:00.000000002,0.130372
1970-01-01 00:00:00.000000003,-0.010863
1970-01-01 00:00:00.000000004,-0.0457949999999999
1970-01-01 00:00:00.000000005,-0.041942
1970-01-01 00:00:00.000000006,-0.078351
1970-01-01 00:00:00.000000007,-0.047478
1970-01-01 00:00:00.000000008,0.004881
1970-01-01 00:00:00.000000009,-0.368033
1970-01-01 00:00:00.000000010,0.4072739999999999
1970-01-01 00:00:00.000000011,0.8566459999999999
1970-01-01 00:00:00.000000012,0.35415
1970-01-01 00:00:00.000000013,0.054438
1970-01-01 00:00:00.000000014,-0.096125
1970-01-01 00:00:00.000000015,-0.438822
1970-01-01 00:00:00.000000016,0.033049
1970-01-01 00:00:00.000000017,-0.4378229999999999
1970-01-01 00:00:00.000000018,-0.749574
1970-01-01 00:00:00.000000019,-0.396571
1970-01-01 00:00:00.000000020,0.365215
1970-01-01 00:00:00.000000021,0.061241
1970-01-01 00:00:00.000000022,-0.7663310000000001
1970-01-01 00:00:00.000000023,-0.97592
1970-01-01 00:00:00.000000024,-0.616599
1970-01-01 00:00:00.000000025,-0.139954
1970-01-01 00:00:00.000000026,-0.270268
1970-01-01 00:00:00.000000027,-0.333131
1970-01-01 00:00:00.000000028,-0.310738
1970-01-01 00:00:00.000000029,-0.300521
1970-01-01 00:00:00.000000030,-0.304688
1970-01-01 00:00:00.000000031,-0.288928
1970-01-01 00:00:00.000000032,-0.356894
1970-01-01 00:00:00.000000033,-0.5717439999999999
1970-01-01 00:00:00.000000034,-0.623192
1970-01-01 00:00:00.000000035,-0.4179739999999999
1970-01-01 00:00:00.000000036,-0.175299
1970-01-01 00:00:00.000000037,0.010628
1970-01-01 00:00:00.000000038,-0.1237579999999999
1970-01-01 00:00:00.000000039,0.016701
1970-01-01 00:00:00.000000040,0.286493
1970-01-01 00:00:00.000000041,0.6290789999999999
1970-01-01 00:00:00.000000042,0.687621
1970-01-01 00:00:00.000000043,0.667621
1970-01-01 00:00:00.000000044,0.540295
1970-01-01 00:00:00.000000045,0.341565
1970-01-01 00:00:00.000000046,0.420363
1970-01-01 00:00:00.000000047,0.382978
1970-01-01 00:00:00.000000048,0.325123
1970-01-01 00:00:00.000000049,0.4280739999999999
1970-01-01 00:00:00.000000050,0.583344
1970-01-01 00:00:00.000000051,0.8080390000000001
1970-01-01 00:00:00.000000052,0.754108
1970-01-01 00:00:00.000000053,0.531247
1970-01-01 00:00:00.000000054,0.375103
1970-01-01 00:00:00.000000055,0.145829
1970-01-01 00:00:00.000000056,0.078666
1970-01-01 00:00:00.000000057,0.050677
