time_captured,dws_1_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.8716010000000001
1970-01-01 00:00:00.000000001,0.886267
1970-01-01 00:00:00.000000002,0.896144
1970-01-01 00:00:00.000000003,0.901808
1970-01-01 00:00:00.000000004,0.902928
1970-01-01 00:00:00.000000005,0.901363
1970-01-01 00:00:00.000000006,0.901149
1970-01-01 00:00:00.000000007,0.90459
1970-01-01 00:00:00.000000008,0.910401
1970-01-01 00:00:00.000000009,0.915394
1970-01-01 00:00:00.000000010,0.916806
1970-01-01 00:00:00.000000011,0.917488
1970-01-01 00:00:00.000000012,0.919311
1970-01-01 00:00:00.000000013,0.922888
1970-01-01 00:00:00.000000014,0.928572
1970-01-01 00:00:00.000000015,0.933859
1970-01-01 00:00:00.000000016,0.934736
1970-01-01 00:00:00.000000017,0.93585
1970-01-01 00:00:00.000000018,0.938915
1970-01-01 00:00:00.000000019,0.941451
1970-01-01 00:00:00.000000020,0.943319
1970-01-01 00:00:00.000000021,0.945248
1970-01-01 00:00:00.000000022,0.947429
1970-01-01 00:00:00.000000023,0.949461
1970-01-01 00:00:00.000000024,0.950564
1970-01-01 00:00:00.000000025,0.951329
1970-01-01 00:00:00.000000026,0.952997
1970-01-01 00:00:00.000000027,0.95556
1970-01-01 00:00:00.000000028,0.960278
1970-01-01 00:00:00.000000029,0.964318
1970-01-01 00:00:00.000000030,0.965636
1970-01-01 00:00:00.000000031,0.964611
1970-01-01 00:00:00.000000032,0.961559
1970-01-01 00:00:00.000000033,0.956484
1970-01-01 00:00:00.000000034,0.948951
1970-01-01 00:00:00.000000035,0.936928
1970-01-01 00:00:00.000000036,0.919757
1970-01-01 00:00:00.000000037,0.9002819999999999
1970-01-01 00:00:00.000000038,0.8831379999999999
1970-01-01 00:00:00.000000039,0.869477
1970-01-01 00:00:00.000000040,0.858975
1970-01-01 00:00:00.000000041,0.85224
1970-01-01 00:00:00.000000042,0.847095
1970-01-01 00:00:00.000000043,0.843311
1970-01-01 00:00:00.000000044,0.840651
1970-01-01 00:00:00.000000045,0.839823
1970-01-01 00:00:00.000000046,0.842499
1970-01-01 00:00:00.000000047,0.8489959999999999
1970-01-01 00:00:00.000000048,0.858291
1970-01-01 00:00:00.000000049,0.8708809999999999
1970-01-01 00:00:00.000000050,0.885388
1970-01-01 00:00:00.000000051,0.901744
1970-01-01 00:00:00.000000052,0.916221
1970-01-01 00:00:00.000000053,0.928411
1970-01-01 00:00:00.000000054,0.93775
1970-01-01 00:00:00.000000055,0.944458
1970-01-01 00:00:00.000000056,0.950511
1970-01-01 00:00:00.000000057,0.954656
1970-01-01 00:00:00.000000058,0.955836
1970-01-01 00:00:00.000000059,0.956483
1970-01-01 00:00:00.000000060,0.959558
1970-01-01 00:00:00.000000061,0.961942
1970-01-01 00:00:00.000000062,0.959414
1970-01-01 00:00:00.000000063,0.951992
